순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
711,2026-03-03,451800,한화리츠,KOSPI,부동산,-1.56,-7.24,5.68
712,2026-03-03,148250,알엔투테크놀로지,KOSDAQ,전기·전자,-1.57,-7.24,5.67
713,2026-03-03,014620,성광벤드,KOSDAQ,금속,-1.57,-7.24,5.67
714,2026-03-03,047080,한빛소프트,KOSDAQ,IT 서비스,-1.58,-7.24,5.66
715,2026-03-03,139130,iM금융지주,KOSPI,기타금융,-1.58,-7.24,5.66
716,2026-03-03,002200,한국수출포장,KOSPI,종이·목재,-1.58,-7.24,5.66
717,2026-03-03,045510,정원엔시스,KOSDAQ,유통,-1.58,-7.24,5.66
718,2026-03-03,001130,대한제분,KOSPI,음식료·담배,-1.61,-7.24,5.63
719,2026-03-03,091590,남화토건,KOSDAQ,건설,-1.62,-7.24,5.62
720,2026-03-03,033560,블루콤,KOSDAQ,전기·전자,-1.62,-7.24,5.62
721,2026-03-03,221840,하이즈항공,KOSDAQ,운송장비·부품,-1.62,-7.24,5.62
722,2026-03-03,035610,솔본,KOSDAQ,일반서비스,-1.63,-7.24,5.61
723,2026-03-03,035250,강원랜드,KOSPI,오락·문화,-1.63,-7.24,5.61
724,2026-03-03,023000,삼원강재,KOSPI,운송장비·부품,-1.64,-7.24,5.6
725,2026-03-03,051905,LG생활건강우,KOSPI,화학,-1.64,-7.24,5.6
726,2026-03-03,039740,한국정보공학,KOSDAQ,유통,-1.64,-7.24,5.6
727,2026-03-03,069330,유아이디,KOSDAQ,전기·전자,-1.65,-7.24,5.59
728,2026-03-03,271560,오리온,KOSPI,음식료·담배,-1.65,-7.24,5.59
729,2026-03-03,0010V0,제이피아이헬스케어,KOSDAQ,의료·정밀기기,-1.65,-7.24,5.59
730,2026-03-03,071090,하이스틸,KOSPI,금속,-1.65,-7.24,5.59
731,2026-03-03,037710,광주신세계,KOSPI,유통,-1.66,-7.24,5.58
732,2026-03-03,234080,JW생명과학,KOSPI,제약,-1.66,-7.24,5.58
733,2026-03-03,216050,인크로스,KOSDAQ,일반서비스,-1.66,-7.24,5.58
734,2026-03-03,081150,티플랙스,KOSDAQ,금속,-1.66,-7.24,5.58
735,2026-03-03,018700,바른손,KOSDAQ,유통,-1.66,-7.24,5.58
736,2026-03-03,023150,MH에탄올,KOSPI,음식료·담배,-1.66,-7.24,5.58
737,2026-03-03,085910,네오티스,KOSDAQ,운송장비·부품,-1.67,-7.24,5.57
738,2026-03-03,097955,CJ제일제당 우,KOSPI,음식료·담배,-1.67,-7.24,5.57
739,2026-03-03,240810,원익IPS,KOSDAQ,기계·장비,-1.67,-7.24,5.57
740,2026-03-03,263020,디케이앤디,KOSDAQ,화학,-1.67,-7.24,5.57
741,2026-03-03,148930,에이치와이티씨,KOSDAQ,금속,-1.67,-7.24,5.57
742,2026-03-03,005610,SPC삼립,KOSPI,음식료·담배,-1.68,-7.24,5.56
743,2026-03-03,017890,한국알콜,KOSDAQ,화학,-1.69,-7.24,5.55
744,2026-03-03,0115H0,삼성스팩13호,KOSDAQ,금융,-1.69,-7.24,5.55
745,2026-03-03,007210,벽산,KOSPI,비금속,-1.7,-7.24,5.54
746,2026-03-03,258610,케일럼,KOSDAQ,금속,-1.7,-7.24,5.54
747,2026-03-03,005990,매일홀딩스,KOSDAQ,음식료·담배,-1.7,-7.24,5.54
748,2026-03-03,065650,하이퍼코퍼레이션,KOSDAQ,유통,-1.7,-7.24,5.54
749,2026-03-03,032800,판타지오,KOSDAQ,오락·문화,-1.71,-7.24,5.53
750,2026-03-03,465480,인스피언,KOSDAQ,IT 서비스,-1.72,-7.24,5.52
751,2026-03-03,357550,석경에이티,KOSDAQ,화학,-1.72,-7.24,5.52
752,2026-03-03,049960,쎌바이오텍,KOSDAQ,제약,-1.73,-7.24,5.51
753,2026-03-03,100700,세운메디칼,KOSDAQ,제약,-1.74,-7.24,5.5
754,2026-03-03,109820,진매트릭스,KOSDAQ,일반서비스,-1.74,-7.24,5.5
755,2026-03-03,036640,HRS,KOSDAQ,화학,-1.74,-7.24,5.5
756,2026-03-03,029780,삼성카드,KOSPI,기타금융,-1.75,-7.24,5.49
757,2026-03-03,063440,SM Life Design,KOSDAQ,출판·매체복제,-1.75,-7.24,5.49
758,2026-03-03,038290,마크로젠,KOSDAQ,일반서비스,-1.75,-7.24,5.49
759,2026-03-03,419120,산돌,KOSDAQ,IT 서비스,-1.75,-7.24,5.49
760,2026-03-03,114090,GKL,KOSPI,오락·문화,-1.76,-7.24,5.48
761,2026-03-03,053210,스카이라이프,KOSPI,오락·문화,-1.76,-7.24,5.48
762,2026-03-03,015230,대창단조,KOSPI,운송장비·부품,-1.76,-7.24,5.48
763,2026-03-03,092220,KEC,KOSPI,전기·전자,-1.76,-7.24,5.48
764,2026-03-03,177830,파버나인,KOSDAQ,전기·전자,-1.77,-7.24,5.47
765,2026-03-03,032960,동일기연,KOSDAQ,전기·전자,-1.77,-7.24,5.47
766,2026-03-03,101160,월덱스,KOSDAQ,전기·전자,-1.78,-7.24,5.46
767,2026-03-03,053980,오상자이엘,KOSDAQ,IT 서비스,-1.78,-7.24,5.46
768,2026-03-03,950160,코오롱티슈진,KOSDAQ,제약,-1.78,-7.24,5.46
769,2026-03-03,357230,에이치피오,KOSDAQ,음식료·담배,-1.78,-7.24,5.46
770,2026-03-03,002390,한독,KOSPI,제약,-1.79,-7.24,5.45
771,2026-03-03,018470,조일알미늄,KOSPI,금속,-1.8,-7.24,5.44
772,2026-03-03,093380,풍강,KOSDAQ,금속,-1.8,-7.24,5.44
773,2026-03-03,005500,삼진제약,KOSPI,제약,-1.8,-7.24,5.44
774,2026-03-03,005360,모나미,KOSPI,유통,-1.81,-7.24,5.43
775,2026-03-03,002170,삼양통상,KOSPI,섬유·의류,-1.81,-7.24,5.43
776,2026-03-03,000890,보해양조,KOSPI,음식료·담배,-1.82,-7.24,5.42
777,2026-03-03,372910,한컴라이프케어,KOSPI,의료·정밀기기,-1.82,-7.24,5.42
778,2026-03-03,036030,케이티알파,KOSDAQ,유통,-1.84,-7.24,5.4
779,2026-03-03,051370,인터플렉스,KOSDAQ,전기·전자,-1.85,-7.24,5.39
780,2026-03-03,093520,매커스,KOSDAQ,유통,-1.85,-7.24,5.39
781,2026-03-03,225570,넥슨게임즈,KOSDAQ,IT 서비스,-1.85,-7.24,5.39
782,2026-03-03,066130,하츠,KOSDAQ,전기·전자,-1.85,-7.24,5.39
783,2026-03-03,138070,신진에스엠,KOSDAQ,금속,-1.85,-7.24,5.39
784,2026-03-03,091700,파트론,KOSDAQ,전기·전자,-1.86,-7.24,5.38
785,2026-03-03,016800,퍼시스,KOSPI,기타제조,-1.87,-7.24,5.37
786,2026-03-03,120115,코오롱인더우,KOSPI,화학,-1.87,-7.24,5.37
787,2026-03-03,075180,새론오토모티브,KOSPI,운송장비·부품,-1.87,-7.24,5.37
788,2026-03-03,368970,오에스피,KOSDAQ,음식료·담배,-1.88,-7.24,5.36
789,2026-03-03,111380,동인기연,KOSPI,섬유·의류,-1.88,-7.24,5.36
790,2026-03-03,130740,티피씨글로벌,KOSDAQ,운송장비·부품,-1.89,-7.24,5.35
791,2026-03-03,175330,JB금융지주,KOSPI,기타금융,-1.89,-7.24,5.35
792,2026-03-03,285800,진영,KOSDAQ,화학,-1.89,-7.24,5.35
793,2026-03-03,145210,다이나믹디자인,KOSPI,기계·장비,-1.89,-7.24,5.35
794,2026-03-03,009540,HD한국조선해양,KOSPI,기타금융,-1.89,-7.24,5.35
795,2026-03-03,099750,이지케어텍,KOSDAQ,IT 서비스,-1.9,-7.24,5.34
796,2026-03-03,011300,성안머티리얼스,KOSPI,섬유·의류,-1.9,-7.24,5.34
797,2026-03-03,017180,명문제약,KOSPI,제약,-1.9,-7.24,5.34
798,2026-03-03,012790,신일제약,KOSDAQ,제약,-1.9,-7.24,5.34
799,2026-03-03,067280,멀티캠퍼스,KOSDAQ,일반서비스,-1.9,-7.24,5.34
800,2026-03-03,122900,아이마켓코리아,KOSPI,유통,-1.9,-7.24,5.34
801,2026-03-03,024800,유성티엔에스,KOSDAQ,운송·창고,-1.91,-7.24,5.33
802,2026-03-03,024120,KB오토시스,KOSDAQ,운송장비·부품,-1.91,-7.24,5.33
803,2026-03-03,036560,KZ정밀,KOSDAQ,기계·장비,-1.91,-7.24,5.33
804,2026-03-03,090370,메타랩스,KOSPI,섬유·의류,-1.92,-7.24,5.32
805,2026-03-03,210540,디와이파워,KOSPI,기계·장비,-1.92,-7.24,5.32
806,2026-03-03,38380K,LX홀딩스1우,KOSPI,기타금융,-1.92,-7.24,5.32
807,2026-03-03,004650,창해에탄올,KOSDAQ,음식료·담배,-1.93,-7.24,5.31
808,2026-03-03,318010,팜스빌,KOSDAQ,음식료·담배,-1.94,-7.24,5.3
809,2026-03-03,310210,보로노이,KOSDAQ,일반서비스,-1.94,-7.24,5.3
810,2026-03-03,015360,INVENI,KOSPI,일반서비스,-1.94,-7.24,5.3
811,2026-03-03,097780,에코볼트,KOSDAQ,운송장비·부품,-1.94,-7.24,5.3
812,2026-03-03,316140,우리금융지주,KOSPI,기타금융,-1.94,-7.24,5.3
813,2026-03-03,294870,HDC현대산업개발,KOSPI,건설,-1.94,-7.24,5.3
814,2026-03-03,357430,마스턴프리미어리츠,KOSPI,부동산,-1.95,-7.24,5.29
815,2026-03-03,000145,하이트진로홀딩스우,KOSPI,기타금융,-1.96,-7.24,5.28
816,2026-03-03,039010,현대에이치티,KOSDAQ,전기·전자,-1.96,-7.24,5.28
817,2026-03-03,005670,푸드웰,KOSDAQ,음식료·담배,-1.96,-7.24,5.28
818,2026-03-03,143240,사람인,KOSDAQ,IT 서비스,-1.97,-7.24,5.27
819,2026-03-03,310200,애니플러스,KOSDAQ,오락·문화,-1.97,-7.24,5.27
820,2026-03-03,092790,넥스틸,KOSPI,금속,-1.97,-7.24,5.27
821,2026-03-03,215200,메가스터디교육,KOSDAQ,일반서비스,-1.98,-7.24,5.26
822,2026-03-03,080420,모다이노칩,KOSDAQ,유통,-1.99,-7.24,5.25
823,2026-03-03,047400,유니온머티리얼,KOSPI,비금속,-2.0,-7.24,5.24
824,2026-03-03,033200,모아텍,KOSDAQ,전기·전자,-2.01,-7.24,5.23
825,2026-03-03,469480,IBKS제24호스팩,KOSDAQ,금융,-2.01,-7.24,5.23
826,2026-03-03,017670,SK텔레콤,KOSPI,통신,-2.01,-7.24,5.23
827,2026-03-03,000970,한국주철관,KOSPI,금속,-2.01,-7.24,5.23
828,2026-03-03,038500,삼표시멘트,KOSDAQ,비금속,-2.02,-7.24,5.22
829,2026-03-03,950170,JTC,KOSDAQ,유통,-2.02,-7.24,5.22
830,2026-03-03,007280,한국특강,KOSPI,금속,-2.02,-7.24,5.22
831,2026-03-03,081180,쎄크,KOSDAQ,기계·장비,-2.02,-7.24,5.22
832,2026-03-03,051390,YW,KOSDAQ,유통,-2.02,-7.24,5.22
833,2026-03-03,256630,포인트엔지니어링,KOSDAQ,금속,-2.03,-7.24,5.21
834,2026-03-03,001525,동양우,KOSPI,비금속,-2.03,-7.24,5.21
835,2026-03-03,185750,종근당,KOSPI,제약,-2.03,-7.24,5.21
836,2026-03-03,334890,이지스밸류플러스리츠,KOSPI,부동산,-2.03,-7.24,5.21
837,2026-03-03,222980,한국맥널티,KOSDAQ,음식료·담배,-2.04,-7.24,5.2
838,2026-03-03,000640,동아쏘시오홀딩스,KOSPI,기타금융,-2.05,-7.24,5.19
839,2026-03-03,950190,고스트스튜디오,KOSDAQ,IT 서비스,-2.06,-7.24,5.18
840,2026-03-03,008970,KBI동양철관,KOSPI,금속,-2.06,-7.24,5.18
841,2026-03-03,33626L,두산퓨얼셀2우B,KOSPI,전기·전자,-2.06,-7.24,5.18
842,2026-03-03,100030,인지소프트,KOSDAQ,IT 서비스,-2.06,-7.24,5.18
843,2026-03-03,248070,솔루엠,KOSPI,전기·전자,-2.06,-7.24,5.18
844,2026-03-03,011090,에넥스,KOSPI,기타제조,-2.06,-7.24,5.18
845,2026-03-03,092460,한라IMS,KOSDAQ,운송장비·부품,-2.06,-7.24,5.18
846,2026-03-03,050960,수산아이앤티,KOSDAQ,IT 서비스,-2.07,-7.24,5.17
847,2026-03-03,052330,코텍,KOSDAQ,전기·전자,-2.07,-7.24,5.17
848,2026-03-03,192080,더블유게임즈,KOSPI,IT 서비스,-2.08,-7.24,5.16
849,2026-03-03,171120,라이온켐텍,KOSDAQ,화학,-2.08,-7.24,5.16
850,2026-03-03,060380,동양에스텍,KOSDAQ,금속,-2.09,-7.24,5.15
851,2026-03-03,098070,한텍,KOSDAQ,기계·장비,-2.09,-7.24,5.15
852,2026-03-03,210980,SK디앤디,KOSPI,부동산,-2.09,-7.24,5.15
853,2026-03-03,033050,제이엠아이,KOSDAQ,화학,-2.09,-7.24,5.15
854,2026-03-03,471820,셀로맥스사이언스,KOSDAQ,음식료·담배,-2.09,-7.24,5.15
855,2026-03-03,036710,심텍홀딩스,KOSDAQ,일반서비스,-2.1,-7.24,5.14
856,2026-03-03,312610,에이에프더블류,KOSDAQ,전기·전자,-2.1,-7.24,5.14
857,2026-03-03,049430,코메론,KOSDAQ,의료·정밀기기,-2.1,-7.24,5.14
858,2026-03-03,304360,에스바이오메딕스,KOSDAQ,제약,-2.1,-7.24,5.14
859,2026-03-03,108675,LX하우시스우,KOSPI,화학,-2.1,-7.24,5.14
860,2026-03-03,004365,세방우,KOSPI,운송·창고,-2.1,-7.24,5.14
861,2026-03-03,086900,메디톡스,KOSDAQ,제약,-2.1,-7.24,5.14
862,2026-03-03,33637L,솔루스첨단소재2우B,KOSPI,전기·전자,-2.11,-7.24,5.13
863,2026-03-03,092440,기신정기,KOSPI,기계·장비,-2.11,-7.24,5.13
864,2026-03-03,006730,서부T&D,KOSDAQ,일반서비스,-2.11,-7.24,5.13
865,2026-03-03,005680,삼영전자,KOSPI,전기·전자,-2.11,-7.24,5.13
866,2026-03-03,044990,에이치엔에스하이텍,KOSDAQ,전기·전자,-2.11,-7.24,5.13
867,2026-03-03,016880,웅진,KOSPI,일반서비스,-2.12,-7.24,5.12
868,2026-03-03,403550,쏘카,KOSPI,일반서비스,-2.12,-7.24,5.12
869,2026-03-03,036480,대성미생물,KOSDAQ,제약,-2.13,-7.24,5.11
870,2026-03-03,453340,현대그린푸드,KOSPI,유통,-2.13,-7.24,5.11
871,2026-03-03,222110,팬젠,KOSDAQ,제약,-2.14,-7.24,5.1
872,2026-03-03,004920,씨아이테크,KOSPI,전기·전자,-2.14,-7.24,5.1
873,2026-03-03,096240,크레버스,KOSDAQ,일반서비스,-2.14,-7.24,5.1
874,2026-03-03,001275,부국증권우,KOSPI,증권,-2.15,-7.24,5.09
875,2026-03-03,213500,한솔제지,KOSPI,종이·목재,-2.15,-7.24,5.09
876,2026-03-03,080530,코디,KOSDAQ,화학,-2.15,-7.24,5.09
877,2026-03-03,000225,유유제약1우,KOSPI,제약,-2.15,-7.24,5.09
878,2026-03-03,066910,손오공,KOSDAQ,유통,-2.15,-7.24,5.09
879,2026-03-03,264900,크라운제과,KOSPI,음식료·담배,-2.16,-7.24,5.08
880,2026-03-03,019685,대교우B,KOSPI,일반서비스,-2.16,-7.24,5.08
881,2026-03-03,329180,HD현대중공업,KOSPI,운송장비·부품,-2.16,-7.24,5.08
882,2026-03-03,026150,특수건설,KOSDAQ,건설,-2.17,-7.24,5.07
883,2026-03-03,473980,노머스,KOSDAQ,오락·문화,-2.18,-7.24,5.06
884,2026-03-03,363260,모비데이즈,KOSDAQ,일반서비스,-2.18,-7.24,5.06
885,2026-03-03,050760,에스폴리텍,KOSDAQ,화학,-2.18,-7.24,5.06
886,2026-03-03,002870,신풍,KOSPI,유통,-2.19,-7.24,5.05
887,2026-03-03,026960,동서,KOSPI,유통,-2.19,-7.24,5.05
888,2026-03-03,024910,경창산업,KOSDAQ,운송장비·부품,-2.2,-7.24,5.04
889,2026-03-03,009070,KCTC,KOSPI,운송·창고,-2.2,-7.24,5.04
890,2026-03-03,044960,이글벳,KOSDAQ,유통,-2.2,-7.24,5.04
891,2026-03-03,009970,영원무역홀딩스,KOSPI,기타금융,-2.2,-7.24,5.04
892,2026-03-03,023770,플레이위드,KOSDAQ,IT 서비스,-2.21,-7.24,5.03
893,2026-03-03,060150,인선이엔티,KOSDAQ,일반서비스,-2.21,-7.24,5.03
894,2026-03-03,000180,성창기업지주,KOSPI,일반서비스,-2.22,-7.24,5.02
895,2026-03-03,089860,롯데렌탈,KOSPI,일반서비스,-2.22,-7.24,5.02
896,2026-03-03,417180,핑거스토리,KOSDAQ,IT 서비스,-2.23,-7.24,5.01
897,2026-03-03,123570,이엠넷,KOSDAQ,일반서비스,-2.23,-7.24,5.01
898,2026-03-03,102710,이엔에프테크놀로지,KOSDAQ,화학,-2.23,-7.24,5.01
899,2026-03-03,192440,슈피겐코리아,KOSDAQ,기타제조,-2.23,-7.24,5.01
900,2026-03-03,001810,무림SP,KOSDAQ,종이·목재,-2.24,-7.24,5.0
901,2026-03-03,26490K,크라운제과우,KOSPI,음식료·담배,-2.25,-7.24,4.99
902,2026-03-03,065530,와이어블,KOSDAQ,통신,-2.25,-7.24,4.99
903,2026-03-03,307280,원바이오젠,KOSDAQ,제약,-2.25,-7.24,4.99
904,2026-03-03,000140,하이트진로홀딩스,KOSPI,기타금융,-2.26,-7.24,4.98
905,2026-03-03,383220,F&F,KOSPI,섬유·의류,-2.26,-7.24,4.98
906,2026-03-03,007310,오뚜기,KOSPI,음식료·담배,-2.26,-7.24,4.98
907,2026-03-03,004590,한국가구,KOSDAQ,유통,-2.26,-7.24,4.98
908,2026-03-03,000480,CR홀딩스,KOSPI,비금속,-2.27,-7.24,4.97
909,2026-03-03,192390,윈하이텍,KOSDAQ,금속,-2.28,-7.24,4.96
910,2026-03-03,251270,넷마블,KOSPI,IT 서비스,-2.28,-7.24,4.96
911,2026-03-03,332370,아이디피,KOSDAQ,전기·전자,-2.28,-7.24,4.96
912,2026-03-03,004270,남성,KOSPI,유통,-2.28,-7.24,4.96
913,2026-03-03,030190,NICE평가정보,KOSPI,IT 서비스,-2.28,-7.24,4.96
914,2026-03-03,317120,라닉스,KOSDAQ,전기·전자,-2.28,-7.24,4.96
915,2026-03-03,035000,HS애드,KOSPI,일반서비스,-2.28,-7.24,4.96
916,2026-03-03,032080,아즈텍WB,KOSDAQ,섬유·의류,-2.29,-7.24,4.95
917,2026-03-03,006090,사조오양,KOSPI,음식료·담배,-2.29,-7.24,4.95
918,2026-03-03,056700,신화인터텍,KOSDAQ,화학,-2.29,-7.24,4.95
919,2026-03-03,009140,경인전자,KOSPI,전기·전자,-2.29,-7.24,4.95
920,2026-03-03,011370,서한,KOSDAQ,건설,-2.29,-7.24,4.95
921,2026-03-03,005745,크라운해태홀딩스우,KOSPI,기타금융,-2.3,-7.24,4.94
922,2026-03-03,053280,예스24,KOSDAQ,유통,-2.3,-7.24,4.94
923,2026-03-03,469750,아이비젼웍스,KOSDAQ,기계·장비,-2.3,-7.24,4.94
924,2026-03-03,123700,SJM,KOSPI,운송장비·부품,-2.31,-7.24,4.93
925,2026-03-03,064240,홈캐스트,KOSDAQ,유통,-2.31,-7.24,4.93
926,2026-03-03,136410,아셈스,KOSDAQ,화학,-2.32,-7.24,4.92
927,2026-03-03,010130,고려아연,KOSPI,금속,-2.32,-7.24,4.92
928,2026-03-03,306200,세아제강,KOSPI,금속,-2.33,-7.24,4.91
929,2026-03-03,037400,우리엔터프라이즈,KOSDAQ,유통,-2.33,-7.24,4.91
930,2026-03-03,370090,퓨런티어,KOSDAQ,의료·정밀기기,-2.33,-7.24,4.91
931,2026-03-03,352940,인바이오,KOSDAQ,화학,-2.33,-7.24,4.91
932,2026-03-03,036630,세종텔레콤,KOSDAQ,건설,-2.33,-7.24,4.91
933,2026-03-03,089470,HDC현대EP,KOSPI,화학,-2.33,-7.24,4.91
934,2026-03-03,065440,이루온,KOSDAQ,IT 서비스,-2.33,-7.24,4.91
935,2026-03-03,004450,삼화왕관,KOSPI,금속,-2.33,-7.24,4.91
936,2026-03-03,277810,레인보우로보틱스,KOSDAQ,기계·장비,-2.33,-7.24,4.91
937,2026-03-03,023790,동일스틸럭스,KOSDAQ,금속,-2.34,-7.24,4.9
938,2026-03-03,143160,아이디스,KOSDAQ,전기·전자,-2.34,-7.24,4.9
939,2026-03-03,290120,DH오토리드,KOSDAQ,운송장비·부품,-2.34,-7.24,4.9
940,2026-03-03,057050,현대홈쇼핑,KOSPI,유통,-2.35,-7.24,4.89
941,2026-03-03,051380,피씨디렉트,KOSDAQ,유통,-2.35,-7.24,4.89
942,2026-03-03,101530,해태제과식품,KOSPI,음식료·담배,-2.35,-7.24,4.89
943,2026-03-03,017250,인터엠,KOSDAQ,전기·전자,-2.36,-7.24,4.88
944,2026-03-03,000080,하이트진로,KOSPI,음식료·담배,-2.36,-7.24,4.88
945,2026-03-03,348150,고바이오랩,KOSDAQ,일반서비스,-2.37,-7.24,4.87
946,2026-03-03,066900,디에이피,KOSDAQ,전기·전자,-2.37,-7.24,4.87
947,2026-03-03,032560,황금에스티,KOSPI,금속,-2.38,-7.24,4.86
948,2026-03-03,000020,동화약품,KOSPI,제약,-2.38,-7.24,4.86
949,2026-03-03,050860,아세아텍,KOSDAQ,기계·장비,-2.38,-7.24,4.86
950,2026-03-03,060850,영림원소프트랩,KOSDAQ,IT 서비스,-2.38,-7.24,4.86
951,2026-03-03,451700,엔에이치스팩29호,KOSDAQ,금융,-2.38,-7.24,4.86
952,2026-03-03,088130,동아엘텍,KOSDAQ,기계·장비,-2.39,-7.24,4.85
953,2026-03-03,038530,케이바이오,KOSDAQ,유통,-2.39,-7.24,4.85
954,2026-03-03,475460,미트박스,KOSDAQ,IT 서비스,-2.39,-7.24,4.85
955,2026-03-03,066670,디티씨,KOSDAQ,전기·전자,-2.39,-7.24,4.85
956,2026-03-03,239890,피엔에이치테크,KOSDAQ,화학,-2.39,-7.24,4.85
957,2026-03-03,013890,지누스,KOSPI,기타제조,-2.4,-7.24,4.84
958,2026-03-03,214680,디알텍,KOSDAQ,의료·정밀기기,-2.4,-7.24,4.84
959,2026-03-03,052790,액토즈소프트,KOSDAQ,IT 서비스,-2.41,-7.24,4.83
960,2026-03-03,004720,팜젠사이언스,KOSPI,제약,-2.42,-7.24,4.82
961,2026-03-03,227840,현대코퍼레이션홀딩스,KOSPI,유통,-2.42,-7.24,4.82
962,2026-03-03,002780,진흥기업,KOSPI,건설,-2.43,-7.24,4.81
963,2026-03-03,004985,성신양회우,KOSPI,비금속,-2.43,-7.24,4.81
964,2026-03-03,000815,삼성화재우,KOSPI,보험,-2.43,-7.24,4.81
965,2026-03-03,001000,신라섬유,KOSDAQ,부동산,-2.44,-7.24,4.8
966,2026-03-03,004170,신세계,KOSPI,유통,-2.44,-7.24,4.8
967,2026-03-03,475960,토모큐브,KOSDAQ,의료·정밀기기,-2.44,-7.24,4.8
968,2026-03-03,060560,HC홈센타,KOSDAQ,유통,-2.44,-7.24,4.8
969,2026-03-03,131180,딜리,KOSDAQ,전기·전자,-2.45,-7.24,4.79
970,2026-03-03,025770,한국정보통신,KOSDAQ,통신,-2.45,-7.24,4.79
971,2026-03-03,073560,우리손에프앤지,KOSDAQ,음식료·담배,-2.45,-7.24,4.79
972,2026-03-03,002620,제일파마홀딩스,KOSPI,일반서비스,-2.45,-7.24,4.79
973,2026-03-03,133750,메가엠디,KOSDAQ,일반서비스,-2.46,-7.24,4.78
974,2026-03-03,101240,씨큐브,KOSDAQ,화학,-2.46,-7.24,4.78
975,2026-03-03,012170,아센디오,KOSPI,오락·문화,-2.46,-7.24,4.78
976,2026-03-03,330730,스톤브릿지벤처스,KOSDAQ,금융,-2.47,-7.24,4.77
977,2026-03-03,013580,계룡건설,KOSPI,건설,-2.47,-7.24,4.77
978,2026-03-03,001540,안국약품,KOSDAQ,제약,-2.48,-7.24,4.76
979,2026-03-03,155660,DSR,KOSPI,금속,-2.48,-7.24,4.76
980,2026-03-03,402030,코난테크놀로지,KOSDAQ,IT 서비스,-2.48,-7.24,4.76
981,2026-03-03,013570,디와이,KOSPI,기타금융,-2.49,-7.24,4.75
982,2026-03-03,023600,삼보판지,KOSDAQ,종이·목재,-2.49,-7.24,4.75
983,2026-03-03,004770,써니전자,KOSPI,전기·전자,-2.49,-7.24,4.75
984,2026-03-03,003800,에이스침대,KOSDAQ,기타제조,-2.49,-7.24,4.75
985,2026-03-03,047050,포스코인터내셔널,KOSPI,유통,-2.49,-7.24,4.75
986,2026-03-03,010060,OCI홀딩스,KOSPI,기타금융,-2.5,-7.24,4.74
987,2026-03-03,234300,에스트래픽,KOSDAQ,IT 서비스,-2.5,-7.24,4.74
988,2026-03-03,027410,BGF,KOSPI,기타금융,-2.5,-7.24,4.74
989,2026-03-03,115440,우리넷,KOSDAQ,전기·전자,-2.51,-7.24,4.73
990,2026-03-03,082800,비보존 제약,KOSDAQ,제약,-2.51,-7.24,4.73
991,2026-03-03,066620,국보디자인,KOSDAQ,건설,-2.51,-7.24,4.73
992,2026-03-03,024110,기업은행,KOSPI,은행,-2.52,-7.24,4.72
993,2026-03-03,048910,대원미디어,KOSDAQ,유통,-2.52,-7.24,4.72
994,2026-03-03,014580,태경비케이,KOSPI,비금속,-2.52,-7.24,4.72
995,2026-03-03,003075,코오롱글로벌우,KOSPI,건설,-2.52,-7.24,4.72
996,2026-03-03,105740,디케이락,KOSDAQ,기계·장비,-2.52,-7.24,4.72
997,2026-03-03,035200,프럼파스트,KOSDAQ,화학,-2.52,-7.24,4.72
998,2026-03-03,950220,네오이뮨텍,KOSDAQ,일반서비스,-2.52,-7.24,4.72
999,2026-03-03,101680,한국정밀기계,KOSDAQ,기계·장비,-2.52,-7.24,4.72
1000,2026-03-03,347740,피엔케이피부임상연구센타,KOSDAQ,일반서비스,-2.53,-7.24,4.71
1001,2026-03-03,448900,한국피아이엠,KOSDAQ,운송장비·부품,-2.53,-7.24,4.71
1002,2026-03-03,079650,서산,KOSDAQ,비금속,-2.54,-7.24,4.7
1003,2026-03-03,338840,와이바이오로직스,KOSDAQ,일반서비스,-2.54,-7.24,4.7
1004,2026-03-03,235980,메드팩토,KOSDAQ,일반서비스,-2.54,-7.24,4.7
1005,2026-03-03,178920,PI첨단소재,KOSPI,화학,-2.54,-7.24,4.7
1006,2026-03-03,108380,대양전기공업,KOSDAQ,운송장비·부품,-2.54,-7.24,4.7
1007,2026-03-03,004980,성신양회,KOSPI,비금속,-2.54,-7.24,4.7
1008,2026-03-03,036530,SNT홀딩스,KOSPI,기타금융,-2.55,-7.24,4.69
1009,2026-03-03,373110,엑셀세라퓨틱스,KOSDAQ,제약,-2.55,-7.24,4.69
1010,2026-03-03,004370,농심,KOSPI,음식료·담배,-2.56,-7.24,4.68
1011,2026-03-03,087260,모바일어플라이언스,KOSDAQ,IT 서비스,-2.56,-7.24,4.68
1012,2026-03-03,044340,위닉스,KOSDAQ,전기·전자,-2.56,-7.24,4.68
1013,2026-03-03,083650,비에이치아이,KOSDAQ,기계·장비,-2.57,-7.24,4.67
1014,2026-03-03,007340,DN오토모티브,KOSPI,전기·전자,-2.57,-7.24,4.67
1015,2026-03-03,128540,에코캡,KOSDAQ,운송장비·부품,-2.58,-7.24,4.66
1016,2026-03-03,048830,엔피케이,KOSDAQ,화학,-2.58,-7.24,4.66
1017,2026-03-03,002880,대유에이텍,KOSPI,운송장비·부품,-2.58,-7.24,4.66
1018,2026-03-03,099220,SDN,KOSDAQ,유통,-2.58,-7.24,4.66
1019,2026-03-03,038070,서린바이오,KOSDAQ,유통,-2.58,-7.24,4.66
