date,ticker,name,open,high,low,close,volume,amount,gics_sector
2024-03-18,117680,KODEX 철강,8499.0,8569.0,8471.0,8546.0,9224,79,Materials
2024-03-19,117680,KODEX 철강,8579.0,8579.0,8452.0,8490.0,21157,179,Materials
2024-03-20,117680,KODEX 철강,8532.0,8532.0,8415.0,8429.0,25252,213,Materials
2024-03-21,117680,KODEX 철강,8466.0,8541.0,8466.0,8513.0,39063,333,Materials
2024-03-22,117680,KODEX 철강,8499.0,8536.0,8471.0,8494.0,26403,224,Materials
2024-03-25,117680,KODEX 철강,8550.0,8611.0,8504.0,8527.0,28590,245,Materials
2024-03-26,117680,KODEX 철강,8602.0,8607.0,8499.0,8518.0,34899,299,Materials
2024-03-27,117680,KODEX 철강,8513.0,8565.0,8490.0,8532.0,18615,159,Materials
2024-03-28,117680,KODEX 철강,8574.0,8574.0,8438.0,8443.0,22655,192,Materials
2024-03-29,117680,KODEX 철강,8443.0,8443.0,8359.0,8391.0,29829,250,Materials
2024-04-01,117680,KODEX 철강,8471.0,8471.0,8363.0,8391.0,18822,158,Materials
2024-04-02,117680,KODEX 철강,8424.0,8424.0,8303.0,8303.0,18186,152,Materials
2024-04-03,117680,KODEX 철강,8251.0,8298.0,8158.0,8172.0,27964,229,Materials
2024-04-04,117680,KODEX 철강,8237.0,8321.0,8186.0,8317.0,37621,311,Materials
2024-04-05,117680,KODEX 철강,8270.0,8270.0,8186.0,8186.0,20806,171,Materials
2024-04-08,117680,KODEX 철강,8246.0,8246.0,8036.0,8228.0,39647,322,Materials
2024-04-09,117680,KODEX 철강,8228.0,8387.0,8228.0,8335.0,31962,266,Materials
2024-04-11,117680,KODEX 철강,8303.0,8405.0,8246.0,8335.0,31867,265,Materials
2024-04-12,117680,KODEX 철강,8340.0,8373.0,8246.0,8284.0,10998,91,Materials
2024-04-15,117680,KODEX 철강,8242.0,8307.0,8190.0,8274.0,11662,96,Materials
2024-04-16,117680,KODEX 철강,8274.0,8274.0,8111.0,8111.0,21668,176,Materials
2024-04-17,117680,KODEX 철강,8125.0,8153.0,8045.0,8064.0,15287,124,Materials
2024-04-18,117680,KODEX 철강,8172.0,8452.0,8172.0,8284.0,104251,873,Materials
2024-04-19,117680,KODEX 철강,8270.0,8270.0,8101.0,8214.0,84923,693,Materials
2024-04-22,117680,KODEX 철강,8368.0,8368.0,8232.0,8279.0,14246,118,Materials
2024-04-23,117680,KODEX 철강,8321.0,8335.0,8209.0,8237.0,11770,97,Materials
2024-04-24,117680,KODEX 철강,8289.0,8293.0,8214.0,8256.0,4853,40,Materials
2024-04-25,117680,KODEX 철강,8246.0,8260.0,8158.0,8190.0,15968,131,Materials
2024-04-26,117680,KODEX 철강,8237.0,8237.0,8167.0,8214.0,13114,107,Materials
2024-04-29,117680,KODEX 철강,8266.0,8467.0,8238.0,8462.0,30493,256,Materials
2024-04-30,117680,KODEX 철강,8505.0,8510.0,8414.0,8424.0,39834,337,Materials
2024-05-02,117680,KODEX 철강,8424.0,8462.0,8357.0,8357.0,13267,111,Materials
2024-05-03,117680,KODEX 철강,8424.0,8453.0,8362.0,8438.0,11433,96,Materials
2024-05-07,117680,KODEX 철강,8510.0,8543.0,8477.0,8500.0,28099,239,Materials
2024-05-08,117680,KODEX 철강,8529.0,8553.0,8491.0,8548.0,16080,137,Materials
2024-05-09,117680,KODEX 철강,8558.0,8577.0,8481.0,8481.0,24018,205,Materials
2024-05-10,117680,KODEX 철강,8572.0,8572.0,8472.0,8500.0,12353,105,Materials
2024-05-13,117680,KODEX 철강,8582.0,8582.0,8462.0,8477.0,9750,83,Materials
2024-05-14,117680,KODEX 철강,8577.0,8620.0,8553.0,8572.0,27464,236,Materials
2024-05-16,117680,KODEX 철강,8668.0,8706.0,8586.0,8682.0,54468,471,Materials
2024-05-17,117680,KODEX 철강,8663.0,8663.0,8539.0,8567.0,21946,188,Materials
2024-05-20,117680,KODEX 철강,8663.0,8715.0,8620.0,8682.0,48646,421,Materials
2024-05-21,117680,KODEX 철강,8696.0,8715.0,8543.0,8553.0,20564,177,Materials
2024-05-22,117680,KODEX 철강,8582.0,8582.0,8472.0,8491.0,16801,143,Materials
2024-05-23,117680,KODEX 철강,8395.0,8395.0,8262.0,8338.0,42173,351,Materials
2024-05-24,117680,KODEX 철강,8243.0,8314.0,8180.0,8300.0,45908,379,Materials
2024-05-27,117680,KODEX 철강,8305.0,8414.0,8200.0,8405.0,21639,180,Materials
2024-05-28,117680,KODEX 철강,8419.0,8419.0,8295.0,8319.0,29966,250,Materials
2024-05-29,117680,KODEX 철강,8309.0,8324.0,8233.0,8243.0,37876,314,Materials
2024-05-30,117680,KODEX 철강,8204.0,8223.0,8133.0,8161.0,30393,249,Materials
2024-05-31,117680,KODEX 철강,8200.0,8228.0,8123.0,8214.0,32699,267,Materials
2024-06-03,117680,KODEX 철강,8262.0,8262.0,8161.0,8190.0,61743,506,Materials
2024-06-04,117680,KODEX 철강,8152.0,8185.0,8133.0,8166.0,16061,131,Materials
2024-06-05,117680,KODEX 철강,8185.0,8319.0,8157.0,8223.0,50335,415,Materials
2024-06-07,117680,KODEX 철강,8266.0,8295.0,8223.0,8257.0,45851,379,Materials
2024-06-10,117680,KODEX 철강,8233.0,8233.0,8137.0,8209.0,21586,177,Materials
2024-06-11,117680,KODEX 철강,8223.0,8305.0,8200.0,8305.0,16852,140,Materials
2024-06-12,117680,KODEX 철강,8276.0,8285.0,8176.0,8228.0,32123,264,Materials
2024-06-13,117680,KODEX 철강,8271.0,8309.0,8223.0,8223.0,34319,283,Materials
2024-06-14,117680,KODEX 철강,8204.0,8204.0,8066.0,8090.0,34317,278,Materials
2024-06-17,117680,KODEX 철강,8090.0,8152.0,8061.0,8085.0,18824,153,Materials
2024-06-18,117680,KODEX 철강,8085.0,8109.0,8028.0,8042.0,30476,246,Materials
2024-06-19,117680,KODEX 철강,8075.0,8133.0,8004.0,8104.0,36087,291,Materials
2024-06-20,117680,KODEX 철강,8147.0,8247.0,8133.0,8185.0,24338,199,Materials
2024-06-21,117680,KODEX 철강,8185.0,8276.0,8152.0,8171.0,13709,112,Materials
2024-06-24,117680,KODEX 철강,8190.0,8228.0,8066.0,8080.0,21558,176,Materials
2024-06-25,117680,KODEX 철강,8147.0,8171.0,8075.0,8123.0,16369,133,Materials
2024-06-26,117680,KODEX 철강,8133.0,8142.0,8071.0,8118.0,9514,77,Materials
2024-06-27,117680,KODEX 철강,8147.0,8180.0,8104.0,8157.0,9703,79,Materials
2024-06-28,117680,KODEX 철강,8161.0,8166.0,8085.0,8152.0,10631,87,Materials
2024-07-01,117680,KODEX 철강,8137.0,8219.0,8080.0,8209.0,24316,199,Materials
2024-07-02,117680,KODEX 철강,8209.0,8209.0,8090.0,8114.0,13181,107,Materials
2024-07-03,117680,KODEX 철강,8157.0,8228.0,8099.0,8128.0,20489,167,Materials
2024-07-04,117680,KODEX 철강,8157.0,8247.0,8157.0,8247.0,41201,339,Materials
2024-07-05,117680,KODEX 철강,8271.0,8271.0,8190.0,8195.0,24072,198,Materials
2024-07-08,117680,KODEX 철강,8214.0,8252.0,8195.0,8243.0,11073,91,Materials
2024-07-09,117680,KODEX 철강,8262.0,8262.0,8200.0,8209.0,6410,53,Materials
2024-07-10,117680,KODEX 철강,8204.0,8204.0,8133.0,8166.0,20887,170,Materials
2024-07-11,117680,KODEX 철강,8214.0,8305.0,8166.0,8305.0,59594,492,Materials
2024-07-12,117680,KODEX 철강,8305.0,8333.0,8228.0,8314.0,52557,435,Materials
2024-07-15,117680,KODEX 철강,8348.0,8376.0,8271.0,8271.0,35959,298,Materials
2024-07-16,117680,KODEX 철강,8276.0,8276.0,8137.0,8142.0,32994,270,Materials
2024-07-17,117680,KODEX 철강,8161.0,8176.0,8085.0,8094.0,17728,144,Materials
2024-07-18,117680,KODEX 철강,8133.0,8133.0,7918.0,7966.0,46428,370,Materials
2024-07-19,117680,KODEX 철강,7913.0,7961.0,7841.0,7961.0,59797,471,Materials
2024-07-22,117680,KODEX 철강,7956.0,7956.0,7775.0,7798.0,18346,143,Materials
2024-07-23,117680,KODEX 철강,7832.0,7841.0,7698.0,7708.0,22511,174,Materials
2024-07-24,117680,KODEX 철강,7669.0,7693.0,7521.0,7531.0,39240,297,Materials
2024-07-25,117680,KODEX 철강,7402.0,7545.0,7383.0,7474.0,13973,104,Materials
2024-07-26,117680,KODEX 철강,7474.0,7612.0,7459.0,7517.0,14952,113,Materials
2024-07-29,117680,KODEX 철강,7541.0,7588.0,7450.0,7564.0,36665,276,Materials
2024-07-30,117680,KODEX 철강,7555.0,7555.0,7483.0,7493.0,3137,24,Materials
2024-07-31,117680,KODEX 철강,7545.0,7545.0,7421.0,7483.0,7379,55,Materials
2024-08-01,117680,KODEX 철강,7521.0,7626.0,7488.0,7564.0,14435,109,Materials
2024-08-02,117680,KODEX 철강,7493.0,7493.0,7311.0,7359.0,24276,179,Materials
2024-08-05,117680,KODEX 철강,7230.0,7302.0,6514.0,6676.0,45664,317,Materials
2024-08-06,117680,KODEX 철강,7053.0,7111.0,6786.0,6920.0,40581,281,Materials
2024-08-07,117680,KODEX 철강,6843.0,7077.0,6810.0,7063.0,107971,748,Materials
2024-08-08,117680,KODEX 철강,7020.0,7068.0,6910.0,7001.0,28506,201,Materials
2024-08-09,117680,KODEX 철강,7077.0,7149.0,7068.0,7130.0,39630,282,Materials
2024-08-12,117680,KODEX 철강,7135.0,7201.0,7125.0,7192.0,5885,42,Materials
2024-08-13,117680,KODEX 철강,7192.0,7211.0,7082.0,7115.0,19619,139,Materials
2024-08-14,117680,KODEX 철강,7206.0,7249.0,7182.0,7249.0,9901,71,Materials
2024-08-16,117680,KODEX 철강,7345.0,7345.0,7264.0,7283.0,15348,112,Materials
2024-08-19,117680,KODEX 철강,7326.0,7326.0,7197.0,7230.0,3408,25,Materials
2024-08-20,117680,KODEX 철강,7240.0,7302.0,7225.0,7292.0,3364,24,Materials
2024-08-21,117680,KODEX 철강,7340.0,7354.0,7268.0,7335.0,16987,124,Materials
2024-08-22,117680,KODEX 철강,7364.0,7412.0,7345.0,7402.0,19096,141,Materials
2024-08-23,117680,KODEX 철강,7388.0,7416.0,7345.0,7383.0,5871,43,Materials
2024-08-26,117680,KODEX 철강,7359.0,7464.0,7359.0,7455.0,12949,96,Materials
2024-08-27,117680,KODEX 철강,7455.0,7531.0,7421.0,7531.0,22657,170,Materials
2024-08-28,117680,KODEX 철강,7536.0,7536.0,7373.0,7407.0,12830,96,Materials
2024-08-29,117680,KODEX 철강,7426.0,7498.0,7354.0,7498.0,11142,83,Materials
2024-08-30,117680,KODEX 철강,7498.0,7526.0,7416.0,7435.0,5338,40,Materials
2024-09-02,117680,KODEX 철강,7450.0,7669.0,7435.0,7631.0,47833,364,Materials
2024-09-03,117680,KODEX 철강,7679.0,7779.0,7636.0,7722.0,14747,114,Materials
2024-09-04,117680,KODEX 철강,7502.0,7560.0,7416.0,7440.0,51302,383,Materials
2024-09-05,117680,KODEX 철강,7498.0,7536.0,7316.0,7378.0,14588,108,Materials
2024-09-06,117680,KODEX 철강,7435.0,7435.0,7178.0,7211.0,31430,227,Materials
2024-09-09,117680,KODEX 철강,7115.0,7154.0,6996.0,7077.0,13185,93,Materials
2024-09-10,117680,KODEX 철강,7192.0,7192.0,7106.0,7130.0,2353,17,Materials
2024-09-11,117680,KODEX 철강,7197.0,7264.0,7120.0,7225.0,81667,590,Materials
2024-09-12,117680,KODEX 철강,7278.0,7402.0,7168.0,7402.0,43555,318,Materials
2024-09-13,117680,KODEX 철강,7741.0,7927.0,7736.0,7832.0,104410,816,Materials
2024-09-19,117680,KODEX 철강,7918.0,7994.0,7784.0,7956.0,173647,1373,Materials
2024-09-20,117680,KODEX 철강,8071.0,8200.0,8051.0,8142.0,194430,1581,Materials
2024-09-23,117680,KODEX 철강,8118.0,8133.0,7975.0,8066.0,137862,1107,Materials
2024-09-24,117680,KODEX 철강,8071.0,8219.0,8028.0,8195.0,616687,5010,Materials
2024-09-25,117680,KODEX 철강,8238.0,8367.0,8190.0,8238.0,400664,3330,Materials
2024-09-26,117680,KODEX 철강,8343.0,8400.0,8247.0,8371.0,803673,6669,Materials
2024-09-27,117680,KODEX 철강,8424.0,8548.0,8371.0,8500.0,339026,2884,Materials
2024-09-30,117680,KODEX 철강,8496.0,8553.0,8343.0,8367.0,919651,7736,Materials
2024-10-02,117680,KODEX 철강,8223.0,8753.0,8223.0,8348.0,838684,7035,Materials
2024-10-04,117680,KODEX 철강,8424.0,8586.0,8357.0,8500.0,1386040,11716,Materials
2024-10-07,117680,KODEX 철강,8496.0,8734.0,8496.0,8730.0,103183,895,Materials
2024-10-08,117680,KODEX 철강,8691.0,8839.0,8605.0,8773.0,1215599,10630,Materials
2024-10-10,117680,KODEX 철강,8792.0,8801.0,8634.0,8687.0,1025003,8917,Materials
2024-10-11,117680,KODEX 철강,8816.0,8859.0,8629.0,8634.0,1132783,9880,Materials
2024-10-14,117680,KODEX 철강,8601.0,8725.0,8519.0,8577.0,846746,7319,Materials
2024-10-15,117680,KODEX 철강,8625.0,8730.0,8539.0,8610.0,492586,4226,Materials
2024-10-16,117680,KODEX 철강,8610.0,8610.0,8519.0,8562.0,16198,139,Materials
2024-10-17,117680,KODEX 철강,8610.0,8711.0,8472.0,8491.0,32441,279,Materials
2024-10-18,117680,KODEX 철강,8429.0,8567.0,8429.0,8567.0,53376,453,Materials
2024-10-21,117680,KODEX 철강,8577.0,8787.0,8338.0,8663.0,297768,2590,Materials
2024-10-22,117680,KODEX 철강,8601.0,8730.0,8543.0,8610.0,31257,269,Materials
2024-10-23,117680,KODEX 철강,8658.0,8787.0,8596.0,8758.0,51647,449,Materials
2024-10-24,117680,KODEX 철강,8687.0,9838.0,8687.0,9647.0,549623,5183,Materials
2024-10-25,117680,KODEX 철강,9909.0,10487.0,9599.0,9775.0,656018,6662,Materials
2024-10-28,117680,KODEX 철강,9895.0,10368.0,9799.0,10072.0,300149,3028,Materials
2024-10-29,117680,KODEX 철강,10024.0,10487.0,10024.0,10454.0,155922,1603,Materials
2024-10-30,117680,KODEX 철강,10401.0,10506.0,8882.0,9503.0,246998,2422,Materials
2024-10-31,117680,KODEX 철강,8844.0,9460.0,8739.0,9350.0,178835,1617,Materials
2024-11-01,117680,KODEX 철강,9207.0,9408.0,9145.0,9255.0,43491,404,Materials
2024-11-04,117680,KODEX 철강,9288.0,9584.0,9136.0,9537.0,26386,249,Materials
2024-11-05,117680,KODEX 철강,9532.0,9933.0,9532.0,9842.0,60199,586,Materials
2024-11-06,117680,KODEX 철강,9885.0,10019.0,9527.0,9580.0,44668,435,Materials
2024-11-07,117680,KODEX 철강,9503.0,9704.0,9465.0,9647.0,17674,169,Materials
2024-11-08,117680,KODEX 철강,9632.0,9818.0,9136.0,9417.0,32807,310,Materials
2024-11-11,117680,KODEX 철강,9198.0,9303.0,8940.0,9155.0,39069,358,Materials
2024-11-12,117680,KODEX 철강,9078.0,9274.0,8973.0,8992.0,15510,141,Materials
2024-11-13,117680,KODEX 철강,8978.0,9188.0,8309.0,8424.0,46798,404,Materials
2024-11-14,117680,KODEX 철강,8381.0,8529.0,8309.0,8467.0,28686,242,Materials
2024-11-15,117680,KODEX 철강,8357.0,8357.0,8152.0,8271.0,23829,196,Materials
2024-11-18,117680,KODEX 철강,8214.0,8481.0,8214.0,8405.0,8966,75,Materials
2024-11-19,117680,KODEX 철강,8405.0,8448.0,8338.0,8405.0,11025,93,Materials
2024-11-20,117680,KODEX 철강,8319.0,8462.0,8319.0,8457.0,6227,52,Materials
2024-11-21,117680,KODEX 철강,8348.0,8462.0,8319.0,8357.0,10400,87,Materials
2024-11-22,117680,KODEX 철강,8352.0,8400.0,8285.0,8319.0,3656,30,Materials
2024-11-25,117680,KODEX 철강,8200.0,8400.0,8200.0,8285.0,6650,55,Materials
2024-11-26,117680,KODEX 철강,8276.0,8314.0,8214.0,8309.0,11391,94,Materials
2024-11-27,117680,KODEX 철강,8276.0,8524.0,8276.0,8477.0,46370,391,Materials
2024-11-28,117680,KODEX 철강,8443.0,8882.0,8443.0,8811.0,37483,328,Materials
2024-11-29,117680,KODEX 철강,8773.0,8782.0,8596.0,8596.0,19693,170,Materials
2024-12-02,117680,KODEX 철강,8782.0,9656.0,8782.0,9102.0,204338,1878,Materials
2024-12-03,117680,KODEX 철강,9202.0,9713.0,9159.0,9494.0,111641,1047,Materials
2024-12-04,117680,KODEX 철강,9527.0,9852.0,9498.0,9709.0,46373,450,Materials
2024-12-05,117680,KODEX 철강,9766.0,10210.0,9704.0,10210.0,78467,776,Materials
2024-12-06,117680,KODEX 철강,10511.0,11060.0,9637.0,9761.0,206981,2162,Materials
2024-12-09,117680,KODEX 철강,9642.0,9804.0,8916.0,8940.0,87564,808,Materials
2024-12-10,117680,KODEX 철강,8916.0,9518.0,8916.0,9518.0,68662,640,Materials
2024-12-11,117680,KODEX 철강,9508.0,9508.0,9250.0,9269.0,22779,213,Materials
2024-12-12,117680,KODEX 철강,9331.0,9331.0,9073.0,9241.0,18737,172,Materials
2024-12-13,117680,KODEX 철강,9193.0,9303.0,9054.0,9054.0,19071,174,Materials
2024-12-16,117680,KODEX 철강,9112.0,9241.0,8987.0,8987.0,22535,205,Materials
2024-12-17,117680,KODEX 철강,9064.0,9064.0,8787.0,8787.0,26365,234,Materials
2024-12-18,117680,KODEX 철강,8787.0,8964.0,8787.0,8892.0,13408,119,Materials
2024-12-19,117680,KODEX 철강,8758.0,8882.0,8672.0,8744.0,9606,84,Materials
2024-12-20,117680,KODEX 철강,8687.0,8730.0,8539.0,8539.0,3410,29,Materials
2024-12-23,117680,KODEX 철강,8543.0,8868.0,8543.0,8839.0,7305,64,Materials
2024-12-24,117680,KODEX 철강,8992.0,9030.0,8835.0,8835.0,8418,75,Materials
2024-12-26,117680,KODEX 철강,8930.0,8997.0,8839.0,8882.0,11656,104,Materials
2024-12-27,117680,KODEX 철강,8773.0,8830.0,8424.0,8443.0,24711,212,Materials
2024-12-30,117680,KODEX 철강,8434.0,8672.0,8414.0,8534.0,10314,88,Materials
2025-01-02,117680,KODEX 철강,8534.0,8534.0,8410.0,8462.0,4321,37,Materials
2025-01-03,117680,KODEX 철강,8453.0,8706.0,8453.0,8682.0,21618,187,Materials
2025-01-06,117680,KODEX 철강,8682.0,8725.0,8605.0,8725.0,12581,109,Materials
2025-01-07,117680,KODEX 철강,8730.0,8835.0,8691.0,8835.0,11700,103,Materials
2025-01-08,117680,KODEX 철강,8835.0,8835.0,8658.0,8753.0,23134,202,Materials
2025-01-09,117680,KODEX 철강,8753.0,8796.0,8672.0,8796.0,5987,52,Materials
2025-01-10,117680,KODEX 철강,8816.0,8820.0,8672.0,8768.0,18753,164,Materials
2025-01-13,117680,KODEX 철강,8744.0,8744.0,8577.0,8610.0,38770,335,Materials
2025-01-14,117680,KODEX 철강,8577.0,8677.0,8543.0,8663.0,18301,158,Materials
2025-01-15,117680,KODEX 철강,8715.0,8715.0,8562.0,8591.0,10486,90,Materials
2025-01-16,117680,KODEX 철강,8720.0,8734.0,8629.0,8711.0,8202,71,Materials
2025-01-17,117680,KODEX 철강,8725.0,8816.0,8644.0,8711.0,13802,121,Materials
2025-01-20,117680,KODEX 철강,8835.0,8968.0,8806.0,8959.0,85289,761,Materials
2025-01-21,117680,KODEX 철강,8983.0,9026.0,8749.0,8758.0,31379,277,Materials
2025-01-22,117680,KODEX 철강,8744.0,8854.0,8734.0,8849.0,39363,346,Materials
2025-01-23,117680,KODEX 철강,8844.0,8844.0,8620.0,8620.0,19299,167,Materials
2025-01-24,117680,KODEX 철강,8634.0,8859.0,8586.0,8816.0,17782,155,Materials
2025-01-31,117680,KODEX 철강,8878.0,8921.0,8701.0,8773.0,25288,221,Materials
2025-02-03,117680,KODEX 철강,8610.0,8610.0,8348.0,8386.0,32325,273,Materials
2025-02-04,117680,KODEX 철강,8386.0,8462.0,8376.0,8386.0,20773,175,Materials
2025-02-05,117680,KODEX 철강,8438.0,8467.0,8395.0,8395.0,6214,52,Materials
2025-02-06,117680,KODEX 철강,8453.0,8486.0,8443.0,8448.0,5609,47,Materials
2025-02-07,117680,KODEX 철강,8448.0,8567.0,8448.0,8448.0,5803,49,Materials
2025-02-10,117680,KODEX 철강,8262.0,8381.0,8247.0,8343.0,18807,156,Materials
2025-02-11,117680,KODEX 철강,8343.0,8434.0,8314.0,8324.0,32890,276,Materials
2025-02-12,117680,KODEX 철강,8462.0,8462.0,8290.0,8300.0,16102,134,Materials
2025-02-13,117680,KODEX 철강,8276.0,8548.0,8276.0,8534.0,27040,229,Materials
2025-02-14,117680,KODEX 철강,8629.0,8734.0,8562.0,8725.0,58025,502,Materials
2025-02-17,117680,KODEX 철강,8734.0,8873.0,8668.0,8854.0,23786,210,Materials
2025-02-18,117680,KODEX 철강,8854.0,8902.0,8801.0,8849.0,41639,368,Materials
2025-02-19,117680,KODEX 철강,8892.0,9073.0,8863.0,9030.0,43261,390,Materials
2025-02-20,117680,KODEX 철강,9093.0,9288.0,9002.0,9264.0,59442,547,Materials
2025-02-21,117680,KODEX 철강,9551.0,9718.0,9436.0,9494.0,159135,1522,Materials
2025-02-24,117680,KODEX 철강,9451.0,9537.0,9408.0,9498.0,87312,827,Materials
2025-02-25,117680,KODEX 철강,9446.0,9541.0,9284.0,9284.0,31749,298,Materials
2025-02-26,117680,KODEX 철강,9284.0,9546.0,9284.0,9441.0,58021,548,Materials
2025-02-27,117680,KODEX 철강,9465.0,9561.0,9455.0,9513.0,34267,326,Materials
2025-02-28,117680,KODEX 철강,9370.0,9460.0,9241.0,9264.0,53877,502,Materials
2025-03-04,117680,KODEX 철강,9212.0,10115.0,9169.0,9255.0,86401,805,Materials
2025-03-05,117680,KODEX 철강,9298.0,9522.0,9212.0,9470.0,72037,678,Materials
2025-03-06,117680,KODEX 철강,9647.0,9995.0,9580.0,9900.0,273630,2709,Materials
2025-03-07,117680,KODEX 철강,9814.0,10544.0,9814.0,10415.0,401439,4128,Materials
2025-03-10,117680,KODEX 철강,10430.0,10506.0,10181.0,10315.0,199513,2060,Materials
2025-03-11,117680,KODEX 철강,10057.0,10191.0,9981.0,10043.0,173320,1745,Materials
2025-03-12,117680,KODEX 철강,10115.0,10473.0,9976.0,10468.0,383606,3950,Materials
2025-03-13,117680,KODEX 철강,10468.0,10501.0,10291.0,10420.0,195697,2034,Materials
2025-03-14,117680,KODEX 철강,10377.0,10520.0,10177.0,10177.0,110486,1137,Materials
2025-03-17,117680,KODEX 철강,10177.0,10296.0,10143.0,10186.0,94600,966,Materials
2025-03-18,117680,KODEX 철강,10196.0,10358.0,10138.0,10172.0,98226,1006,Materials
2025-03-19,117680,KODEX 철강,10143.0,10286.0,10143.0,10181.0,84412,861,Materials
2025-03-20,117680,KODEX 철강,10229.0,10540.0,10229.0,10411.0,152879,1596,Materials
2025-03-21,117680,KODEX 철강,10382.0,10382.0,10129.0,10272.0,103000,1049,Materials
2025-03-24,117680,KODEX 철강,10263.0,10263.0,10067.0,10129.0,95896,972,Materials
2025-03-25,117680,KODEX 철강,10248.0,10339.0,9752.0,9766.0,132499,1315,Materials
2025-03-26,117680,KODEX 철강,9871.0,9995.0,9842.0,9957.0,48578,482,Materials
2025-03-27,117680,KODEX 철강,9957.0,9957.0,9737.0,9752.0,31070,305,Materials
2025-03-28,117680,KODEX 철강,9752.0,9752.0,9360.0,9436.0,61681,586,Materials
2025-03-31,117680,KODEX 철강,9284.0,9284.0,9097.0,9169.0,34333,315,Materials
2025-04-01,117680,KODEX 철강,9293.0,9298.0,9059.0,9136.0,58681,537,Materials
2025-04-02,117680,KODEX 철강,9183.0,9198.0,8921.0,8954.0,25202,227,Materials
2025-04-03,117680,KODEX 철강,8677.0,8911.0,8677.0,8868.0,41279,365,Materials
2025-04-04,117680,KODEX 철강,8787.0,8973.0,8672.0,8844.0,67271,593,Materials
2025-04-07,117680,KODEX 철강,8558.0,8558.0,8233.0,8233.0,70224,587,Materials
2025-04-08,117680,KODEX 철강,8357.0,8405.0,8195.0,8200.0,32615,269,Materials
2025-04-09,117680,KODEX 철강,8200.0,8338.0,8009.0,8066.0,31776,259,Materials
2025-04-10,117680,KODEX 철강,8457.0,8548.0,8357.0,8548.0,48798,413,Materials
2025-04-11,117680,KODEX 철강,8391.0,8491.0,8328.0,8491.0,31198,262,Materials
2025-04-14,117680,KODEX 철강,8553.0,8610.0,8519.0,8543.0,21562,185,Materials
2025-04-15,117680,KODEX 철강,8610.0,8711.0,8572.0,8672.0,50931,442,Materials
2025-04-16,117680,KODEX 철강,8648.0,8706.0,8505.0,8505.0,39441,339,Materials
2025-04-17,117680,KODEX 철강,8567.0,8582.0,8472.0,8577.0,16869,144,Materials
2025-04-18,117680,KODEX 철강,8605.0,8605.0,8472.0,8572.0,13192,112,Materials
2025-04-21,117680,KODEX 철강,8582.0,8586.0,8477.0,8543.0,122224,1039,Materials
2025-04-22,117680,KODEX 철강,8515.0,8620.0,8515.0,8596.0,16553,142,Materials
2025-04-23,117680,KODEX 철강,8701.0,8820.0,8658.0,8801.0,26141,229,Materials
2025-04-24,117680,KODEX 철강,8782.0,8830.0,8711.0,8825.0,23276,205,Materials
2025-04-25,117680,KODEX 철강,8844.0,8940.0,8811.0,8868.0,40982,363,Materials
2025-04-28,117680,KODEX 철강,8873.0,9011.0,8873.0,8964.0,35984,322,Materials
2025-04-29,117680,KODEX 철강,9058.0,9058.0,8924.0,8993.0,15461,139,Materials
2025-04-30,117680,KODEX 철강,8934.0,8998.0,8855.0,8998.0,41831,375,Materials
2025-05-02,117680,KODEX 철강,8983.0,8983.0,8825.0,8919.0,37186,331,Materials
2025-05-07,117680,KODEX 철강,8998.0,9087.0,8889.0,8968.0,39215,350,Materials
2025-05-08,117680,KODEX 철강,9033.0,9048.0,8944.0,9033.0,36738,331,Materials
2025-05-09,117680,KODEX 철강,9058.0,9127.0,9028.0,9028.0,30698,279,Materials
2025-05-12,117680,KODEX 철강,9082.0,9216.0,9063.0,9206.0,30723,280,Materials
2025-05-13,117680,KODEX 철강,9176.0,9176.0,9008.0,9072.0,42522,385,Materials
2025-05-14,117680,KODEX 철강,9077.0,9077.0,8904.0,9043.0,39237,352,Materials
2025-05-15,117680,KODEX 철강,9013.0,9023.0,8929.0,8988.0,78790,707,Materials
2025-05-16,117680,KODEX 철강,8988.0,8988.0,8825.0,8865.0,24689,219,Materials
2025-05-19,117680,KODEX 철강,8785.0,8805.0,8662.0,8701.0,36646,320,Materials
2025-05-20,117680,KODEX 철강,8706.0,8785.0,8657.0,8731.0,69512,606,Materials
2025-05-21,117680,KODEX 철강,8681.0,8820.0,8681.0,8726.0,20081,176,Materials
2025-05-22,117680,KODEX 철강,8657.0,8662.0,8538.0,8622.0,31101,267,Materials
2025-05-23,117680,KODEX 철강,8597.0,8622.0,8508.0,8622.0,53026,454,Materials
2025-05-26,117680,KODEX 철강,8592.0,8825.0,8587.0,8825.0,49173,429,Materials
2025-05-27,117680,KODEX 철강,8825.0,8978.0,8800.0,8855.0,73590,654,Materials
2025-05-28,117680,KODEX 철강,8924.0,9196.0,8879.0,9137.0,119895,1091,Materials
2025-05-29,117680,KODEX 철강,9231.0,9345.0,9171.0,9275.0,77961,723,Materials
2025-05-30,117680,KODEX 철강,9275.0,9389.0,9231.0,9295.0,66472,618,Materials
2025-06-02,117680,KODEX 철강,9107.0,9191.0,8973.0,9087.0,103131,934,Materials
2025-06-04,117680,KODEX 철강,9137.0,9290.0,9058.0,9275.0,51508,474,Materials
2025-06-05,117680,KODEX 철강,9280.0,9468.0,9280.0,9379.0,86905,817,Materials
2025-06-09,117680,KODEX 철강,9483.0,9577.0,9463.0,9528.0,72800,694,Materials
