theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
520,피팅(관이음쇠)/밸브,-0.18,025550,한국선재 *,테마 편입 사유,3665.0,상승  110,3.09,3665.0,3670.0,492103.0,1801.0,334371.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,452280,한선엔지니어링 *,테마 편입 사유,33900.0,상승  900,2.73,33900.0,34000.0,422758.0,14566.0,644054.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,086670,비엠티 *,테마 편입 사유,15470.0,상승  320,2.11,15440.0,15470.0,101244.0,1548.0,135335.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,073010,케이에스피 *,테마 편입 사유,4720.0,상승  25,0.53,4720.0,4725.0,293275.0,1408.0,301711.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,039610,화성밸브 *,테마 편입 사유,7900.0,하락  120,-1.5,7900.0,7910.0,62269.0,497.0,53475.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,014620,성광벤드 *,테마 편입 사유,35700.0,하락  550,-1.52,35700.0,35750.0,156598.0,5686.0,179836.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,013030,하이록코리아 *,테마 편입 사유,39650.0,하락  650,-1.61,39600.0,39650.0,57368.0,2298.0,42737.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,023160,태광 *,테마 편입 사유,37800.0,하락  850,-2.2,37800.0,37850.0,292180.0,11223.0,370529.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
520,피팅(관이음쇠)/밸브,-0.18,105740,디케이락 *,테마 편입 사유,8400.0,하락  280,-3.23,8400.0,8410.0,148976.0,1264.0,148941.0,,,0.824895,-2.28348225,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,376900,로킷헬스케어 *,테마 편입 사유,58900.0,"상승  5,200",9.68,58900.0,59000.0,262727.0,15498.0,347644.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,042520,한스바이오메드 *,테마 편입 사유,31000.0,"상승  2,200",7.64,30950.0,31000.0,290167.0,8751.0,350890.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,032940,원익 *,테마 편입 사유,8680.0,상승  570,7.03,8660.0,8680.0,212118.0,1849.0,97110.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,290650,엘앤씨바이오 *,테마 편입 사유,72500.0,"상승  4,200",6.15,72400.0,72500.0,427897.0,31180.0,348019.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,228850,레이언스 *,테마 편입 사유,6970.0,상승  270,4.03,6960.0,6970.0,112880.0,781.0,47951.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,098460,고영 *,테마 편입 사유,40800.0,"상승  1,400",3.55,40750.0,40800.0,2255783.0,92508.0,2635774.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,380550,뉴로핏 *,테마 편입 사유,17630.0,상승  570,3.34,17620.0,17630.0,210584.0,3730.0,219519.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,0120G0,삼양바이오팜,테마 편입 사유,65300.0,"상승  2,100",3.32,65300.0,65500.0,52115.0,3469.0,34441.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,199550,레이저옵텍 *,테마 편입 사유,4390.0,상승  135,3.17,4385.0,4390.0,32990.0,144.0,65053.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,067630,HLB생명과학 *,테마 편입 사유,3520.0,상승  90,2.62,3510.0,3520.0,354081.0,1256.0,434867.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,214450,파마리서치 *,테마 편입 사유,312000.0,"상승  7,000",2.3,311500.0,312000.0,78534.0,24396.0,78885.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,005930,삼성전자,테마 편입 사유,299000.0,"상승  6,500",2.22,299000.0,299500.0,21773154.0,6533787.0,18395274.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,491000,리브스메드 *,테마 편입 사유,74200.0,"상승  1,400",1.92,74100.0,74200.0,566558.0,42733.0,659872.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,041920,메디아나 *,테마 편입 사유,17100.0,상승  310,1.85,17100.0,17130.0,114413.0,1939.0,114329.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,460470,아이빔테크놀로지 *,테마 편입 사유,4500.0,상승  30,0.67,4475.0,4500.0,263886.0,1198.0,125854.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,340570,티앤엘 *,테마 편입 사유,62700.0,상승  400,0.64,62600.0,62700.0,46265.0,2886.0,47118.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,094170,동운아나텍 *,테마 편입 사유,44400.0,상승  250,0.57,44350.0,44400.0,98699.0,4455.0,109437.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,226400,오스테오닉 *,테마 편입 사유,5640.0,상승  30,0.53,5620.0,5640.0,261291.0,1479.0,186480.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,099430,바이오플러스 *,테마 편입 사유,6100.0,상승  20,0.33,6090.0,6100.0,733055.0,4513.0,756872.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,314930,바이오다인 *,테마 편입 사유,10600.0,상승  30,0.28,10590.0,10600.0,36407.0,385.0,62940.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,206640,바디텍메드 *,테마 편입 사유,11150.0,상승  30,0.27,11080.0,11150.0,47630.0,527.0,47811.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,387570,파인메딕스 *,테마 편입 사유,6910.0,보합0,0.0,6830.0,6910.0,8072.0,56.0,4922.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,039860,나노엔텍 *,테마 편입 사유,5480.0,보합0,0.0,5480.0,5490.0,368438.0,2039.0,294534.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,205470,휴마시스 *,테마 편입 사유,4200.0,하락  5,-0.12,4200.0,4210.0,137318.0,576.0,143634.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,322510,제이엘케이 *,테마 편입 사유,4990.0,하락  10,-0.2,4985.0,4990.0,183268.0,922.0,179645.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,405000,플라즈맵 *,테마 편입 사유,5540.0,하락  20,-0.36,5540.0,5570.0,8813.0,49.0,14407.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,246710,티앤알바이오팹 *,테마 편입 사유,2290.0,하락  10,-0.43,2290.0,2300.0,217720.0,503.0,448407.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,036220,오상헬스케어 *,테마 편입 사유,7700.0,하락  50,-0.65,7600.0,7700.0,75665.0,594.0,41902.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,115480,씨유메디칼 *,테마 편입 사유,2305.0,하락  15,-0.65,2285.0,2305.0,57799.0,133.0,52577.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,060280,큐렉소 *,테마 편입 사유,13000.0,하락  90,-0.69,13000.0,13010.0,422806.0,5637.0,299582.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,225220,제놀루션 *,테마 편입 사유,1803.0,하락  13,-0.72,1787.0,1803.0,30616.0,55.0,34152.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,058110,멕아이씨에스 *,테마 편입 사유,2465.0,하락  20,-0.8,2460.0,2465.0,61847.0,154.0,55625.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,458870,씨어스 *,테마 편입 사유,36550.0,하락  300,-0.81,36500.0,36550.0,290638.0,10635.0,303250.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,141080,리가켐바이오 *,테마 편입 사유,156100.0,"하락  1,300",-0.83,156000.0,156100.0,334195.0,53228.0,735493.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,004080,신흥,테마 편입 사유,13750.0,하락  150,-1.08,13730.0,13750.0,13218.0,182.0,11252.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,065510,휴비츠 *,테마 편입 사유,7220.0,하락  80,-1.1,7210.0,7220.0,65768.0,474.0,60391.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,315640,딥노이드 *,테마 편입 사유,3015.0,하락  35,-1.15,2995.0,3015.0,142310.0,429.0,227422.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,303360,프로티아 *,테마 편입 사유,4660.0,하락  55,-1.17,4625.0,4660.0,22043.0,104.0,19228.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,145720,덴티움,테마 편입 사유,50500.0,하락  600,-1.17,50400.0,50500.0,31005.0,1580.0,46952.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,043150,바텍 *,테마 편입 사유,20550.0,하락  250,-1.2,20500.0,20550.0,16941.0,352.0,27647.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,462510,라메디텍 *,테마 편입 사유,4100.0,하락  55,-1.32,4100.0,4115.0,41688.0,172.0,33983.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,049950,미래컴퍼니 *,테마 편입 사유,15230.0,하락  210,-1.36,15220.0,15230.0,50991.0,796.0,50109.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,460940,피앤에스로보틱스 *,테마 편입 사유,7900.0,하락  110,-1.37,7880.0,7900.0,137800.0,1116.0,101630.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,117730,티로보틱스 *,테마 편입 사유,18840.0,하락  280,-1.46,18840.0,18850.0,157945.0,3027.0,146888.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,0010V0,제이피아이헬스케어 *,테마 편입 사유,9750.0,하락  180,-1.81,9630.0,9750.0,20169.0,196.0,15435.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,290660,다이나믹솔루션 *,테마 편입 사유,1057.0,하락  20,-1.86,1056.0,1057.0,2105910.0,2262.0,1642891.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,084650,랩지노믹스 *,테마 편입 사유,1302.0,하락  25,-1.88,1302.0,1305.0,1283225.0,1700.0,1574411.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,039840,디오 *,테마 편입 사유,16000.0,하락  330,-2.02,16000.0,16070.0,24284.0,391.0,38674.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,302550,리메드 *,테마 편입 사유,2975.0,하락  65,-2.14,2975.0,2980.0,67854.0,204.0,117845.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,263690,디알젬 *,테마 편입 사유,5450.0,하락  120,-2.15,5450.0,5460.0,29339.0,160.0,25820.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,119610,인터로조 *,테마 편입 사유,21650.0,하락  500,-2.26,21650.0,21700.0,74939.0,1625.0,111816.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,214150,클래시스 *,테마 편입 사유,50400.0,"하락  1,200",-2.33,50300.0,50400.0,185621.0,9458.0,336424.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,149980,하이로닉 *,테마 편입 사유,5430.0,하락  130,-2.34,5420.0,5430.0,41273.0,226.0,56576.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,256840,한국비엔씨 *,테마 편입 사유,3395.0,하락  85,-2.44,3390.0,3395.0,489405.0,1699.0,759621.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,100120,뷰웍스 *,테마 편입 사유,29150.0,하락  750,-2.51,29100.0,29150.0,54826.0,1617.0,48732.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,335810,프리시젼바이오 *,테마 편입 사유,2055.0,하락  55,-2.61,2055.0,2080.0,19957.0,41.0,30088.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,214680,디알텍 *,테마 편입 사유,1594.0,하락  43,-2.63,1594.0,1596.0,330433.0,530.0,154181.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,216080,제테마 *,테마 편입 사유,5440.0,하락  150,-2.68,5430.0,5440.0,207492.0,1148.0,133833.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,208370,셀바스헬스케어 *,테마 편입 사유,3795.0,하락  105,-2.69,3795.0,3800.0,137769.0,527.0,130421.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,003220,대원제약,테마 편입 사유,9260.0,하락  260,-2.73,9250.0,9260.0,30274.0,283.0,32516.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,450950,아스테라시스 *,테마 편입 사유,9540.0,하락  270,-2.75,9480.0,9540.0,48385.0,464.0,51464.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,100700,세운메디칼 *,테마 편입 사유,2440.0,하락  70,-2.79,2435.0,2440.0,151006.0,371.0,88820.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,099190,아이센스 *,테마 편입 사유,19220.0,하락  560,-2.83,19220.0,19230.0,67856.0,1317.0,177906.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,041830,인바디 *,테마 편입 사유,46000.0,"하락  1,350",-2.85,45950.0,46000.0,71109.0,3276.0,105042.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,032620,GC메디아이 *,테마 편입 사유,3570.0,하락  105,-2.86,3560.0,3570.0,166376.0,601.0,194436.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,317690,퀀타매트릭스 *,테마 편입 사유,3380.0,하락  100,-2.87,3380.0,3385.0,84523.0,289.0,115041.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,328130,루닛 *,테마 편입 사유,17900.0,하락  530,-2.88,17900.0,17920.0,791629.0,14201.0,517900.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,489460,바이오비쥬 *,테마 편입 사유,6670.0,하락  220,-3.19,6660.0,6670.0,34024.0,231.0,67203.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,059210,메타바이오메드 *,테마 편입 사유,4040.0,하락  135,-3.23,4035.0,4040.0,316309.0,1286.0,296076.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,156100,엘앤케이바이오 *,테마 편입 사유,5950.0,하락  200,-3.25,5940.0,5950.0,159391.0,957.0,167563.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,394420,리센스메디컬 *,테마 편입 사유,28250.0,하락  950,-3.25,28250.0,28300.0,265718.0,7689.0,417419.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,439960,코스모로보틱스 *,테마 편입 사유,45000.0,"하락  1,550",-3.33,45000.0,45050.0,9525379.0,441426.0,5034967.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,219750,한국비티비 *,테마 편입 사유,640.0,하락  23,-3.47,640.0,641.0,185481.0,122.0,46790.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,398120,에스지헬스케어 *,테마 편입 사유,2755.0,하락  100,-3.5,2755.0,2760.0,206963.0,580.0,386609.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,056090,시지메드텍 *,테마 편입 사유,1644.0,하락  61,-3.58,1640.0,1644.0,1579776.0,2661.0,2323411.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,384470,코어라인소프트 *,테마 편입 사유,3435.0,하락  130,-3.65,3430.0,3435.0,100665.0,352.0,96303.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,104540,코렌텍 *,테마 편입 사유,4885.0,하락  195,-3.84,4880.0,4885.0,39028.0,194.0,55124.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,336570,원텍 *,테마 편입 사유,9000.0,하락  370,-3.95,9000.0,9010.0,2296704.0,20645.0,4303962.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,214430,아이쓰리시스템 *,테마 편입 사유,84600.0,"하락  3,800",-4.3,84400.0,84600.0,46776.0,3980.0,44884.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,494120,큐리오시스 *,테마 편입 사유,41200.0,"하락  2,000",-4.63,41150.0,41200.0,71197.0,2993.0,74377.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,0088M0,메쥬 *,테마 편입 사유,26600.0,"하락  1,300",-4.66,26500.0,26600.0,189066.0,5075.0,201090.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,002390,한독,테마 편입 사유,8760.0,하락  450,-4.89,8760.0,8920.0,36880.0,328.0,21999.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,006140,피제이전자 *,테마 편입 사유,6410.0,하락  340,-5.04,6400.0,6410.0,93496.0,610.0,76004.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,122310,제노레이 *,테마 편입 사유,4385.0,하락  270,-5.8,4385.0,4405.0,40898.0,182.0,65520.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,338220,뷰노 *,테마 편입 사유,10090.0,하락  680,-6.31,10080.0,10090.0,142865.0,1490.0,181970.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,240550,동방메디컬 *,테마 편입 사유,7440.0,하락  520,-6.53,7430.0,7440.0,315189.0,2382.0,264108.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,179290,엠아이텍 *,테마 편입 사유,5110.0,하락  390,-7.09,5110.0,5120.0,674584.0,3453.0,78954.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,299170,더블유에스아이 *,테마 편입 사유,1906.0,하락  154,-7.48,1905.0,1906.0,772322.0,1525.0,323143.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,253840,수젠텍 *,테마 편입 사유,6650.0,하락  540,-7.51,6650.0,6660.0,1457884.0,10136.0,1706810.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,118000,메타케어,테마 편입 사유,1635.0,하락  141,-7.94,1634.0,1635.0,130643.0,221.0,36941.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
175,의료기기,-1.56,419540,비스토스 *,테마 편입 사유,3605.0,하락  780,-17.79,3605.0,3615.0,562928.0,2226.0,0.0,,,0.281361,-2.2774705500000003,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,419050,삼기에너지솔루션즈 *,테마 편입 사유,1781.0,상승  156,9.6,1781.0,1782.0,2186648.0,3960.0,161180.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,011790,SKC,테마 편입 사유,152400.0,"상승  10,300",7.25,152400.0,152500.0,1349763.0,208794.0,689647.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,222420,쎄노텍 *,테마 편입 사유,1448.0,상승  97,7.18,1445.0,1448.0,2188599.0,3292.0,225583.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,357780,솔브레인 *,테마 편입 사유,452000.0,"상승  22,500",5.24,452000.0,452500.0,55363.0,24850.0,43610.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,089980,상아프론테크 *,테마 편입 사유,24100.0,"상승  1,050",4.56,24000.0,24100.0,153293.0,3709.0,91183.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,084850,아이티엠반도체 *,테마 편입 사유,15270.0,상승  620,4.23,15250.0,15270.0,56305.0,852.0,45362.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,088390,이녹스 *,테마 편입 사유,11770.0,상승  470,4.16,11770.0,11780.0,54371.0,657.0,41352.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,005070,코스모신소재,테마 편입 사유,56800.0,"상승  2,200",4.03,56800.0,56900.0,421206.0,24152.0,289165.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,078600,대주전자재료 *,테마 편입 사유,162100.0,"상승  5,300",3.38,162000.0,162100.0,572092.0,93736.0,808299.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,025900,동화기업 *,테마 편입 사유,9870.0,상승  260,2.71,9870.0,9880.0,174323.0,1737.0,149787.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,014680,한솔케미칼,테마 편입 사유,305500.0,"상승  8,000",2.69,304000.0,305500.0,56397.0,17506.0,47572.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,247540,에코프로비엠 *,테마 편입 사유,220000.0,"상승  4,000",1.85,220000.0,220500.0,920419.0,208474.0,1141061.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,178920,PI첨단소재,테마 편입 사유,28000.0,상승  500,1.82,28000.0,28050.0,85204.0,2392.0,102414.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,006650,대한유화,테마 편입 사유,135900.0,"상승  1,500",1.12,135800.0,135900.0,61536.0,8426.0,55402.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,417010,나노팀 *,테마 편입 사유,10500.0,상승  110,1.06,10500.0,10510.0,426720.0,4731.0,164757.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
446,2차전지(소재/부품),-0.71,011500,한농화성,테마 편입 사유,20200.0,상승  200,1.0,20150.0,20200.0,199652.0,4094.0,182568.0,,,0.598749,-2.2368099499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
