theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
13,리모델링/인테리어,-1.28,018310,삼목에스폼 *,테마 편입 사유,19940.0,상승  200,1.01,19920.0,19940.0,8664.0,172.0,19882.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,079430,현대리바트,테마 편입 사유,7560.0,상승  60,0.8,7540.0,7580.0,206557.0,1585.0,86327.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,108670,LX하우시스,테마 편입 사유,31750.0,상승  150,0.47,31750.0,31800.0,34890.0,1118.0,32871.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,446070,유니드비티플러스,테마 편입 사유,3210.0,보합0,0.0,3205.0,3215.0,42709.0,137.0,39922.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,066130,하츠 *,테마 편입 사유,4330.0,하락  20,-0.46,4335.0,4345.0,44036.0,192.0,100858.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,171120,라이온켐텍 *,테마 편입 사유,2160.0,하락  10,-0.46,2160.0,2165.0,56522.0,121.0,123761.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,005750,대림바스,테마 편입 사유,5350.0,하락  30,-0.56,5290.0,5310.0,99176.0,532.0,55139.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,006570,대림통상,테마 편입 사유,2070.0,하락  15,-0.72,2060.0,2065.0,7976.0,16.0,40926.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,285800,진영 *,테마 편입 사유,1425.0,하락  15,-1.04,1395.0,1396.0,65399.0,92.0,49805.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,025750,한솔홈데코,테마 편입 사유,626.0,하락  7,-1.11,622.0,625.0,375960.0,234.0,989975.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,344820,KCC글라스,테마 편입 사유,29000.0,하락  500,-1.69,28950.0,29000.0,43017.0,1249.0,107241.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,008250,이건산업,테마 편입 사유,4155.0,하락  105,-2.46,4150.0,4155.0,78255.0,326.0,89386.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,037440,희림 *,테마 편입 사유,4265.0,하락  110,-2.51,4265.0,4270.0,109641.0,469.0,112980.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,011090,에넥스,테마 편입 사유,486.0,하락  13,-2.61,488.0,489.0,697660.0,338.0,233117.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,309930,조이웍스앤코 *,테마 편입 사유,904.0,하락  26,-2.8,900.0,904.0,101888.0,92.0,81660.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,020710,시공테크 *,테마 편입 사유,3960.0,하락  135,-3.3,3960.0,3970.0,253044.0,1010.0,226740.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,009240,한샘,테마 편입 사유,49650.0,"하락  1,750",-3.4,49550.0,49600.0,82693.0,4151.0,154759.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,025900,동화기업 *,테마 편입 사유,10180.0,하락  360,-3.42,10200.0,10210.0,173647.0,1775.0,529377.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,002820,SUN&L,테마 편입 사유,2325.0,하락  85,-3.53,2330.0,2340.0,32459.0,76.0,27440.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,002380,KCC,테마 편입 사유,651000.0,"하락  29,000",-4.26,651000.0,652000.0,47031.0,30872.0,52272.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
13,리모델링/인테리어,-1.28,066620,국보디자인 *,테마 편입 사유,23900.0,"하락  1,150",-4.59,23850.0,24050.0,25023.0,607.0,20527.0,,,0.110766,-1.169234,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,005380,현대차,테마 편입 사유,674000.0,"상승  65,000",10.67,672000.0,673000.0,4288906.0,2763214.0,2894222.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,092600,앤씨앤 *,테마 편입 사유,760.0,상승  22,2.98,742.0,761.0,190500.0,141.0,128820.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,396270,넥스트칩 *,테마 편입 사유,3500.0,상승  100,2.94,3510.0,3520.0,1044530.0,3684.0,718042.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,437730,삼현 *,테마 편입 사유,60000.0,"상승  1,000",1.69,59600.0,59700.0,452326.0,26521.0,511207.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,056080,유진로봇 *,테마 편입 사유,36550.0,상승  400,1.11,36600.0,36650.0,869297.0,30980.0,868613.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,298830,슈어소프트테크 *,테마 편입 사유,8430.0,상승  60,0.72,8430.0,8440.0,1930547.0,15951.0,2527776.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,464080,에스오에스랩 *,테마 편입 사유,19420.0,상승  110,0.57,19330.0,19350.0,807772.0,15530.0,1237811.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,214430,아이쓰리시스템 *,테마 편입 사유,105500.0,상승  100,0.09,104700.0,104800.0,35809.0,3781.0,52223.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,126700,하이비젼시스템 *,테마 편입 사유,18850.0,하락  20,-0.11,18720.0,18750.0,202850.0,3791.0,200160.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,000270,기아,테마 편입 사유,205500.0,하락  500,-0.24,207500.0,208000.0,2917328.0,596223.0,1991104.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,204320,HL만도,테마 편입 사유,62800.0,하락  300,-0.48,62700.0,62800.0,1089282.0,68341.0,671344.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,025440,DH오토웨어 *,테마 편입 사유,1004.0,하락  5,-0.5,990.0,993.0,377367.0,373.0,398837.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,125490,한라캐스트 *,테마 편입 사유,17680.0,하락  120,-0.67,17690.0,17700.0,1362656.0,23880.0,2040597.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,066570,LG전자,테마 편입 사유,145700.0,"하락  1,000",-0.68,145300.0,145400.0,2595612.0,381435.0,4568151.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,005930,삼성전자,테마 편입 사유,216500.0,"하락  1,500",-0.69,218000.0,218500.0,48901054.0,10572739.0,30095763.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,071670,에이테크솔루션 *,테마 편입 사유,9750.0,하락  70,-0.71,9730.0,9740.0,91691.0,885.0,156996.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,307950,현대오토에버,테마 편입 사유,501000.0,"하락  4,000",-0.79,506000.0,507000.0,784224.0,401918.0,357644.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,054450,텔레칩스 *,테마 편입 사유,14230.0,하락  120,-0.84,14150.0,14170.0,220463.0,3102.0,231355.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,208860,다산디엠씨 *,테마 편입 사유,1635.0,하락  14,-0.85,1628.0,1635.0,161737.0,262.0,225081.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,123410,코리아에프티 *,테마 편입 사유,8610.0,하락  100,-1.15,8590.0,8620.0,276008.0,2369.0,366336.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,118990,모트렉스 *,테마 편입 사유,9570.0,하락  120,-1.24,9570.0,9580.0,206807.0,1967.0,336857.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,030200,KT,테마 편입 사유,63800.0,하락  800,-1.24,62900.0,63000.0,400385.0,25503.0,1053306.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,352910,오비고 *,테마 편입 사유,4785.0,하락  65,-1.34,4780.0,4790.0,65990.0,315.0,32331.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,424960,스마트레이더시스템 *,테마 편입 사유,7160.0,하락  100,-1.38,7160.0,7170.0,153640.0,1097.0,191429.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,331740,아우토크립트 *,테마 편입 사유,19700.0,하락  280,-1.4,19570.0,19590.0,141610.0,2741.0,469129.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,317120,라닉스 *,테마 편입 사유,2015.0,하락  30,-1.47,2020.0,2030.0,154026.0,313.0,275724.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,271830,팸텍 *,테마 편입 사유,1652.0,하락  26,-1.55,1647.0,1648.0,133987.0,219.0,213492.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,142210,유니트론텍 *,테마 편입 사유,6070.0,하락  100,-1.62,6080.0,6100.0,247721.0,1518.0,239203.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,432720,퀄리타스반도체 *,테마 편입 사유,13820.0,하락  230,-1.64,13820.0,13860.0,341277.0,4656.0,2204918.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,097520,엠씨넥스,테마 편입 사유,27300.0,하락  500,-1.8,27150.0,27200.0,90367.0,2454.0,77474.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,088800,에이스테크 *,테마 편입 사유,2875.0,하락  55,-1.88,2870.0,2875.0,210871.0,608.0,296682.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,192650,드림텍,테마 편입 사유,7790.0,하락  150,-1.89,7740.0,7750.0,395455.0,3065.0,437806.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,105550,엣지파운드리 *,테마 편입 사유,1365.0,하락  29,-2.08,1359.0,1364.0,876509.0,1184.0,1055120.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,038950,파인디지털 *,테마 편입 사유,3005.0,하락  65,-2.12,3015.0,3035.0,43258.0,136.0,6538.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,012330,현대모비스,테마 편입 사유,517000.0,"하락  12,000",-2.27,522000.0,523000.0,1049890.0,538818.0,908063.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,035420,NAVER,테마 편입 사유,254500.0,"하락  6,000",-2.3,255500.0,256000.0,1238079.0,317808.0,1890166.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,094360,칩스앤미디어 *,테마 편입 사유,18260.0,하락  440,-2.35,18320.0,18340.0,162005.0,2969.0,183438.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,087260,모바일어플라이언스 *,테마 편입 사유,1991.0,하락  49,-2.4,1983.0,1987.0,429205.0,853.0,350593.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,003620,KG모빌리티,테마 편입 사유,4045.0,하락  100,-2.41,4055.0,4060.0,2190440.0,8907.0,3157306.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,077500,유니퀘스트,테마 편입 사유,6730.0,하락  180,-2.6,6720.0,6730.0,209843.0,1417.0,272041.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,064800,포니링크 *,테마 편입 사유,778.0,하락  21,-2.63,787.0,790.0,292781.0,230.0,398418.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,086960,MDS테크 *,테마 편입 사유,1342.0,하락  39,-2.82,1342.0,1343.0,1576196.0,2127.0,1901484.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,025540,한국단자,테마 편입 사유,80700.0,"하락  2,400",-2.89,80800.0,80900.0,40595.0,3284.0,58165.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,053450,세코닉스 *,테마 편입 사유,5680.0,하락  170,-2.91,5700.0,5730.0,228648.0,1301.0,192966.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,089010,켐트로닉스 *,테마 편입 사유,33250.0,"하락  1,000",-2.92,33200.0,33250.0,256712.0,8567.0,473085.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,084730,팅크웨어 *,테마 편입 사유,9200.0,하락  280,-2.95,9000.0,9070.0,133417.0,1211.0,109452.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,017670,SK텔레콤,테마 편입 사유,79800.0,"하락  2,500",-3.04,78900.0,79000.0,1938230.0,153808.0,998759.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,082210,옵트론텍 *,테마 편입 사유,2315.0,하락  75,-3.14,2320.0,2330.0,132209.0,308.0,253497.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,013570,디와이,테마 편입 사유,5220.0,하락  180,-3.33,5210.0,5220.0,158633.0,836.0,180942.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,000660,SK하이닉스,테마 편입 사유,1061000.0,"하락  38,000",-3.46,1072000.0,1073000.0,6206494.0,6627307.0,4461976.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,039290,인포뱅크 *,테마 편입 사유,5240.0,하락  210,-3.85,5250.0,5260.0,47079.0,250.0,36057.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,009150,삼성전기,테마 편입 사유,448500.0,"하락  18,000",-3.86,451500.0,452000.0,1050481.0,475642.0,836633.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,053700,삼보모터스 *,테마 편입 사유,7920.0,하락  320,-3.88,7920.0,7930.0,797751.0,6393.0,1256292.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,388790,라이콤 *,테마 편입 사유,3115.0,하락  135,-4.15,3120.0,3140.0,503965.0,1568.0,1429236.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,370090,퓨런티어 *,테마 편입 사유,13310.0,하락  580,-4.18,13350.0,13370.0,129363.0,1735.0,83640.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,038880,아이에이 *,테마 편입 사유,142.0,하락  9,-5.96,142.0,143.0,7157815.0,1072.0,28566014.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,011070,LG이노텍,테마 편입 사유,319000.0,"하락  26,000",-7.54,319000.0,319500.0,427610.0,137392.0,1150873.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
362,자율주행차,-1.71,050110,캠시스 *,테마 편입 사유,2345.0,하락  305,-11.51,2355.0,2375.0,1640184.0,4503.0,0.0,,,0.542481,-1.167519,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,153490,우리이앤엘 *,테마 편입 사유,819.0,상승  50,6.5,813.0,815.0,478787.0,384.0,830239.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,435570,에르코스 *,테마 편입 사유,13890.0,상승  780,5.95,13910.0,13920.0,298424.0,4112.0,79691.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,222040,코스맥스엔비티 *,테마 편입 사유,3455.0,상승  130,3.91,3395.0,3400.0,57411.0,192.0,35732.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,357230,에이치피오 *,테마 편입 사유,2525.0,상승  85,3.48,2515.0,2520.0,381460.0,973.0,185387.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,238200,비피도 *,테마 편입 사유,2990.0,상승  100,3.46,2990.0,3015.0,75538.0,227.0,12602.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,078160,메디포스트 *,테마 편입 사유,21950.0,상승  450,2.09,21750.0,21850.0,240353.0,5251.0,303055.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,234690,녹십자웰빙 *,테마 편입 사유,10260.0,상승  160,1.58,10290.0,10340.0,374961.0,3890.0,180440.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,377220,프롬바이오 *,테마 편입 사유,1260.0,상승  10,0.8,1267.0,1273.0,548326.0,718.0,436510.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,471820,셀로맥스사이언스 *,테마 편입 사유,5260.0,상승  40,0.77,5210.0,5250.0,29045.0,152.0,59851.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,239610,에이치엘사이언스 *,테마 편입 사유,8500.0,상승  60,0.71,8500.0,8520.0,3462.0,29.0,12971.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,314140,알피바이오 *,테마 편입 사유,7170.0,상승  40,0.56,7100.0,7130.0,49730.0,356.0,28552.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,049960,쎌바이오텍 *,테마 편입 사유,14440.0,상승  20,0.14,14440.0,14590.0,18697.0,270.0,51785.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,353190,휴럼 *,테마 편입 사유,744.0,보합0,0.0,724.0,729.0,136147.0,98.0,160172.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,293780,압타바이오 *,테마 편입 사유,7460.0,하락  20,-0.27,7400.0,7450.0,148280.0,1099.0,258430.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,318010,팜스빌 *,테마 편입 사유,3600.0,하락  10,-0.28,3595.0,3605.0,30396.0,110.0,173294.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,243070,휴온스 *,테마 편입 사유,28600.0,하락  150,-0.52,28550.0,28650.0,34959.0,1001.0,53290.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,051900,LG생활건강,테마 편입 사유,267000.0,"하락  2,000",-0.74,264000.0,264500.0,930833.0,248249.0,127191.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,063160,종근당바이오,테마 편입 사유,21100.0,하락  200,-0.94,21050.0,21100.0,21747.0,458.0,25109.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,003220,대원제약,테마 편입 사유,11430.0,하락  110,-0.95,11380.0,11400.0,32628.0,373.0,57384.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,223310,사토시홀딩스 *,테마 편입 사유,1604.0,하락  18,-1.11,1605.0,1611.0,87845.0,141.0,144073.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,084690,대상홀딩스,테마 편입 사유,10140.0,하락  120,-1.17,10130.0,10140.0,95792.0,971.0,191943.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,092730,네오팜 *,테마 편입 사유,18900.0,하락  240,-1.25,18920.0,18950.0,43569.0,825.0,66150.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,362320,청담글로벌 *,테마 편입 사유,5490.0,하락  70,-1.26,5490.0,5510.0,159294.0,886.0,120264.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,047920,HLB제약 *,테마 편입 사유,15510.0,하락  200,-1.27,15510.0,15520.0,86727.0,1345.0,116790.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,270870,뉴트리 *,테마 편입 사유,4690.0,하락  65,-1.37,4690.0,4695.0,29204.0,137.0,30039.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,260970,에스앤디 *,테마 편입 사유,63100.0,하락  900,-1.41,62800.0,63000.0,25368.0,1602.0,35523.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,001630,종근당홀딩스,테마 편입 사유,52100.0,하락  800,-1.51,52200.0,52400.0,3722.0,194.0,5850.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,200130,콜마비앤에이치 *,테마 편입 사유,13970.0,하락  230,-1.62,13920.0,13930.0,59001.0,825.0,79231.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,084990,헬릭스미스 *,테마 편입 사유,6410.0,하락  110,-1.69,6340.0,6380.0,240525.0,1529.0,403846.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,195940,HK이노엔 *,테마 편입 사유,54000.0,"하락  1,100",-2.0,53800.0,53900.0,153062.0,8274.0,204453.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,214370,케어젠 *,테마 편입 사유,136800.0,"하락  2,800",-2.01,137600.0,138400.0,122656.0,16803.0,171478.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,008490,서흥,테마 편입 사유,22350.0,하락  550,-2.4,22350.0,22400.0,17315.0,388.0,22979.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,168330,내츄럴엔도텍 *,테마 편입 사유,2750.0,하락  80,-2.83,2690.0,2700.0,85418.0,232.0,111422.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,035080,그래디언트 *,테마 편입 사유,10940.0,하락  320,-2.84,10940.0,10950.0,35129.0,386.0,37071.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,048870,시너지이노베이션 *,테마 편입 사유,2205.0,하락  65,-2.86,2200.0,2205.0,865935.0,1914.0,483873.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,194700,노바렉스 *,테마 편입 사유,13830.0,하락  410,-2.88,13800.0,13830.0,94278.0,1310.0,98761.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,092040,아미코젠 *,테마 편입 사유,1348.0,하락  44,-3.16,1350.0,1353.0,2644684.0,3549.0,11420452.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,142760,모아라이프플러스 *,테마 편입 사유,742.0,하락  28,-3.64,747.0,750.0,807718.0,592.0,917330.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
487,건강기능식품,-1.23,033780,KT&G,테마 편입 사유,163100.0,"하락  6,600",-3.89,163100.0,163200.0,671183.0,109995.0,585083.0,,,0.077185,-1.152815,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
