theme_no,테마명,등락률,평균등락률,상승종목수,보합종목수,하락종목수,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
501,리비안(RIVIAN),-5.36,-0.1,0,1,20,0.374867,-2.64596292,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
392,스마트팩토리(스마트공장),-5.38,-0.3,1,1,36,0.688181,-0.3975695599999991,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
213,해저터널(지하화/지하도로 등),-5.39,-0.47,0,0,9,0.550928,-1.4012812799999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
401,원자력발전소 해체,-5.43,-0.47,0,0,15,0.808677,0.4248214800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
505,로봇(산업용/협동로봇 등),-5.45,0.99,5,1,57,0.532839,-1.5922456400000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
576,퓨리오사AI,-5.46,-0.95,0,0,11,0.558657,-1.4153233199999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,-0.35,1,0,9,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
187,핵융합에너지,-5.51,-1.86,0,0,9,0.717944,-0.3120854399999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
319,화학섬유,-5.51,1.74,0,0,6,0.128588,-4.57902288,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
99,지능형로봇/인공지능(AI),-5.52,-0.8,3,0,61,0.597165,-1.1965253999999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
536,HBM(고대역폭메모리),-5.54,1.51,4,0,28,0.981374,1.5651477600000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
38,홈쇼핑,-5.59,0.37,0,0,5,0.069492,-5.08687792,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
503,2차전지(LFP/리튬인산철),-5.61,-0.94,1,0,11,0.571104,-1.4752070400000008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
595,우주태양광(페로브스카이트 등),-5.61,0.58,1,0,9,0.5,-1.9900000000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
307,시스템반도체,-5.65,0.3,3,0,53,0.824204,0.3172369599999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
205,원자력발전,-5.74,-0.75,1,0,50,0.73439,-0.42301639999999985,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
180,석유화학,-5.78,0.67,2,0,15,0.490725,-2.227151,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
537,초전도체,-5.78,-1.18,0,0,15,0.567394,-1.6720674400000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
279,스마트폰,-5.81,-0.52,2,0,61,0.379963,-3.0590678799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
332,스마트카(SMART CAR),-5.82,0.31,0,0,13,0.453456,-2.53697856,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
531,STO(토큰증권 발행),-5.82,-0.39,0,0,25,0.620891,-1.3247491600000005,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
445,2차전지(장비),-5.83,-0.58,0,0,48,0.623215,-1.3179234000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
529,AI 챗봇(챗GPT 등),-5.87,-1.08,1,0,30,0.536537,-1.9854721199999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,-0.48,0,0,10,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
329,전력저장장치(ESS),-5.9,-0.17,6,0,36,0.803023,-0.08611347999999985,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
482,두나무(Dunamu),-5.95,0.68,1,0,10,0.593077,-1.6561225200000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
449,2차전지(생산),-5.97,0.7,1,0,2,0.950035,0.9082534000000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
64,2차전지,-6.11,-0.53,3,1,141,0.624611,-1.5878163599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
514,전기차(충전소/충전기),-6.13,-0.23,0,0,26,0.397477,-3.2522665199999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
227,전기차,-6.14,0.58,4,1,93,0.560405,-2.0826677999999994,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
524,모듈러주택,-6.14,-0.88,0,0,10,0.402032,-3.2292883199999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
98,음원/음반,-6.24,-0.76,0,0,15,0.026165,-6.0505654,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
492,NFT(대체불가토큰),-6.26,-0.75,0,0,20,0.546574,-2.3028042399999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
446,2차전지(소재/부품),-6.27,-0.47,2,1,74,0.598749,-1.93505724,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,-0.42,1,0,26,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
287,PCB(FPCB 등),-6.33,-0.23,1,0,29,0.632153,-1.7532122800000005,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
362,자율주행차,-6.33,0.48,2,0,56,0.542481,-2.40243756,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
557,유리 기판,-6.35,-0.35,1,0,19,0.713941,-1.1810671599999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
166,항공/저가 항공사(LCC),-6.4,-1.24,0,0,9,0.357297,-3.8131697200000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
388,아이폰,-6.42,0.91,1,0,19,0.624797,-1.8964697199999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
393,갤럭시 부품주,-6.43,-0.61,1,0,38,0.551409,-2.4377988399999992,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
242,탄소나노튜브(CNT),-6.54,-0.43,0,0,5,0.525903,-2.73246228,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
390,마이크로 LED,-6.57,1.66,0,1,10,0.575023,-2.4068334800000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
500,폐배터리,-6.58,-0.22,1,0,19,0.624483,-2.05874308,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
483,야놀자(Yanolja),-6.75,0.11,0,0,5,0.408392,-3.7932419200000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
154,건설 대표주,-6.86,2.14,0,0,6,0.784495,-1.1802561999999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,-0.44,0,0,12,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
123,전력설비,-6.91,-0.63,1,0,32,0.770416,-1.3321881600000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
545,온디바이스 AI,-7.08,0.54,1,0,23,0.894704,-0.6023430399999992,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
472,2차전지(전고체),-7.25,0.01,1,0,29,0.825888,-1.2705708800000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
547,CXL(컴퓨트익스프레스링크),-7.26,0.04,0,0,13,0.856396,-1.0596929599999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,2.28,1,0,38,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
178,전선,-7.69,1.64,0,0,8,1.020705,-0.30009580000000025,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
556,뉴로모픽 반도체,-7.73,-0.01,0,0,7,1.083941,0.1177328400000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
405,MLCC(적층세라믹콘덴서),-7.78,-1.59,0,0,10,0.637938,-3.16132888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
268,전기자전거,-8.09,1.12,0,0,4,0.287817,-6.00620492,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
523,리튬,-8.19,-0.25,0,0,23,0.779965,-2.543053399999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
579,2차전지(나트륨이온),-8.22,0.07,0,0,9,0.716009,-3.0360948400000005,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
151,증권,-8.32,0.92,0,0,21,0.761878,-2.80400328,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
49,인터넷 대표주,-8.53,1.24,0,0,2,0.654288,-3.792954879999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
159,자동차 대표주,-8.59,3.84,0,0,7,0.510147,-4.896535719999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
155,반도체 대표주(생산),-8.94,2.07,0,0,3,1.35572,0.8754128000000012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,1.68,0,0,12,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
173,IT 대표주,-10.92,2.6,0,0,6,0.903146,-4.38122296,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
