theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
381,LNG(액화천연가스),-0.97,009540,HD한국조선해양,테마 편입 사유,441500.0,"하락  8,500",-1.89,450000.0,450500.0,295829.0,133360.0,346778.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,098070,한텍 *,테마 편입 사유,35200.0,하락  750,-2.09,35200.0,35250.0,122622.0,4445.0,52832.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,329180,HD현대중공업,테마 편입 사유,590000.0,"하락  13,000",-2.16,590000.0,591000.0,414261.0,251441.0,424522.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,083650,비에이치아이 *,테마 편입 사유,91100.0,"하락  2,400",-2.57,91200.0,91300.0,940978.0,88552.0,756558.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,136150,원일티엔아이 *,테마 편입 사유,16890.0,하락  460,-2.65,16920.0,16930.0,61083.0,1055.0,72441.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,017960,한국카본,테마 편입 사유,40600.0,"하락  1,300",-3.1,40600.0,40750.0,885696.0,36817.0,933229.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,010140,삼성중공업,테마 편입 사유,28000.0,하락  950,-3.28,28150.0,28200.0,8079236.0,233317.0,5960960.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,004690,삼천리,테마 편입 사유,147400.0,"하락  5,100",-3.34,147800.0,148000.0,39315.0,5912.0,25874.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,071320,지역난방공사,테마 편입 사유,89900.0,"하락  3,300",-3.54,89800.0,89900.0,53625.0,4867.0,35154.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,333430,일승 *,테마 편입 사유,5450.0,하락  240,-4.22,5450.0,5460.0,3397655.0,20516.0,792861.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,096350,대창솔루션 *,테마 편입 사유,2150.0,하락  95,-4.23,2140.0,2145.0,1086593.0,2418.0,789971.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,100840,SNT에너지,테마 편입 사유,43750.0,"하락  2,200",-4.79,43650.0,43700.0,366949.0,16761.0,182874.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,082740,한화엔진,테마 편입 사유,51200.0,"하락  2,800",-5.19,51100.0,51200.0,1417725.0,75272.0,674581.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,034730,SK,테마 편입 사유,379500.0,"하락  21,500",-5.36,368000.0,368500.0,363162.0,142011.0,368184.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,100090,SK오션플랜트,테마 편입 사유,18200.0,"하락  1,100",-5.7,18200.0,18210.0,406000.0,7596.0,370942.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,097230,HJ중공업,테마 편입 사유,23350.0,"하락  1,950",-7.71,23350.0,23400.0,2981295.0,74403.0,2554742.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,005490,POSCO홀딩스,테마 편입 사유,374500.0,"하락  38,500",-9.32,372500.0,373000.0,841934.0,327942.0,819645.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
381,LNG(액화천연가스),-0.97,015760,한국전력,테마 편입 사유,50900.0,"하락  7,600",-12.99,50800.0,50900.0,8462222.0,447782.0,9721473.0,,,0.574881,3.19213844,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,039610,화성밸브 *,테마 편입 사유,8120.0,하락  60,-0.73,8090.0,8100.0,55835.0,461.0,68503.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,073010,케이에스피 *,테마 편입 사유,3765.0,하락  40,-1.05,3760.0,3765.0,677988.0,2654.0,542477.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,014620,성광벤드 *,테마 편입 사유,34450.0,하락  550,-1.57,34450.0,34700.0,285992.0,10106.0,227883.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,105740,디케이락 *,테마 편입 사유,9670.0,하락  250,-2.52,9600.0,9620.0,177763.0,1761.0,181921.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,086670,비엠티 *,테마 편입 사유,12980.0,하락  450,-3.35,12980.0,13030.0,117621.0,1546.0,64787.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,013030,하이록코리아 *,테마 편입 사유,37150.0,"하락  1,300",-3.38,37800.0,37850.0,103236.0,3889.0,86765.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,023160,태광 *,테마 편입 사유,27000.0,"하락  1,150",-4.09,27000.0,27050.0,298919.0,8377.0,140741.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,025550,한국선재 *,테마 편입 사유,3240.0,하락  145,-4.28,3240.0,3245.0,199501.0,660.0,207689.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,452280,한선엔지니어링 *,테마 편입 사유,9730.0,하락  560,-5.44,9650.0,9700.0,251177.0,2555.0,214116.0,,,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
593,귀금속(금/은),-0.84,037950,엘컴텍 *,테마 편입 사유,798.0,상승  35,4.59,798.0,800.0,2960527.0,2430.0,364479.0,,,0.5,2.7800000000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
593,귀금속(금/은),-0.84,124500,아이티센글로벌 *,테마 편입 사유,58100.0,하락  400,-0.68,58500.0,58800.0,338138.0,19923.0,247806.0,,,0.5,2.7800000000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
593,귀금속(금/은),-0.84,010130,고려아연,테마 편입 사유,1983000.0,"하락  47,000",-2.32,1963000.0,1964000.0,39471.0,80713.0,27633.0,,,0.5,2.7800000000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
593,귀금속(금/은),-0.84,000670,영풍,테마 편입 사유,61400.0,"하락  3,200",-4.95,62500.0,63000.0,68754.0,4325.0,65252.0,,,0.5,2.7800000000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,465770,STX그린로지스,테마 편입 사유,7690.0,"상한가  1,770",29.9,7690.0,0.0,1266878.0,9576.0,159509.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,004140,동방,테마 편입 사유,2880.0,상승  235,8.88,2870.0,2875.0,28514103.0,85466.0,678584.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,009180,한솔로지스틱스,테마 편입 사유,3095.0,상승  210,7.28,3105.0,3110.0,12236020.0,41169.0,171353.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,124560,태웅로직스 *,테마 편입 사유,2970.0,상승  200,7.22,2970.0,2975.0,10745730.0,33083.0,245411.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,004360,세방,테마 편입 사유,15690.0,하락  120,-0.76,15720.0,15740.0,76324.0,1201.0,78335.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,129260,인터지스,테마 편입 사유,2560.0,하락  20,-0.78,2560.0,2575.0,1061696.0,2825.0,148470.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,032280,삼일 *,테마 편입 사유,1377.0,하락  18,-1.29,1377.0,1378.0,69500.0,96.0,151893.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,024800,유성티엔에스 *,테마 편입 사유,4100.0,하락  80,-1.91,4100.0,4105.0,207048.0,860.0,162270.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,009070,KCTC,테마 편입 사유,7100.0,하락  160,-2.2,7070.0,7090.0,7234490.0,54547.0,646069.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,014130,한익스프레스,테마 편입 사유,2885.0,하락  85,-2.86,2885.0,2890.0,143778.0,423.0,31650.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,000120,CJ대한통운,테마 편입 사유,127800.0,"하락  4,200",-3.18,127500.0,127600.0,83533.0,10913.0,89959.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,003100,선광 *,테마 편입 사유,21650.0,하락  750,-3.35,21500.0,21600.0,33293.0,724.0,34146.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,002320,한진,테마 편입 사유,20400.0,하락  800,-3.77,20400.0,20450.0,83727.0,1736.0,92863.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,033290,로젠 *,테마 편입 사유,2020.0,하락  80,-3.81,2020.0,2025.0,243336.0,498.0,234309.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,040610,SG&G *,테마 편입 사유,2020.0,하락  100,-4.72,2020.0,2035.0,196989.0,406.0,317706.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
141,종합 물류,0.89,086280,현대글로비스,테마 편입 사유,259500.0,"하락  30,000",-10.36,259000.0,259500.0,494988.0,132546.0,644671.0,,,0.204126,2.36787224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,117580,대성에너지,테마 편입 사유,10450.0,"상한가  2,410",29.98,10450.0,0.0,3087302.0,32033.0,241621.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,053050,지에스이 *,테마 편입 사유,3090.0,상한가  710,29.83,3090.0,0.0,5526224.0,16949.0,247591.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,017390,서울가스,테마 편입 사유,73800.0,"상승  6,200",9.17,74000.0,74100.0,130697.0,9553.0,12874.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,016710,대성홀딩스,테마 편입 사유,9240.0,상승  200,2.21,9200.0,9250.0,135362.0,1248.0,38855.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,111770,영원무역,테마 편입 사유,98000.0,"상승  1,100",1.14,95600.0,97100.0,123213.0,12320.0,274314.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,034590,인천도시가스,테마 편입 사유,27300.0,상승  150,0.55,27250.0,27350.0,40941.0,1133.0,5784.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,037070,파세코 *,테마 편입 사유,8250.0,상승  40,0.49,8270.0,8300.0,162620.0,1345.0,51159.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,267290,경동도시가스,테마 편입 사유,22700.0,보합0,0.0,22550.0,22600.0,145949.0,3382.0,32207.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,008470,부스타 *,테마 편입 사유,3605.0,하락  30,-0.83,3610.0,3620.0,11409.0,41.0,7387.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,036460,한국가스공사,테마 편입 사유,40600.0,하락  600,-1.46,40250.0,40300.0,1524508.0,64460.0,1134585.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,005610,SPC삼립,테마 편입 사유,52800.0,하락  900,-1.68,52400.0,53100.0,17310.0,914.0,15640.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,015360,INVENI,테마 편입 사유,75800.0,"하락  1,500",-1.94,75800.0,76000.0,18246.0,1409.0,14630.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,000020,동화약품,테마 편입 사유,6150.0,하락  150,-2.38,6160.0,6170.0,161036.0,1005.0,153899.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,002700,신일전자,테마 편입 사유,1336.0,하락  41,-2.98,1335.0,1336.0,518264.0,699.0,340730.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,215000,골프존 *,테마 편입 사유,53000.0,"하락  1,800",-3.28,53000.0,53100.0,41568.0,2235.0,41146.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,004690,삼천리,테마 편입 사유,147400.0,"하락  5,100",-3.34,147800.0,148000.0,39315.0,5912.0,25874.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,000100,유한양행,테마 편입 사유,106500.0,"하락  3,700",-3.36,108200.0,108400.0,487637.0,52417.0,666455.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,071320,지역난방공사,테마 편입 사유,89900.0,"하락  3,300",-3.54,89800.0,89900.0,53625.0,4867.0,35154.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,128940,한미약품,테마 편입 사유,571000.0,"하락  22,000",-3.71,571000.0,572000.0,81549.0,47372.0,122641.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,009450,경동나비엔,테마 편입 사유,61700.0,"하락  2,600",-4.04,61700.0,61800.0,74426.0,4690.0,75149.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,006280,녹십자,테마 편입 사유,162100.0,"하락  7,000",-4.14,163000.0,163600.0,81774.0,13648.0,82378.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
266,겨울,1.24,009290,광동제약,테마 편입 사유,8640.0,하락  900,-9.43,8630.0,8680.0,1442598.0,12991.0,2207534.0,,,0.149005,2.3187962,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,327260,RF머트리얼즈 *,테마 편입 사유,51500.0,"상승  8,700",20.33,51600.0,51900.0,999799.0,52001.0,126536.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,218410,RFHIC *,테마 편입 사유,63800.0,"상승  7,000",12.32,63800.0,63900.0,1278023.0,82839.0,238134.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,138080,오이솔루션 *,테마 편입 사유,21450.0,"상승  1,800",9.16,21400.0,21550.0,1313769.0,28968.0,257684.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,388790,라이콤 *,테마 편입 사유,3345.0,상승  230,7.38,3305.0,3315.0,3301204.0,11233.0,506050.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,072950,빛샘전자 *,테마 편입 사유,6680.0,상승  320,5.03,6680.0,6700.0,219154.0,1454.0,81746.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,095270,웨이브일렉트로 *,테마 편입 사유,4725.0,상승  225,5.0,4700.0,4725.0,290776.0,1407.0,64026.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,035460,기산텔레콤 *,테마 편입 사유,2200.0,상승  50,2.33,2200.0,2205.0,366291.0,810.0,122402.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,175140,휴먼테크놀로지 *,테마 편입 사유,3725.0,상승  20,0.54,3720.0,3725.0,374520.0,1445.0,116644.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,088280,쏘닉스 *,테마 편입 사유,2020.0,상승  10,0.5,2015.0,2035.0,150183.0,310.0,415185.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,192410,오늘이엔엠 *,테마 편입 사유,1162.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,230240,에치에프알 *,테마 편입 사유,17240.0,하락  40,-0.23,17240.0,17250.0,419074.0,7539.0,444245.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,264450,유비쿼스 *,테마 편입 사유,11970.0,하락  30,-0.25,11960.0,12020.0,89273.0,1078.0,99800.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,200230,텔콘RF제약 *,테마 편입 사유,782.0,하락  6,-0.76,776.0,782.0,662543.0,521.0,800796.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,088800,에이스테크 *,테마 편입 사유,2850.0,하락  25,-0.87,2835.0,2850.0,564697.0,1672.0,211075.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,073540,에프알텍 *,테마 편입 사유,2000.0,하락  20,-0.99,1999.0,2000.0,21243.0,43.0,21797.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,289930,웨이비스 *,테마 편입 사유,16700.0,하락  190,-1.12,16710.0,16770.0,632348.0,11159.0,206925.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,033790,피노 *,테마 편입 사유,5910.0,하락  80,-1.34,5900.0,5930.0,708309.0,4302.0,281180.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,148250,알엔투테크놀로지 *,테마 편입 사유,2510.0,하락  40,-1.57,2550.0,2565.0,298227.0,788.0,51405.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,065530,와이어블 *,테마 편입 사유,1306.0,하락  30,-2.25,1290.0,1296.0,95766.0,125.0,88049.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,115440,우리넷 *,테마 편입 사유,7000.0,하락  180,-2.51,7000.0,7010.0,183155.0,1308.0,221978.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,100590,머큐리 *,테마 편입 사유,3505.0,하락  95,-2.64,3485.0,3495.0,130349.0,467.0,100983.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,109070,주성코퍼레이션,테마 편입 사유,782.0,하락  23,-2.86,782.0,785.0,280674.0,220.0,189401.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,073490,이노와이어리스 *,테마 편입 사유,33900.0,"하락  1,050",-3.0,33900.0,33950.0,199612.0,7022.0,125959.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,046970,우리로 *,테마 편입 사유,1403.0,하락  45,-3.11,1405.0,1406.0,1289959.0,1871.0,2785106.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,039560,다산네트웍스 *,테마 편입 사유,3735.0,하락  130,-3.36,3730.0,3735.0,447812.0,1703.0,388293.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,189300,인텔리안테크 *,테마 편입 사유,116700.0,"하락  4,300",-3.55,116500.0,116700.0,256206.0,31177.0,196063.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,170790,파이오링크 *,테마 편입 사유,8410.0,하락  340,-3.89,8380.0,8410.0,37366.0,317.0,43955.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,340360,다보링크 *,테마 편입 사유,1547.0,하락  63,-3.91,1545.0,1561.0,284991.0,446.0,900251.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,032500,케이엠더블유 *,테마 편입 사유,17940.0,하락  760,-4.06,17950.0,17960.0,442671.0,8291.0,185937.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,211270,AP위성 *,테마 편입 사유,16230.0,하락  810,-4.75,16190.0,16230.0,512249.0,8620.0,483239.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,389020,자람테크놀로지 *,테마 편입 사유,44000.0,"하락  2,200",-4.76,44000.0,44700.0,192373.0,9024.0,102888.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,065770,CS *,테마 편입 사유,713.0,하락  36,-4.81,709.0,713.0,215173.0,154.0,254479.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,091440,한울소재과학 *,테마 편입 사유,3015.0,하락  155,-4.89,3015.0,3065.0,223590.0,690.0,328122.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,056360,코위버 *,테마 편입 사유,5030.0,하락  270,-5.09,5030.0,5050.0,98421.0,510.0,96683.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,037460,삼지전자 *,테마 편입 사유,22300.0,"하락  1,200",-5.11,22300.0,22450.0,231306.0,5192.0,394659.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,321370,센서뷰 *,테마 편입 사유,2010.0,하락  115,-5.41,2005.0,2010.0,5403111.0,11748.0,3536123.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,050890,쏠리드 *,테마 편입 사유,7900.0,하락  510,-6.06,7950.0,7960.0,2770576.0,22996.0,1943954.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,060370,LS마린솔루션 *,테마 편입 사유,31150.0,"하락  2,350",-7.01,31100.0,31150.0,389738.0,12717.0,310368.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,049080,기가레인 *,테마 편입 사유,459.0,하락  40,-8.02,450.0,451.0,669500.0,315.0,1039193.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,069540,빛과전자 *,테마 편입 사유,1007.0,하락  93,-8.45,1007.0,1015.0,2630210.0,2749.0,1956612.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,062970,한국첨단소재 *,테마 편입 사유,2310.0,하락  220,-8.7,2300.0,2310.0,1061834.0,2525.0,7831761.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,217590,티엠씨,테마 편입 사유,14450.0,"하락  1,390",-8.78,14440.0,14450.0,177395.0,2665.0,172400.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,178320,서진시스템 *,테마 편입 사유,42800.0,"하락  4,750",-9.99,42500.0,42600.0,3481596.0,154972.0,8809516.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,380540,옵티코어 *,테마 편입 사유,3970.0,하락  590,-12.94,3950.0,3975.0,4793687.0,20639.0,8472854.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,215790,이노인스트루먼트 *,테마 편입 사유,307.0,하락  57,-15.66,316.0,317.0,814471.0,265.0,293489.0,,,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
31,환율하락 수혜,-0.39,005880,대한해운,테마 편입 사유,2820.0,상한가  650,29.95,2820.0,0.0,95268591.0,256043.0,2873137.0,,,0.275169,1.60222356,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
31,환율하락 수혜,-0.39,010950,S-Oil,테마 편입 사유,141300.0,"상승  31,300",28.45,141200.0,141300.0,4261080.0,576747.0,523395.0,,,0.275169,1.60222356,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
31,환율하락 수혜,-0.39,103140,풍산,테마 편입 사유,130600.0,"상승  14,800",12.78,130600.0,130700.0,2085067.0,271308.0,252618.0,,,0.275169,1.60222356,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
