theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
585,김밥(냉동김밥 등),-1.32,103840,우양 *,테마 편입 사유,3095.0,하락  35,-1.12,3075.0,3100.0,68662.0,212.0,72721.0,,,0.293976,-0.8466986400000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
585,김밥(냉동김밥 등),-1.32,276730,한울앤제주 *,테마 편입 사유,767.0,하락  76,-9.02,760.0,766.0,206964.0,164.0,562181.0,,,0.293976,-0.8466986400000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,002240,고려제강,테마 편입 사유,21200.0,상승  150,0.71,21200.0,21300.0,21086.0,448.0,15065.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,034020,두산에너빌리티,테마 편입 사유,100000.0,"하락  1,200",-1.19,100900.0,101000.0,2195418.0,220303.0,4010457.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,094820,일진파워 *,테마 편입 사유,16700.0,하락  300,-1.76,16630.0,16730.0,141067.0,2364.0,281360.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,056190,에스에프에이 *,테마 편입 사유,27100.0,하락  600,-2.17,27750.0,28500.0,118875.0,3206.0,74503.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,042370,비츠로테크 *,테마 편입 사유,11150.0,하락  310,-2.71,11120.0,11130.0,262819.0,2916.0,312266.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,001820,삼화콘덴서,테마 편입 사유,58400.0,"하락  1,700",-2.83,58300.0,58400.0,148191.0,8749.0,287691.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,488900,비츠로넥스텍 *,테마 편입 사유,17200.0,하락  530,-2.99,17220.0,17230.0,87384.0,1509.0,140141.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
187,핵융합에너지,-2.0,250060,모비스 *,테마 편입 사유,4470.0,하락  140,-3.04,4470.0,4495.0,419681.0,1877.0,615621.0,,,0.717944,-0.8441101599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,011390,부산산업,테마 편입 사유,74600.0,상승  400,0.54,74800.0,74900.0,7855.0,584.0,10595.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,025550,한국선재 *,테마 편입 사유,3275.0,하락  15,-0.46,3275.0,3280.0,65507.0,213.0,73576.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,028100,동아지질,테마 편입 사유,18300.0,하락  150,-0.81,18210.0,18350.0,45781.0,837.0,113597.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,026150,특수건설 *,테마 편입 사유,6750.0,하락  140,-2.03,6710.0,6750.0,76087.0,513.0,350350.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,125020,티씨머티리얼즈 *,테마 편입 사유,4890.0,하락  110,-2.2,4875.0,4880.0,503542.0,2442.0,813670.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,006260,LS,테마 편입 사유,280000.0,"하락  7,000",-2.44,275000.0,276500.0,82855.0,23312.0,176021.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,046940,우원개발 *,테마 편입 사유,4580.0,하락  115,-2.45,4575.0,4580.0,165485.0,761.0,476813.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,060370,LS마린솔루션 *,테마 편입 사유,29250.0,하락  850,-2.82,29300.0,29500.0,114326.0,3368.0,318424.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
213,해저터널(지하화/지하도로 등),-1.73,017510,세명전기 *,테마 편입 사유,9180.0,하락  270,-2.86,9240.0,9280.0,130874.0,1210.0,366146.0,,,0.550928,-0.84300592,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,131370,알서포트 *,테마 편입 사유,2550.0,상승  150,6.25,2545.0,2550.0,1120605.0,2817.0,1529632.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,263700,케어랩스 *,테마 편입 사유,2410.0,상승  140,6.17,2410.0,2425.0,95861.0,230.0,18541.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,458870,씨어스테크놀로지 *,테마 편입 사유,45400.0,"상승  1,000",2.25,45150.0,45300.0,254626.0,11496.0,298469.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,041830,인바디 *,테마 편입 사유,28850.0,상승  550,1.94,28850.0,29100.0,24798.0,716.0,31357.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,032850,비트컴퓨터 *,테마 편입 사유,5470.0,상승  40,0.74,5470.0,5480.0,939007.0,5154.0,183337.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,393210,토마토시스템 *,테마 편입 사유,4140.0,하락  20,-0.48,4115.0,4140.0,43663.0,181.0,45699.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,005250,녹십자홀딩스,테마 편입 사유,13580.0,하락  70,-0.51,13050.0,13260.0,75047.0,1023.0,99081.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,032620,유비케어 *,테마 편입 사유,3905.0,하락  25,-0.64,3900.0,3910.0,74282.0,291.0,127758.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,032680,소프트센 *,테마 편입 사유,238.0,하락  2,-0.83,234.0,238.0,380450.0,90.0,514174.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,033230,인성정보 *,테마 편입 사유,1633.0,하락  14,-0.85,1628.0,1631.0,159881.0,261.0,292552.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,038290,마크로젠 *,테마 편입 사유,15990.0,하락  160,-0.99,15980.0,15990.0,14093.0,225.0,36349.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,322510,제이엘케이 *,테마 편입 사유,6900.0,하락  140,-1.99,6890.0,6900.0,175451.0,1214.0,431190.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,099750,이지케어텍 *,테마 편입 사유,8520.0,하락  220,-2.52,8510.0,8540.0,23516.0,202.0,8393.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,071200,인피니트헬스케어 *,테마 편입 사유,6090.0,하락  180,-2.87,6080.0,6090.0,9839.0,60.0,18594.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,439580,블루엠텍 *,테마 편입 사유,3230.0,하락  100,-3.0,3230.0,3240.0,198063.0,642.0,86702.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,039860,나노엔텍 *,테마 편입 사유,4880.0,하락  180,-3.56,4880.0,4890.0,338546.0,1660.0,235736.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,078160,메디포스트 *,테마 편입 사유,19800.0,하락  750,-3.65,19900.0,19920.0,69672.0,1399.0,134028.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,085660,차바이오텍 *,테마 편입 사유,17370.0,하락  730,-4.03,17400.0,17410.0,343136.0,6025.0,391253.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,290660,네오펙트 *,테마 편입 사유,1138.0,하락  50,-4.21,1144.0,1146.0,1963526.0,2200.0,4443925.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,100120,뷰웍스 *,테마 편입 사유,25800.0,"하락  1,300",-4.8,25750.0,25850.0,108294.0,2834.0,226946.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
149,원격진료/비대면진료(U-Healthcare),-1.22,347700,스피어 *,테마 편입 사유,41800.0,"하락  3,700",-8.13,41800.0,41900.0,1021297.0,42913.0,1510112.0,,,0.237293,-0.8379582699999999,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,086900,메디톡스 *,테마 편입 사유,104500.0,"상승  2,800",2.75,111300.0,120000.0,43805.0,4429.0,44701.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,214450,파마리서치 *,테마 편입 사유,297000.0,"상승  2,500",0.85,305500.0,307000.0,97678.0,29239.0,61685.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,145020,휴젤 *,테마 편입 사유,250000.0,"상승  1,500",0.6,250000.0,250500.0,40817.0,10142.0,73984.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,061040,알에프텍 *,테마 편입 사유,1549.0,상승  7,0.45,1566.0,1567.0,652349.0,1030.0,192790.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,243070,휴온스 *,테마 편입 사유,25350.0,상승  100,0.4,25250.0,25350.0,8384.0,212.0,16337.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,362320,청담글로벌 *,테마 편입 사유,4900.0,하락  35,-0.71,4890.0,4895.0,66211.0,328.0,40839.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,069620,대웅제약,테마 편입 사유,147500.0,"하락  2,300",-1.54,147500.0,147600.0,62076.0,9107.0,34456.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,200670,휴메딕스 *,테마 편입 사유,32350.0,하락  550,-1.67,32300.0,32350.0,47018.0,1524.0,32330.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,206650,유바이오로직스 *,테마 편입 사유,13070.0,하락  270,-2.02,13070.0,13080.0,174675.0,2300.0,276804.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,109740,디에스케이 *,테마 편입 사유,5050.0,하락  120,-2.32,5030.0,5050.0,129476.0,639.0,98366.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,256840,한국비엔씨 *,테마 편입 사유,3705.0,하락  95,-2.5,3705.0,3710.0,233073.0,868.0,278243.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,084110,휴온스글로벌 *,테마 편입 사유,50300.0,"하락  1,700",-3.27,50100.0,50200.0,30130.0,1543.0,44959.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
397,보톡스(보툴리눔톡신),-1.2,216080,제테마 *,테마 편입 사유,7140.0,하락  510,-6.67,7230.0,7240.0,140434.0,1024.0,132232.0,,,0.231463,-0.82734457,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,122640,예스티 *,테마 편입 사유,23500.0,상승  900,3.98,23400.0,23500.0,429278.0,9981.0,543270.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,089030,테크윙 *,테마 편입 사유,52400.0,"상승  1,600",3.15,52300.0,52400.0,1775365.0,93369.0,1233577.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,042700,한미반도체,테마 편입 사유,286000.0,"상승  5,500",1.96,294500.0,295000.0,646485.0,180227.0,1027627.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,281820,케이씨텍,테마 편입 사유,47350.0,상승  800,1.72,46900.0,46950.0,145870.0,6869.0,107258.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,097800,윈팩 *,테마 편입 사유,410.0,상승  2,0.49,409.0,410.0,319301.0,130.0,1502099.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,405100,큐알티 *,테마 편입 사유,18330.0,하락  70,-0.38,18200.0,18330.0,279801.0,5213.0,844406.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,112290,와이씨켐 *,테마 편입 사유,23450.0,하락  250,-1.05,23400.0,23500.0,120289.0,2791.0,153741.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,424980,마이크로투나노 *,테마 편입 사유,12060.0,하락  190,-1.55,12050.0,12240.0,10487.0,128.0,17523.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,348210,넥스틴 *,테마 편입 사유,72800.0,"하락  1,200",-1.62,80000.0,85000.0,84390.0,6075.0,145503.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,322310,오로스테크놀로지 *,테마 편입 사유,32850.0,하락  700,-2.09,32450.0,32500.0,202827.0,6775.0,235756.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,396470,워트 *,테마 편입 사유,6870.0,하락  160,-2.28,6870.0,6890.0,36850.0,254.0,72313.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,307750,국전약품 *,테마 편입 사유,3715.0,하락  105,-2.75,3715.0,3720.0,411034.0,1531.0,613617.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,217190,제너셈 *,테마 편입 사유,5540.0,하락  160,-2.81,5510.0,5550.0,35060.0,195.0,72943.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,110990,디아이티 *,테마 편입 사유,19480.0,하락  570,-2.84,19400.0,19450.0,165188.0,3199.0,118315.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,254490,미래반도체 *,테마 편입 사유,16760.0,하락  500,-2.9,16760.0,16770.0,52031.0,875.0,122086.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,003160,디아이,테마 편입 사유,29250.0,하락  900,-2.99,29300.0,29350.0,269527.0,7920.0,392453.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,394280,오픈엣지테크놀로지 *,테마 편입 사유,15260.0,하락  470,-2.99,15240.0,15260.0,115056.0,1762.0,165876.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,079370,제우스 *,테마 편입 사유,15120.0,하락  480,-3.08,15120.0,15140.0,267109.0,4097.0,475946.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,005930,삼성전자,테마 편입 사유,204000.0,"하락  6,500",-3.09,203000.0,203500.0,26431097.0,5404157.0,35890973.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,086390,유니테스트 *,테마 편입 사유,15790.0,하락  520,-3.19,15830.0,15900.0,120686.0,1925.0,136560.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,220260,켐트로스 *,테마 편입 사유,5300.0,하락  180,-3.28,5300.0,5310.0,154188.0,827.0,260026.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,489790,한화비전,테마 편입 사유,73500.0,"하락  2,500",-3.29,73800.0,73900.0,430937.0,31529.0,538796.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,039440,에스티아이 *,테마 편입 사유,30300.0,"하락  1,050",-3.35,30200.0,30250.0,105100.0,3198.0,133258.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,000660,SK하이닉스,테마 편입 사유,998000.0,"하락  35,000",-3.39,997000.0,998000.0,4340259.0,4354657.0,6709356.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,039030,이오테크닉스 *,테마 편입 사유,426500.0,"하락  15,500",-3.51,416000.0,420000.0,91223.0,39017.0,127096.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,031980,피에스케이홀딩스 *,테마 편입 사유,102900.0,"하락  4,500",-4.19,102800.0,103300.0,118680.0,12287.0,237658.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,098460,고영 *,테마 편입 사유,27100.0,"하락  1,250",-4.41,27750.0,28250.0,1038862.0,28271.0,1350605.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,168360,펨트론 *,테마 편입 사유,20200.0,하락  950,-4.49,20150.0,20200.0,55142.0,1128.0,111607.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,232140,와이씨 *,테마 편입 사유,18010.0,하락  890,-4.71,17970.0,18010.0,756701.0,13744.0,1001825.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,451220,아이엠티 *,테마 편입 사유,12010.0,하락  670,-5.28,12010.0,12030.0,139989.0,1702.0,180282.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,033160,엠케이전자 *,테마 편입 사유,19410.0,"하락  1,190",-5.78,19350.0,19360.0,753993.0,14991.0,3720444.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
536,HBM(고대역폭메모리),-2.39,412350,레이저쎌 *,테마 편입 사유,8010.0,하락  560,-6.53,7980.0,7990.0,869480.0,6950.0,1899867.0,,,0.981374,-0.8099878600000001,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,079650,서산 *,테마 편입 사유,1491.0,상승  46,3.18,1461.0,1484.0,19763.0,29.0,15661.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,006920,모헨즈 *,테마 편입 사유,5120.0,상승  40,0.79,5110.0,5120.0,5661913.0,31574.0,5653051.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,011390,부산산업,테마 편입 사유,74600.0,상승  400,0.54,74500.0,74800.0,7855.0,584.0,10595.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,300720,한일시멘트,테마 편입 사유,17180.0,상승  40,0.23,17350.0,18400.0,111819.0,1901.0,204873.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,037760,쎄니트 *,테마 편입 사유,2320.0,보합0,0.0,2320.0,2325.0,35377.0,82.0,36655.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,060560,HC홈센타 *,테마 편입 사유,864.0,하락  1,-0.12,858.0,864.0,252237.0,214.0,280004.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,198440,강동씨앤엘 *,테마 편입 사유,1170.0,하락  10,-0.85,1170.0,1186.0,98477.0,116.0,335711.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,000910,유니온,테마 편입 사유,4235.0,하락  45,-1.05,4225.0,4230.0,48661.0,206.0,92644.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,004980,성신양회,테마 편입 사유,9660.0,하락  130,-1.33,9490.0,9580.0,55223.0,526.0,111392.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,001520,동양,테마 편입 사유,769.0,하락  14,-1.79,765.0,769.0,409668.0,316.0,649840.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,023410,유진기업 *,테마 편입 사유,4045.0,하락  120,-2.88,4025.0,4030.0,153269.0,619.0,470709.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,255220,SG *,테마 편입 사유,2780.0,하락  85,-2.97,2780.0,2785.0,3177416.0,8839.0,11771501.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,225530,HC보광산업 *,테마 편입 사유,3930.0,하락  125,-3.08,3920.0,3965.0,191351.0,749.0,100267.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,183190,아세아시멘트,테마 편입 사유,10910.0,하락  360,-3.19,10880.0,10910.0,51400.0,562.0,171163.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
44,시멘트/레미콘,-1.06,038500,삼표시멘트 *,테마 편입 사유,16870.0,하락  580,-3.32,16890.0,16900.0,3721324.0,62614.0,21636509.0,,,0.161184,-0.80049376,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,443670,에스피소프트 *,테마 편입 사유,4760.0,상승  60,1.28,4785.0,4790.0,206798.0,993.0,118889.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,075130,플랜티넷 *,테마 편입 사유,2245.0,상승  15,0.67,2225.0,2230.0,10425.0,23.0,87420.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,047560,이스트소프트 *,테마 편입 사유,12990.0,상승  60,0.46,12990.0,13000.0,25302.0,328.0,35694.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,197140,디지캡 *,테마 편입 사유,1895.0,보합0,0.0,1894.0,1895.0,1993.0,4.0,2940.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,456010,아이씨티케이 *,테마 편입 사유,14200.0,하락  50,-0.35,14190.0,14200.0,271481.0,3883.0,230532.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,476080,M83 *,테마 편입 사유,6390.0,하락  70,-1.08,6620.0,6700.0,19541.0,124.0,40743.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,340810,시선AI *,테마 편입 사유,3050.0,하락  55,-1.77,3025.0,3030.0,139455.0,424.0,693639.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,411080,샌즈랩 *,테마 편입 사유,6010.0,하락  110,-1.8,6000.0,6010.0,14224.0,86.0,34212.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
566,딥페이크(deepfake),-1.53,150900,파수 *,테마 편입 사유,3375.0,하락  75,-2.17,3335.0,3370.0,40144.0,134.0,51173.0,,,0.457181,-0.79393859,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
