theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
205,원자력발전,-1.18,457550,우진엔텍 *,테마 편입 사유,30000.0,하락  900,-2.91,30000.0,30050.0,355580.0,10781.0,539097.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,054540,삼영엠텍 *,테마 편입 사유,13820.0,하락  420,-2.95,13820.0,13830.0,345882.0,4808.0,250536.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,014620,성광벤드 *,테마 편입 사유,35400.0,"하락  1,100",-3.01,35350.0,35400.0,244601.0,8653.0,204316.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,081150,티플랙스 *,테마 편입 사유,3030.0,하락  95,-3.04,3030.0,3035.0,195682.0,600.0,169529.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,126720,수산인더스트리,테마 편입 사유,28450.0,하락  900,-3.07,28450.0,28500.0,75971.0,2173.0,71049.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,023160,태광 *,테마 편입 사유,28100.0,하락  900,-3.1,28100.0,28150.0,245415.0,6952.0,260171.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,098070,한텍 *,테마 편입 사유,36350.0,"하락  1,200",-3.2,36350.0,36400.0,74428.0,2732.0,59430.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,130660,한전산업,테마 편입 사유,24250.0,하락  850,-3.39,24250.0,24300.0,1687742.0,41270.0,2931038.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,011700,한신기계,테마 편입 사유,5050.0,하락  180,-3.44,5050.0,5060.0,1660941.0,8451.0,6120101.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,282720,금양그린파워 *,테마 편입 사유,12600.0,하락  450,-3.45,12600.0,12610.0,165029.0,2072.0,167060.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,136150,원일티엔아이 *,테마 편입 사유,17860.0,하락  690,-3.72,17860.0,17870.0,81259.0,1469.0,37440.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,032820,우리기술 *,테마 편입 사유,16580.0,하락  660,-3.83,16580.0,16590.0,11555793.0,193505.0,13612306.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,019990,에너토크 *,테마 편입 사유,9300.0,하락  410,-4.22,9300.0,9310.0,469714.0,4434.0,399562.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,388050,지투파워 *,테마 편입 사유,11250.0,하락  570,-4.82,11250.0,11260.0,1208082.0,13791.0,2198970.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,040610,SG&G *,테마 편입 사유,2130.0,하락  110,-4.91,2130.0,2135.0,384003.0,832.0,228657.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,046120,오르비텍 *,테마 편입 사유,6050.0,하락  330,-5.17,6050.0,6060.0,2894239.0,17705.0,3171522.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,096350,대창솔루션 *,테마 편입 사유,2355.0,하락  135,-5.42,2340.0,2355.0,1147380.0,2753.0,1049659.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
205,원자력발전,-1.18,007460,에이프로젠,테마 편입 사유,431.0,하락  31,-6.71,431.0,432.0,58976790.0,28234.0,110062351.0,,,0.73439,-3.8752113,"6,307.27",223.41,3.67,2026-02-26 16:28:56
483,야놀자(Yanolja),-2.37,003530,한화투자증권,테마 편입 사유,8530.0,상승  330,4.02,8530.0,8540.0,54373709.0,487266.0,9121559.0,,,0.408392,-3.86879864,"6,307.27",223.41,3.67,2026-02-26 16:28:56
483,야놀자(Yanolja),-2.37,088350,한화생명,테마 편입 사유,5130.0,하락  50,-0.97,5120.0,5130.0,24134604.0,122973.0,46934533.0,,,0.408392,-3.86879864,"6,307.27",223.41,3.67,2026-02-26 16:28:56
483,야놀자(Yanolja),-2.37,035080,그래디언트 *,테마 편입 사유,11260.0,하락  240,-2.09,11260.0,11270.0,36631.0,415.0,21563.0,,,0.408392,-3.86879864,"6,307.27",223.41,3.67,2026-02-26 16:28:56
483,야놀자(Yanolja),-2.37,027360,아주IB투자 *,테마 편입 사유,4470.0,하락  110,-2.4,4470.0,4475.0,1810196.0,8185.0,2467867.0,,,0.408392,-3.86879864,"6,307.27",223.41,3.67,2026-02-26 16:28:56
483,야놀자(Yanolja),-2.37,019550,SBI인베스트먼트 *,테마 편입 사유,774.0,하락  90,-10.42,774.0,775.0,5496392.0,4337.0,1747452.0,,,0.408392,-3.86879864,"6,307.27",223.41,3.67,2026-02-26 16:28:56
580,유심(USIM),-2.51,081580,성우전자 *,테마 편입 사유,3085.0,상승  55,1.82,3085.0,3095.0,439692.0,1358.0,387820.0,,,0.369213,-3.86501171,"6,307.27",223.41,3.67,2026-02-26 16:28:56
580,유심(USIM),-2.51,057540,옴니시스템 *,테마 편입 사유,900.0,하락  21,-2.28,899.0,900.0,524029.0,476.0,533697.0,,,0.369213,-3.86501171,"6,307.27",223.41,3.67,2026-02-26 16:28:56
580,유심(USIM),-2.51,065440,이루온 *,테마 편입 사유,1362.0,하락  38,-2.71,1360.0,1362.0,363238.0,496.0,150715.0,,,0.369213,-3.86501171,"6,307.27",223.41,3.67,2026-02-26 16:28:56
580,유심(USIM),-2.51,070300,엑스큐어 *,테마 편입 사유,1684.0,하락  65,-3.72,1671.0,1684.0,254216.0,423.0,194967.0,,,0.369213,-3.86501171,"6,307.27",223.41,3.67,2026-02-26 16:28:56
580,유심(USIM),-2.51,089850,유비벨록스 *,테마 편입 사유,5320.0,하락  320,-5.67,5320.0,5340.0,187852.0,1010.0,38929.0,,,0.369213,-3.86501171,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,010120,LS ELECTRIC,테마 편입 사유,803000.0,"상승  50,000",6.64,803000.0,804000.0,244103.0,194572.0,196647.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,103590,일진전기,테마 편입 사유,88900.0,"상승  4,300",5.08,88800.0,88900.0,1257770.0,111893.0,2452632.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,082920,비츠로셀 *,테마 편입 사유,22650.0,"상승  1,050",4.86,22600.0,22650.0,612289.0,13803.0,386304.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,237750,피앤씨테크 *,테마 편입 사유,4955.0,상승  25,0.51,4955.0,4970.0,78237.0,391.0,107360.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,052860,아이앤씨 *,테마 편입 사유,3460.0,상승  10,0.29,3460.0,3470.0,281862.0,991.0,270461.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,001820,삼화콘덴서,테마 편입 사유,57300.0,상승  100,0.17,57200.0,57300.0,340133.0,19321.0,560937.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,022100,포스코DX,테마 편입 사유,39150.0,하락  100,-0.25,39150.0,39200.0,575551.0,22623.0,882712.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,015860,일진홀딩스,테마 편입 사유,9240.0,하락  40,-0.43,9240.0,9250.0,256848.0,2376.0,624697.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,125210,아모그린텍 *,테마 편입 사유,7840.0,하락  150,-1.88,7830.0,7840.0,203461.0,1592.0,362106.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,189860,서전기전 *,테마 편입 사유,4660.0,하락  90,-1.89,4660.0,4680.0,204380.0,953.0,309657.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,065770,CS *,테마 편입 사유,760.0,하락  17,-2.19,758.0,760.0,140226.0,107.0,161254.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,057540,옴니시스템 *,테마 편입 사유,900.0,하락  21,-2.28,899.0,900.0,524029.0,476.0,533697.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,015710,코콤 *,테마 편입 사유,3770.0,하락  130,-3.33,3770.0,3780.0,208557.0,797.0,1796489.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,130660,한전산업,테마 편입 사유,24250.0,하락  850,-3.39,24250.0,24300.0,1687742.0,41270.0,2931038.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,002230,피에스텍 *,테마 편입 사유,11070.0,하락  480,-4.16,11070.0,11090.0,382529.0,4281.0,331763.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,388050,지투파워 *,테마 편입 사유,11250.0,하락  570,-4.82,11250.0,11260.0,1208082.0,13791.0,2198970.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,099440,스맥 *,테마 편입 사유,6020.0,하락  370,-5.79,6010.0,6020.0,2132817.0,12909.0,2571862.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,006490,인스코비,테마 편입 사유,490.0,하락  47,-8.75,490.0,492.0,2686251.0,1328.0,547451.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,054220,비츠로시스 *,테마 편입 사유,720.0,하락  73,-9.21,720.0,722.0,15605038.0,12843.0,11311298.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
229,스마트그리드(지능형전력망),-2.01,040160,누리플렉스 *,테마 편입 사유,8350.0,하락  870,-9.44,8350.0,8390.0,196079.0,1704.0,253405.0,,,0.50188,-3.8518995999999994,"6,307.27",223.41,3.67,2026-02-26 16:28:56
590,2026 상반기 신규상장,-2.0,0115H0,삼성스팩13호 *,테마 편입 사유,2075.0,보합0,0.0,2075.0,2080.0,272685.0,567.0,427526.0,,,0.5,-3.835,"6,307.27",223.41,3.67,2026-02-26 16:28:56
590,2026 상반기 신규상장,-2.0,0004V0,엔비알모션 *,테마 편입 사유,19350.0,하락  100,-0.51,19350.0,19370.0,1044132.0,20252.0,2328865.0,,,0.5,-3.835,"6,307.27",223.41,3.67,2026-02-26 16:28:56
590,2026 상반기 신규상장,-2.0,0001A0,덕양에너젠 *,테마 편입 사유,21650.0,하락  450,-2.04,21650.0,21700.0,708340.0,15523.0,763011.0,,,0.5,-3.835,"6,307.27",223.41,3.67,2026-02-26 16:28:56
590,2026 상반기 신규상장,-2.0,493330,지에프아이 *,테마 편입 사유,16530.0,하락  950,-5.43,16530.0,16780.0,51434.0,871.0,38834.0,,,0.5,-3.835,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,014790,HL D&I,테마 편입 사유,3850.0,상승  15,0.39,3835.0,3850.0,282014.0,1064.0,269530.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,013580,계룡건설,테마 편입 사유,29550.0,보합0,0.0,29550.0,29650.0,179117.0,5222.0,115106.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,042940,상지건설 *,테마 편입 사유,9900.0,하락  30,-0.3,9900.0,9920.0,158938.0,1585.0,154853.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,007680,대원 *,테마 편입 사유,4180.0,하락  20,-0.48,4180.0,4190.0,11992.0,50.0,9429.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,091590,남화토건 *,테마 편입 사유,3750.0,하락  20,-0.53,3745.0,3750.0,27023.0,102.0,9553.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,013700,까뮤이앤씨,테마 편입 사유,1316.0,하락  7,-0.53,1316.0,1329.0,314268.0,413.0,654544.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,002290,삼일기업공사 *,테마 편입 사유,3865.0,하락  50,-1.28,3860.0,3865.0,40662.0,156.0,69615.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,005960,동부건설,테마 편입 사유,9290.0,하락  130,-1.38,9250.0,9290.0,468491.0,4290.0,462675.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,025950,동신건설 *,테마 편입 사유,17840.0,하락  390,-2.14,17840.0,17870.0,81462.0,1469.0,44479.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,010960,삼호개발,테마 편입 사유,4155.0,하락  95,-2.24,4155.0,4160.0,79794.0,332.0,64680.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,004960,한신공영,테마 편입 사유,14520.0,하락  380,-2.55,14470.0,14520.0,216171.0,3131.0,143557.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,002990,금호건설,테마 편입 사유,5200.0,하락  140,-2.62,5180.0,5200.0,230391.0,1200.0,209880.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,011370,서한 *,테마 편입 사유,1185.0,하락  32,-2.63,1181.0,1185.0,776001.0,911.0,1794531.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,010780,아이에스동서,테마 편입 사유,30950.0,하락  850,-2.67,30900.0,30950.0,126767.0,3932.0,146866.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,016250,SGC E&C *,테마 편입 사유,18990.0,하락  580,-2.96,18990.0,19000.0,37960.0,714.0,49248.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,003070,코오롱글로벌,테마 편입 사유,10200.0,하락  340,-3.23,10190.0,10200.0,77716.0,792.0,83978.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,013360,일성건설,테마 편입 사유,1863.0,하락  65,-3.37,1863.0,1868.0,531486.0,1002.0,451913.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,002460,HS화성,테마 편입 사유,14790.0,하락  540,-3.52,14790.0,14800.0,34216.0,513.0,61866.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,002780,진흥기업,테마 편입 사유,801.0,하락  31,-3.73,801.0,802.0,1131144.0,912.0,1306304.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,013120,동원개발 *,테마 편입 사유,3200.0,하락  125,-3.76,3195.0,3200.0,280056.0,905.0,491031.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,021320,KCC건설 *,테마 편입 사유,7160.0,하락  290,-3.89,7160.0,7170.0,96099.0,700.0,158564.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,046940,우원개발 *,테마 편입 사유,4695.0,하락  190,-3.89,4695.0,4700.0,373060.0,1783.0,541244.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,017000,신원종합개발 *,테마 편입 사유,3325.0,하락  155,-4.45,3325.0,3345.0,161194.0,541.0,140931.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,001260,남광토건,테마 편입 사유,8800.0,하락  410,-4.45,8750.0,8800.0,49602.0,442.0,49635.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,009410,태영건설,테마 편입 사유,1920.0,하락  90,-4.48,1920.0,1921.0,1188020.0,2310.0,1906377.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
322,건설 중소형,-2.58,044180,KD *,테마 편입 사유,332.0,하락  23,-6.48,332.0,334.0,748614.0,257.0,793210.0,,,0.336376,-3.8144999200000003,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,033170,시그네틱스 *,테마 편입 사유,918.0,상승  42,4.79,918.0,919.0,3072029.0,2845.0,1089279.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,196700,웹스 *,테마 편입 사유,2650.0,보합0,0.0,2645.0,2650.0,181999.0,489.0,437169.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,131180,딜리 *,테마 편입 사유,950.0,하락  1,-0.11,950.0,954.0,148333.0,141.0,242449.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,071950,코아스,테마 편입 사유,3585.0,하락  50,-1.38,3585.0,3600.0,86147.0,308.0,57932.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,056080,유진로봇 *,테마 편입 사유,36150.0,하락  800,-2.17,36100.0,36150.0,860192.0,31332.0,819403.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,020710,시공테크 *,테마 편입 사유,4095.0,하락  100,-2.38,4095.0,4115.0,226649.0,937.0,107110.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,140520,대창스틸 *,테마 편입 사유,2160.0,하락  55,-2.48,2160.0,2175.0,26316.0,57.0,26060.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,065950,웰크론 *,테마 편입 사유,1665.0,하락  44,-2.57,1665.0,1668.0,116185.0,194.0,150043.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,004920,씨아이테크,테마 편입 사유,1120.0,하락  30,-2.61,1120.0,1121.0,146749.0,164.0,224576.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,014970,삼륭물산 *,테마 편입 사유,6660.0,하락  200,-2.92,6650.0,6660.0,59046.0,399.0,75836.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,005740,크라운해태홀딩스,테마 편입 사유,7180.0,하락  240,-3.23,7170.0,7180.0,82519.0,598.0,66208.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,043910,자연과환경 *,테마 편입 사유,540.0,하락  19,-3.4,540.0,541.0,1650888.0,905.0,10613610.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,070960,모나용평,테마 편입 사유,3230.0,하락  115,-3.44,3230.0,3235.0,403572.0,1314.0,80472.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,010820,퍼스텍,테마 편입 사유,6980.0,하락  260,-3.59,6980.0,7000.0,2227200.0,15719.0,3958938.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,007110,일신석재,테마 편입 사유,1777.0,하락  78,-4.2,1775.0,1777.0,1444829.0,2568.0,851566.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,101670,하이드로리튬 *,테마 편입 사유,2080.0,하락  125,-5.67,2080.0,2085.0,1931734.0,4228.0,832816.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,069140,누리플랜 *,테마 편입 사유,2300.0,하락  140,-5.74,2295.0,2300.0,295431.0,689.0,330924.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
398,DMZ 평화공원,-2.69,006920,모헨즈 *,테마 편입 사유,3560.0,하락  285,-7.41,3555.0,3560.0,408302.0,1504.0,1415211.0,,,0.302546,-3.80034382,"6,307.27",223.41,3.67,2026-02-26 16:28:56
185,정유,-1.39,010950,S-Oil,테마 편입 사유,113700.0,"상승  1,100",0.98,113500.0,113700.0,319138.0,36147.0,265424.0,,,0.656208,-3.79828336,"6,307.27",223.41,3.67,2026-02-26 16:28:56
185,정유,-1.39,096770,SK이노베이션,테마 편입 사유,130000.0,"하락  1,200",-0.91,130000.0,130100.0,645204.0,84082.0,945606.0,,,0.656208,-3.79828336,"6,307.27",223.41,3.67,2026-02-26 16:28:56
185,정유,-1.39,078930,GS,테마 편입 사유,70200.0,"하락  3,100",-4.23,70100.0,70200.0,361549.0,25482.0,350856.0,,,0.656208,-3.79828336,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,028260,삼성물산,테마 편입 사유,360000.0,"상승  13,000",3.75,359500.0,360000.0,611866.0,218596.0,550441.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,036460,한국가스공사,테마 편입 사유,43900.0,상승  100,0.23,43850.0,43900.0,366267.0,15992.0,411953.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,047050,포스코인터내셔널,테마 편입 사유,75600.0,상승  100,0.13,75600.0,75700.0,624403.0,47123.0,826143.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,001250,GS글로벌,테마 편입 사유,2600.0,하락  5,-0.19,2590.0,2600.0,846505.0,2190.0,729040.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,096770,SK이노베이션,테마 편입 사유,130000.0,"하락  1,200",-0.91,130000.0,130100.0,645204.0,84082.0,945606.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,017390,서울가스,테마 편입 사유,68100.0,"하락  1,200",-1.73,68000.0,68100.0,16111.0,1100.0,15109.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,065420,에스아이리소스 *,테마 편입 사유,186.0,하락  4,-2.11,186.0,188.0,369293.0,70.0,425053.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,037950,엘컴텍 *,테마 편입 사유,778.0,하락  17,-2.14,778.0,779.0,511621.0,401.0,377453.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,128820,대성산업,테마 편입 사유,8750.0,하락  210,-2.34,8750.0,8770.0,781315.0,6917.0,912913.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,051780,큐로홀딩스 *,테마 편입 사유,876.0,하락  24,-2.67,876.0,882.0,141489.0,126.0,132312.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,011760,현대코퍼레이션,테마 편입 사유,28200.0,하락  900,-3.09,28150.0,28200.0,84369.0,2391.0,62497.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,078930,GS,테마 편입 사유,70200.0,"하락  3,100",-4.23,70100.0,70200.0,361549.0,25482.0,350856.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,065170,비엘팜텍 *,테마 편입 사유,4555.0,하락  310,-6.37,4550.0,4555.0,8352093.0,40145.0,15801395.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
79,자원개발,-2.1,001120,LX인터내셔널,테마 편입 사유,44700.0,"하락  3,750",-7.74,44700.0,44750.0,432613.0,19466.0,253819.0,,,0.461804,-3.79482068,"6,307.27",223.41,3.67,2026-02-26 16:28:56
283,생명보험,-2.28,003690,코리안리,테마 편입 사유,14380.0,상승  110,0.77,14380.0,14400.0,457880.0,6604.0,933685.0,,,0.411472,-3.7901022399999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
283,생명보험,-2.28,088350,한화생명,테마 편입 사유,5130.0,하락  50,-0.97,5120.0,5130.0,24134604.0,122973.0,46934533.0,,,0.411472,-3.7901022399999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
283,생명보험,-2.28,082640,동양생명,테마 편입 사유,7550.0,하락  130,-1.69,7550.0,7610.0,755833.0,5736.0,2785225.0,,,0.411472,-3.7901022399999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
283,생명보험,-2.28,032830,삼성생명,테마 편입 사유,239000.0,"하락  7,000",-2.85,239000.0,239500.0,906126.0,215290.0,838515.0,,,0.411472,-3.7901022399999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
