theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
113,음식료업종,1.77,003920,남양유업,테마 편입 사유,51300.0,상승  300,0.59,51200.0,51300.0,10734.0,549.0,6629.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,031440,신세계푸드,테마 편입 사유,48000.0,상승  250,0.52,47950.0,48000.0,16068.0,771.0,10078.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,097950,CJ제일제당,테마 편입 사유,222000.0,"상승  1,000",0.45,221000.0,221500.0,83885.0,18591.0,63780.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,318010,팜스빌 *,테마 편입 사유,3490.0,상승  15,0.43,3470.0,3475.0,15055.0,52.0,6647.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,267980,매일유업 *,테마 편입 사유,40600.0,상승  150,0.37,40600.0,40800.0,19285.0,793.0,11255.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,357230,에이치피오 *,테마 편입 사유,2420.0,상승  5,0.21,2415.0,2420.0,32495.0,79.0,98070.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,435570,에르코스 *,테마 편입 사유,13620.0,상승  20,0.15,13670.0,13700.0,100230.0,1367.0,74293.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,238200,비피도 *,테마 편입 사유,2815.0,보합0,0.0,2795.0,2805.0,25219.0,70.0,38691.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,131100,티엔엔터테인먼트 *,테마 편입 사유,1425.0,보합0,0.0,1409.0,1411.0,41128.0,58.0,45120.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,277410,인산가 *,테마 편입 사유,1186.0,하락  1,-0.08,1189.0,1190.0,110385.0,131.0,102757.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,194700,노바렉스 *,테마 편입 사유,14950.0,하락  50,-0.33,14910.0,14920.0,78978.0,1180.0,58278.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,051900,LG생활건강,테마 편입 사유,272000.0,"하락  1,000",-0.37,272000.0,272500.0,76574.0,20884.0,81612.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,342870,오아 *,테마 편입 사유,7750.0,하락  40,-0.51,7630.0,7660.0,17025.0,131.0,19975.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,188040,바이오포트 *,테마 편입 사유,7000.0,하락  40,-0.57,6970.0,6990.0,28734.0,202.0,37093.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,475460,미트박스 *,테마 편입 사유,8080.0,하락  70,-0.86,8080.0,8130.0,366825.0,3059.0,18635.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,276730,한울앤제주 *,테마 편입 사유,980.0,하락  17,-1.71,972.0,980.0,137729.0,132.0,93259.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,290720,푸드나무 *,테마 편입 사유,2220.0,하락  40,-1.77,2225.0,2240.0,24939.0,56.0,28154.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,270870,뉴트리 *,테마 편입 사유,4780.0,하락  90,-1.85,4800.0,4830.0,65292.0,314.0,52618.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,222980,한국맥널티 *,테마 편입 사유,2960.0,하락  60,-1.99,2960.0,2980.0,16855.0,50.0,11007.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,222040,코스맥스엔비티 *,테마 편입 사유,3500.0,하락  75,-2.1,3500.0,3505.0,36021.0,126.0,45337.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,002680,한탑 *,테마 편입 사유,637.0,하락  16,-2.45,635.0,637.0,209545.0,134.0,716517.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,271560,오리온,테마 편입 사유,136000.0,"하락  3,500",-2.51,135900.0,136000.0,217493.0,29680.0,162256.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
113,음식료업종,1.77,007390,네이처셀 *,테마 편입 사유,23050.0,하락  650,-2.74,23100.0,23200.0,347675.0,8199.0,232250.0,,,0.09173,1.7103755,"5,846.09",37.56,0.65,2026-02-23 15:35:42
580,유심(USIM),1.95,081580,성우전자 *,테마 편입 사유,2945.0,상승  185,6.7,2935.0,2945.0,889153.0,2609.0,210774.0,,,0.369213,1.71001155,"5,846.09",37.56,0.65,2026-02-23 15:35:42
580,유심(USIM),1.95,065440,이루온 *,테마 편입 사유,1429.0,상승  49,3.55,1421.0,1422.0,300504.0,421.0,171246.0,,,0.369213,1.71001155,"5,846.09",37.56,0.65,2026-02-23 15:35:42
580,유심(USIM),1.95,057540,옴니시스템 *,테마 편입 사유,912.0,상승  23,2.59,916.0,917.0,977911.0,894.0,639412.0,,,0.369213,1.71001155,"5,846.09",37.56,0.65,2026-02-23 15:35:42
580,유심(USIM),1.95,089850,유비벨록스 *,테마 편입 사유,5670.0,상승  10,0.18,5670.0,5690.0,78420.0,446.0,59994.0,,,0.369213,1.71001155,"5,846.09",37.56,0.65,2026-02-23 15:35:42
580,유심(USIM),1.95,070300,엑스큐어 *,테마 편입 사유,1760.0,하락  59,-3.24,1762.0,1767.0,180721.0,320.0,107542.0,,,0.369213,1.71001155,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,066310,큐에스아이 *,테마 편입 사유,9030.0,상승  770,9.32,10260.0,10280.0,2210628.0,21585.0,32274.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,066570,LG전자,테마 편입 사유,132600.0,"상승  9,000",7.28,132100.0,132200.0,5515909.0,740629.0,1906702.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,038060,루멘스 *,테마 편입 사유,648.0,상승  34,5.54,644.0,658.0,409402.0,259.0,164025.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,143540,영우디에스피 *,테마 편입 사유,1235.0,상승  49,4.13,1230.0,1235.0,672493.0,808.0,356503.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,418420,라온텍 *,테마 편입 사유,6670.0,상승  200,3.09,6660.0,6670.0,306878.0,2040.0,588669.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,017900,광전자,테마 편입 사유,2005.0,상승  34,1.73,2005.0,2010.0,220942.0,442.0,121217.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,005930,삼성전자,테마 편입 사유,193000.0,"상승  2,900",1.53,192700.0,192800.0,24693796.0,4782807.0,24213880.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,452430,사피엔반도체 *,테마 편입 사유,34050.0,하락  450,-1.3,34000.0,34200.0,72351.0,2476.0,91679.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,089890,코세스 *,테마 편입 사유,22150.0,하락  300,-1.34,22100.0,22150.0,100774.0,2229.0,179968.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,046890,서울반도체 *,테마 편입 사유,7330.0,하락  100,-1.35,7330.0,7350.0,239563.0,1784.0,291636.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
390,마이크로 LED,2.01,008290,원풍물산 *,테마 편입 사유,315.0,하락  22,-6.53,319.0,321.0,408379.0,131.0,655313.0,,,0.575023,1.6362350499999998,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,009150,삼성전기,테마 편입 사유,426500.0,"상승  49,500",13.13,425500.0,426000.0,1645083.0,692587.0,1178359.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,204270,제이앤티씨 *,테마 편입 사유,23700.0,"상승  2,050",9.47,23650.0,23750.0,762838.0,18098.0,211362.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,083500,에프엔에스테크 *,테마 편입 사유,17750.0,"상승  1,320",8.03,17670.0,17680.0,508101.0,8884.0,114839.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,450330,하스 *,테마 편입 사유,7360.0,상승  490,7.13,7330.0,7350.0,174566.0,1253.0,72598.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,420770,기가비스 *,테마 편입 사유,63000.0,"상승  4,000",6.78,62900.0,63200.0,215396.0,13743.0,48651.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,264660,씨앤지하이테크 *,테마 편입 사유,20050.0,상승  430,2.19,20050.0,20100.0,195441.0,3903.0,216723.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,267320,나인테크 *,테마 편입 사유,3860.0,상승  80,2.12,3875.0,3880.0,17809076.0,70442.0,25427601.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,452450,피아이이 *,테마 편입 사유,5960.0,상승  110,1.88,5930.0,5940.0,395389.0,2343.0,1092819.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,040910,아이씨디 *,테마 편입 사유,4960.0,상승  65,1.33,4885.0,4940.0,67736.0,326.0,72875.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,078150,HB테크놀러지 *,테마 편입 사유,2130.0,상승  10,0.47,2130.0,2135.0,1471000.0,3150.0,1857004.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,323280,태성 *,테마 편입 사유,71800.0,보합0,0.0,71700.0,71900.0,263840.0,19291.0,208017.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,171010,램테크놀러지 *,테마 편입 사유,3690.0,하락  5,-0.14,3695.0,3700.0,55102.0,204.0,83721.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,161580,필옵틱스 *,테마 편입 사유,48800.0,하락  250,-0.51,48650.0,48750.0,314367.0,15498.0,248616.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,011790,SKC,테마 편입 사유,110300.0,하락  700,-0.63,110300.0,110400.0,290112.0,32146.0,256006.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,302430,이노메트리 *,테마 편입 사유,7120.0,하락  70,-0.97,7160.0,7170.0,66232.0,476.0,63650.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,049950,미래컴퍼니 *,테마 편입 사유,16710.0,하락  210,-1.24,16660.0,16680.0,68354.0,1143.0,97280.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,452190,한빛레이저 *,테마 편입 사유,4660.0,하락  80,-1.69,4670.0,4675.0,171767.0,805.0,283266.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,089010,켐트로닉스 *,테마 편입 사유,32400.0,하락  600,-1.82,32400.0,32450.0,207916.0,6805.0,152858.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,469750,아이비젼웍스 *,테마 편입 사유,1257.0,하락  33,-2.56,1259.0,1263.0,416808.0,528.0,236234.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
557,유리 기판,1.99,112290,와이씨켐 *,테마 편입 사유,24950.0,하락  800,-3.11,24850.0,24900.0,222391.0,5603.0,523481.0,,,0.713941,1.5259383499999999,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,069620,대웅제약,테마 편입 사유,191900.0,"상승  18,900",10.92,191600.0,191700.0,106666.0,19926.0,20591.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,317240,TS트릴리온 *,테마 편입 사유,389.0,상승  35,9.89,389.0,390.0,5790672.0,2202.0,4338688.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,330350,위더스제약 *,테마 편입 사유,9340.0,상승  540,6.14,9320.0,9340.0,997498.0,9283.0,234461.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,389470,인벤티지랩 *,테마 편입 사유,74300.0,"상승  4,100",5.84,74400.0,74500.0,176849.0,12913.0,86761.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,017180,명문제약,테마 편입 사유,1933.0,상승  91,4.94,1925.0,1930.0,291781.0,555.0,80838.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,226950,올릭스 *,테마 편입 사유,136200.0,"상승  6,100",4.69,136100.0,136200.0,356716.0,48290.0,145677.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,118000,메타케어,테마 편입 사유,317.0,상승  9,2.92,308.0,309.0,644277.0,198.0,1695356.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,052260,현대바이오랜드 *,테마 편입 사유,4565.0,상승  100,2.24,4565.0,4570.0,174854.0,795.0,115467.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,090370,메타랩스,테마 편입 사유,1717.0,상승  35,2.08,1707.0,1712.0,110076.0,186.0,131843.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,065660,안트로젠 *,테마 편입 사유,37000.0,상승  650,1.79,37200.0,37300.0,11005.0,409.0,22280.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,002800,신신제약 *,테마 편입 사유,6280.0,상승  90,1.45,6260.0,6280.0,186455.0,1164.0,245477.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,260660,알리코제약 *,테마 편입 사유,3955.0,상승  55,1.41,3960.0,3975.0,102628.0,405.0,66911.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,217730,강스템바이오텍 *,테마 편입 사유,2290.0,상승  30,1.33,2305.0,2310.0,980344.0,2225.0,1406672.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,378800,샤페론 *,테마 편입 사유,1934.0,상승  17,0.89,1930.0,1937.0,555095.0,1063.0,598825.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,420570,제이투케이바이오 *,테마 편입 사유,8440.0,상승  20,0.24,8440.0,8450.0,14692.0,125.0,4619.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,277410,인산가 *,테마 편입 사유,1186.0,하락  1,-0.08,1189.0,1190.0,110385.0,131.0,102757.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,004310,현대약품,테마 편입 사유,13320.0,하락  50,-0.37,13300.0,13310.0,1761285.0,23645.0,2281261.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,344860,이노진 *,테마 편입 사유,1695.0,하락  16,-0.94,1699.0,1700.0,156283.0,265.0,357960.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,003850,보령,테마 편입 사유,10200.0,하락  150,-1.45,10150.0,10170.0,268928.0,2736.0,392985.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,064550,바이오니아 *,테마 편입 사유,12850.0,하락  210,-1.61,12880.0,12900.0,135076.0,1751.0,66104.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,067290,JW신약 *,테마 편입 사유,2430.0,하락  50,-2.02,2420.0,2425.0,3866704.0,9519.0,10761848.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,377220,프롬바이오 *,테마 편입 사유,1312.0,하락  31,-2.31,1315.0,1316.0,563575.0,743.0,355771.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,304840,피플바이오 *,테마 편입 사유,785.0,하락  20,-2.48,789.0,790.0,678405.0,506.0,400228.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,001060,JW중외제약,테마 편입 사유,38000.0,"하락  1,050",-2.69,38050.0,38150.0,115337.0,4412.0,249526.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
506,탈모 치료,1.5,006490,인스코비,테마 편입 사유,538.0,하락  30,-5.28,536.0,537.0,825161.0,448.0,622945.0,,,0.022729,1.48522615,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,052710,아모텍 *,테마 편입 사유,14600.0,"상승  2,920",25.0,14720.0,14750.0,4480745.0,64029.0,1321542.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,076610,해성옵틱스 *,테마 편입 사유,1110.0,상승  183,19.74,1111.0,1112.0,20288309.0,22268.0,2769118.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,373200,엑스플러스 *,테마 편입 사유,896.0,상승  134,17.59,887.0,889.0,5976133.0,5350.0,1590740.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,091120,이엠텍 *,테마 편입 사유,8380.0,"상승  1,210",16.88,8380.0,8410.0,591175.0,4835.0,72287.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,061040,알에프텍 *,테마 편입 사유,2020.0,상승  249,14.06,2005.0,2010.0,912466.0,1773.0,83614.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,079190,케스피온 *,테마 편입 사유,400.0,상승  40,11.11,397.0,403.0,1661077.0,670.0,359904.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,204270,제이앤티씨 *,테마 편입 사유,23700.0,"상승  2,050",9.47,23650.0,23750.0,762838.0,18098.0,211362.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,290550,디케이티 *,테마 편입 사유,11980.0,"상승  1,010",9.21,11940.0,11950.0,2746204.0,32776.0,1273764.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,081580,성우전자 *,테마 편입 사유,2945.0,상승  185,6.7,2935.0,2945.0,889153.0,2609.0,210774.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,011070,LG이노텍,테마 편입 사유,271000.0,"상승  15,000",5.86,269500.0,270000.0,392919.0,106401.0,190352.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,059120,아진엑스텍 *,테마 편입 사유,7650.0,상승  390,5.37,7610.0,7620.0,788553.0,5985.0,588527.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,054040,한국컴퓨터 *,테마 편입 사유,5250.0,상승  250,5.0,5090.0,5110.0,345499.0,1799.0,35287.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,034220,LG디스플레이,테마 편입 사유,13960.0,상승  650,4.88,13970.0,13980.0,16562017.0,231142.0,22403271.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,036010,아비코전자 *,테마 편입 사유,8990.0,상승  400,4.66,8970.0,8980.0,204417.0,1824.0,92904.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,073110,엘엠에스 *,테마 편입 사유,5490.0,상승  210,3.98,5430.0,5440.0,301290.0,1735.0,10242.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,198080,캐프 *,테마 편입 사유,2495.0,상승  95,3.96,2495.0,2505.0,183129.0,455.0,98810.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,353200,대덕전자,테마 편입 사유,60100.0,"상승  1,700",2.91,60100.0,60200.0,1420068.0,85420.0,765574.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,051360,토비스 *,테마 편입 사유,16600.0,상승  460,2.85,16530.0,16580.0,116021.0,1917.0,58405.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,066670,디티씨 *,테마 편입 사유,3030.0,상승  80,2.71,3020.0,3025.0,31685.0,95.0,23818.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,052860,아이앤씨 *,테마 편입 사유,3255.0,상승  85,2.68,3300.0,3320.0,380253.0,1273.0,145968.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,332570,PS일렉트로닉스 *,테마 편입 사유,5550.0,상승  130,2.4,5540.0,5550.0,1399743.0,7666.0,2141165.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,191410,육일씨엔에쓰 *,테마 편입 사유,3095.0,상승  65,2.15,3085.0,3100.0,275518.0,835.0,255639.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,049080,기가레인 *,테마 편입 사유,383.0,상승  7,1.86,383.0,384.0,968219.0,361.0,1732627.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,005930,삼성전자,테마 편입 사유,193000.0,"상승  2,900",1.53,192700.0,192800.0,24693796.0,4782807.0,24213880.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,091700,파트론 *,테마 편입 사유,8010.0,상승  120,1.52,8000.0,8010.0,425629.0,3402.0,452359.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,049520,유아이엘 *,테마 편입 사유,4095.0,상승  50,1.24,4075.0,4085.0,175388.0,718.0,218594.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,285490,노바텍 *,테마 편입 사유,26300.0,상승  300,1.15,26250.0,26300.0,99730.0,2604.0,94098.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,101330,모베이스 *,테마 편입 사유,5360.0,상승  60,1.13,5360.0,5380.0,611136.0,3321.0,420995.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,193250,링크드 *,테마 편입 사유,403.0,상승  4,1.0,396.0,399.0,331010.0,131.0,450955.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,213420,덕산네오룩스 *,테마 편입 사유,44000.0,상승  400,0.92,44100.0,44200.0,239098.0,10640.0,250122.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,192440,슈피겐코리아 *,테마 편입 사유,25600.0,상승  100,0.39,25300.0,25500.0,13750.0,349.0,15856.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,056700,신화인터텍 *,테마 편입 사유,1878.0,상승  2,0.11,1875.0,1876.0,54976.0,103.0,59654.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,294140,레몬 *,테마 편입 사유,5990.0,보합0,0.0,6000.0,6010.0,82495.0,494.0,120499.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,069330,유아이디 *,테마 편입 사유,1042.0,보합0,0.0,1039.0,1040.0,83902.0,87.0,81594.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,050110,캠시스 *,테마 편입 사유,541.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,032580,피델릭스 *,테마 편입 사유,1174.0,하락  1,-0.09,1171.0,1174.0,532575.0,629.0,527886.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,154040,다산솔루에타 *,테마 편입 사유,1191.0,하락  2,-0.17,1187.0,1190.0,63712.0,76.0,111034.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
279,스마트폰,1.72,126700,하이비젼시스템 *,테마 편입 사유,18300.0,하락  60,-0.33,18210.0,18240.0,230718.0,4225.0,301807.0,,,0.379963,1.47302405,"5,846.09",37.56,0.65,2026-02-23 15:35:42
