theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
493,mRNA(메신저 리보핵산),-3.72,006280,녹십자,테마 편입 사유,162100.0,"하락  7,000",-4.14,162000.0,163800.0,81773.0,13648.0,82378.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,138610,나이벡 *,테마 편입 사유,30400.0,"하락  1,650",-5.15,30400.0,30600.0,72631.0,2256.0,73771.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,011000,진원생명과학,테마 편입 사유,1140.0,하락  72,-5.94,1140.0,1141.0,1577507.0,1815.0,1247746.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,183490,엔지켐생명과학 *,테마 편입 사유,1054.0,하락  75,-6.64,1054.0,1055.0,782113.0,848.0,605403.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,008930,한미사이언스,테마 편입 사유,40450.0,"하락  3,150",-7.22,40400.0,40450.0,345165.0,14300.0,654560.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,005690,파미셀,테마 편입 사유,15000.0,"하락  1,240",-7.64,15000.0,15020.0,1272616.0,19711.0,1347281.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,074430,아미노로직스 *,테마 편입 사유,1400.0,하락  119,-7.83,1407.0,1418.0,669535.0,964.0,361867.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,049180,셀루메드 *,테마 편입 사유,1279.0,하락  143,-10.06,1276.0,1280.0,1543066.0,2036.0,1662230.0,,,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,037710,광주신세계,테마 편입 사유,38400.0,하락  650,-1.66,38250.0,38400.0,23992.0,926.0,25089.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,057050,현대홈쇼핑,테마 편입 사유,83000.0,"하락  2,000",-2.35,83700.0,83900.0,47535.0,3998.0,66948.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,004170,신세계,테마 편입 사유,359500.0,"하락  9,000",-2.44,357000.0,359000.0,93543.0,34366.0,84556.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,071840,롯데하이마트,테마 편입 사유,8300.0,하락  290,-3.38,8310.0,8330.0,52081.0,436.0,40951.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,051160,지어소프트 *,테마 편입 사유,7060.0,하락  250,-3.42,7030.0,7050.0,58038.0,416.0,89506.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,023530,롯데쇼핑,테마 편입 사유,103700.0,"하락  4,000",-3.71,104200.0,104300.0,119794.0,12693.0,182849.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,342870,오아 *,테마 편입 사유,6870.0,하락  280,-3.92,6880.0,6920.0,13172.0,92.0,19275.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,139480,이마트,테마 편입 사유,100800.0,"하락  4,200",-4.0,100700.0,100900.0,302623.0,31128.0,284045.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,415380,스튜디오삼익 *,테마 편입 사유,2035.0,하락  85,-4.01,2030.0,2040.0,358744.0,768.0,55040.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,282330,BGF리테일,테마 편입 사유,119500.0,"하락  5,300",-4.25,119700.0,120100.0,72814.0,8894.0,61500.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,007070,GS리테일,테마 편입 사유,21050.0,하락  950,-4.32,21000.0,21100.0,255668.0,5462.0,281549.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,035080,그래디언트 *,테마 편입 사유,10440.0,하락  500,-4.57,10400.0,10440.0,49102.0,519.0,35154.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,006370,대구백화점,테마 편입 사유,4645.0,하락  225,-4.62,4640.0,4650.0,45606.0,216.0,41863.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,067830,세이브존I&C,테마 편입 사유,3060.0,하락  170,-5.26,3055.0,3080.0,226869.0,712.0,192018.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,362320,청담글로벌 *,테마 편입 사유,5200.0,하락  290,-5.28,5210.0,5240.0,124586.0,663.0,160141.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,008770,호텔신라,테마 편입 사유,45250.0,"하락  2,700",-5.63,45250.0,45300.0,367824.0,16942.0,324899.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,035760,CJ ENM *,테마 편입 사유,67900.0,"하락  4,700",-6.47,67500.0,67900.0,83891.0,5854.0,60812.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,069960,현대백화점,테마 편입 사유,102500.0,"하락  7,500",-6.82,102100.0,103000.0,105554.0,11153.0,158747.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,069920,엑시온그룹 *,테마 편입 사유,529.0,하락  52,-8.95,524.0,529.0,603163.0,321.0,801911.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,452260,한화갤러리아,테마 편입 사유,2820.0,하락  330,-10.48,2850.0,2855.0,9855374.0,28852.0,13005527.0,,,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,120110,코오롱인더,테마 편입 사유,67400.0,하락  200,-0.3,67500.0,68100.0,679597.0,46710.0,474282.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,145210,다이나믹디자인,테마 편입 사유,363.0,하락  7,-1.89,362.0,363.0,438457.0,162.0,375696.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,073240,금호타이어,테마 편입 사유,6730.0,하락  250,-3.58,6700.0,6720.0,1104832.0,7556.0,765612.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,005720,넥센,테마 편입 사유,6660.0,하락  270,-3.9,6670.0,6710.0,115409.0,783.0,104541.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,002350,넥센타이어,테마 편입 사유,8480.0,하락  500,-5.57,8420.0,8440.0,251062.0,2166.0,220586.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,000240,한국앤컴퍼니,테마 편입 사유,28700.0,"하락  2,600",-8.31,29400.0,29500.0,370585.0,11024.0,127761.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,161390,한국타이어앤테크놀로지,테마 편입 사유,66800.0,"하락  6,100",-8.37,66700.0,67800.0,550463.0,37660.0,871752.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,298050,HS효성첨단소재,테마 편입 사유,230000.0,"하락  21,000",-8.37,230500.0,231000.0,27998.0,6675.0,25811.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,298020,효성티앤씨,테마 편입 사유,388000.0,"하락  37,500",-8.81,388000.0,390000.0,53025.0,21056.0,56735.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
167,타이어,-5.88,011780,금호석유화학,테마 편입 사유,138500.0,"하락  14,900",-9.71,138200.0,138400.0,316331.0,46594.0,132558.0,,,0.299876,-3.70889776,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,069620,대웅제약,테마 편입 사유,178600.0,"상승  2,300",1.3,179400.0,179700.0,56775.0,10335.0,39945.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,206650,유바이오로직스 *,테마 편입 사유,14800.0,하락  150,-1.0,14740.0,14800.0,816129.0,12290.0,839859.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,086900,메디톡스 *,테마 편입 사유,126100.0,"하락  2,700",-2.1,126400.0,128700.0,87262.0,11392.0,38390.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,084110,휴온스글로벌 *,테마 편입 사유,61200.0,"하락  2,000",-3.16,60900.0,61700.0,41878.0,2562.0,55747.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,256840,한국비엔씨 *,테마 편입 사유,4310.0,하락  210,-4.65,4310.0,4320.0,1177192.0,5209.0,744575.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,243070,휴온스 *,테마 편입 사유,27150.0,"하락  1,450",-5.07,27200.0,27350.0,31548.0,878.0,35160.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,145020,휴젤 *,테마 편입 사유,256000.0,"하락  14,000",-5.19,0.0,189000.0,76267.0,19956.0,59634.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,362320,청담글로벌 *,테마 편입 사유,5200.0,하락  290,-5.28,5210.0,5240.0,124586.0,663.0,160141.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,216080,제테마 *,테마 편입 사유,9120.0,하락  570,-5.88,9060.0,9120.0,475807.0,4343.0,389691.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,214450,파마리서치 *,테마 편입 사유,328500.0,"하락  21,000",-6.01,328000.0,328500.0,136552.0,45977.0,94428.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,109740,디에스케이 *,테마 편입 사유,6570.0,하락  470,-6.68,6420.0,6580.0,104625.0,685.0,90267.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,200670,휴메딕스 *,테마 편입 사유,39100.0,"하락  3,450",-8.11,39200.0,39300.0,211905.0,8502.0,107743.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,061040,알에프텍 *,테마 편입 사유,1960.0,하락  405,-17.12,1993.0,2000.0,7901227.0,19955.0,970914.0,,,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
47,카지노,-3.42,035250,강원랜드,테마 편입 사유,18740.0,하락  310,-1.63,18740.0,18850.0,750009.0,14188.0,697589.0,,,-0.018279,-3.55233996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
47,카지노,-3.42,114090,GKL,테마 편입 사유,12850.0,하락  230,-1.76,12850.0,12920.0,296827.0,3826.0,235499.0,,,-0.018279,-3.55233996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
47,카지노,-3.42,052330,코텍 *,테마 편입 사유,9920.0,하락  210,-2.07,9920.0,9990.0,60433.0,605.0,26726.0,,,-0.018279,-3.55233996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
47,카지노,-3.42,051360,토비스 *,테마 편입 사유,15100.0,하락  480,-3.08,15020.0,15100.0,106777.0,1620.0,104527.0,,,-0.018279,-3.55233996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
47,카지노,-3.42,032350,롯데관광개발,테마 편입 사유,21950.0,"하락  1,200",-5.18,21950.0,22000.0,1099979.0,24765.0,918006.0,,,-0.018279,-3.55233996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
47,카지노,-3.42,034230,파라다이스,테마 편입 사유,18600.0,"하락  1,350",-6.77,18480.0,18500.0,733071.0,13958.0,736773.0,,,-0.018279,-3.55233996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,012630,HDC,테마 편입 사유,25550.0,상승  900,3.65,25250.0,25600.0,377318.0,9665.0,298601.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,950170,JTC *,테마 편입 사유,4840.0,하락  100,-2.02,4810.0,4845.0,165324.0,809.0,209649.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,004170,신세계,테마 편입 사유,359500.0,"하락  9,000",-2.44,357000.0,359000.0,93543.0,34366.0,84556.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,025770,한국정보통신 *,테마 편입 사유,7970.0,하락  200,-2.45,7920.0,7990.0,22715.0,182.0,31145.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,008770,호텔신라,테마 편입 사유,45250.0,"하락  2,700",-5.63,45250.0,45300.0,367824.0,16942.0,324899.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,204620,글로벌텍스프리 *,테마 편입 사유,4625.0,하락  285,-5.8,4625.0,4635.0,1859178.0,8749.0,1589347.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,069960,현대백화점,테마 편입 사유,102500.0,"하락  7,500",-6.82,102100.0,103000.0,105554.0,11153.0,158747.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,214420,토니모리,테마 편입 사유,7200.0,하락  940,-11.55,7200.0,7210.0,660340.0,4927.0,376494.0,,,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,263810,상신전자 *,테마 편입 사유,3030.0,하락  20,-0.66,3015.0,3035.0,84458.0,256.0,101695.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,081580,성우전자 *,테마 편입 사유,3000.0,하락  40,-1.32,3015.0,3020.0,288893.0,868.0,241653.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,032960,동일기연 *,테마 편입 사유,15500.0,하락  280,-1.77,15300.0,15510.0,3244.0,50.0,2696.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,049550,잉크테크 *,테마 편입 사유,3140.0,하락  160,-4.85,3160.0,3165.0,78661.0,252.0,30174.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,154040,다산솔루에타 *,테마 편입 사유,1126.0,하락  72,-6.01,1124.0,1129.0,155660.0,179.0,60903.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,368600,아이씨에이치 *,테마 편입 사유,729.0,하락  48,-6.18,724.0,728.0,282245.0,209.0,796380.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,217190,제너셈 *,테마 편입 사유,5820.0,하락  410,-6.58,5810.0,5820.0,198080.0,1194.0,252956.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,089010,켐트로닉스 *,테마 편입 사유,30550.0,"하락  2,700",-8.12,30700.0,30750.0,326808.0,10423.0,256714.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,053610,프로텍 *,테마 편입 사유,53700.0,"하락  4,900",-8.36,53700.0,54200.0,123678.0,6952.0,127388.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,052710,아모텍 *,테마 편입 사유,11550.0,"하락  1,630",-12.37,11520.0,11530.0,954960.0,11655.0,681923.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,042700,한미반도체,테마 편입 사유,282000.0,"하락  41,500",-12.83,280000.0,280500.0,2298073.0,687398.0,6701641.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
18,전자파,-6.88,294140,레몬 *,테마 편입 사유,3830.0,하락  600,-13.54,3800.0,3830.0,2164724.0,8288.0,2760122.0,,,0.468353,-3.4891242799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,196450,코아시아씨엠 *,테마 편입 사유,1407.0,상승  2,0.14,1360.0,1400.0,482607.0,663.0,566945.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,033240,자화전자,테마 편입 사유,41600.0,하락  200,-0.48,41300.0,41750.0,249223.0,10384.0,241478.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,081580,성우전자 *,테마 편입 사유,3000.0,하락  40,-1.32,3015.0,3020.0,288893.0,868.0,241653.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,091700,파트론 *,테마 편입 사유,8440.0,하락  160,-1.86,8300.0,8390.0,669355.0,5635.0,626379.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,370090,퓨런티어 *,테마 편입 사유,13000.0,하락  310,-2.33,12910.0,13000.0,184696.0,2514.0,131344.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,065130,탑엔지니어링 *,테마 편입 사유,3260.0,하락  110,-3.26,3230.0,3285.0,103046.0,338.0,69976.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,087600,픽셀플러스 *,테마 편입 사유,6140.0,하락  230,-3.61,6130.0,6170.0,15882.0,98.0,19115.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,082210,옵트론텍 *,테마 편입 사유,2225.0,하락  90,-3.89,2225.0,2240.0,356368.0,825.0,132428.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,290740,액트로 *,테마 편입 사유,28000.0,"하락  1,250",-4.27,28000.0,28300.0,326110.0,9543.0,210250.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,126700,하이비젼시스템 *,테마 편입 사유,17980.0,하락  870,-4.62,17990.0,18120.0,284241.0,5280.0,203305.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,094170,동운아나텍 *,테마 편입 사유,27800.0,"하락  1,500",-5.12,27700.0,27800.0,137930.0,3924.0,323426.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,053450,세코닉스 *,테마 편입 사유,5360.0,하락  320,-5.63,5370.0,5460.0,251670.0,1399.0,232600.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,097520,엠씨넥스,테마 편입 사유,25700.0,"하락  1,600",-5.86,25650.0,25700.0,86876.0,2276.0,90370.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,123010,알엔티엑스 *,테마 편입 사유,927.0,하락  58,-5.89,880.0,928.0,1197080.0,1066.0,2082431.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,208710,포톤 *,테마 편입 사유,1970.0,하락  135,-6.41,1970.0,1975.0,113967.0,230.0,99316.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,271830,팸텍 *,테마 편입 사유,1530.0,하락  122,-7.38,1525.0,1529.0,256931.0,407.0,134030.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,106080,케이이엠텍 *,테마 편입 사유,436.0,하락  35,-7.43,432.0,433.0,743016.0,328.0,1027060.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,225190,LK삼양 *,테마 편입 사유,2155.0,하락  185,-7.91,2165.0,2175.0,4545267.0,10566.0,4410747.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,076610,해성옵틱스 *,테마 편입 사유,1188.0,하락  106,-8.19,1197.0,1202.0,3168269.0,3900.0,4839666.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,300120,라온피플 *,테마 편입 사유,1585.0,하락  150,-8.65,1590.0,1591.0,465317.0,763.0,4800041.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,047310,파워로직스 *,테마 편입 사유,5610.0,하락  540,-8.78,5610.0,5650.0,740245.0,4297.0,506256.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,009150,삼성전기,테마 편입 사유,409000.0,"하락  39,500",-8.81,409000.0,409500.0,1216208.0,516612.0,1072933.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,263600,덕우전자 *,테마 편입 사유,5460.0,하락  550,-9.15,5460.0,5510.0,176363.0,1000.0,128555.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,190510,나무가 *,테마 편입 사유,20500.0,"하락  2,200",-9.69,20500.0,20600.0,225533.0,4791.0,89360.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,011070,LG이노텍,테마 편입 사유,285000.0,"하락  34,000",-10.66,285000.0,285500.0,282827.0,84588.0,427958.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,049630,재영솔루텍 *,테마 편입 사유,3455.0,하락  605,-14.9,3450.0,3455.0,12248251.0,44745.0,11961393.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
41,카메라모듈/부품,-6.33,050110,캠시스 *,테마 편입 사유,1995.0,하락  350,-14.93,1994.0,1998.0,503000.0,1050.0,1649624.0,,,0.394954,-3.47053304,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
384,편의점,-4.04,024800,유성티엔에스 *,테마 편입 사유,4100.0,하락  80,-1.91,4105.0,4180.0,207001.0,860.0,162270.0,,,0.08108,-3.4529808,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
384,편의점,-4.04,139480,이마트,테마 편입 사유,100800.0,"하락  4,200",-4.0,100700.0,100900.0,302623.0,31128.0,284045.0,,,0.08108,-3.4529808,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
384,편의점,-4.04,282330,BGF리테일,테마 편입 사유,119500.0,"하락  5,300",-4.25,119700.0,120100.0,72814.0,8894.0,61500.0,,,0.08108,-3.4529808,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
384,편의점,-4.04,007070,GS리테일,테마 편입 사유,21050.0,하락  950,-4.32,21000.0,21100.0,255668.0,5462.0,281549.0,,,0.08108,-3.4529808,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
384,편의점,-4.04,004990,롯데지주,테마 편입 사유,33700.0,"하락  2,050",-5.73,33500.0,33900.0,642110.0,22115.0,494281.0,,,0.08108,-3.4529808,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
62,철강 주요종목,-4.87,460850,동국씨엠,테마 편입 사유,5880.0,하락  80,-1.34,5860.0,5880.0,169105.0,997.0,490464.0,,,0.210304,-3.34739904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
62,철강 주요종목,-4.87,002240,고려제강,테마 편입 사유,23150.0,하락  350,-1.49,23050.0,23150.0,61002.0,1439.0,52876.0,,,0.210304,-3.34739904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
62,철강 주요종목,-4.87,306200,세아제강,테마 편입 사유,129700.0,"하락  3,100",-2.33,128600.0,129700.0,21089.0,2783.0,24212.0,,,0.210304,-3.34739904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
62,철강 주요종목,-4.87,001430,세아베스틸지주,테마 편입 사유,67000.0,"하락  2,100",-3.04,68100.0,68200.0,286533.0,19845.0,266727.0,,,0.210304,-3.34739904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
62,철강 주요종목,-4.87,104700,한국철강,테마 편입 사유,9850.0,하락  350,-3.43,9800.0,9910.0,91435.0,911.0,555640.0,,,0.210304,-3.34739904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
