Announcement_Date,Effective_Date,Ticker,Name,Type,Base,D-30,D-29,D-28,D-27,D-26,D-25,D-24,D-23,D-22,D-21,D-20,D-19,D-18,D-17,D-16,D-15,D-14,D-13,D-12,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D0,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30
2024-05-15,2024-06-03,348370,엔켐,Add,Effective,0,0.02897908,-0.004943325,-0.099637657,-0.098501161,-0.113776322,-0.074470626,-0.092702213,-0.041395965,-0.088185467,-0.109272768,-0.136590912,-0.195312341,-0.169162493,-0.022944637,-0.064790813,-0.054546497,-0.078203516,-0.101494992,-0.085764208,-0.039809259,-0.001104987,0.030404134,0.017137136,0.061764989,-0.02231151,-0.035085771,-0.072709074,-0.102035187,-0.045242471,-0.058596989,-0.03109071,-0.06296547,-0.126442089,-0.122208681,-0.096665476,-0.129091255,-0.146239313,-0.080142764,-0.143995462,-0.176715308,-0.187709411,-0.191993127,-0.199222638,-0.290507385,-0.340089099,-0.370506812,-0.309581401,-0.344155635,-0.291527414,-0.278742521,-0.304847378,-0.317759466,-0.36134622,-0.367595571,-0.39314675,-0.414268509,-0.447767187,-0.442156181,-0.479722381,-0.50894581
2024-05-15,2024-06-03,377300,카카오페이,Delete,Announcement,0,0.014925002,-0.015150231,-0.010400815,-0.034830429,-0.038840289,-0.037876718,-0.030396019,-0.067646223,-0.0762116,-0.087482355,-0.089627731,-0.093500213,-0.082685339,-0.078919619,-0.074702729,-0.073631183,-0.084667075,-0.084817584,-0.087960644,-0.062374772,-0.060641886,-0.066160974,-0.043258785,-0.063191331,-0.065382024,-0.058068105,-0.061824904,-0.066477549,-0.067157087,-0.093491792,-0.096072924,-0.125122284,-0.117304528,-0.125096735,-0.128992839,-0.143366761,-0.119304819,-0.143780464,-0.142205437,-0.127108588,-0.155295359,-0.17517488,-0.179692074,-0.18162621,-0.198463296,-0.207962842,-0.190715192,-0.212384478,-0.237352756,-0.260185292,-0.258613762,-0.275630403,-0.290687003,-0.29602461,-0.28850366,-0.302833478,-0.307099539,-0.318049507,-0.337674755,-0.329406186
2024-05-15,2024-06-03,377300,카카오페이,Delete,Effective,0,0.014654677,0.016980694,0.023424403,0.024560899,0.013614248,0.011483396,0.00905962,0.040290404,0.042734855,0.035819812,0.062687923,0.041850468,0.039678623,0.046980964,0.043148086,0.037455268,0.036886174,0.006984019,0.002578482,-0.030657769,-0.022062889,-0.031237201,-0.035824357,-0.05455707,-0.024639321,-0.053327894,-0.053173723,-0.037465071,-0.070696242,-0.092083988,-0.098239674,-0.09938125,-0.117693782,-0.129891977,-0.109476041,-0.133975093,-0.16257963,-0.189070602,-0.187858714,-0.206664949,-0.222634176,-0.228446944,-0.220621759,-0.238397901,-0.243074173,-0.254991119,-0.278232032,-0.267794322,-0.260718157,-0.274315117,-0.271215841,-0.294960616,-0.300039603,-0.287164394,-0.262104713,-0.247906131,-0.282393748,-0.234722402,-0.263181234,-0.29751976
2024-02-13,2024-03-01,450080,에코프로머티,Add,Announcement,0,0.082059614,0.142322699,0.206225317,0.255744681,0.18860602,0.279250764,0.309118063,0.433449928,0.379445064,0.385787033,0.30020583,0.354103298,0.394827963,0.326406062,0.318305909,0.174562369,0.041391473,0.062546896,-0.031256393,-0.01783849,-0.118777096,-0.112440246,-0.082710035,0.041949138,0.024641995,-0.026130404,-0.057334383,-0.034548755,0.001630719,0.208492124,0.166911561,0.17123571,0.150173145,0.070291778,0.098597159,0.087397639,0.121882611,0.160113895,0.101819487,0.112789164,0.091212341,0.115447988,0.028671592,-0.040082942,-0.066713067,-0.063339011,-0.117192456,-0.105698795,-0.091698346,-0.113970333,-0.143681092,-0.147363107,-0.144562178,-0.13053173,-0.16241214,-0.184616251,-0.186775765,-0.208797738,-0.24309218,-0.255334857
2024-02-13,2024-03-01,450080,에코프로머티,Add,Effective,0,-0.05323416,-0.063874415,-0.173090337,-0.275588385,-0.258373082,-0.329810482,-0.320205421,-0.400297975,-0.394955523,-0.370920791,-0.28176905,-0.304999729,-0.339532312,-0.361956821,-0.349197518,-0.32214841,-0.169388817,-0.196434967,-0.192702877,-0.211890535,-0.277511939,-0.252190944,-0.259963307,-0.235499611,-0.207551584,-0.249084591,-0.23798051,-0.25828935,-0.239063452,-0.309500099,-0.358948362,-0.377936149,-0.375607933,-0.421196639,-0.409714581,-0.401929401,-0.420351667,-0.445872812,-0.44231573,-0.442302913,-0.427701824,-0.457641009,-0.483527104,-0.484165586,-0.499491146,-0.528836498,-0.538301763,-0.562390582,-0.57853231,-0.576204095,-0.614763924,-0.618455024,-0.632919486,-0.628104454,-0.632554326,-0.602449781,-0.616542885,-0.626618181,-0.627371035,-0.624284117
2024-02-13,2024-03-01,42700,한미반도체,Add,Announcement,0,-0.013173202,-0.03397783,-0.026761209,-0.026164466,-0.026625091,-0.034775047,-0.021375427,-0.015557975,-0.007359189,-0.028997776,-0.047628043,-0.091433685,-0.073069586,-0.015600306,-0.00513772,-0.006107367,-0.011073136,0.016990014,-0.008546177,0.005980374,0.012671537,0.009468333,0.001132139,-0.03637254,-0.035145372,-0.032736806,0.006796608,-0.016887149,0.276305231,0.304702824,0.285963241,0.230463068,0.218846748,0.188433799,0.200422163,0.155471435,0.228378148,0.182957718,0.254511511,0.344450998,0.452523388,0.369018401,0.526860802,0.525273246,0.636263225,0.591655588,0.59961066,0.564288129,0.566943419,0.594674275,0.565847591,0.54157316,0.569196421,0.501803821,0.479031375,0.462381873,0.465467114,0.528205503,0.763332289,0.793638933
2024-02-13,2024-03-01,42700,한미반도체,Add,Effective,0,0.067850046,0.081420734,0.080372582,0.075004776,0.107601001,0.077736323,0.094946324,0.103837306,0.099922559,0.089705567,0.047204881,0.051546114,0.053245269,0.099295559,0.072789911,0.417002796,0.451467897,0.428196413,0.362927104,0.350219571,0.315987716,0.328946679,0.27598533,0.362030005,0.309013133,0.392238733,0.496996657,0.624973208,0.526718527,0.713318094,0.710697594,0.840622063,0.788333054,0.79904248,0.756790314,0.76071573,0.793706436,0.760737066,0.730427475,0.76345261,0.683217745,0.658149396,0.641207069,0.644542096,0.717786376,0.994710508,1.030334807,1.405015852,1.395510964,1.558870809,1.61669977,1.622750342,1.461481707,1.442826406,1.37686633,1.391646405,1.560061769,1.643697611,1.663951446,1.575492605
2024-02-13,2024-03-01,383220,F&F,Delete,Announcement,0,-0.002788871,-0.030550261,-0.037422702,-0.040059514,-0.059995379,-0.055626858,-0.050846972,-0.052651471,-0.05648151,-0.059725788,-0.093267363,-0.099480618,-0.11373847,-0.123739626,-0.130849102,-0.140909659,-0.142466336,-0.129702521,-0.133121195,-0.122354807,-0.143777096,-0.159147706,-0.147657588,-0.18106951,-0.177135394,-0.176334367,-0.165755129,-0.151273697,-0.204662988,-0.211233983,-0.214498695,-0.225588299,-0.227624057,-0.225221042,-0.224596314,-0.186028934,-0.192307366,-0.185224101,-0.191857669,-0.19117354,-0.194335444,-0.187116115,-0.231176892,-0.242326532,-0.243199081,-0.242767915,-0.253031616,-0.236497163,-0.245223987,-0.257968002,-0.271827945,-0.244245392,-0.251904836,-0.244168094,-0.263198854,-0.287821379,-0.250645229,-0.265761607,-0.250026912,-0.250614577
2024-02-13,2024-03-01,383220,F&F,Delete,Effective,0,-0.011671839,-0.018323744,-0.030576377,-0.031742503,-0.01656775,-0.020607595,-0.0070754,-0.031781827,-0.050979787,-0.037526242,-0.076226171,-0.066635509,-0.067491575,-0.055022657,-0.035063918,-0.10069665,-0.106938672,-0.11305062,-0.126932198,-0.127927413,-0.122574732,-0.123621371,-0.076421281,-0.08338022,-0.07417373,-0.083582893,-0.084048738,-0.086089079,-0.077596481,-0.129701557,-0.144681199,-0.146313169,-0.145674901,-0.156080791,-0.137002317,-0.14643568,-0.161416835,-0.177087682,-0.146066634,-0.154518395,-0.146844051,-0.167587769,-0.193687194,-0.14833536,-0.167602894,-0.146633816,-0.147269059,-0.148034376,-0.171421916,-0.085349475,-0.11519986,-0.108903389,-0.137738897,-0.14406713,-0.169966907,-0.190831624,-0.209963035,-0.253468126,-0.258285388,-0.230839852
2023-11-15,2023-12-01,1570,금양,Add,Announcement,0,0.016508665,-0.051142087,-0.060410238,-0.121694832,-0.071627091,-0.017253399,-0.024240611,-0.006639512,-0.021258357,-0.033047248,-0.067070809,-0.111188843,-0.144225561,-0.135930117,-0.195407461,-0.232127748,-0.186502792,-0.15251212,-0.205799291,-0.222079003,-0.202097633,-0.208536492,-0.02470674,-0.078519241,-0.149034481,-0.142982471,-0.156421698,-0.162337854,-0.1342788,-0.189258427,-0.195110766,-0.201547318,-0.196319985,-0.208747038,-0.226359649,-0.20071837,-0.147725931,-0.12243893,-0.071805065,-0.024462005,0.030348533,-0.006122086,-0.057937214,-0.075671861,-0.107316796,-0.084209414,-0.068226424,-0.090887093,-0.089375901,-0.119225097,-0.114244807,-0.092748293,-0.072823499,-0.08957459,-0.111466839,-0.136897917,-0.163555321,-0.21118391,-0.122503754,-0.196034483
2023-11-15,2023-12-01,1570,금양,Add,Effective,0,-0.039091055,-0.028451644,-0.098296359,-0.144275026,-0.091121189,-0.051269385,-0.114742582,-0.131941525,-0.106620014,-0.112805201,0.106928991,0.04191989,-0.041276455,-0.033609658,-0.049985847,-0.05695993,-0.022992364,-0.084005708,-0.090914105,-0.099087285,-0.091937597,-0.105723895,-0.125953427,-0.096133108,-0.035617103,-0.006382593,0.054027838,0.108618384,0.173106695,0.129154228,0.069628872,0.047504512,0.011172926,0.037500508,0.058043047,0.032175265,0.034504761,-0.001526543,0.005921746,0.031697028,0.055301666,0.035958892,0.013204139,-0.01728443,-0.047818915,-0.102592779,0.00206504,-0.08102843,-0.119809492,-0.106473601,-0.108313469,-0.091666825,-0.081290824,-0.082049224,-0.095215189,-0.102752963,-0.10690021,-0.110400658,-0.112177854,-0.130643581
2023-11-15,2023-12-01,22100,포스코DX,Add,Announcement,0,0.013568598,-0.079923915,-0.047577928,-0.094123846,-0.068121095,0.038664616,0.056696346,0.064322383,0.011606897,0.018369413,0.020941018,0.000786753,-0.032757614,-0.065163767,-0.116998778,-0.159549354,-0.096821552,-0.025605371,-0.030659803,-0.074057298,-0.041849422,-0.051613302,0.151867507,0.102108525,0.059733267,0.051288923,0.077263768,0.074307618,0.084424135,0.025794347,-0.012153338,0.026258015,0.018185265,-0.008900713,-0.008874456,0.011293114,0.030467883,0.007663244,0.027318283,0.03982991,0.021043689,-0.052084977,-0.061039851,-0.088425953,-0.114870943,-0.139480216,-0.121043336,-0.144880339,-0.106752508,-0.087476363,-0.083347266,-0.087437155,-0.094477543,-0.099124823,-0.12119958,0.044459882,0.085358065,0.243316371,0.236949703,0.265238534
2023-11-15,2023-12-01,22100,포스코DX,Add,Effective,0,-0.034494808,-0.067829583,-0.121135509,-0.164876553,-0.100364101,-0.027123046,-0.032311722,-0.076955229,-0.043843749,-0.05389367,0.155340838,0.10418098,0.060607328,0.051918672,0.07863757,0.07559789,0.085993877,0.025677211,-0.013349914,0.026159073,0.017849825,-0.01001122,-0.009985731,0.010755763,0.030483053,0.007030308,0.027235036,0.040105519,0.020779696,-0.054420652,-0.063634793,-0.091790925,-0.118991436,-0.14429784,-0.125348496,-0.149866921,-0.110657446,-0.090824273,-0.08658804,-0.090799282,-0.098042851,-0.102823204,-0.125543123,0.044837324,0.086896775,0.24934738,0.242789586,0.271868746,0.177685214,0.082243868,0.073022871,0.057167613,0.04939513,0.05536518,0.054037256,0.122505312,0.085412489,0.075253258,0.063335717,0.081724302
2023-11-15,2023-12-01,17670,SK텔레콤,Add,Announcement,0,-0.017747042,-0.056527662,-0.045814516,-0.027887683,-0.053935742,-0.061385057,-0.051616882,-0.037260076,-0.039769771,-0.042154288,-0.019131363,-0.011922586,-0.014413873,-0.017104585,-0.012705562,0.003433189,0.007315547,0.003769452,0.009550955,-0.002442197,-0.015320186,-0.016430219,-0.062026901,-0.054097123,-0.061158019,-0.041873865,-0.03138653,-0.024883413,-0.013908252,-0.035637671,-0.038686122,-0.018100486,-0.02425016,-0.027272839,-0.031014678,-0.03114231,-0.026883805,-0.018010898,-0.027798095,-0.032203868,-0.032305729,-0.051332777,-0.056597614,-0.05100756,-0.039005203,-0.052324383,-0.072867066,-0.074485789,-0.079754921,-0.070665407,-0.069679937,-0.079460998,-0.090503657,-0.093383977,-0.111690639,-0.102779687,-0.109046561,-0.112488341,-0.138813141,-0.140303618
2023-11-15,2023-12-01,17670,SK텔레콤,Add,Effective,0,-0.002662643,-0.005370699,-0.0008551,0.015645782,0.019703358,0.016041081,0.02191818,0.009585974,-0.003632396,-0.004664281,-0.051596756,-0.04356993,-0.05104672,-0.030890209,-0.020034157,-0.013266746,-0.001699537,-0.024065538,-0.027252482,-0.005867028,-0.012172269,-0.015258907,-0.019134959,-0.019266331,-0.014932255,-0.005701037,-0.015750366,-0.020383581,-0.020414647,-0.040392595,-0.045811671,-0.04013163,-0.027580911,-0.041511623,-0.0627299,-0.064371452,-0.069807245,-0.060463741,-0.059277251,-0.069394043,-0.080858577,-0.083847872,-0.102666249,-0.093469651,-0.099957008,-0.103487321,-0.130767776,-0.132092877,-0.141995894,-0.122326563,-0.11056822,-0.109452154,-0.114857474,-0.103770929,-0.09682614,-0.095560801,-0.080205274,-0.08567391,-0.076036005,-0.044045263
2023-11-15,2023-12-01,282330,BGF리테일,Delete,Announcement,0,-0.0387645,0.029710745,0.003810416,0.012183239,-0.007086315,-0.018381784,-0.006738268,-0.00407677,-0.045279863,-0.03540306,-0.017644729,-0.037495417,-0.037968155,-0.041920461,-0.024503161,-0.009639642,0.038371193,0.054935573,0.044500491,0.072680552,0.031386034,0.051409388,0.046947458,0.027156286,0.035732325,0.045871634,0.039494539,0.059377362,0.066929173,-0.020757693,-0.031307508,-0.069368898,-0.063966472,-0.071039887,-0.092716805,-0.101355076,-0.093250418,-0.107672655,-0.11583683,-0.090564479,-0.073740535,-0.053487714,-0.06868163,-0.017606032,-0.045101766,-0.046077792,-0.060851245,-0.067229924,-0.075083617,-0.093401359,-0.086728491,-0.096918718,-0.122254885,-0.11186461,-0.12429293,-0.126524913,-0.134162491,-0.117998434,-0.173162568,-0.172559483
2023-11-15,2023-12-01,282330,BGF리테일,Delete,Effective,0,-0.000721022,-0.004642592,0.013783137,0.028671834,0.08011119,0.097952056,0.086302833,0.117008108,0.073448873,0.095289613,0.092396621,0.070443214,0.07924119,0.090292932,0.08323084,0.104487365,0.112993022,0.020011987,0.008684236,-0.032279763,-0.026162284,-0.033530835,-0.056663319,-0.065906308,-0.057564216,-0.073053662,-0.081310491,-0.05438933,-0.036134774,-0.014936977,-0.030986272,0.023226674,-0.00607092,-0.00728067,-0.022486924,-0.029169689,-0.037399985,-0.057426536,-0.049766963,-0.060431547,-0.087418394,-0.076254857,-0.088724927,-0.091403255,-0.099440409,-0.081952985,-0.140520767,-0.139138099,-0.117181649,-0.068783638,-0.078011839,-0.053631325,-0.031795374,-0.026963555,-0.013490144,-0.050158683,-0.000329501,0.014945705,0.040223849,0.028996796
2023-11-15,2023-12-01,293490,카카오게임즈,Delete,Announcement,0,-0.002985821,-0.007234175,0.012589973,0.022112317,0.021396735,0.015995176,-0.004667736,-0.012758791,-0.015060688,-0.050802467,-0.070918427,-0.057981979,-0.058674867,-0.026880541,-0.037237072,-0.02619693,-0.021228355,-0.023812912,-0.020120724,-0.029146142,-0.029191653,0.018018927,0.023502795,0.032186313,0.067011847,0.060292903,0.030609087,0.007767335,-0.004375987,-0.01824686,-0.003696701,-0.04957623,-0.032108706,0.021884634,0.039712238,0.027796786,0.018219716,0.009577133,0.039124226,0.026693668,-0.000788425,0.005059848,0.001759647,-0.016350616,-0.017768238,-0.019673635,-0.018729995,-0.03602425,-0.04819039,-0.059750339,0.010288326,-0.005469764,-0.012749388,-0.007812721,-0.037865642,-0.036771677,-0.065694211,-0.091708532,-0.07806998,-0.088048064
2023-11-15,2023-12-01,293490,카카오게임즈,Delete,Effective,0,-0.001098224,0.034194452,0.022507755,0.032972909,0.038472079,0.035811805,0.039098777,0.030065643,0.031045562,0.083361232,0.092342736,0.100638918,0.138153185,0.131109058,0.098245413,0.073194348,0.060566932,0.046803081,0.062677917,0.012117327,0.031765068,0.091190551,0.110823883,0.097789286,0.086776538,0.077239037,0.11034699,0.096525506,0.066826502,0.072461069,0.069192531,0.048626532,0.047295724,0.044949471,0.046947519,0.028248196,0.015212257,0.00190185,0.079382865,0.062521401,0.054771823,0.06023815,0.028663076,0.029404054,-0.002034281,-0.030222512,-0.014515917,-0.024272936,-0.018266715,-0.01022925,-0.009077066,-0.00810753,0.023462176,0.055491683,0.05024219,0.089361732,0.104008315,0.069434156,0.047522941,0.021888755
2023-08-11,2023-09-01,86520,에코프로,Add,Announcement,0,0.1886387,0.163426796,0.248615906,0.253643453,0.31948416,0.301200449,0.297801695,0.217126023,0.256851165,0.283964207,0.302582553,0.466999239,0.466850721,0.424853194,0.503405493,0.520593674,0.693957628,0.620964423,0.286459557,0.446666108,0.578689014,0.563235266,0.466380102,0.591226549,0.547303429,0.406575256,0.429527565,0.484973264,0.53991715,0.504798434,0.455389444,0.377474471,0.50107011,0.455871374,0.586433415,0.696649298,0.645674159,0.682762193,0.690878668,0.681604138,0.631929305,0.664800702,0.676297979,0.562973993,0.466417207,0.423670448,0.393591437,0.340312838,0.358751333,0.301498214,0.240418363,0.198556822,0.191133556,0.15943925,0.18360465,0.179375479,0.263085537,0.304512953,0.289473447,0.186513749
2023-08-11,2023-09-01,86520,에코프로,Add,Effective,0,0.054390537,0.064401814,0.184602474,0.137649039,-0.098814052,0.013421191,0.103997695,0.088331983,0.027481318,0.116392872,0.085767679,-0.011476095,0.006947882,0.042372492,0.081566727,0.05809425,0.026311218,-0.023570926,0.063329153,0.03338198,0.124063948,0.199675345,0.164792229,0.186720793,0.195521956,0.187127604,0.151203442,0.173228987,0.181106824,0.099321158,0.030232025,0.000769836,-0.018107594,-0.053716298,-0.041304622,-0.082006999,-0.123001787,-0.15236368,-0.16164181,-0.187546217,-0.167146076,-0.167836356,-0.109510906,-0.075535622,-0.084974337,-0.156900834,-0.136902802,-0.127223483,-0.172921173,-0.172304826,-0.161090999,-0.212202985,-0.17533144,-0.158465485,-0.186952078,-0.177792592,-0.194039344,-0.205554981,-0.209322298,-0.238429482
2023-08-11,2023-09-01,42660,한화오션,Add,Announcement,0,-0.010287723,0.006931259,0.024469849,0.034804426,0.109918582,0.136727635,0.194339576,0.217131634,0.274082602,0.238874196,0.226984817,0.217664859,0.21884122,0.164910066,0.154602967,0.132002508,0.182012178,0.140861195,0.09811939,0.181415499,0.21794695,0.258195164,0.240931309,0.213257004,0.22370145,0.193037846,0.234567314,0.201159426,0.225607258,0.227607036,0.154327437,0.098965309,0.079333231,0.043391061,0.029391595,-0.024845649,-0.039999018,-0.057281454,-0.047852026,0.015806546,0.080194563,0.058682615,0.026421673,-0.072307958,-0.049514801,-0.065720704,-0.054691557,-0.062871131,-0.077582605,-0.06189055,-0.068601632,-0.075972848,-0.095341813,-0.080610962,-0.072353975,-0.079245778,-0.071119178,-0.044281107,-0.079566103,-0.053530653
2023-08-11,2023-09-01,42660,한화오션,Add,Effective,0,-0.008903178,-0.029041514,0.013233465,-0.019915141,-0.057942692,0.013193902,0.043612658,0.075500473,0.063944331,0.041363537,0.050220433,0.024502215,0.06096292,0.031058483,0.052286669,0.054449947,-0.006601803,-0.051594689,-0.067879734,-0.097711763,-0.109715042,-0.15635166,-0.168945399,-0.185481258,-0.175972691,-0.122777565,-0.068679206,-0.087373118,-0.114856744,-0.200150937,-0.181659319,-0.19529364,-0.184940066,-0.191189534,-0.203896736,-0.190956634,-0.195936353,-0.202305257,-0.220717748,-0.210014825,-0.201301251,-0.206091365,-0.199161861,-0.173915413,-0.203420486,-0.181404772,-0.180216387,-0.173659373,-0.183789005,-0.191709079,-0.20484401,-0.210824001,-0.202474706,-0.213309008,-0.253084051,-0.245769367,-0.268820439,-0.293256218,-0.290090428,-0.287218748
2023-08-11,2023-09-01,35900,JYP Ent.,Add,Announcement,0,-0.019424896,0.028115566,0.036183146,0.018631094,0.019750488,0.000718043,0.030132709,0.029076318,-0.001112767,-0.054662721,-0.074338633,-0.052454298,-0.030635735,0.009921726,0.002019416,-0.032954732,0.057850285,-0.009970883,0.007617664,0.014588499,0.020710245,-0.047291624,-0.050015332,-0.084489222,-0.047946759,-0.041616622,-0.013380589,-0.030362661,-0.03402388,-0.011567387,-0.084425131,-0.105436638,-0.064300392,-0.111087404,-0.127885415,-0.142427432,-0.135766165,-0.138374258,-0.130659369,-0.112054783,-0.095994199,-0.098935102,-0.133007642,-0.190283498,-0.192073458,-0.187993778,-0.194697077,-0.188091098,-0.171961973,-0.185544327,-0.174196406,-0.171116741,-0.150767494,-0.1753611,-0.176894601,-0.163070131,-0.169031554,-0.188176253,-0.173179279,-0.115146613
2023-08-11,2023-09-01,35900,JYP Ent.,Add,Effective,0,-0.007746504,-0.042051876,0.046833691,-0.019439132,-0.002336638,0.004510994,0.01046044,-0.056277373,-0.058727865,-0.092413844,-0.056638727,-0.050417177,-0.022692648,-0.039423158,-0.042976726,-0.020958771,-0.092203638,-0.112631489,-0.072329434,-0.118085934,-0.134539026,-0.148813135,-0.142271557,-0.144952826,-0.137296167,-0.119145119,-0.103465133,-0.106372644,-0.139735251,-0.195905551,-0.19771924,-0.193715251,-0.200210279,-0.193693992,-0.177916875,-0.191242217,-0.180081885,-0.177073899,-0.157286104,-0.181490328,-0.182874259,-0.169265497,-0.175100494,-0.19367539,-0.178958833,-0.122150447,-0.119271572,-0.118603568,-0.116404701,-0.100243688,-0.112436631,-0.147543745,-0.148335452,-0.109020054,-0.106560995,-0.115713376,-0.146804497,-0.156924246,-0.184937602,-0.176632916
2023-08-11,2023-09-01,1040,CJ,Delete,Announcement,0,-0.031707683,-0.049707136,-0.067928952,-0.085141837,-0.092987433,-0.079664645,-0.078616916,-0.089417376,-0.109148238,-0.111294732,-0.095557307,-0.10506891,-0.108284935,-0.081763186,-0.043253284,-0.098256221,-0.080925175,-0.104309809,-0.077006297,-0.08340739,-0.07334772,-0.068164414,-0.05151528,-0.047633025,-0.031682392,0.023533753,0.004073662,0.015169731,0.141376069,0.116900964,0.133168145,0.099773108,0.082185251,0.059567558,0.061752851,0.062306585,0.023385088,-0.0016394,0.003277078,0.027399012,-0.006465183,-0.003549571,0.038476769,0.071061262,0.127641686,0.149161066,0.179645296,0.158367904,0.225726987,0.274092507,0.272003575,0.249298677,0.324556114,0.304109754,0.320730107,0.307940566,0.318344252,0.357858734,0.323320468,0.353231338
2023-08-11,2023-09-01,1040,CJ,Delete,Effective,0,0.041509708,-0.017069557,0.001719588,-0.024581996,0.005848567,-0.001243639,0.009974798,0.017008732,0.032959626,0.036543202,0.05371301,0.112884959,0.09122715,0.104106711,0.239573135,0.212957255,0.229676224,0.192459511,0.173289172,0.148509615,0.150924692,0.151854035,0.109810107,0.084051371,0.088402828,0.114924144,0.078898486,0.082290188,0.127531004,0.163437181,0.224849009,0.247906231,0.280081107,0.256753931,0.329331227,0.381603037,0.37890133,0.354544753,0.436712906,0.415862211,0.432675744,0.418249238,0.429425887,0.470401181,0.432945312,0.465189833,0.455752003,0.455000798,0.329222156,0.358837362,0.33665102,0.318730007,0.299818633,0.298433149,0.297431414,0.29057287,0.244297158,0.274811102,0.274307294,0.257103941
2023-08-11,2023-09-01,139480,이마트,Delete,Announcement,0,-0.002598365,-0.019442126,-0.018948225,-0.019073261,-0.002356144,0.023961025,0.00987625,0.003468177,0.007153857,0.000932933,-0.004145404,-0.022259001,0.004925163,0.00542007,-0.009905798,-0.036098335,-0.048204084,-0.0609933,-0.019905272,-0.035727054,-0.037707892,-0.032379887,-0.020277358,-0.021269186,0.011085782,0.02399641,0.041457498,0.043595535,0.066320902,0.034553712,0.016192057,-0.023503113,-0.044000189,-0.046601774,-0.031740058,-0.03037715,-0.021801089,-0.048116447,-0.028240723,-0.023161984,-0.022542041,-0.038486846,-0.031117901,-0.050095876,-0.044769481,-0.061953366,-0.057495978,-0.064122562,-0.053874024,-0.063254964,-0.069726763,-0.067868948,-0.075421419,-0.067740893,-0.062014877,-0.045203884,-0.04764988,-0.044401622,-0.057777609,-0.050811104
2023-08-11,2023-09-01,139480,이마트,Delete,Effective,0,-0.015076474,-0.04086882,-0.052782295,-0.065289247,-0.024948703,-0.040494902,-0.042466953,-0.037315935,-0.025296007,-0.026235459,0.005580823,0.018290038,0.035504896,0.037550133,0.059914678,0.028693204,0.010683937,-0.028272713,-0.04841371,-0.050944642,-0.036333902,-0.035013879,-0.026569457,-0.052517492,-0.032915415,-0.027956013,-0.027370519,-0.043065754,-0.035821595,-0.054536116,-0.049331871,-0.066224707,-0.061804227,-0.068293897,-0.058223398,-0.06746356,-0.073800203,-0.071977187,-0.079478165,-0.071994486,-0.066299225,-0.04972708,-0.052131598,-0.048844847,-0.061979875,-0.055133586,-0.056590668,-0.058916676,-0.056532118,-0.042771676,-0.044485577,-0.037707152,-0.057305237,-0.048957954,-0.044347187,-0.071559357,-0.065286586,-0.042564092,-0.026727806,-0.02522282
2023-05-12,2023-06-01,12450,한화에어로스페이스,Add,Announcement,0,0.012016445,0.027579435,0.068522219,0.115599342,0.157288905,0.188189123,0.146820203,0.204461894,0.140282241,0.138039755,0.127617504,0.081665855,0.107698537,0.09447003,0.087401776,0.08419693,0.076823973,0.081919338,0.13930682,0.112938283,0.142152951,0.052515817,0.093039038,0.094956112,0.079927369,0.065939751,0.037393097,0.055468256,0.094229142,0.062184543,0.065655117,0.061742293,0.064814276,0.052714123,0.069678758,0.106113623,0.101945427,0.103719194,0.076238331,0.056794743,0.032883113,0.045893331,0.069395841,0.085200883,0.065242856,0.052801177,0.05842125,0.032496766,0.051146952,0.064946704,0.077677874,0.088881108,0.140598025,0.362851521,0.41959737,0.390731965,0.376443427,0.346777057,0.311951769,0.300795887
2023-05-12,2023-06-01,12450,한화에어로스페이스,Add,Effective,0,-0.01123561,-0.017374662,-0.019855409,-0.025729253,-0.02071799,0.029752469,0.007182566,0.031986063,-0.04523825,-0.011388033,-0.008924967,-0.021495251,-0.034650064,-0.058914365,-0.042811362,-0.009244008,-0.036357451,-0.033625022,-0.037238436,-0.034883531,-0.04615985,-0.032866325,-0.002148462,-0.006004659,-0.004139434,-0.027671178,-0.044699869,-0.066515165,-0.054654691,-0.034152019,-0.021770684,-0.03919493,-0.049684391,-0.044731772,-0.068268327,-0.051621597,-0.040215348,-0.028804381,-0.018840592,0.025148678,0.216697027,0.26563464,0.241716658,0.22920014,0.204154021,0.173759543,0.164209202,0.144291034,0.121788421,0.138776497,0.147396015,0.165930275,0.184743402,0.182568452,0.19601547,0.200365972,0.26731582,0.224544096,0.252655277,0.188122372
2023-05-12,2023-06-01,5070,코스모신소재,Add,Announcement,0,-0.000127084,0.035994332,0.290562929,0.16874128,0.243843441,0.290179811,0.294319181,0.290622337,0.238006637,0.112712206,0.059312126,0.171396472,0.203279627,0.205487531,0.180083582,0.195542482,0.183005831,0.125783068,0.117624566,0.111145361,0.163179318,0.165201224,0.222578861,0.185273632,0.171401404,0.07760559,0.106054781,0.091966272,0.143522487,0.078493215,0.096882235,0.110476773,0.130527928,0.149317631,0.142858259,0.151813188,0.1994111,0.221115359,0.17962065,0.131448195,0.106749652,0.15149877,0.154953231,0.143295761,0.147061884,0.183656103,0.239198991,0.396915325,0.465647044,0.511865536,0.349288465,0.428508651,0.382136218,0.371010288,0.335206893,0.352226188,0.366666776,0.361539378,0.273322511,0.217552714
