종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"454910","두산로보틱스","91100","85500","-5600","-6.15","335021","28234498600"
"241560","두산밥캣","59400","56700","-2700","-4.55","460817","25904524250"
"034020","두산에너빌리티","98000","96200","-1800","-1.84","7957034","755264928950"
"000155","두산우","519000","482000","-37000","-7.13","22634","10729609750"
"131970","두산테스나","68600","63100","-5500","-8.02","296634","18783945400"
"336260","두산퓨얼셀","40350","37750","-2600","-6.44","437977","16396206525"
"33626K","두산퓨얼셀1우","7750","7250","-500","-6.45","39364","281875090"
"33626L","두산퓨얼셀2우B","9980","9420","-560","-5.61","2213","20614430"
"016740","두올","4275","4190","-85","-1.99","126705","520859615"
"073190","듀오백","1123","1160","37","3.29","55039","62314637"
"176750","듀켐바이오","9700","9150","-550","-5.67","50143","454908300"
"030350","드래곤플라이","973","973","0","0.00","0","0"
"203650","드림시큐리티","1522","1440","-82","-5.39","331576","477992848"
"223250","드림씨아이에스","5400","5040","-360","-6.67","162551","814029245"
"060570","드림어스컴퍼니","1198","1114","-84","-7.01","121518","136622322"
"362990","드림인사이트","1498","1494","-4","-0.27","24439","36432270"
"192650","드림텍","6870","6550","-320","-4.66","328524","2137137880"
"016670","디모아","3700","3655","-45","-1.22","11053","40368020"
"187870","디바이스","18780","16910","-1870","-9.96","51668","877565235"
"489730","디비금융제13호스팩","2085","2090","5","0.24","3210","6694060"
"0004Y0","디비금융제14호스팩","2090","2080","-10","-0.48","5430","11295010"
"024090","디씨엠","11900","11830","-70","-0.59","6094","70523880"
"003160","디아이","35500","31150","-4350","-12.25","432043","13466713800"
"092200","디아이씨","9460","8990","-470","-4.97","750427","6584547130"
"110990","디아이티","24550","21400","-3150","-12.83","268415","5780364075"
"263690","디알젬","5150","4965","-185","-3.59","33134","163830275"
"214680","디알텍","1909","1814","-95","-4.98","601143","1082625743"
"347850","디앤디파마텍","83900","78900","-5000","-5.96","420800","33077375200"
"377190","디앤디플랫폼리츠","3040","2950","-90","-2.96","216970","639391390"
"263720","디앤씨미디어","11670","11050","-620","-5.31","21832","242026225"
"376300","디어유","37200","35750","-1450","-3.90","89630","3171280050"
"109740","디에스케이","6500","6420","-80","-1.23","133227","809367420"
"031860","디에이치엑스컴퍼니","366","475","109","29.78","1707834","805848615"
"196490","디에이테크놀로지","203","203","0","0.00","0","0"
"066900","디에이피","1716","1584","-132","-7.69","18882","29899858"
"092070","디엔에프","21800","19260","-2540","-11.65","175587","3456187850"
"039840","디오","16750","16040","-710","-4.24","16004","256086620"
"013570","디와이","4885","4730","-155","-3.17","88572","414519755"
"024900","디와이덕양","2045","1935","-110","-5.38","157653","304897475"
"219550","디와이디","1255","1230","-25","-1.99","109168","134616977"
"310870","디와이씨","1696","1775","79","4.66","21867680","42134388612"
"210540","디와이파워","13580","13200","-380","-2.80","55974","734369130"
"104460","디와이피엔에프","14280","14280","0","0.00","44525","615014885"
"079810","디이엔티","4410","4180","-230","-5.22","153008","621768643"
"113810","디젠스","789","750","-39","-4.94","592191","431086640"
"043360","디지아이","2525","2395","-130","-5.15","21701","52790725"
"197140","디지캡","2075","2025","-50","-2.41","19451","38435603"
"068930","디지털대성","8860","8810","-50","-0.56","40575","349226030"
"033130","디지틀조선","2830","2715","-115","-4.06","531807","1444009527"
"105740","디케이락","9050","9090","40","0.44","142508","1266396295"
"263020","디케이앤디","2885","2780","-105","-3.64","74984","208866848"
"290550","디케이티","14680","14240","-440","-3.00","855724","11947179840"
"066670","디티씨","2755","2635","-120","-4.36","39125","101742980"
"187220","디티앤씨","2615","2495","-120","-4.59","38167","94047050"
"383930","디티앤씨알오","2830","2865","35","1.24","116407","330125273"
"131180","딜리","930","922","-8","-0.86","27047","24785195"
"315640","딥노이드","3415","3175","-240","-7.03","331554","1054019836"
"317120","라닉스","1883","1766","-117","-6.21","115343","204149641"
"462510","라메디텍","4650","4200","-450","-9.68","48142","203021710"
"232680","라온로보틱스","14800","13790","-1010","-6.82","232639","3185045805"
"042510","라온시큐어","8510","8590","80","0.94","92784","777706080"
"418420","라온텍","6240","5690","-550","-8.81","303236","1754198845"
"300120","라온피플","1089","958","-131","-12.03","1697410","1662819349"
"171120","라이온켐텍","2065","2005","-60","-2.91","101806","204693577"
"388790","라이콤","3215","2945","-270","-8.40","715313","2076983346"
"214260","라파스","10750","9880","-870","-8.09","30336","302124080"
"403360","라피치","7500","7800","300","4.00","11","86000"
"171010","램테크놀러지","3385","3185","-200","-5.91","79394","249216165"
"084650","랩지노믹스","1454","1400","-54","-3.71","387955","540349792"
"217500","러셀","2860","2695","-165","-5.77","342993","916441855"
"092590","럭스피아","829","830","1","0.12","40","30864"
"266170","레드우즈","2645","2250","-395","-14.93","42","103050"
"038390","레드캡투어","11560","11550","-10","-0.09","122086","1402752140"
"294140","레몬","4045","3865","-180","-4.45","180692","674597310"
"443250","레뷰코퍼레이션","11360","11820","460","4.05","58281","670436365"
"228670","레이","5350","5020","-330","-6.17","117026","582583830"
"228850","레이언스","6270","6000","-270","-4.31","55851","330108455"
"412350","레이저쎌","4240","3995","-245","-5.78","1046902","4204638733"
"199550","레이저옵텍","5030","4835","-195","-3.88","27510","131369380"
"281740","레이크머티리얼즈","22500","20900","-1600","-7.11","925472","19090997635"
"277810","레인보우로보틱스","832000","739000","-93000","-11.18","250241","184625301000"
"215100","로보로보","7740","7330","-410","-5.30","343221","2458415810"
"090360","로보스타","69500","64500","-5000","-7.19","76540","4881009000"
"238500","로보쓰리에이아이","190","190","0","0.00","0","0"
"108490","로보티즈","250500","233000","-17500","-6.99","157218","36021221750"
"900260","로스웰","1671","1632","-39","-2.33","22494","36080328"
"033290","로젠","1977","1866","-111","-5.61","129488","242938805"
"223220","로지스몬","2415","2500","85","3.52","29169","71090225"
"067730","로지시스","2395","2310","-85","-3.55","30883","71203230"
"071280","로체시스템즈","9100","8220","-880","-9.67","88686","731733505"
"376900","로킷헬스케어","77500","68400","-9100","-11.74","453307","30785059000"
"214610","롤링스톤","2655","2595","-60","-2.26","19976","51412383"
"032350","롯데관광개발","19060","18140","-920","-4.83","900460","16186089960"
"089860","롯데렌탈","31700","31450","-250","-0.79","41443","1283093250"
"330590","롯데리츠","4435","4445","10","0.23","306565","1342904560"
"000400","롯데손해보험","2150","2075","-75","-3.49","887663","1794533385"
"023530","롯데쇼핑","96800","92000","-4800","-4.96","104335","9481555550"
"020150","롯데에너지머티리얼즈","41000","37550","-3450","-8.41","203631","7519861875"
"280360","롯데웰푸드","113100","110300","-2800","-2.48","15081","1653633600"
"286940","롯데이노베이트","21600","20550","-1050","-4.86","26231","535174550"
"004000","롯데정밀화학","45450","48000","2550","5.61","487588","24255230450"
"004990","롯데지주","31700","29850","-1850","-5.84","275339","8128334700"
"00499K","롯데지주우","29800","28650","-1150","-3.86","932","26686900"
"005300","롯데칠성","125300","121300","-4000","-3.19","21688","2626325650"
"005305","롯데칠성우","84300","83000","-1300","-1.54","1968","158309200"
"011170","롯데케미칼","75400","71200","-4200","-5.57","263758","18525010500"
"071840","롯데하이마트","7820","7740","-80","-1.02","40215","305362910"
"328130","루닛","36100","35450","-650","-1.80","145388","5075438800"
"038060","루멘스","714","718","4","0.56","179361","124483190"
"474170","루미르","15670","14750","-920","-5.87","343241","5006503165"
"162120","루켄테크놀러지스","2490","2390","-100","-4.02","9578","22634945"
"253610","루트락","1147","1036","-111","-9.68","617","611400"
"141080","리가켐바이오","199200","190300","-8900","-4.47","343059","64322699700"
"058470","리노공업","127000","118200","-8800","-6.93","1265274","149744154700"
"016100","리더스코스메틱","1664","1666","2","0.12","67382","107279264"
"012700","리드코프","3735","3685","-50","-1.34","334908","1253688760"
"302550","리메드","3180","3080","-100","-3.14","181427","552529050"
"491000","리브스메드","91300","83200","-8100","-8.87","755913","64801124700"
"073570","리튬포어스","597","552","-45","-7.54","352740","191236310"
"377450","리파인","11850","11220","-630","-5.32","49658","553304880"
"277070","린드먼아시아","4090","3985","-105","-2.57","11350","44867380"
"042500","링네트","3700","3610","-90","-2.43","115359","412879585"
"193250","링크드","358","340","-18","-5.03","221360","74258618"
"474650","링크솔루션","74500","67600","-6900","-9.26","135010","9184881900"
"219420","링크제니시스","4830","4600","-230","-4.76","91282","414676310"
"439090","마녀공장","11960","11160","-800","-6.69","55111","618815210"
"027740","마니커","824","806","-18","-2.18","712013","557942208"
"195500","마니커에프앤지","2755","2700","-55","-2.00","81998","219463005"
"357430","마스턴프리미어리츠","1495","1460","-35","-2.34","79260","115907466"
"377480","마음AI","14920","14010","-910","-6.10","68370","947129945"
"305090","마이크로디지탈","7220","6960","-260","-3.60","132107","887254925"
"448780","마이크로엔엑스","1683","1789","106","6.30","172","272814"
"098120","마이크로컨텍솔","31000","27700","-3300","-10.65","248184","6862029625"
"424980","마이크로투나노","12630","11650","-980","-7.76","60572","696037420"
"038290","마크로젠","17070","16380","-690","-4.04","51034","831355890"
"001080","만호제강","5440","5010","-430","-7.90","232781","1258686290"
"267980","매일유업","37300","36600","-700","-1.88","6909","252465950"
"005990","매일홀딩스","10940","10750","-190","-1.74","4515","48317060"
"093520","매커스","26900","24350","-2550","-9.48","84235","2039819825"
"088980","맥쿼리인프라","11380","11240","-140","-1.23","2162829","24234168195"
"094800","맵스리얼티","6700","6620","-80","-1.19","74713","488294785"
"179720","머니무브","12500","12500","0","0.00","0","0"
"100590","머큐리","3470","3220","-250","-7.20","68834","222517810"
"067280","멀티캠퍼스","28700","27800","-900","-3.14","11683","322331575"
"072870","메가스터디","11350","11010","-340","-3.00","48801","537436475"
"215200","메가스터디교육","46400","45300","-1100","-2.37","42033","1901100600"
"133750","메가엠디","1835","1835","0","0.00","68632","125652668"
"446540","메가터치","3710","3630","-80","-2.16","118505","417648540"
"235980","메드팩토","5090","4800","-290","-5.70","176469","836543085"
"200580","메디쎄이","11800","11250","-550","-4.66","1046","11898320"
"041920","메디아나","19760","18910","-850","-4.30","138326","2622531150"
"233250","메디안디노스틱","9800","9800","0","0.00","0","0"
"014100","메디앙스","1660","1667","7","0.42","25099","40262716"
"236340","메디젠휴먼케어","1605","1605","0","0.00","377","664920"
"054180","메디콕스","2295","2295","0","0.00","0","0"
"086900","메디톡스","122900","120700","-2200","-1.79","38795","4605006500"
"078160","메디포스트","23200","21150","-2050","-8.84","238945","5048526800"
"138040","메리츠금융지주","114400","111500","-2900","-2.53","299419","32972123350"
"0088D0","메리츠제1호스팩","2165","2155","-10","-0.46","12442","26755220"
"408920","메쎄이상","3205","3025","-180","-5.62","161723","488960797"
"021880","메이슨캐피탈","244","239","-5","-2.05","236580","55771743"
"140410","메지온","125100","127000","1900","1.52","198428","24177419250"
"241770","메카로","29850","27000","-2850","-9.55","50177","1361396300"
"090370","메타랩스","1501","1407","-94","-6.26","110507","154821725"
"059210","메타바이오메드","4760","4405","-355","-7.46","317961","1401753813"
"118000","메타케어","309","257","-52","-16.83","8293831","1995115297"
"058110","멕아이씨에스","1670","1614","-56","-3.35","45582","72419253"
"072770","멤레이비티","808","757","-51","-6.31","230129","176431761"
"017180","명문제약","1780","1687","-93","-5.22","93754","159410833"
"009900","명신산업","9290","8630","-660","-7.10","354989","3028791950"
"317450","명인제약","62000","58800","-3200","-5.16","25787","1511680250"
"012690","모나리자","2035","1960","-75","-3.69","138181","271133656"
"005360","모나미","1691","1669","-22","-1.30","99300","161317727"
"070960","모나용평","3065","2985","-80","-2.61","89313","265384447"
"434480","모니터랩","3470","3335","-135","-3.89","63342","207827167"
"080420","모다이노칩","2025","1885","-140","-6.91","87032","165762042"
"417970","모델솔루션","18900","18010","-890","-4.71","56149","993471435"
"080160","모두투어","11820","11440","-380","-3.21","149684","1687863695"
"087260","모바일어플라이언스","1872","1830","-42","-2.24","238741","420357145"
"101330","모베이스","5220","5050","-170","-3.26","405700","1988913132"
"012860","모베이스전자","4055","3740","-315","-7.77","2830515","10411034764"
"363260","모비데이즈","1505","1460","-45","-2.99","87879","127426053"
"348030","모비릭스","2650","2585","-65","-2.45","7305","18760295"
"250060","모비스","4505","4305","-200","-4.44","691528","2919360368"
"288980","모아데이타","649","614","-35","-5.39","277845","170117505"
"142760","모아라이프플러스","665","622","-43","-6.47","188893","117651392"
"033200","모아텍","3660","3420","-240","-6.56","23484","79696250"
"333050","모코엠시스","1175","1198","23","1.96","96495","112519733"
"009680","모토닉","10600","10280","-320","-3.02","32887","335035885"
"118990","모트렉스","8340","7740","-600","-7.19","278374","2143695505"
"463480","모티브링크","7260","6700","-560","-7.71","81433","542472580"
"006920","모헨즈","5620","5210","-410","-7.30","1778590","9386561555"
"009580","무림P&P","2535","2430","-105","-4.14","89495","217110480"
"001810","무림SP","1383","1343","-40","-2.89","22634","30401464"
"009200","무림페이퍼","2060","1921","-139","-6.75","303931","586893685"
"322970","무진메디","2005","2190","185","9.23","4376","9262700"
"033920","무학","9140","8920","-220","-2.41","121628","1074740645"
"008420","문배철강","2125","2040","-85","-4.00","167999","344406095"
"279600","미디어젠","4960","5060","100","2.02","4054","20819865"
"095500","미래나노텍","10000","9160","-840","-8.40","127327","1166811620"
"254490","미래반도체","20150","18220","-1930","-9.58","250935","4590432775"
"025560","미래산업","14080","12820","-1260","-8.95","75893","968047975"
"218150","미래생명자원","3360","3470","110","3.27","13397089","53128608364"
"007120","미래아이앤지","1352","1350","-2","-0.15","143087","187663444"
"396690","미래에셋글로벌리츠","2505","2450","-55","-2.20","75232","183949468"
"357250","미래에셋맵스리츠","2490","2425","-65","-2.61","65143","157828633"
"100790","미래에셋벤처투자","22300","20850","-1450","-6.50","1053072","21536679285"
"0097F0","미래에셋비전스팩10호","2010","1998","-12","-0.60","24552","49150967"
"0099W0","미래에셋비전스팩11호","2015","1998","-17","-0.84","27207","54448834"
"477380","미래에셋비전스팩4호","2095","2085","-10","-0.48","21109","43718788"
"477470","미래에셋비전스팩5호","2125","2085","-40","-1.88","25318","52827380"
"478440","미래에셋비전스팩6호","2050","2060","10","0.49","12683","26061275"
"482680","미래에셋비전스팩7호","2045","2045","0","0.00","29214","59544280"
"0093G0","미래에셋비전스팩8호","2010","2005","-5","-0.25","10920","21895770"
"0096D0","미래에셋비전스팩9호","2010","2010","0","0.00","27718","55581000"
"085620","미래에셋생명","14570","14400","-170","-1.17","752299","10374122875"
"006800","미래에셋증권","67100","64200","-2900","-4.32","4665736","286121089150"
"00680K","미래에셋증권2우B","21150","20150","-1000","-4.73","1019807","19821859770"
"006805","미래에셋증권우","23450","21950","-1500","-6.40","244317","5207033875"
"208890","미래엔에듀파트너","1080","1080","0","0.00","0","0"
"049950","미래컴퍼니","16360","14950","-1410","-8.62","85537","1267355750"
"207760","미스터블루","1094","1041","-53","-4.84","406229","419348099"
"081660","미스토홀딩스","48500","48200","-300","-0.62","106303","5073779425"
"002840","미원상사","142100","140000","-2100","-1.48","3151","434751200"
"268280","미원에스씨","128900","124600","-4300","-3.34","1579","194054400"
"107590","미원홀딩스","67000","65700","-1300","-1.94","227","14989300"
"134380","미원화학","109500","105000","-4500","-4.11","1287","135395300"
"351020","미쥬","8390","8150","-240","-2.86","70","570500"
"003650","미창석유","128000","122100","-5900","-4.61","11086","1376126750"
"059090","미코","15080","13770","-1310","-8.69","328608","4514429670"
"201490","미투온","3310","3120","-190","-5.74","389837","1200601829"
"475460","미트박스","7500","7700","200","2.67","77622","594627330"
"452200","민테크","2215","2085","-130","-5.87","77780","161521526"
"206640","바디텍메드","12100","11340","-760","-6.28","129276","1444423655"
"018700","바른손","664","649","-15","-2.26","95885","62532197"
"035620","바른손이앤에이","272","268","-4","-1.47","417352","108103182"
"354390","바스칸바이오제약","3875","3695","-180","-4.65","1339","4846460"
"053030","바이넥스","13840","12990","-850","-6.14","229099","2955488150"
"301300","바이브컴퍼니","2400","2270","-130","-5.42","37723","85586820"
"377740","바이오노트","5460","5330","-130","-2.38","109478","575957070"
"064550","바이오니아","12620","12070","-550","-4.36","169115","1980945070"
"314930","바이오다인","12150","11390","-760","-6.26","106791","1186776880"
"489460","바이오비쥬","9560","9090","-470","-4.92","85067","758872780"
"086820","바이오솔루션","11650","11770","120","1.03","423373","4855641390"
"038460","바이오스마트","4780","4575","-205","-4.29","361984","1647403271"
"251120","바이오에프디엔씨","14030","13410","-620","-4.42","24100","321865005"
"199730","바이오인프라","3535","3465","-70","-1.98","11912","41744195"
"266470","바이오인프라생명과학","181","160","-21","-11.60","40519","6420616"
"289170","바이오텐","3220","3695","475","14.75","1","3695"
"086040","바이오톡스텍","3445","3200","-245","-7.11","140391","446318075"
"188040","바이오포트","6270","5920","-350","-5.58","30896","182114740"
"199290","바이오프로테크","373","375","2","0.54","484","184610"
"099430","바이오플러스","5080","4895","-185","-3.64","349380","1674445353"
"032980","바이온","604","604","0","0.00","0","0"
"308080","바이젠셀","5580","5300","-280","-5.02","296802","1548368525"
"043150","바텍","23400","22500","-900","-3.85","54955","1229015400"
"323990","박셀바이오","8420","7830","-590","-7.01","208179","1634164275"
"003610","방림","5450","5150","-300","-5.50","58546","303387800"
"267790","배럴","3570","3455","-115","-3.22","20254","70750303"
"046310","백금T&A","3265","3095","-170","-5.21","194115","605011350"
"035150","백산","13100","12900","-200","-1.53","52705","674085260"
"331520","밸로프","571","560","-11","-1.93","267095","144646100"
"199480","뱅크웨어글로벌","4715","4465","-250","-5.30","54573","240738220"
"438700","버넥트","3200","2970","-230","-7.19","49435","147478361"
"066410","버킷스튜디오","1153","1153","0","0.00","0","0"
"002410","범양건영","1935","1935","0","0.00","0","0"
"382900","범한퓨얼셀","29400","27900","-1500","-5.10","36140","995472125"
"206400","베노티앤알","1178","1141","-37","-3.14","210717","238249976"
"019010","베뉴지","5020","4650","-370","-7.37","274679","1264892415"
"177350","베셀","1047","1014","-33","-3.15","214801","219726642"
"457600","벡트","1912","1889","-23","-1.20","31787","60264859"
"424760","벨로크","1002","1000","-2","-0.20","205470","210345077"
"007210","벽산","1880","1797","-83","-4.41","255902","452802800"
"250000","보라티알","7960","7920","-40","-0.50","16231","127433870"
"002760","보락","1170","1175","5","0.43","343525","395418927"
"003850","보령","9470","9120","-350","-3.70","135894","1231304175"
"310210","보로노이","329500","314500","-15000","-4.55","83242","25741264000"
"006910","보성파워텍","9730","9240","-490","-5.04","4892472","45953830820"
"000890","보해양조","464","449","-15","-3.23","596628","266239282"
"226340","본느","398","380","-18","-4.52","316132","120361912"
"496320","본시스템즈","583000","612000","29000","4.97","0","0"
"206950","볼빅","1795","1795","0","0.00","0","0"
"003000","부광약품","5140","4945","-195","-3.79","1067523","5163698593"
"001270","부국증권","78800","73600","-5200","-6.60","24599","1769162100"
"001275","부국증권우","33800","32850","-950","-2.81","4446","145467550"
"026940","부국철강","1968","1926","-42","-2.13","76228","145476641"
"014470","부방","1356","1327","-29","-2.14","68307","89608194"
"011390","부산산업","79400","73900","-5500","-6.93","8071","592200050"
"005030","부산주공","486","486","0","0.00","0","0"
"008470","부스타","3615","3670","55","1.52","13573","49280405"
"338220","뷰노","17150","16040","-1110","-6.47","90378","1432831695"
"100120","뷰웍스","25100","24000","-1100","-4.38","53528","1282380325"
"406820","뷰티스킨","2300","2100","-200","-8.70","77361","161176295"
"099390","브레인즈컴퍼니","4180","3950","-230","-5.50","28031","109585350"
"064480","브리지텍","4840","4445","-395","-8.16","317431","1414936174"
"365900","브이씨","3100","2795","-305","-9.84","6577","19023935"
"089970","브이엠","43400","39900","-3500","-8.06","562540","22366956700"
"251630","브이원텍","6200","5730","-470","-7.58","75977","431550850"
"018290","브이티","15320","14510","-810","-5.29","547339","7862225355"
"478560","블랙야크아이앤씨","3195","2995","-200","-6.26","71375","216335275"
"006740","블루산업개발","550","519","-31","-5.64","199309","103883256"
"439580","블루엠텍","3640","3445","-195","-5.36","255852","872933470"
"033560","블루콤","3085","3030","-55","-1.78","38899","117203800"
"191600","블루탑","7290","7040","-250","-3.43","2","13240"
"369370","블리츠웨이엔터테인먼트","1038","986","-52","-5.01","801166","851366334"
"126340","비나텍","134600","125000","-9600","-7.13","126231","15559339900"
"121800","비덴트","3320","3320","0","0.00","0","0"
"082800","비보존 제약","3970","3625","-345","-8.69","430932","1587864329"
"318410","비비씨","7080","7050","-30","-0.42","20314","137577345"
"002070","비비안","496","485","-11","-2.22","194601","93245380"
"100220","비상교육","5270","5140","-130","-2.47","29375","147877920"
"419540","비스토스","918","844","-74","-8.06","101261","85440342"
"146320","비씨엔씨","15600","13410","-2190","-14.04","148513","2012735630"
"200780","비씨월드제약","5340","5030","-310","-5.81","23909","118961515"
"413640","비아이매트릭스","8370","8010","-360","-4.30","48950","387421340"
"141000","비아트론","9140","8550","-590","-6.46","78759","667312040"
"090460","비에이치","16850","15750","-1100","-6.53","295596","4700273745"
"083650","비에이치아이","94800","97700","2900","3.06","983045","94679667750"
"473370","비엔케이제2호스팩","2650","2625","-25","-0.94","83583","215835335"
"0068Y0","비엔케이제3호스팩","2040","2027","-13","-0.64","11132","22656363"
"065170","비엘팜텍","2985","3015","30","1.01","3436065","10656515449"
"086670","비엠티","13360","12600","-760","-5.69","50958","638764070"
"230980","비유테크놀러지","229","229","0","0.00","0","0"
"488900","비츠로넥스텍","17200","15850","-1350","-7.85","189101","2972117190"
"082920","비츠로셀","21650","20050","-1600","-7.39","277837","5539110160"
"054220","비츠로시스","681","653","-28","-4.11","951119","608899857"
"042370","비츠로테크","10090","9540","-550","-5.45","365679","3518510720"
"050090","비케이홀딩스","652","679","27","4.14","107154","71269145"
"148780","비큐AI","1212","1095","-117","-9.65","291222","316964544"
"307870","비투엔","750","653","-97","-12.93","1537068","1000637268"
"377030","비트맥스","1085","1019","-66","-6.08","398553","400125589"
"032850","비트컴퓨터","5270","5040","-230","-4.36","115574","586191315"
"049470","비트플래닛","658","618","-40","-6.08","522148","317309395"
"238200","비피도","2845","2760","-85","-2.99","34722","93108050"
"093190","빅솔론","7660","7540","-120","-1.57","29752","225172950"
"065450","빅텍","5880","5390","-490","-8.33","7182922","42102780015"
"044480","빌리언스","204","200","-4","-1.96","1223638","236964567"
"005180","빙그레","76400","73500","-2900","-3.80","38072","2809982200"
"069540","빛과전자","1010","974","-36","-3.56","1092826","1054052002"
"072950","빛샘전자","6960","6390","-570","-8.19","165531","1076536245"
"451250","삐아","8550","8230","-320","-3.74","38883","324178010"
"143240","사람인","13580","13400","-180","-1.33","10416","138413030"
"466410","사이냅소프트","11100","10700","-400","-3.60","27971","294932920"
"003960","사조대림","33700","32100","-1600","-4.75","13524","434496450"
"008040","사조동아원","1116","1141","25","2.24","9972185","11733490758"
"007160","사조산업","53700","50400","-3300","-6.15","16288","824554350"
"014710","사조씨푸드","7900","7350","-550","-6.96","41802","305018215"
"006090","사조오양","8290","8060","-230","-2.77","17853","143119320"
"223310","사토시홀딩스","1449","1350","-99","-6.83","104126","140771957"
"452430","사피엔반도체","32400","30000","-2400","-7.41","120005","3549636050"
"419120","산돌","3950","3805","-145","-3.67","77212","291192087"
"062040","산일전기","146800","138400","-8400","-5.72","155428","21191414750"
"122350","삼기","1549","1461","-88","-5.68","264693","381686910"
"419050","삼기에너지솔루션즈","1603","1514","-89","-5.55","199913","300529552"
"014970","삼륭물산","6230","5860","-370","-5.94","40774","238494885"
"018310","삼목에스폼","18380","17870","-510","-2.77","19219","340866480"
"012210","삼미금속","14400","15670","1270","8.82","1765803","28399119540"
"053700","삼보모터스","6930","6620","-310","-4.47","535438","3478103710"
"009620","삼보산업","1584","1540","-44","-2.78","139694","211570137"
"023600","삼보판지","9800","9330","-470","-4.80","18386","171466430"
"001470","삼부토건","347","347","0","0.00","0","0"
"028050","삼성E&A","33450","32900","-550","-1.64","1472514","47936492090"
"448730","삼성FN리츠","5250","5190","-60","-1.14","81177","411477767"
"006400","삼성SDI","410500","389000","-21500","-5.24","754807","289850267750"
"006405","삼성SDI우","242000","222000","-20000","-8.26","20000","4386097000"
"006660","삼성공조","12140","11400","-740","-6.10","50420","569064955"
"028260","삼성물산","283500","270500","-13000","-4.59","423716","110948557250"
"02826K","삼성물산우B","178600","169300","-9300","-5.21","12135","1992524450"
"207940","삼성바이오로직스","1644000","1579000","-65000","-3.95","56445","88200926500"
"032830","삼성생명","210000","200500","-9500","-4.52","339266","66279510950"
"0044K0","삼성스팩10호","2060","2050","-10","-0.49","25485","52042775"
"0071M0","삼성스팩11호","2030","2030","0","0.00","15667","31719949"
"0096B0","삼성스팩12호","2020","2015","-5","-0.25","63739","128490341"
"0115H0","삼성스팩13호","2060","2045","-15","-0.73","155975","317641093"
"018260","삼성에스디에스","163900","158600","-5300","-3.23","252096","39602142800"
"0126Z0","삼성에피스홀딩스","544000","510000","-34000","-6.25","84696","42494848000"
"009150","삼성전기","404500","382000","-22500","-5.56","689302","256383023250"
"009155","삼성전기우","162900","151100","-11800","-7.24","39704","5929732900"
"005930","삼성전자","188200","173500","-14700","-7.81","43066020","7376525851300"
"005935","삼성전자우","128000","121500","-6500","-5.08","4748155","561922750250"
"001360","삼성제약","1864","1760","-104","-5.58","661332","1149901693"
"010140","삼성중공업","27600","28550","950","3.44","9475420","267048988825"
"016360","삼성증권","95900","91600","-4300","-4.48","555417","49821679050"
"068290","삼성출판사","9420","8850","-570","-6.05","22751","201958460"
"029780","삼성카드","59300","58200","-1100","-1.85","98058","5590721850"
"000810","삼성화재","496500","474500","-22000","-4.43","126683","59009179750"
"000815","삼성화재우","393500","382500","-11000","-2.80","20657","7883894500"
"006110","삼아알미늄","31850","30800","-1050","-3.30","355384","11550651625"
"009300","삼아제약","15730","15340","-390","-2.48","5918","90651400"
"0120G0","삼양바이오팜","92700","85000","-7700","-8.31","51568","4348411250"
"145990","삼양사","47000","45100","-1900","-4.04","19249","863607025"
"145995","삼양사우","35450","34400","-1050","-2.96","870","29955600"
"003230","삼양식품","1058000","1022000","-36000","-3.40","46541","47070848500"
"482630","삼양엔씨켐","19150","17150","-2000","-10.44","92778","1595251500"
"484590","삼양컴텍","14540","14650","110","0.76","1852172","27713413190"
"036670","삼양케이씨아이","6030","5830","-200","-3.32","26846","155726495"
"002170","삼양통상","58000","56300","-1700","-2.93","5321","295276700"
"272550","삼양패키징","11500","11200","-300","-2.61","27594","307258590"
"000070","삼양홀딩스","70500","68200","-2300","-3.26","25554","1720107650"
"003720","삼영","7340","6980","-360","-4.90","867475","5942926440"
"002810","삼영무역","19740","18950","-790","-4.00","26950","504859915"
"361670","삼영에스앤씨","2800","2800","0","0.00","15974","42644015"
"054540","삼영엠텍","11870","11540","-330","-2.78","256939","2947259095"
"065570","삼영이엔씨","764","764","0","0.00","0","0"
"005680","삼영전자","11780","11340","-440","-3.74","58796","665960270"
"023000","삼원강재","2340","2340","0","0.00","23125","53034683"
"004380","삼익THK","9960","9960","0","0.00","0","0"
"002450","삼익악기","1158","1130","-28","-2.42","199327","222176471"
"014950","삼익제약","12010","11260","-750","-6.24","72692","806049265"
"032280","삼일","1399","1381","-18","-1.29","32357","44478721"
"002290","삼일기업공사","3720","3750","30","0.81","67883","250390042"
"004440","삼일씨엔에스","5710","5380","-330","-5.78","29715","157413120"
"000520","삼일제약","10520","9850","-670","-6.37","217892","2130879985"
"009770","삼정펄프","33900","33450","-450","-1.33","3327","108532550"
"037460","삼지전자","21000","19870","-1130","-5.38","209920","4084806360"
"032750","삼진","3320","3270","-50","-1.51","23686","75846440"
"0013V0","삼진식품","8790","8150","-640","-7.28","258003","2087336550"
"054090","삼진엘앤디","708","684","-24","-3.39","122722","81701979"
"005500","삼진제약","18180","17380","-800","-4.40","51079","884614120"
"000250","삼천당제약","764000","767000","3000","0.39","305404","228953703500"
"004690","삼천리","137900","131900","-6000","-4.35","15289","2025073850"
"024950","삼천리자전거","4120","4120","0","0.00","0","0"
"038500","삼표시멘트","14770","13770","-1000","-6.77","4038103","56598992015"
