종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"187870","디바이스","KOSDAQ","기계·장비","18370","-990","-5.11","129262507330"
"489730","디비금융제13호스팩","KOSDAQ","금융","2115","-5","-0.24","13392180000"
"0004Y0","디비금융제14호스팩","KOSDAQ","금융","2085","-20","-0.95","11081775000"
"110990","디아이티","KOSDAQ","기계·장비","21750","-1150","-5.02","411075000000"
"263690","디알젬","KOSDAQ","의료·정밀기기","5310","-60","-1.12","60138989100"
"214680","디알텍","KOSDAQ","의료·정밀기기","1949","-48","-2.40","162696782144"
"347850","디앤디파마텍","KOSDAQ","일반서비스","85100","-7300","-7.90","3704865093000"
"263720","디앤씨미디어","KOSDAQ","오락·문화","11810","-120","-1.01","146592699710"
"376300","디어유","KOSDAQ","IT 서비스","36200","-2200","-5.73","859330297200"
"109740","디에스케이","KOSDAQ","기계·장비","6570","-470","-6.68","168917262300"
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","270","-73","-21.28","5126064210"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","203","0","0.00","36245520080"
"066900","디에이피","KOSDAQ","전기·전자","1893","-46","-2.37","43055344179"
"092070","디엔에프","KOSDAQ","화학","20500","-1600","-7.24","237223089000"
"039840","디오","KOSDAQ","의료·정밀기기","17160","-680","-3.81","246676492920"
"219550","디와이디","KOSDAQ","유통","1334","-101","-7.04","50312394292"
"310870","디와이씨","KOSDAQ","운송장비·부품","1319","1","0.08","27286510449"
"104460","디와이피엔에프","KOSDAQ","기계·장비","14520","-440","-2.94","152722826520"
"079810","디이엔티","KOSDAQ","전기·전자","4630","-265","-5.41","99675075220"
"113810","디젠스","KOSDAQ","운송장비·부품","877","38","4.53","28614800727"
"043360","디지아이","KOSDAQ","전기·전자","2685","-15","-0.56","24165000000"
"197140","디지캡","KOSDAQ","IT 서비스","2170","0","0.00","28238544180"
"068930","디지털대성","KOSDAQ","일반서비스","8820","-260","-2.86","244096516440"
"033130","디지틀조선","KOSDAQ","IT 서비스","2565","75","3.01","95200659855"
"105740","디케이락","KOSDAQ","기계·장비","9670","-250","-2.52","98329520710"
"263020","디케이앤디","KOSDAQ","화학","2945","-50","-1.67","40747449970"
"290550","디케이티","KOSDAQ","전기·전자","12150","860","7.62","243014944500"
"066670","디티씨","KOSDAQ","전기·전자","2865","-70","-2.39","53552345070"
"187220","디티앤씨","KOSDAQ","일반서비스","2580","-20","-0.77","29734327140"
"383930","디티앤씨알오","KOSDAQ","일반서비스","2840","-25","-0.87","36306923520"
"131180","딜리","KOSDAQ","전기·전자","917","-23","-2.45","26913950000"
"315640","딥노이드","KOSDAQ","IT 서비스","3490","-165","-4.51","102509089680"
"317120","라닉스","KOSDAQ","전기·전자","1969","-46","-2.28","30046940000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","4905","-285","-5.49","43178543325"
"232680","라온로보틱스","KOSDAQ","기계·장비","15280","-1330","-8.01","198865150800"
"042510","라온시큐어","KOSDAQ","IT 서비스","8900","-430","-4.61","99726048600"
"418420","라온텍","KOSDAQ","전기·전자","6250","-510","-7.54","190495675000"
"300120","라온피플","KOSDAQ","IT 서비스","1585","-150","-8.65","33063119020"
"171120","라이온켐텍","KOSDAQ","화학","2115","-45","-2.08","75932222400"
"388790","라이콤","KOSDAQ","전기·전자","3345","230","7.38","102388432965"
"214260","라파스","KOSDAQ","화학","10500","-320","-2.96","93685861500"
"171010","램테크놀러지","KOSDAQ","화학","3425","-235","-6.42","48973225600"
"084650","랩지노믹스","KOSDAQ","일반서비스","1453","-89","-5.77","107870705470"
"217500","러셀","KOSDAQ","기계·장비","3000","-155","-4.91","95436000000"
"038390","레드캡투어","KOSDAQ","일반서비스","11550","-310","-2.61","193125494100"
"294140","레몬","KOSDAQ","화학","3830","-600","-13.54","85848752940"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","10860","-30","-0.28","120956073600"
"228670","레이","KOSDAQ","의료·정밀기기","5330","-370","-6.49","83158926500"
"228850","레이언스","KOSDAQ","의료·정밀기기","5930","100","1.72","98384713020"
"412350","레이저쎌","KOSDAQ","기계·장비","3975","-740","-15.69","51782213700"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","5110","-330","-6.07","62678192010"
"281740","레이크머티리얼즈","KOSDAQ","화학","21450","-2200","-9.30","1409920254600"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","840000","-20000","-2.33","16295880720000"
"215100","로보로보","KOSDAQ","전기·전자","8150","-650","-7.39","165839900100"
"090360","로보스타","KOSDAQ","기계·장비","71900","-8300","-10.35","701025000000"
"108490","로보티즈","KOSDAQ","기계·장비","258000","-30500","-10.57","3780403824000"
"900260","로스웰","KOSDAQ","금융","1600","-172","-9.71","73647529600"
"033290","로젠","KOSDAQ","유통","2020","-80","-3.81","113435728020"
"067730","로지시스","KOSDAQ","IT 서비스","2480","-85","-3.31","23991326560"
"071280","로체시스템즈","KOSDAQ","기계·장비","9340","-390","-4.01","142870272020"
"376900","로킷헬스케어","KOSDAQ","제약","73100","5000","7.34","1144854845900"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","2640","-35","-1.31","22131970080"
"328130","루닛","KOSDAQ","IT 서비스","38700","-2000","-4.91","1133310227400"
"038060","루멘스","KOSDAQ","전기·전자","671","-45","-6.28","32277159299"
"474170","루미르","KOSDAQ","운송장비·부품","15130","-970","-6.02","269581740480"
"141080","리가켐바이오","KOSDAQ","일반서비스","192300","600","0.31","7040167997400"
"058470","리노공업","KOSDAQ","전기·전자","111500","5300","4.99","8497621275000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","1477","45","3.14","28212020438"
"012700","리드코프","KOSDAQ","유통","3850","140","3.77","101817619750"
"302550","리메드","KOSDAQ","의료·정밀기기","3210","-190","-5.59","101100644880"
"491000","리브스메드","KOSDAQ","의료·정밀기기","82100","-7600","-8.47","2048673401100"
"073570","리튬포어스","KOSDAQ","기타제조","646","-23","-3.44","38880570086"
"377450","리파인","KOSDAQ","IT 서비스","12150","-350","-2.80","210559500000"
"277070","린드먼아시아","KOSDAQ","금융","4925","-265","-5.11","67433100000"
"042500","링네트","KOSDAQ","IT 서비스","3720","-110","-2.87","82923055680"
"193250","링크드","KOSDAQ","전기·전자","347","-29","-7.71","22413567311"
"474650","링크솔루션","KOSDAQ","기계·장비","79500","-4700","-5.58","447110544000"
"219420","링크제니시스","KOSDAQ","IT 서비스","5000","-370","-6.89","57347535000"
"439090","마녀공장","KOSDAQ","화학","12610","-720","-5.40","206655958600"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","2800","-25","-0.88","44738400000"
"377480","마음AI","KOSDAQ","IT 서비스","15500","-900","-5.49","110209262500"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","7380","-510","-6.46","137231505900"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","29000","-2350","-7.50","241070214000"
"424980","마이크로투나노","KOSDAQ","전기·전자","12430","-1260","-9.20","73571802700"
"038290","마크로젠","KOSDAQ","일반서비스","17390","-310","-1.75","188531946000"
"267980","매일유업","KOSDAQ","음식료·담배","38600","-1400","-3.50","295816426800"
"005990","매일홀딩스","KOSDAQ","음식료·담배","11590","-200","-1.70","154127343360"
"093520","매커스","KOSDAQ","유통","31850","-600","-1.85","451094480200"
"100590","머큐리","KOSDAQ","전기·전자","3505","-95","-2.64","55484230615"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","28450","-550","-1.90","168616862550"
"072870","메가스터디","KOSDAQ","오락·문화","11370","-140","-1.22","135541303830"
"215200","메가스터디교육","KOSDAQ","일반서비스","47050","-950","-1.98","487683412800"
"133750","메가엠디","KOSDAQ","일반서비스","1866","-47","-2.46","43677605682"
"446540","메가터치","KOSDAQ","전기·전자","3805","-195","-4.88","98792064945"
"235980","메드팩토","KOSDAQ","일반서비스","5370","-140","-2.54","184057399770"
"041920","메디아나","KOSDAQ","의료·정밀기기","20000","-600","-2.91","371964460000"
"014100","메디앙스","KOSDAQ","유통","1671","-16","-0.95","19717800000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","126100","-2700","-2.10","920340471700"
"078160","메디포스트","KOSDAQ","제약","23150","1200","5.47","907586559450"
"0088D0","메리츠제1호스팩","KOSDAQ","금융","2150","-30","-1.38","12459250000"
"408920","메쎄이상","KOSDAQ","일반서비스","3430","60","1.78","148287320650"
"021880","메이슨캐피탈","KOSDAQ","금융","249","-9","-3.49","52833917592"
"140410","메지온","KOSDAQ","일반서비스","132600","-8900","-6.29","4027249496400"
"241770","메카로","KOSDAQ","전기·전자","29750","1200","4.20","303231040000"
"059210","메타바이오메드","KOSDAQ","제약","4880","-210","-4.13","137100188880"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","1605","-51","-3.08","25761100650"
"072770","멤레이비티","KOSDAQ","IT 서비스","782","-47","-5.67","64924921272"
"434480","모니터랩","KOSDAQ","IT 서비스","3505","-185","-5.01","43147601500"
"080420","모다이노칩","KOSDAQ","유통","1970","-40","-1.99","157051595340"
"417970","모델솔루션","KOSDAQ","기계·장비","20600","-1150","-5.29","131772020000"
"080160","모두투어","KOSDAQ","일반서비스","12080","-510","-4.05","228312000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","1940","-51","-2.56","63152550340"
"101330","모베이스","KOSDAQ","전기·전자","5580","-270","-4.62","129160421820"
"012860","모베이스전자","KOSDAQ","운송장비·부품","4335","-685","-13.65","317467036095"
"363260","모비데이즈","KOSDAQ","일반서비스","1526","-34","-2.18","49081911494"
"348030","모비릭스","KOSDAQ","IT 서비스","2845","25","0.89","27322811000"
"250060","모비스","KOSDAQ","IT 서비스","4685","-315","-6.30","150722606090"
"288980","모아데이타","KOSDAQ","IT 서비스","670","-20","-2.90","23152896540"
"142760","모아라이프플러스","KOSDAQ","일반서비스","690","-52","-7.01","28157716650"
"033200","모아텍","KOSDAQ","전기·전자","3895","-80","-2.01","55819965575"
"333050","모코엠시스","KOSDAQ","IT 서비스","1137","-55","-4.61","27985351662"
"118990","모트렉스","KOSDAQ","운송장비·부품","8820","-750","-7.84","219282751800"
"463480","모티브링크","KOSDAQ","전기·전자","7890","-330","-4.01","97759924620"
"006920","모헨즈","KOSDAQ","비금속","6010","1385","29.95","65629200000"
"001810","무림SP","KOSDAQ","종이·목재","1440","-33","-2.24","31878000000"
"279600","미디어젠","KOSDAQ","IT 서비스","5520","-340","-5.80","25859991120"
"095500","미래나노텍","KOSDAQ","화학","10340","-1050","-9.22","320643389660"
"254490","미래반도체","KOSDAQ","유통","19120","-1630","-7.86","276054560000"
"218150","미래생명자원","KOSDAQ","음식료·담배","3260","325","11.07","66555514520"
"100790","미래에셋벤처투자","KOSDAQ","금융","22050","200","0.92","1171398179700"
"0097F0","미래에셋비전스팩10호","KOSDAQ","금융","2010","-10","-0.50","13065000000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","금융","2010","-10","-0.50","14070000000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2100","0","0.00","17010000000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2140","0","0.00","11727200000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2060","-5","-0.24","14275800000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2045","5","0.25","16799675000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","금융","2005","-10","-0.50","12832000000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","금융","2020","-15","-0.74","11110000000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","16250","-990","-5.74","143290615000"
"207760","미스터블루","KOSDAQ","IT 서비스","1076","-44","-3.93","89393846508"
"059090","미코","KOSDAQ","전기·전자","14760","-1170","-7.34","493231643280"
"201490","미투온","KOSDAQ","IT 서비스","3370","-230","-6.39","109841139700"
"475460","미트박스","KOSDAQ","IT 서비스","7340","-180","-2.39","41199603500"
"452200","민테크","KOSDAQ","의료·정밀기기","2280","-150","-6.17","54098244000"
"206640","바디텍메드","KOSDAQ","제약","12910","-410","-3.08","303211489600"
"018700","바른손","KOSDAQ","유통","713","-12","-1.66","25040386741"
"035620","바른손이앤에이","KOSDAQ","오락·문화","285","3","1.06","21215307375"
"053030","바이넥스","KOSDAQ","제약","15040","-850","-5.35","491570187520"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","2495","-90","-3.48","32821006440"
"064550","바이오니아","KOSDAQ","제약","12400","-500","-3.88","320047608400"
"314930","바이오다인","KOSDAQ","의료·정밀기기","12770","-900","-6.58","380087595310"
"489460","바이오비쥬","KOSDAQ","화학","9960","-810","-7.52","149842522800"
"086820","바이오솔루션","KOSDAQ","제약","9630","680","7.60","233934386760"
"038460","바이오스마트","KOSDAQ","전기·전자","4735","-335","-6.61","123888613930"
"251120","바이오에프디엔씨","KOSDAQ","제약","14160","-210","-1.46","123131112000"
"199730","바이오인프라","KOSDAQ","일반서비스","3500","-515","-12.83","17025284500"
"086040","바이오톡스텍","KOSDAQ","일반서비스","3290","-190","-5.46","52502632630"
"188040","바이오포트","KOSDAQ","음식료·담배","6660","-90","-1.33","31164191280"
"099430","바이오플러스","KOSDAQ","제약","5160","70","1.38","318066125520"
"032980","바이온","KOSDAQ","유통","604","0","0.00","18354952980"
"308080","바이젠셀","KOSDAQ","일반서비스","5990","-1040","-14.79","122790567400"
"043150","바텍","KOSDAQ","의료·정밀기기","24700","-2650","-9.69","366900123200"
"323990","박셀바이오","KOSDAQ","일반서비스","8860","-260","-2.85","206060076700"
"267790","배럴","KOSDAQ","섬유·의류","3575","-160","-4.28","27489279675"
"046310","백금T&A","KOSDAQ","전기·전자","3270","-155","-4.53","53688956070"
"331520","밸로프","KOSDAQ","IT 서비스","572","-52","-8.33","29094431080"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","4860","-180","-3.57","49555417680"
"438700","버넥트","KOSDAQ","IT 서비스","3300","-190","-5.44","36778137000"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","30600","-1450","-4.52","268086600000"
"206400","베노티앤알","KOSDAQ","건설","1210","-67","-5.25","45387291180"
"019010","베뉴지","KOSDAQ","유통","5900","-250","-4.07","284380000000"
"177350","베셀","KOSDAQ","기계·장비","1066","1","0.09","20950915622"
"457600","벡트","KOSDAQ","전기·전자","1990","-70","-3.40","27277925000"
"424760","벨로크","KOSDAQ","IT 서비스","970","0","0.00","19184967490"
"250000","보라티알","KOSDAQ","유통","8070","-330","-3.93","54478415310"
"310210","보로노이","KOSDAQ","일반서비스","328000","-6500","-1.94","6033074888000"
"006910","보성파워텍","KOSDAQ","금속","10020","-1250","-11.09","492280836480"
"226340","본느","KOSDAQ","화학","453","-35","-7.17","19004446260"
"014470","부방","KOSDAQ","부동산","1401","-11","-0.78","84133216260"
"008470","부스타","KOSDAQ","금속","3605","-30","-0.83","30299304000"
"338220","뷰노","KOSDAQ","IT 서비스","17900","-1150","-6.04","250632631700"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","24900","-1150","-4.41","233064000000"
"406820","뷰티스킨","KOSDAQ","화학","2360","-125","-5.03","33361330520"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","4420","-180","-3.91","36280610860"
"064480","브리지텍","KOSDAQ","IT 서비스","5700","-190","-3.23","68129250000"
"365900","브이씨","KOSDAQ","기타제조","3085","-105","-3.29","22552275500"
"089970","브이엠","KOSDAQ","기계·장비","38450","-3150","-7.57","938629672750"
"251630","브이원텍","KOSDAQ","기계·장비","6580","-420","-6.00","104904189880"
"018290","브이티","KOSDAQ","화학","16340","-960","-5.55","570949632920"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","3390","5","0.15","87564710220"
"439580","블루엠텍","KOSDAQ","유통","3755","-260","-6.48","127093783985"
"033560","블루콤","KOSDAQ","전기·전자","3040","-50","-1.62","51984000000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","1522","-144","-8.64","75905048542"
"126340","비나텍","KOSDAQ","전기·전자","126900","3300","2.67","854507545200"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","4075","-105","-2.51","204176513950"
"318410","비비씨","KOSDAQ","화학","7310","-50","-0.68","40608826330"
"419540","비스토스","KOSDAQ","의료·정밀기기","925","-57","-5.80","21268072675"
"146320","비씨엔씨","KOSDAQ","전기·전자","14890","-700","-4.49","190561073470"
"200780","비씨월드제약","KOSDAQ","제약","5550","-80","-1.42","54036132000"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","8740","-410","-4.48","62988655600"
"141000","비아트론","KOSDAQ","기계·장비","9640","-10","-0.10","116785804400"
"083650","비에이치아이","KOSDAQ","기계·장비","91100","-2400","-2.57","2819032562500"
"473370","비엔케이제2호스팩","KOSDAQ","금융","2620","-75","-2.78","11030200000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","금융","2030","-10","-0.49","8749300000"
"065170","비엘팜텍","KOSDAQ","유통","3175","-775","-19.62","86672448575"
"086670","비엠티","KOSDAQ","기계·장비","12980","-450","-3.35","128837987300"
"230980","비유테크놀러지","KOSDAQ","IT 서비스","229","0","0.00","21370407553"
"488900","비츠로넥스텍","KOSDAQ","운송장비·부품","18280","-1270","-6.50","529689378040"
"082920","비츠로셀","KOSDAQ","전기·전자","20950","-200","-0.95","949862043150"
"054220","비츠로시스","KOSDAQ","전기·전자","691","18","2.67","41427578971"
"042370","비츠로테크","KOSDAQ","금융","10020","-480","-4.57","262524250500"
"050090","비케이홀딩스","KOSDAQ","일반서비스","659","-73","-9.97","13038140365"
"148780","비큐AI","KOSDAQ","IT 서비스","1236","-95","-7.14","38866916100"
"307870","비투엔","KOSDAQ","IT 서비스","845","-87","-9.33","50332011795"
"377030","비트맥스","KOSDAQ","IT 서비스","1070","-57","-5.06","44872701280"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","5400","-260","-4.59","89765782200"
"049470","비트플래닛","KOSDAQ","IT 서비스","623","-9","-1.42","73342362254"
"238200","비피도","KOSDAQ","음식료·담배","2870","-120","-4.01","23476600000"
"093190","빅솔론","KOSDAQ","전기·전자","7430","10","0.13","142945064150"
"065450","빅텍","KOSDAQ","의료·정밀기기","5720","1320","30.00","163894016000"
"044480","빌리언스","KOSDAQ","화학","221","-14","-5.96","17826683888"
"069540","빛과전자","KOSDAQ","전기·전자","1007","-93","-8.45","97794751629"
"072950","빛샘전자","KOSDAQ","전기·전자","6680","320","5.03","53791434800"
"451250","삐아","KOSDAQ","화학","8380","-320","-3.68","85692849260"
"143240","사람인","KOSDAQ","IT 서비스","13960","-280","-1.97","163461311480"
"466410","사이냅소프트","KOSDAQ","IT 서비스","11310","-360","-3.08","56968730130"
"223310","사토시홀딩스","KOSDAQ","유통","1446","-158","-9.85","37629567444"
"452430","사피엔반도체","KOSDAQ","전기·전자","31700","-2450","-7.17","260512058200"
"419120","산돌","KOSDAQ","IT 서비스","3930","-70","-1.75","57843162660"
"122350","삼기","KOSDAQ","운송장비·부품","1653","-92","-5.27","63375074484"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1632","-69","-4.06","93344263680"
"014970","삼륭물산","KOSDAQ","종이·목재","6150","-320","-4.95","93018750000"
"018310","삼목에스폼","KOSDAQ","금속","19380","-560","-2.81","284886000000"
"012210","삼미금속","KOSDAQ","금속","15480","-2430","-13.57","343532345760"
"053700","삼보모터스","KOSDAQ","운송장비·부품","7210","-710","-8.96","181879106710"
"009620","삼보산업","KOSDAQ","금속","1642","-95","-5.47","26905961422"
"023600","삼보판지","KOSDAQ","종이·목재","10190","-260","-2.49","163124577000"
"0044K0","삼성스팩10호","KOSDAQ","금융","2075","-20","-0.95","15604000000"
"0071M0","삼성스팩11호","KOSDAQ","금융","2040","-20","-0.97","11750400000"
"0096B0","삼성스팩12호","KOSDAQ","금융","2030","-10","-0.49","13357400000"
"0115H0","삼성스팩13호","KOSDAQ","금융","2030","-35","-1.69","14920500000"
"009300","삼아제약","KOSDAQ","제약","15810","-540","-3.30","100709700000"
"482630","삼양엔씨켐","KOSDAQ","화학","17880","-1200","-6.29","195681223200"
"484590","삼양컴텍","KOSDAQ","금속","15460","2600","20.22","637113557000"
"036670","삼양케이씨아이","KOSDAQ","화학","6270","-80","-1.26","70662900000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","2910","-130","-4.28","16492884780"
"054540","삼영엠텍","KOSDAQ","금속","12600","-1000","-7.35","163800000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","12760","-890","-6.52","117346229880"
"032280","삼일","KOSDAQ","운송·창고","1377","-18","-1.29","22326113430"
"002290","삼일기업공사","KOSDAQ","건설","3740","-50","-1.32","46376000000"
"037460","삼지전자","KOSDAQ","전기·전자","22300","-1200","-5.11","363903040600"
"032750","삼진","KOSDAQ","전기·전자","3440","-105","-2.96","31067059680"
"0013V0","삼진식품","KOSDAQ","음식료·담배","10010","-780","-7.23","99285746560"
"054090","삼진엘앤디","KOSDAQ","기타제조","702","-48","-6.40","17521380864"
"000250","삼천당제약","KOSDAQ","제약","754000","-71000","-8.61","17686933888000"
"024950","삼천리자전거","KOSDAQ","유통","4120","0","0.00","54687137240"
"038500","삼표시멘트","KOSDAQ","비금속","17000","-350","-2.02","1834577202000"
"437730","삼현","KOSDAQ","운송장비·부품","53500","-6500","-10.83","1696354834500"
"017480","삼현철강","KOSDAQ","금속","4520","-135","-2.90","70977062800"
"046390","삼화네트웍스","KOSDAQ","오락·문화","799","-43","-5.11","34495173467"
"027580","상보","KOSDAQ","화학","555","-6","-1.07","32845609845"
"038540","상상인","KOSDAQ","IT 서비스","2050","-80","-3.76","113423041650"
"452670","상상인제4호스팩","KOSDAQ","금융","2095","-5","-0.24","10935900000"
"091580","상신이디피","KOSDAQ","전기·전자","15190","-1390","-8.38","202455646610"
"263810","상신전자","KOSDAQ","전기·전자","3030","-20","-0.66","48252219750"
"089980","상아프론테크","KOSDAQ","화학","22900","600","2.69","366148947300"
"042940","상지건설","KOSDAQ","건설","8890","-740","-7.68","60707249680"
"042600","새로닉스","KOSDAQ","전기·전자","12530","-970","-7.19","155667382220"
"107600","새빗켐","KOSDAQ","화학","28450","-2700","-8.67","160175036300"
"411080","샌즈랩","KOSDAQ","IT 서비스","6100","-360","-5.57","93132591800"
"252990","샘씨엔에스","KOSDAQ","전기·전자","10590","-420","-3.81","637707444510"
"378800","샤페론","KOSDAQ","제약","1797","-97","-5.12","83098726707"
"294630","서남","KOSDAQ","전기·전자","4140","-230","-5.26","109156560660"
"038070","서린바이오","KOSDAQ","유통","6410","-170","-2.58","58335333160"
"006730","서부T&D","KOSDAQ","일반서비스","15320","-330","-2.11","994680460360"
"079650","서산","KOSDAQ","비금속","1534","-40","-2.54","30680000000"
"100660","서암기계공업","KOSDAQ","기계·장비","4445","-145","-3.16","56007000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","3970","-120","-2.93","46250500000"
"043710","서울리거","KOSDAQ","유통","865","0","0.00","74876571150"
"092190","서울바이오시스","KOSDAQ","전기·전자","3860","-250","-6.08","177051958380"
"046890","서울반도체","KOSDAQ","전기·전자","10000","-1500","-13.04","583054000000"
"063170","서울옥션","KOSDAQ","유통","8270","-600","-6.76","146993188090"
"027040","서울전자통신","KOSDAQ","전기·전자","244","-9","-3.56","16979678668"
"018680","서울제약","KOSDAQ","제약","2645","-165","-5.87","30838898755"
"036120","서울평가정보","KOSDAQ","IT 서비스","2090","10","0.48","74195000000"
"093920","서원인텍","KOSDAQ","전기·전자","5130","-140","-2.66","95418000000"
"189860","서전기전","KOSDAQ","전기·전자","4300","-300","-6.52","41704754000"
"178320","서진시스템","KOSDAQ","전기·전자","42800","-4750","-9.99","2493655586800"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","2630","-140","-5.05","60698206580"
"140070","서플러스글로벌","KOSDAQ","유통","1996","-54","-2.63","73828048000"
"011370","서한","KOSDAQ","건설","1110","-26","-2.29","111993300150"
"065710","서호전기","KOSDAQ","전기·전자","49500","-1700","-3.32","254925000000"
"035890","서희건설","KOSDAQ","건설","1623","0","0.00","372979125711"
"357550","석경에이티","KOSDAQ","화학","57000","-1000","-1.72","310935000000"
"003100","선광","KOSDAQ","운송·창고","21650","-750","-3.35","142890000000"
"067370","선바이오","KOSDAQ","제약","5320","-160","-2.92","64869712600"
"217620","선샤인푸드","KOSDAQ","일반서비스","3810","0","0.00","26803681470"
"171090","선익시스템","KOSDAQ","기계·장비","121100","-9900","-7.56","1201206643000"
"086710","선진뷰티사이언스","KOSDAQ","화학","9200","-500","-5.15","112270176000"
"014620","성광벤드","KOSDAQ","금속","34450","-550","-1.57","914901189800"
"037350","성도이엔지","KOSDAQ","일반서비스","12250","1360","12.49","186322500000"
"458650","성우","KOSDAQ","전기·전자","12060","-1120","-8.50","181450780200"
"081580","성우전자","KOSDAQ","전기·전자","3000","-40","-1.32","46524429000"
"045300","성우테크론","KOSDAQ","전기·전자","2985","-160","-5.09","30886884525"
"015750","성우하이텍","KOSDAQ","운송장비·부품","8110","-770","-8.67","648800000000"
"365340","성일하이텍","KOSDAQ","화학","57400","-5600","-8.89","704453037400"
"080470","성창오토텍","KOSDAQ","운송장비·부품","4210","-220","-4.97","30733000000"
"043260","성호전자","KOSDAQ","전기·전자","28350","2500","9.67","2010662032050"
"148150","세경하이테크","KOSDAQ","전기·전자","4510","-260","-5.45","160298109180"
"061090","세나테크놀로지","KOSDAQ","전기·전자","39900","-2650","-6.23","222866397600"
"188260","세니젠","KOSDAQ","기타제조","1613","-164","-9.23","11659522110"
"053060","세동","KOSDAQ","운송장비·부품","1273","-42","-3.19","22477894387"
"340440","세림B&G","KOSDAQ","화학","1281","-2","-0.16","36352684284"
"017510","세명전기","KOSDAQ","금속","9900","-960","-8.84","150935400000"
"490470","세미파이브","KOSDAQ","일반서비스","24800","-2550","-9.32","839698240000"
"011560","세보엠이씨","KOSDAQ","건설","18120","-170","-0.93","190803600000"
"396300","세아메카닉스","KOSDAQ","금속","3980","-385","-8.82","105428210000"
"100700","세운메디칼","KOSDAQ","제약","2540","-45","-1.74","111252000000"
"024830","세원물산","KOSDAQ","운송장비·부품","12540","30","0.24","104709000000"
"258830","세종메디칼","KOSDAQ","의료·정밀기기","412","0","0.00","28751976612"
"036630","세종텔레콤","KOSDAQ","건설","7550","-180","-2.33","75500000000"
"039310","세중","KOSDAQ","IT 서비스","1292","-45","-3.37","23413193764"
"067770","세진티에스","KOSDAQ","전기·전자","2095","-65","-3.01","17590862335"
"053450","세코닉스","KOSDAQ","의료·정밀기기","5360","-320","-5.63","79289424080"
"222810","세토피아","KOSDAQ","금속","5400","0","0.00","81712098000"
"252500","세화피앤씨","KOSDAQ","화학","794","-24","-2.93","32940193660"
"321370","센서뷰","KOSDAQ","전기·전자","2010","-115","-5.41","103815084960"
"347000","센코","KOSDAQ","의료·정밀기기","2240","-60","-2.61","84696295040"
"331920","셀레믹스","KOSDAQ","제약","4880","-75","-1.51","39841042240"
"352770","셀레스트라","KOSDAQ","일반서비스","5250","0","0.00","13610136750"
"471820","셀로맥스사이언스","KOSDAQ","음식료·담배","5150","-110","-2.09","59643195450"
"049180","셀루메드","KOSDAQ","제약","1279","-143","-10.06","106412817906"
"299660","셀리드","KOSDAQ","일반서비스","2595","-185","-6.65","76560225315"
"108860","셀바스AI","KOSDAQ","IT 서비스","11080","-970","-8.05","298215873200"
"208370","셀바스헬스케어","KOSDAQ","의료·정밀기기","4610","-430","-8.53","118664000040"
