종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"0107F0","KIWOOM 미국고배당&AI테크","10870","5","0.05","10938.79","10940","10940","10765","42017","454591829","28805500000","28440851888","2650000","Akros 미국AI테크TOP10&미국고배당3070 지수","3290.88","-11.29","-0.34"
"453080","KIWOOM 미국나스닥100(H)","19700","395","2.05","19776.87","19815","19900","19675","324027","6399690655","70920000000","71196728640","3600000","NASDAQ 100","25020.41","-73.27","-0.29"
"460270","KIWOOM 미국달러SOFR금리액티브(합성)","13095","-70","-0.53","13093.01","13020","13095","13000","9023","117916370","10606950000","10605337805","810000","Solactive SOFR Daily Total Return Index","1234.48","0.13","0.01"
"138230","KIWOOM 미국달러선물","16945","-105","-0.62","16944.18","16895","16945","16800","32907","556781822","27620350000","27619015591","1630000","미국달러선물지수","1637.43","-6.92","-0.42"
"225800","KIWOOM 미국달러선물레버리지","16855","-180","-1.06","16822.90","16780","16855","16565","22322","373054040","10450100000","10430195843","620000","미국달러선물지수","1637.43","-6.92","-0.42"
"139660","KIWOOM 미국달러선물인버스","7935","60","0.76","7934.64","7955","7995","7920","390","3099235","57528750000","57526119308","7250000","미국달러선물지수","1637.43","-6.92","-0.42"
"230480","KIWOOM 미국달러선물인버스2X","4185","30","0.72","4203.55","4220","4245","4185","36890","155365750","9960300000","10004452618","2380000","미국달러선물지수","1637.43","-6.92","-0.42"
"0084E0","KIWOOM 미국대형주500월간목표헤지액티브","10040","-5","-0.05","10100.62","10075","10075","10040","19","191195","30120000000","30301856916","3000000","Akros 미국대형주500 월간방어적배분 지수(TR)","3419.28","-8.79","-0.26"
"373790","KIWOOM 미국방어배당성장나스닥","17335","65","0.38","17244.50","17785","17785","17080","2436","41884726","4853800000","4828459130","280000","Nasdaq US Low Volatility Dividend Achievers Index","1368.73","-18.23","-1.31"
"483030","KIWOOM 미국블록버스터바이오테크의약품+","11635","-35","-0.30","11704.85","11670","11690","11530","6936","80485357","5817500000","5852426454","500000","Solactive Blockbuster Biotech Drugs Index(PR)","2409.70","-50.74","-2.06"
"459790","KIWOOM 미국성장기업30액티브","18970","410","2.21","19029.13","19035","19040","18930","3943","74858805","25609500000","25689320244","1350000","MSCI USA Index(Price Return)","6503.08","-37.78","-0.58"
"498270","KIWOOM 미국양자컴퓨팅","12390","330","2.74","12590.01","12440","12495","12380","189127","2354618710","239127000000","241098743449","19300000","Solactive U.S. Quantum Computing Index(PR)","7109.51","-91.33","-1.27"
"474800","KIWOOM 미국원유에너지기업","15045","-105","-0.69","15038.15","14885","15060","14805","611298","9116632841","28585500000","48874001017","1900000","MSCI US IMI Energy 25/50 Index(Price Return)","2151.45","9.87","0.46"
"0084D0","KIWOOM 미국테크100월간목표헤지액티브","10545","30","0.29","10672.47","10555","10580","10530","1863","19658850","9490500000","9605222391","900000","Akros 미국테크100 월간방어적배분 지수(TR)","5830.68","-7.29","-0.12"
"104520","KIWOOM 블루칩","14315","1200","9.15","14308.16","14550","14565","14160","3061","43916105","15746500000","15738972274","1100000","MKF 블루칩","14293.70","1040.61","7.85"
"0015E0","KIWOOM 엔비디아미국30년국채혼합액티브(H)","10600","5","0.05","10687.17","10990","10990","10595","7139","75951327","6360000000","5343585560","600000","Bloomberg Blended NVIDIA and US Long Treasury Bond Index","7402.98","-15.57","-0.21"
"483020","KIWOOM 의료AI","13610","1370","11.19","13598.30","12995","13845","12995","16890","225307842","8846500000","8838893585","650000","FnGuide 의료AI 지수","2929.31","284.98","10.78"
"200250","KIWOOM 인도Nifty50(합성)","24420","510","2.13","24353.24","23920","24455","23920","50056","1210624447","219780000000","219179156903","9000000","Nifty 50 Index","24765.90","285.40","1.17"
"454780","KIWOOM 종합채권(AA-이상)액티브","103070","265","0.26","103155.17","103200","103200","102965","157","16179357","473606650000","473585397715","4595000","KIS 종합 채권시장지수(AA-이상)(총수익지수)","118.18","0.38","0.32"
"441330","KIWOOM 차이나A50커넥트MSCI","12395","200","1.64","12603.26","12320","12430","12320","337","4177205","2479000000","2520652925","200000","MSCI China A50 Connect Index","2596.11","31.55","1.23"
"454180","KIWOOM 차이나내수소비TOP CSI","8750","50","0.57","8721.07","9235","9235","8590","1376","12017060","3500000000","3488426408","400000","CSI SH-HK-SZ Consumer Top Index","1890.93","-9.60","-0.50"
"496090","KIWOOM 코리아밸류업","25035","2370","10.46","24955.52","25335","25620","24570","3545","89487019","106398750000","106060940107","4250000","코리아 밸류업 지수","2532.38","225.24","9.76"
"316670","KIWOOM 코스닥150","9760","1210","14.15","9892.74","9300","10315","9225","575806","5636580938","78470400000","79537617436","8040000","코스닥 150","1985.98","272.91","15.93"
"291630","KIWOOM 코스닥150선물레버리지","8395","1880","28.86","8154.27","8125","9130","7520","208329","1759077554","8646850000","8398899836","1030000","F-코스닥150 지수","2240.58","256.30","12.92"
"291620","KIWOOM 코스닥150선물인버스","3735","-620","-14.24","3797.33","3355","3925","3355","153268","562863534","2315700000","2354343227","620000","F-코스닥150 지수","2240.58","256.30","12.92"
"153270","KIWOOM 코스피100","64175","6130","10.56","63964.13","75455","75455","63005","36962","2415735945","24386500000","26864933361","380000","코스피 100","6405.53","579.23","9.94"
"122260","KIWOOM 통안채1년","103020","30","0.03","103009.42","103040","103045","103020","133","13703090","42238200000","42233862443","410000","MK 통안채지수(총수익)","15130.46","2.90","0.02"
"0015F0","KIWOOM 팔란티어미국30년국채혼합액티브(H)","10685","150","1.42","10704.45","10450","10775","10450","21642","230803009","20301500000","19268018991","1900000","Bloomberg Blended PALANTIR and US Long Treasury Bond Index","1817.87","-6.58","-0.36"
"0097L0","KIWOOM 한국고배당&미국AI테크","12500","720","6.11","12507.37","12250","12620","11895","100157","1253864429","29375000000","29392326534","2350000","Akros 미국AI테크TOP10&한국고배당3070 지수","5097.20","285.01","5.92"
"069500","KODEX 200","83570","7670","10.11","83714.44","84015","86700","82175","43909100","3704743089404","17792053000000","17713974879475","212900000","코스피 200","831.22","74.43","9.83"
"226980","KODEX 200 중소형","23065","1605","7.48","23022.56","23070","23400","22560","94267","2162904250","23065000000","23022557478","1000000","코스피 200 중소형주지수","2276.01","166.22","7.88"
"337160","KODEX 200ESG","34280","3040","9.73","34216.07","34855","35370","33690","129402","4488589580","82272000000","82118576803","2400000","코스피 200 ESG 지수","1013.21","90.34","9.79"
"363580","KODEX 200IT TR","32675","3360","11.46","32574.54","33325","33860","31910","140957","4657022139","111095000000","110753426574","3400000","코스피200 정보기술 TR","9900.25","990.55","11.12"
"278530","KODEX 200TR","30155","2855","10.46","30118.18","30740","30950","29565","4169772","126586440881","5599783500000","5629088012907","185700000","코스피 200 TR","1096.41","98.19","9.84"
"337150","KODEX 200exTOP","24465","1965","8.73","24510.94","24510","24850","24320","16867","413470072","17125500000","17157660733","700000","코스피 200 초대형제외 지수","527.06","41.50","8.55"
"223190","KODEX 200가치저변동","24195","2015","9.08","24087.57","24225","24640","23700","55065","1331710972","24195000000","24087572632","1000000","코스피 200 가치저변동성","11728.72","927.43","8.59"
"252650","KODEX 200동일가중","18130","1320","7.85","18163.40","18240","18410","17765","4013","72653200","67081000000","67204590652","3700000","코스피 200 동일가중지수","3631.85","269.23","8.01"
"360140","KODEX 200롱코스닥150숏선물","13165","-645","-4.67","13299.02","13365","14370","12500","77395","1033166765","31596000000","31917653880","2400000","코스피200 롱 100% 코스닥150 숏 100% 선물지수","1148.38","-63.19","-5.22"
"284430","KODEX 200미국채혼합","19625","725","3.84","19641.50","19575","20535","19000","3881311","76422443290","1376890000000","1393761057076","70160000","코스피 200 미국채 혼합지수","4541.43","146.98","3.34"
"252670","KODEX 200선물인버스2X","279","-67","-19.36","285.82","264","290","258","10037433764","2736123075984","1604891700000","1621724755072","5752300000","코스피 200 선물지수","4036.92","288.49","7.70"
"494890","KODEX 200액티브","24115","2215","10.11","24151.63","25045","25045","23715","2657716","64587900430","921193000000","925007281669","38200000","코스피 200","831.22","74.43","9.83"
"498400","KODEX 200타겟위클리커버드콜","17645","1675","10.49","17615.79","17805","18100","17335","17901910","318619993071","3313731000000","3350524050190","187800000","코스피 200 타겟 15% 위클리 커버드콜 지수","2526.66","226.64","9.85"
"0117L0","KODEX 26-12 금융채(AA-이상)액티브","10020","0","0.00","10018.96","10020","10020","10015","13714","137371677","2032857600000","1982552645821","202880000","KAP 26-12 금융채 총수익 지수(AA-이상)","109.32","0.01","0.01"
"473290","KODEX 26-12 회사채(AA-이상)액티브","10750","0","0.00","10753.97","10750","10755","10750","82091","882566497","707672500000","688576788786","65830000","KAP 26-12 회사채 총수익 지수(AA-이상)","120.09","0.02","0.02"
"0007F0","KODEX 27-12 회사채(AA-이상)액티브","10115","10","0.10","10113.76","10105","10115","10105","9875","99874675","482890100000","482831114555","47740000","KAP 27-12 회사채 총수익 지수(AA-이상)","109.10","0.05","0.05"
"0119H0","KODEX 28-12 회사채(AA-이상)액티브","9920","15","0.15","9915.19","9920","9920","9905","5361","53155830","193340800000","193346220676","19490000","KAP 28-12 회사채 총수익 지수(AA- 이상)","103.00","0.13","0.13"
"305720","KODEX 2차전지산업","16725","1690","11.24","16689.00","16315","17130","16305","16356942","273171864599","1794592500000","1780716578627","107300000","FnGuide 2차전지 산업 지수","2913.18","304.54","11.67"
"462330","KODEX 2차전지산업레버리지","1696","318","23.08","1684.89","1679","1757","1618","128161743","216636516213","626841600000","622733790252","369600000","FnGuide 2차전지 산업 지수","2913.18","304.54","11.67"
"461950","KODEX 2차전지핵심소재10","6445","760","13.37","6425.40","6200","6635","6200","3181354","20358772104","239431750000","237739633139","37150000","FnGuide 2차전지핵심소재10 지수","5705.42","680.73","13.55"
"457690","KODEX 33-06 국고채액티브","10700","0","0.00","10720.08","10705","10750","10695","9017","96569945","20437000000","20475345459","1910000","KAP 33-06 국고채 총수익 지수","113.19","0.34","0.30"
"271060","KODEX 3대농산물선물(H)","8125","-40","-0.49","8112.55","8155","8170","8070","94223","765216086","24862500000","24824415656","3060000","S&P GSCI Grains Select Index ER","17.13","0.31","1.87"
"457700","KODEX 53-09 국고채액티브","10685","95","0.90","10690.57","10655","10710","10635","8679","92518000","14317900000","14325358729","1340000","KAP 53-09 국고채 총수익 지수","106.76","1.02","0.96"
"395160","KODEX AI반도체","28130","4380","18.44","27831.85","27095","28590","26785","8053935","222644887325","2309473000000","2276645331778","82100000","FnGuide AI반도체지수","6408.02","869.17","15.69"
"471990","KODEX AI반도체핵심장비","25550","4130","19.28","25518.68","24430","26217","24045","3684237","92429599087","413910000000","428713748611","16200000","iSelect AI 반도체핵심장비 지수","7155.48","1147.19","19.09"
"487240","KODEX AI전력핵심설비","30720","3210","11.67","30641.36","31205","31695","30165","8801593","272931630278","1628160000000","1660761966931","53000000","iSelect AI 전력핵심설비 지수(Price Return)","18479.86","1766.25","10.57"
"481050","KODEX CD1년금리플러스액티브(합성)","1021810","265","0.03","1021578.37","1021805","1021810","1021805","12863","13143509035","2835624931000","2828341863648","2775100","KAP 1년은행 CD+추가금리 지수(총수익지수)","1225.72","0.11","0.01"
"459580","KODEX CD금리액티브(합성)","1073710","245","0.02","1073532.24","1073705","1073710","1073705","267024","286705674340","8027485444000","8001465171728","7476400","KAP 양도성예금증서(CD)금리지수(총수익지수)","123.40","0.01","0.01"
"439860","KODEX ESG종합채권(A-이상)액티브","113915","150","0.13","113926.66","113975","114000","113855","622","70876940","297659895000","297690369082","2613000","KAP ESG 종합채권지수(A- 이상, 총수익)","130.46","0.12","0.09"
"266370","KODEX IT","44615","5525","14.13","44310.13","44370","45580","43535","58461","2607524519","57999500000","57603164160","1300000","KRX 정보기술","3821.63","431.74","12.74"
"368680","KODEX K-뉴딜디지털플러스","8595","585","7.30","8642.62","8580","8805","8420","3655","31532425","8595000000","8642620349","1000000","FnGuide K-뉴딜 디지털 플러스 지수","2051.30","160.43","8.48"
"423160","KODEX KOFR금리액티브(합성)","110660","10","0.01","110654.08","110655","110660","110655","127366","14094049934","4410354300000","4316615678926","39855000","KOFR 지수","1182.03","0.08","0.01"
"292190","KODEX KRX300","38520","3765","10.83","38366.43","38940","39340","37770","36566","1416663238","61632000000","61386284733","1600000","KRX 300","3728.98","344.99","10.19"
"306950","KODEX KRX300레버리지","64225","10210","18.90","63262.97","65000","65300","58110","58285","3550638368","64225000000","63262965538","1000000","KRX 300","3728.98","344.99","10.19"
"229720","KODEX KTOP30","30610","2785","10.01","30480.12","30910","31215","30005","19706","604604128","15305000000","15240058075","500000","KTOP 30","15331.52","1257.14","8.93"
"0115D0","KODEX K조선TOP10","9665","960","11.03","9645.11","9525","9765","9405","1457869","13991352582","126128250000","124421977385","13050000","KRX K조선 TOP10 지수","6056.90","607.35","11.14"
"266360","KODEX K콘텐츠","12300","640","5.49","12283.96","12465","12550","12110","160494","1969801660","50430000000","49135846251","4100000","KRX K콘텐츠","1895.80","100.88","5.62"
"291890","KODEX MSCI EM선물(H)","10890","335","3.17","10991.96","10890","11155","10890","1247","13761785","7623000000","7694368561","700000","iEdge Emerging Markets Futures Index(ER)","1503.62","-36.32","-2.36"
"289040","KODEX MSCI KOREA ESG유니버설","24560","2250","10.09","24589.01","25130","25200","24275","3715","92381450","17192000000","17212307081","700000","MSCI Korea ESG Universal Capped Index","3427.64","310.79","9.97"
"156080","KODEX MSCI Korea","39400","3475","9.67","39413.67","40075","40550","38750","48401","1919465115","31520000000","31530934537","800000","MSCI Korea Index","1916.43","178.01","10.24"
"278540","KODEX MSCI Korea TR","29295","2810","10.61","29179.46","29480","30030","28730","122117","3591240810","2317234500000","2278915577711","79100000","MSCI Korea TR Index","3698.28","343.56","10.24"
"251350","KODEX MSCI선진국","37425","230","0.62","37620.45","37200","37500","37195","92244","3445188676","497752500000","494708879327","13300000","MSCI World","4458.16","-29.29","-0.65"
"269420","KODEX S&P글로벌인프라(합성)","24385","155","0.64","24351.91","24380","24385","24300","9198","224089450","25238475000","25691264217","1035000","S&P Global Infrastructure Index","3863.51","-38.41","-0.98"
"433970","KODEX TDF2030액티브","13675","40","0.29","13743.59","13640","13735","13640","44762","612644534","83417500000","81774372145","6100000","Samsung Korea Target Date 2030 Index (Price Return)","1855.45","-1.31","-0.07"
"433980","KODEX TDF2040액티브","15405","40","0.26","15412.82","15470","15470","15340","107955","1662154715","121699500000","120990655942","7900000","Samsung Korea Target Date 2040 Index (Price Return)","2162.42","-5.80","-0.27"
"434060","KODEX TDF2050액티브","16550","175","1.07","16576.69","16420","16605","16420","329645","5451355471","494845000000","492327818629","29900000","Samsung Korea Target Date 2050 Index (Price Return)","2507.94","-11.71","-0.46"
"0082V0","KODEX TDF2060액티브","11085","55","0.50","11137.75","11040","11125","11040","134672","1495221728","114729750000","114718870099","10350000","Samsung Korea Target Date 2060 Index","2594.25","-15.23","-0.58"
"329650","KODEX TRF3070","14375","15","0.10","14400.23","14330","14405","14330","99234","1426719037","257312500000","257764155798","17900000","FnGuide TRF 3070 지수","1858.23","4.42","0.24"
"329660","KODEX TRF5050","17710","0","0.00","17804.27","17710","17765","17680","52142","923124895","100947000000","101484344797","5700000","FnGuide TRF 5050 지수","2305.72","4.81","0.21"
"329670","KODEX TRF7030","21565","-15","-0.07","21695.87","21815","21815","21555","27099","584642610","84103500000","84613874801","3900000","FnGuide TRF 7030 지수","2829.85","5.07","0.18"
"395170","KODEX Top10동일가중","14850","1195","8.75","14789.65","14960","15150","14575","253619","3785141606","57915000000","59158591463","3900000","FnGuide TOP10 동일가중 지수","2325.08","188.24","8.81"
"315930","KODEX Top5PlusTR","60810","5255","9.46","60917.89","62535","63190","59950","292469","18051681063","1489845000000","1492488420175","24500000","FnGuide TOP 5 Plus Total Return 지수","6228.37","534.82","9.39"
"261220","KODEX WTI원유선물(H)","18155","235","1.31","17507.23","17750","18290","16030","3067997","54848933241","80335875000","122988265447","4425000","S&P GSCI Crude Oil Index ER","182.00","14.27","8.50"
"271050","KODEX WTI원유선물인버스(H)","3120","-45","-1.42","3231.01","3185","3195","3095","2761367","8681792330","23946000000","30048372922","7675000","S&P GSCI Crude Oil Index ER","182.00","14.27","8.50"
"468370","KODEX iShares미국인플레이션국채액티브","11675","-105","-0.89","11692.08","11660","11680","11590","32528","378477559","18329750000","18356566787","1570000","ICE U.S. Treasury Inflation Linked Bond Index(Total Return)","128.89","-0.04","-0.03"
"468630","KODEX iShares미국투자등급회사채액티브","12010","-65","-0.54","12043.94","12020","12030","11940","68575","823088456","36150100000","36252259755","3010000","Markit iBoxx USD Liquid Investment Grade Index(Total Return)","346.35","-1.51","-0.44"
"468380","KODEX iShares미국하이일드액티브","11785","-20","-0.17","11791.04","11780","11800","11690","110477","1297789121","118910650000","116023804643","10090000","ICE BofAML US HY Constrained Index(Total Return)","620.68","-1.01","-0.16"
"275290","KODEX 가치주","24670","2225","9.91","24567.07","29150","29150","24240","12908","319766863","22203000000","22110361158","900000","MSCI Korea IMI Enhanced Value Capped","14287.74","1211.60","9.27"
"117700","KODEX 건설","6175","595","10.66","6102.44","6195","6235","5952","962050","5863140724","55575000000","53701478216","9000000","KRX 건설","1222.55","110.74","9.96"
"300950","KODEX 게임산업","6095","275","4.73","6079.78","6125","6195","5720","448837","2702285094","33522500000","33438808342","5500000","FnGuide 게임 산업 지수","744.23","35.03","4.94"
"266390","KODEX 경기소비재","11085","545","5.17","11023.18","11085","11260","10930","48806","538859632","12193500000","12125497634","1100000","KRX 경기소비재","1251.37","60.20","5.05"
"279530","KODEX 고배당주","17540","1150","7.02","17494.18","17600","17820","17300","1102871","19350414867","364832000000","363878904615","20800000","FnGuide 고배당 Plus 지수","26777.22","1654.62","6.59"
"132030","KODEX 골드선물(H)","29350","5","0.02","29248.24","29455","29640","29215","262545","7741802694","481340000000","482595908725","16400000","S&P GSCI Gold Index(TR)","2486.60","-27.16","-1.08"
"280940","KODEX 골드선물인버스(H)","2900","20","0.69","2927.20","2880","2905","2855","10291","29575874","3045000000","3073561785","1050000","S&P GSCI GOLD Index Excess Return","306.04","-3.38","-1.09"
"138910","KODEX 구리선물(H)","9145","-55","-0.60","9238.95","9220","9310","9110","306119","2829453275","56699000000","56357612551","6200000","S&P GSCI North American Copper Index(TR)","813.23","-14.35","-1.73"
"471230","KODEX 국고채10년액티브","107790","345","0.32","107876.98","107805","108170","107530","30424","3279723277","491199030000","495910489004","4557000","KAP 국고채 10년 지수(TR)","112.97","0.48","0.43"
"439870","KODEX 국고채30년액티브","104450","970","0.94","104693.84","104170","104765","103965","16136","1684361672","356487850000","360565584394","3413000","KAP 국고채 30년 총수익 지수","93.50","0.93","1.00"
"114260","KODEX 국고채3년","61800","110","0.18","61790.36","61770","61865","61735","67353","4162109628","518007600000","536216721970","8382000","MKF 국고채지수(총수익)","204.25","0.26","0.13"
"152380","KODEX 국채선물10년","67245","230","0.34","67284.31","67185","67440","67050","7094","477158184","40347000000","40370588482","600000","10년국채선물지수","1181.55","4.87","0.41"
"176950","KODEX 국채선물10년인버스","57250","-165","-0.29","57234.68","57285","57350","57250","222","12711365","13396500000","13392916219","234000","10년국채선물지수","1181.55","4.87","0.41"
"292770","KODEX 국채선물3년인버스","56735","-30","-0.05","56688.40","0","0","0","0","0","22467060000","22448606086","396000","국채선물지수","1217.80","2.08","0.17"
"276990","KODEX 글로벌로봇(합성)","24900","-235","-0.93","25212.71","25255","25255","24740","24900","621138212","43699500000","44248302220","1755000","ROBO Global Robotics & Automation UCITS Price Return Index","1218.37","-3.86","-0.32"
"476070","KODEX 글로벌비만치료제TOP2 Plus","10770","200","1.89","10846.65","10595","10890","10595","43711","470360856","46311000000","45555948994","4300000","iSelect 글로벌 비만치료제TOP2 Plus 지수(PR)","2861.26","-32.52","-1.12"
"0064K0","KODEX 금액티브","15850","-75","-0.47","15840.64","15860","15955","15795","714680","11342446744","293383500000","289091620838","18510000","Bloomberg Gold Spot NY 4pm USD Index","4336.03","-48.88","-1.11"
"0089D0","KODEX 금융고배당TOP10","13100","950","7.82","13067.20","13105","13355","12870","967266","12679288949","237110000000","243049845215","18100000","코스피 200 금융 고배당 TOP 10 지수","2679.69","175.55","7.01"
"498410","KODEX 금융고배당TOP10타겟위클리커버드콜","13030","910","7.51","13030.89","13100","13340","12855","2433116","31749428677","600683000000","599421072748","46100000","코스피 200 금융 고배당 TOP 10 타겟 15%분배 위클리 커버드콜 지수","1184.79","78.48","7.09"
"0162M0","KODEX 금융채1~2년(AA-이상)PLUS액티브","10010","20","0.20","10003.50","10010","10010","10000","2748","27484495","140140000000","140048939238","14000000","KAP 금융채 1-2년 총수익 지수","118.15","0.04","0.03"
"102960","KODEX 기계장비","16030","1750","12.25","15971.11","16040","16270","15635","82286","1311207301","19877200000","19804177379","1240000","KRX 기계장비","1727.28","182.80","11.84"
"404260","KODEX 기후변화솔루션","21420","2060","10.64","21421.87","21640","21840","21065","9004","193990385","19278000000","19279684024","900000","KRX 기후변화 솔루션지수","4102.06","382.46","10.28"
"273140","KODEX 단기변동금리부채권액티브","114805","10","0.01","114784.53","114805","114815","114805","4291","492656860","324898150000","324840206621","2830000","KAP 단기변동금리부은행채권지수","146.66","-0.02","-0.01"
"153130","KODEX 단기채권","113405","15","0.01","113404.27","113400","113415","113390","18031","2044767441","746091495000","742571162248","6579000","KRW Cash 지수(총수익)","173.10","0.02","0.01"
"214980","KODEX 단기채권PLUS","114845","10","0.01","114868.35","114850","114860","114845","62243","7148632796","2047916040000","2006979850803","17832000","KRW Cash PLUS 지수(총수익)","167.94","0.01","0.01"
"487950","KODEX 대만테크고배당다우존스","10220","220","2.20","9976.15","10040","10275","9975","89564","902667057","13286000000","13467796743","1300000","Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR)","2854.97","80.27","2.89"
"122630","KODEX 레버리지","84485","13985","19.84","83409.04","84620","88800","81810","30694820","2633831454681","5200051750000","5538360065714","61550000","코스피 200","831.22","74.43","9.83"
"445290","KODEX 로봇액티브","33500","3760","12.64","33379.27","33050","34355","32670","2934243","98556867597","1028450000000","1029750362437","30700000","iSelect K-로봇테마 지수","3821.91","377.49","10.96"
"488770","KODEX 머니마켓액티브","103720","15","0.01","103716.83","103715","103720","103715","950463","98580500431","7366609280000","7295026946982","71024000","KAP MMF 지수(TR)","119.83","0.00","0.00"
"321410","KODEX 멀티에셋하이인컴(H)","10660","60","0.57","10711.75","10730","10730","10660","217","2320630","5330000000","5355876091","500000","Morningstar Multi-Asset High Income 10% Capped Index","1106.31","-8.44","-0.76"
"337120","KODEX 멀티팩터","27890","1820","6.98","27868.79","28230","28500","27845","872","24462090","16734000000","16721272905","600000","FnGuide 멀티팩터 지수","17431.76","1518.19","9.54"
"401470","KODEX 메타버스액티브","8580","485","5.99","8561.23","8625","8785","8425","97787","835383427","80223000000","78763281184","9350000","FnGuide K-메타버스 지수","1188.02","79.65","7.19"
"244620","KODEX 모멘텀Plus","19450","2110","12.17","19352.87","18940","19900","18940","633","12291563","11670000000","11611723826","600000","FnGuide 모멘텀 Plus 지수","6324.29","685.36","12.15"
"275280","KODEX 모멘텀주","32465","3485","12.03","32314.79","32645","33200","31820","96116","3118707518","22725500000","25851830436","700000","MSCI Korea IMI Momentum Capped","10525.53","1014.82","10.67"
"308620","KODEX 미국10년국채선물","12570","-120","-0.95","12595.85","12535","12585","12475","149935","1879678529","111873000000","112103021816","8900000","S&P 10-Year U.S. Treasury Note Futures KRW(ER)","241.32","-2.35","-0.97"
"0091C0","KODEX 미국10년국채액티브(H)","10050","-35","-0.35","10064.63","10080","10080","10045","104260","1049324052","161805000000","162040523747","16100000","KAP 미국 국채 10년 지수(총수익)","94.52","-0.26","-0.27"
"484790","KODEX 미국30년국채액티브(H)","8935","-40","-0.45","8984.40","8980","8985","8915","782628","7002944244","636886800000","612466247653","71280000","KEDI-KAP 미국 국채 20+ 지수(TR)","74.79","-0.38","-0.51"
"304660","KODEX 미국30년국채울트라선물(H)","7710","-55","-0.71","7795.95","7750","7765","7705","200903","1552658159","200460000000","201914982517","26000000","S&P Ultra T-Bond Futures Index(ER)","111.98","-0.68","-0.60"
"304670","KODEX 미국30년국채울트라선물인버스(H)","11555","115","1.01","11466.70","11500","11555","11500","3139","36212140","6933000000","6880022288","600000","S&P Ultra T-Bond Futures Index(ER)","111.98","-0.68","-0.60"
"481060","KODEX 미국30년국채타겟커버드콜(합성 H)","8250","-25","-0.30","8312.93","8275","8280","8230","1635679","13516812294","906262500000","913175512695","109850000","Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR)","943.50","-3.43","-0.36"
"0151S0","KODEX 미국AI반도체TOP3플러스","10465","470","4.70","10486.28","10535","10560","10440","394971","4151011602","129242750000","124262394760","12350000","Akros 미국 AI 반도체 Top 3 플러스 지수 (Price Return)","18335.36","-37.21","-0.20"
"0041D0","KODEX 미국AI소프트웨어TOP10","12250","360","3.03","12312.64","12265","12325","12195","168709","2069993251","60025000000","60331923400","4900000","iSelect 미국 AI 소프트웨어 TOP10 지수(PR)","3124.14","70.48","2.31"
"487230","KODEX 미국AI전력핵심인프라","20125","765","3.95","20371.25","20190","20300","20055","2500278","50515892230","1531512500000","1477934317748","76100000","iSelect 미국AI전력핵심인프라 지수(Price Return)","8402.58","-218.82","-2.54"
"485540","KODEX 미국AI테크TOP10","14110","345","2.51","14177.05","14135","14195","14080","189053","2671497558","282200000000","280705620978","20000000","KEDI 미국AI테크 TOP10 지수(PR)","11604.22","30.80","0.27"
"483280","KODEX 미국AI테크TOP10타겟커버드콜","11930","305","2.62","11985.26","11945","11990","11895","409448","4887289045","573833000000","572895370641","48100000","KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return)","9551.01","35.63","0.37"
"428560","KODEX 미국ETF산업Top10 Indxx","16800","75","0.45","16879.85","16725","16840","16675","8719","145919087","13440000000","13503876995","800000","Indxx US ETF Industry Top10 Index(Price Return)","3817.42","-19.12","-0.50"
"379800","KODEX 미국S&P500","22785","110","0.49","22870.16","22830","22855","22680","9357387","213057011316","8143359000000","8112045471806","357400000","S&P 500","6830.71","-38.79","-0.56"
"449180","KODEX 미국S&P500(H)","15440","160","1.05","15495.55","15505","15550","15420","557738","8634828511","716416000000","711245931867","46400000","S&P 500","6830.71","-38.79","-0.56"
"453660","KODEX 미국S&P500경기소비재","18250","270","1.50","18428.61","18410","18410","18215","7716","141192825","13687500000","13821460921","750000","S&P Consumer Discretionary Select Sector Index(Price Return)","2353.82","3.63","0.15"
"453650","KODEX 미국S&P500금융","18425","95","0.52","18532.39","18435","18475","18345","37533","690861798","46062500000","43551105677","2500000","S&P Financial Select Sector Index(Price Return)","630.36","-3.13","-0.49"
"0005A0","KODEX 미국S&P500데일리커버드콜OTM","9655","45","0.47","9697.32","9685","9685","9615","155419","1500276547","149652500000","148369063707","15500000","S&P 500 Covered Call 1% OTM Daily Index(TR)","361.24","-2.01","-0.55"
"276970","KODEX 미국S&P500배당귀족커버드콜(합성 H)","8215","35","0.43","8297.30","8160","8225","8160","15389","126329952","38610500000","38997314158","4700000","S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index","115.14","-1.28","-1.10"
"0026E0","KODEX 미국S&P500버퍼3월액티브","11185","-10","-0.09","11346.23","11195","11195","11150","1531","17099462","75498750000","76587022710","6750000","S&P500 10% Buffered Index March Series (USD) TR","201.11","0.01","0.01"
"0068M0","KODEX 미국S&P500버퍼6월액티브","11780","95","0.81","11853.33","11730","11780","11660","211","2473300","58900000000","59266674707","5000000","S&P500 10% Buffered Index June Series (USD) TR","409.07","-0.96","-0.24"
