종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"092070","디엔에프","19260","20600","1340","6.96","108885","2213867375"
"039840","디오","16040","16750","710","4.43","49613","827148890"
"013570","디와이","4730","4940","210","4.44","99350","486099836"
"024900","디와이덕양","1935","1993","58","3.00","219158","436375789"
"219550","디와이디","1230","1290","60","4.88","129022","169655110"
"310870","디와이씨","1775","1574","-201","-11.32","3669819","5996730899"
"210540","디와이파워","13200","14060","860","6.52","135160","1869218190"
"104460","디와이피엔에프","14280","14380","100","0.70","21535","309545185"
"079810","디이엔티","4180","4265","85","2.03","113145","480693804"
"113810","디젠스","750","782","32","4.27","1286100","1017697943"
"043360","디지아이","2395","2475","80","3.34","8513","20849620"
"197140","디지캡","2025","1997","-28","-1.38","7298","14506777"
"068930","디지털대성","8810","8750","-60","-0.68","16749","146599450"
"033130","디지틀조선","2715","2905","190","7.00","511935","1447944267"
"105740","디케이락","9090","8950","-140","-1.54","105052","946460535"
"263020","디케이앤디","2780","2835","55","1.98","25040","71191635"
"290550","디케이티","14240","17500","3260","22.89","1865182","30581725495"
"066670","디티씨","2635","2655","20","0.76","41284","110452916"
"187220","디티앤씨","2495","2515","20","0.80","37173","92750936"
"383930","디티앤씨알오","2865","2860","-5","-0.17","87631","244603975"
"131180","딜리","922","923","1","0.11","18325","16913177"
"315640","딥노이드","3175","3310","135","4.25","183959","610074017"
"317120","라닉스","1766","1970","204","11.55","192215","368817956"
"462510","라메디텍","4200","4555","355","8.45","19866","88946316"
"232680","라온로보틱스","13790","14940","1150","8.34","233842","3460623820"
"042510","라온시큐어","8590","8930","340","3.96","79102","697705780"
"418420","라온텍","5690","6070","380","6.68","172241","1051299225"
"300120","라온피플","958","1011","53","5.53","1522859","1547316645"
"171120","라이온켐텍","2005","2010","5","0.25","127878","256877937"
"388790","라이콤","2945","3825","880","29.88","2447173","8597881706"
"214260","라파스","9880","10220","340","3.44","23266","237424110"
"403360","라피치","7800","8970","1170","15.00","858","7017410"
"171010","램테크놀러지","3185","3350","165","5.18","70397","234641298"
"084650","랩지노믹스","1400","1412","12","0.86","413633","585694520"
"217500","러셀","2695","2925","230","8.53","314252","905638822"
"092590","럭스피아","830","900","70","8.43","1","900"
"266170","레드우즈","2250","1920","-330","-14.67","43","88440"
"038390","레드캡투어","11550","11020","-530","-4.59","117332","1289510525"
"294140","레몬","3865","3720","-145","-3.75","261712","978976530"
"443250","레뷰코퍼레이션","11820","11730","-90","-0.76","63885","741514690"
"228670","레이","5020","5180","160","3.19","36846","191262990"
"228850","레이언스","6000","6300","300","5.00","130425","799943050"
"412350","레이저쎌","3995","5190","1195","29.91","3442105","16997227580"
"199550","레이저옵텍","4835","4985","150","3.10","23149","115044965"
"281740","레이크머티리얼즈","20900","21800","900","4.31","952624","20913996800"
"277810","레인보우로보틱스","739000","766000","27000","3.65","228210","177669484000"
"215100","로보로보","7330","7750","420","5.73","289979","2233536500"
"090360","로보스타","64500","69700","5200","8.06","80746","5614364150"
"238500","로보쓰리에이아이","190","190","0","0.00","0","0"
"108490","로보티즈","233000","258500","25500","10.94","326817","85507715500"
"900260","로스웰","1632","1678","46","2.82","13558","22292175"
"033290","로젠","1866","2140","274","14.68","1763990","3698229437"
"223220","로지스몬","2500","2190","-310","-12.40","21017","50798610"
"067730","로지시스","2310","2320","10","0.43","7893","18364475"
"071280","로체시스템즈","8220","8810","590","7.18","62999","548223020"
"376900","로킷헬스케어","68400","77300","8900","13.01","1109689","83673545250"
"214610","롤링스톤","2595","2500","-95","-3.66","22204","55666940"
"032350","롯데관광개발","18140","18700","560","3.09","791246","14715256810"
"089860","롯데렌탈","31450","32350","900","2.86","81615","2623383800"
"330590","롯데리츠","4445","4690","245","5.51","460332","2132544068"
"000400","롯데손해보험","2075","2035","-40","-1.93","886211","1827956171"
"023530","롯데쇼핑","92000","93900","1900","2.07","93336","8864012300"
"020150","롯데에너지머티리얼즈","37550","37850","300","0.80","212136","8038902575"
"280360","롯데웰푸드","110300","113400","3100","2.81","18561","2112149500"
"286940","롯데이노베이트","20550","21400","850","4.14","24058","509303800"
"004000","롯데정밀화학","48000","48150","150","0.31","101101","4841249350"
"004990","롯데지주","29850","30550","700","2.35","360051","10988549875"
"00499K","롯데지주우","28650","29300","650","2.27","290","8522100"
"005300","롯데칠성","121300","122600","1300","1.07","19956","2434938550"
"005305","롯데칠성우","83000","82800","-200","-0.24","3041","251375300"
"011170","롯데케미칼","71200","74100","2900","4.07","196019","14438904750"
"071840","롯데하이마트","7740","7800","60","0.78","23112","180406680"
"328130","루닛","35450","36300","850","2.40","169189","6165847625"
"038060","루멘스","718","693","-25","-3.48","271909","191545797"
"474170","루미르","14750","15400","650","4.41","498120","7730962060"
"162120","루켄테크놀러지스","2390","2465","75","3.14","5319","12952630"
"253610","루트락","1036","1000","-36","-3.47","503","498189"
"141080","리가켐바이오","190300","180500","-9800","-5.15","528264","98038805600"
"058470","리노공업","118200","119500","1300","1.10","1355064","163596298350"
"016100","리더스코스메틱","1666","1680","14","0.84","53190","89086245"
"012700","리드코프","3685","3585","-100","-2.71","244453","882938490"
"302550","리메드","3080","3110","30","0.97","126816","401046615"
"491000","리브스메드","83200","84300","1100","1.32","827208","69959833250"
"073570","리튬포어스","552","588","36","6.52","213298","122792209"
"377450","리파인","11220","11670","450","4.01","30642","354659765"
"277070","린드먼아시아","3985","4095","110","2.76","6080","24580600"
"042500","링네트","3610","3655","45","1.25","87708","321418404"
"193250","링크드","340","345","5","1.47","240037","82916573"
"474650","링크솔루션","67600","69400","1800","2.66","121945","8653528800"
"219420","링크제니시스","4600","4815","215","4.67","45388","216940399"
"439090","마녀공장","11160","11790","630","5.65","31402","366593655"
"027740","마니커","806","809","3","0.37","476602","387119976"
"195500","마니커에프앤지","2700","2705","5","0.19","42417","114299480"
"357430","마스턴프리미어리츠","1460","1463","3","0.21","27971","40885680"
"377480","마음AI","14010","14810","800","5.71","79125","1170586960"
"305090","마이크로디지탈","6960","6910","-50","-0.72","145371","1009537895"
"448780","마이크로엔엑스","1789","1750","-39","-2.18","14","24707"
"098120","마이크로컨텍솔","27700","29200","1500","5.42","206081","6053720625"
"424980","마이크로투나노","11650","12930","1280","10.99","53163","671505250"
"038290","마크로젠","16380","16380","0","0.00","33266","547976145"
"001080","만호제강","5010","5380","370","7.39","154971","805949955"
"267980","매일유업","36600","36650","50","0.14","9149","336617850"
"005990","매일홀딩스","10750","10920","170","1.58","4747","51580650"
"093520","매커스","24350","25700","1350","5.54","74155","1896601950"
"088980","맥쿼리인프라","11240","11230","-10","-0.09","1819778","20561067130"
"094800","맵스리얼티","6620","6750","130","1.96","120937","810273390"
"179720","머니무브","12500","12500","0","0.00","0","0"
"100590","머큐리","3220","3690","470","14.60","741885","2680471976"
"067280","멀티캠퍼스","27800","27950","150","0.54","8696","241636825"
"072870","메가스터디","11010","11170","160","1.45","25397","283388200"
"215200","메가스터디교육","45300","45700","400","0.88","32007","1468359150"
"133750","메가엠디","1835","1866","31","1.69","27018","50355537"
"446540","메가터치","3630","3670","40","1.10","90419","331609380"
"235980","메드팩토","4800","4965","165","3.44","144513","714646299"
"200580","메디쎄이","11250","11000","-250","-2.22","598","6615250"
"041920","메디아나","18910","19910","1000","5.29","181633","3590357950"
"233250","메디안디노스틱","9800","9990","190","1.94","30","283190"
"014100","메디앙스","1667","1673","6","0.36","30773","52286626"
"236340","메디젠휴먼케어","1605","1510","-95","-5.92","152","259100"
"054180","메디콕스","2295","2295","0","0.00","0","0"
"086900","메디톡스","120700","122200","1500","1.24","35488","4392129900"
"078160","메디포스트","21150","22000","850","4.02","215744","4742046100"
"138040","메리츠금융지주","111500","113000","1500","1.35","249757","28394833750"
"0088D0","메리츠제1호스팩","2155","2180","25","1.16","32893","71385600"
"408920","메쎄이상","3025","3105","80","2.64","51361","159915395"
"021880","메이슨캐피탈","239","237","-2","-0.84","166172","39872124"
"140410","메지온","127000","128900","1900","1.50","149615","19802407700"
"241770","메카로","27000","29050","2050","7.59","30638","868488050"
"090370","메타랩스","1407","1445","38","2.70","71609","102627024"
"059210","메타바이오메드","4405","4515","110","2.50","154096","696843731"
"118000","메타케어","257","243","-14","-5.45","2860360","701097131"
"058110","멕아이씨에스","1614","1652","38","2.35","57017","93108179"
"072770","멤레이비티","757","757","0","0.00","367854","277420036"
"017180","명문제약","1687","1701","14","0.83","50748","87005844"
"009900","명신산업","8630","9370","740","8.57","392502","3618083750"
"317450","명인제약","58800","59700","900","1.53","37428","2235944000"
"012690","모나리자","1960","2210","250","12.76","12977937","29612510461"
"005360","모나미","1669","1721","52","3.12","45237","77512824"
"070960","모나용평","2985","3005","20","0.67","43497","131676221"
"434480","모니터랩","3335","3465","130","3.90","28805","98979880"
"080420","모다이노칩","1885","2200","315","16.71","353806","746589460"
"417970","모델솔루션","18010","18820","810","4.50","27100","506360220"
"080160","모두투어","11440","11900","460","4.02","155268","1823157655"
"087260","모바일어플라이언스","1830","1719","-111","-6.07","414143","725484024"
"101330","모베이스","5050","5200","150","2.97","229902","1198968945"
"012860","모베이스전자","3740","3860","120","3.21","2540911","9787093923"
"363260","모비데이즈","1460","1491","31","2.12","231751","350658067"
"348030","모비릭스","2585","2520","-65","-2.51","13065","33402490"
"250060","모비스","4305","4680","375","8.71","1305920","6057736830"
"288980","모아데이타","614","628","14","2.28","127306","78688320"
"142760","모아라이프플러스","622","623","1","0.16","163748","104647226"
"033200","모아텍","3420","3605","185","5.41","3950","14318100"
"333050","모코엠시스","1198","1186","-12","-1.00","54149","63948683"
"009680","모토닉","10280","10300","20","0.19","31429","323937355"
"118990","모트렉스","7740","8190","450","5.81","481891","3969942330"
"463480","모티브링크","6700","7080","380","5.67","48358","338160490"
"006920","모헨즈","5210","5870","660","12.67","13313419","78749951225"
"009580","무림P&P","2430","2425","-5","-0.21","58920","143294557"
"001810","무림SP","1343","1355","12","0.89","8989","12095598"
"009200","무림페이퍼","1921","1926","5","0.26","207534","400922715"
"322970","무진메디","2190","2295","105","4.79","12788","29036620"
"033920","무학","8920","9000","80","0.90","55409","497298395"
"008420","문배철강","2040","2090","50","2.45","56132","117139435"
"279600","미디어젠","5060","5020","-40","-0.79","4460","22705500"
"095500","미래나노텍","9160","9600","440","4.80","124377","1186294700"
"254490","미래반도체","18220","19700","1480","8.12","238493","4675265100"
"025560","미래산업","12820","13590","770","6.01","34194","458532485"
"218150","미래생명자원","3470","3300","-170","-4.90","1853283","6176238335"
"007120","미래아이앤지","1350","1333","-17","-1.26","273208","372207719"
"396690","미래에셋글로벌리츠","2450","2490","40","1.63","50239","123828980"
"357250","미래에셋맵스리츠","2425","2410","-15","-0.62","67740","163601641"
"100790","미래에셋벤처투자","20850","21900","1050","5.04","1430598","31318668700"
"0097F0","미래에셋비전스팩10호","1998","2005","7","0.35","56474","113709296"
"0099W0","미래에셋비전스팩11호","1998","2015","17","0.85","56399","113541175"
"477380","미래에셋비전스팩4호","2085","2070","-15","-0.72","3487","7217237"
"477470","미래에셋비전스팩5호","2085","2130","45","2.16","6771","14185255"
"478440","미래에셋비전스팩6호","2060","2060","0","0.00","192","394135"
"482680","미래에셋비전스팩7호","2045","2045","0","0.00","1098","2243100"
"0093G0","미래에셋비전스팩8호","2005","2030","25","1.25","63180","127617900"
"0096D0","미래에셋비전스팩9호","2010","2015","5","0.25","59378","120008567"
"085620","미래에셋생명","14400","14410","10","0.07","741873","10740099480"
"006800","미래에셋증권","64200","64600","400","0.62","4517662","299275701550"
"00680K","미래에셋증권2우B","20150","20800","650","3.23","883538","18580063775"
"006805","미래에셋증권우","21950","23150","1200","5.47","258195","5974522625"
"208890","미래엔에듀파트너","1080","1080","0","0.00","0","0"
"049950","미래컴퍼니","14950","15550","600","4.01","39187","604765465"
"207760","미스터블루","1041","1084","43","4.13","392876","422050596"
"081660","미스토홀딩스","48200","48500","300","0.62","100938","4875287175"
"002840","미원상사","140000","140500","500","0.36","1981","274291450"
"268280","미원에스씨","124600","123400","-1200","-0.96","2250","277338300"
"107590","미원홀딩스","65700","65700","0","0.00","151","10103500"
"134380","미원화학","105000","108700","3700","3.52","1059","114990400"
"351020","미쥬","8150","6930","-1220","-14.97","129","1020910"
"003650","미창석유","122100","121900","-200","-0.16","6476","788006150"
"059090","미코","13770","14040","270","1.96","403257","5714832845"
"201490","미투온","3120","3240","120","3.85","236120","761852594"
"475460","미트박스","7700","7580","-120","-1.56","31645","239126505"
"452200","민테크","2085","2205","120","5.76","71891","157634930"
"206640","바디텍메드","11340","12590","1250","11.02","320954","4004850540"
"018700","바른손","649","675","26","4.01","222868","147025770"
"035620","바른손이앤에이","268","271","3","1.12","163943","44309726"
"354390","바스칸바이오제약","3695","3635","-60","-1.62","491","1861620"
"053030","바이넥스","12990","13460","470","3.62","353101","4764570840"
"301300","바이브컴퍼니","2270","2355","85","3.74","29477","67818165"
"377740","바이오노트","5330","5340","10","0.19","128274","680855635"
"064550","바이오니아","12070","12160","90","0.75","71888","878359470"
"314930","바이오다인","11390","11940","550","4.83","46780","552958510"
"489460","바이오비쥬","9090","9600","510","5.61","54010","512530595"
"086820","바이오솔루션","11770","11660","-110","-0.93","398119","4748977165"
"038460","바이오스마트","4575","4540","-35","-0.77","440617","2019830841"
"251120","바이오에프디엔씨","13410","14050","640","4.77","23517","326644305"
"199730","바이오인프라","3465","3435","-30","-0.87","7010","24165880"
"266470","바이오인프라생명과학","160","167","7","4.38","6220","1022455"
"289170","바이오텐","3695","3590","-105","-2.84","2097","6604980"
"086040","바이오톡스텍","3200","3150","-50","-1.56","120317","385302795"
"188040","바이오포트","5920","6240","320","5.41","14871","90624160"
"199290","바이오프로테크","375","380","5","1.33","101","38383"
"099430","바이오플러스","4895","5010","115","2.35","213416","1070588002"
"032980","바이온","604","604","0","0.00","0","0"
"308080","바이젠셀","5300","5730","430","8.11","494386","2759579825"
"043150","바텍","22500","23500","1000","4.44","55830","1305031750"
"323990","박셀바이오","7830","8170","340","4.34","119631","974602145"
"003610","방림","5150","5360","210","4.08","57100","298698720"
"267790","배럴","3455","3505","50","1.45","5167","18130810"
"046310","백금T&A","3095","3090","-5","-0.16","151160","469392995"
"035150","백산","12900","13220","320","2.48","21209","279649910"
"331520","밸로프","560","549","-11","-1.96","476875","260236199"
"199480","뱅크웨어글로벌","4465","4645","180","4.03","37748","174297811"
"438700","버넥트","2970","3065","95","3.20","25161","77094612"
"066410","버킷스튜디오","1153","1153","0","0.00","0","0"
"002410","범양건영","1935","1935","0","0.00","0","0"
"382900","범한퓨얼셀","27900","29200","1300","4.66","37848","1093739625"
"206400","베노티앤알","1141","1171","30","2.63","126145","144398212"
"019010","베뉴지","4650","4750","100","2.15","178416","848254844"
"177350","베셀","1014","1015","1","0.10","116084","119004688"
"457600","벡트","1889","1928","39","2.06","14022","26709730"
"424760","벨로크","1000","1024","24","2.40","86301","87073089"
"007210","벽산","1797","1827","30","1.67","201079","365760602"
"250000","보라티알","7920","8000","80","1.01","4147","33064870"
"002760","보락","1175","1177","2","0.17","158693","186545435"
"003850","보령","9120","9210","90","0.99","96184","889006580"
"310210","보로노이","314500","320000","5500","1.75","160704","53391402500"
"006910","보성파워텍","9240","10280","1040","11.26","20222770","210388527450"
"000890","보해양조","449","449","0","0.00","522911","236660126"
"226340","본느","380","392","12","3.16","417058","160426652"
"496320","본시스템즈","612000","613000","1000","0.16","0","0"
"206950","볼빅","1795","1795","0","0.00","0","0"
"003000","부광약품","4945","4885","-60","-1.21","780827","3884367534"
"001270","부국증권","73600","77200","3600","4.89","23918","1812891950"
"001275","부국증권우","32850","33400","550","1.67","3755","125787300"
"026940","부국철강","1926","1943","17","0.88","48550","94122228"
"014470","부방","1327","1323","-4","-0.30","73627","97711846"
"011390","부산산업","73900","78200","4300","5.82","6482","501225500"
"005030","부산주공","486","486","0","0.00","0","0"
"008470","부스타","3670","3680","10","0.27","7793","28867194"
"338220","뷰노","16040","16760","720","4.49","49966","837356370"
"100120","뷰웍스","24000","24850","850","3.54","31795","790835525"
"406820","뷰티스킨","2100","2160","60","2.86","36839","79177589"
"099390","브레인즈컴퍼니","3950","4125","175","4.43","25538","103588325"
"064480","브리지텍","4445","4545","100","2.25","177678","815934485"
"365900","브이씨","2795","2760","-35","-1.25","10931","31895930"
"089970","브이엠","39900","41350","1450","3.63","717883","30350204675"
"251630","브이원텍","5730","5960","230","4.01","52279","312292660"
"018290","브이티","14510","15280","770","5.31","232025","3511984525"
"478560","블랙야크아이앤씨","2995","3105","110","3.67","67394","210164561"
"006740","블루산업개발","519","523","4","0.77","536264","276761317"
"439580","블루엠텍","3445","3635","190","5.52","222514","799680790"
"033560","블루콤","3030","3105","75","2.48","24085","73726220"
"191600","블루탑","7040","6900","-140","-1.99","0","0"
"369370","블리츠웨이엔터테인먼트","986","940","-46","-4.67","447907","427770729"
"126340","비나텍","125000","134100","9100","7.28","156337","20896346800"
"121800","비덴트","3320","3320","0","0.00","0","0"
"082800","비보존 제약","3625","3950","325","8.97","191019","736879540"
"318410","비비씨","7050","7130","80","1.13","20918","147809400"
"002070","비비안","485","486","1","0.21","159317","77733624"
"100220","비상교육","5140","5180","40","0.78","9253","47746310"
"419540","비스토스","844","907","63","7.46","291639","259921135"
"146320","비씨엔씨","13410","14030","620","4.62","47507","660540775"
"200780","비씨월드제약","5030","5110","80","1.59","11041","57569795"
"413640","비아이매트릭스","8010","8020","10","0.12","25050","201439755"
"141000","비아트론","8550","8910","360","4.21","57122","504590760"
"090460","비에이치","15750","16750","1000","6.35","230931","3874675375"
"083650","비에이치아이","97700","105000","7300","7.47","1297819","140180939900"
"473370","비엔케이제2호스팩","2625","2635","10","0.38","146618","385568177"
"0068Y0","비엔케이제3호스팩","2030","2040","10","0.49","18943","38641710"
"065170","비엘팜텍","3015","3915","900","29.85","7683850","26918664024"
"086670","비엠티","12600","13000","400","3.17","36712","478450710"
"230980","비유테크놀러지","229","229","0","0.00","0","0"
"488900","비츠로넥스텍","15850","17530","1680","10.60","368114","6405199120"
"082920","비츠로셀","20050","21700","1650","8.23","381371","8265099325"
"054220","비츠로시스","653","652","-1","-0.15","1462684","959579768"
"042370","비츠로테크","9540","9890","350","3.67","372320","3694167945"
"050090","비케이홀딩스","679","640","-39","-5.74","74363","48374305"
"148780","비큐AI","1095","1159","64","5.84","444549","507741228"
"307870","비투엔","653","620","-33","-5.05","4093649","2313625098"
"377030","비트맥스","1019","919","-100","-9.81","3600635","3141359945"
"032850","비트컴퓨터","5040","5100","60","1.19","86277","441311415"
"049470","비트플래닛","618","628","10","1.62","337611","210536847"
"238200","비피도","2760","2820","60","2.17","5654","15757355"
"093190","빅솔론","7540","7650","110","1.46","35619","274787770"
"065450","빅텍","5390","4945","-445","-8.26","4844847","24126376087"
"044480","빌리언스","200","204","4","2.00","513765","103235372"
"005180","빙그레","73500","74700","1200","1.63","27962","2088266700"
"069540","빛과전자","974","1059","85","8.73","6253964","6755220155"
"072950","빛샘전자","6390","6810","420","6.57","107243","720551690"
"451250","삐아","8230","8350","120","1.46","19960","166602560"
"143240","사람인","13400","13580","180","1.34","7781","105386035"
"466410","사이냅소프트","10700","10700","0","0.00","24069","258490045"
"003960","사조대림","32100","33300","1200","3.74","7775","256379450"
"008040","사조동아원","1141","1123","-18","-1.58","1826973","2046336896"
"007160","사조산업","50400","52000","1600","3.17","9395","488886300"
"014710","사조씨푸드","7350","7500","150","2.04","16627","124638310"
"006090","사조오양","8060","8280","220","2.73","5531","45356960"
"223310","사토시홀딩스","1350","1397","47","3.48","49999","69007576"
"452430","사피엔반도체","30000","30550","550","1.83","94247","2855941800"
"419120","산돌","3805","3965","160","4.20","78102","308493950"
"062040","산일전기","138400","146000","7600","5.49","167844","24544381200"
"122350","삼기","1461","1524","63","4.31","192239","292906300"
"419050","삼기에너지솔루션즈","1514","1572","58","3.83","97760","152304305"
"014970","삼륭물산","5860","5980","120","2.05","25942","155217410"
"018310","삼목에스폼","17870","18490","620","3.47","15403","279171210"
"012210","삼미금속","15670","16490","820","5.23","1024358","16922822945"
"053700","삼보모터스","6620","6900","280","4.23","442817","3044841170"
"009620","삼보산업","1540","1535","-5","-0.32","130492","204022873"
"023600","삼보판지","9330","9600","270","2.89","54038","514485040"
"001470","삼부토건","347","347","0","0.00","0","0"
"028050","삼성E&A","32900","31250","-1650","-5.02","1835866","58771650236"
"448730","삼성FN리츠","5190","5340","150","2.89","126323","670569205"
"006400","삼성SDI","389000","403500","14500","3.73","597355","241213362000"
"006405","삼성SDI우","222000","229500","7500","3.38","13160","3020703750"
"006660","삼성공조","11400","11810","410","3.60","25792","304608280"
"028260","삼성물산","270500","273000","2500","0.92","493211","135126132000"
"02826K","삼성물산우B","169300","173900","4600","2.72","7549","1306928250"
"207940","삼성바이오로직스","1579000","1592000","13000","0.82","48257","77074362500"
"032830","삼성생명","200500","211500","11000","5.49","255956","54001245250"
"0044K0","삼성스팩10호","2050","2065","15","0.73","23615","48641385"
"0071M0","삼성스팩11호","2030","2030","0","0.00","11916","24085611"
"0096B0","삼성스팩12호","2015","2025","10","0.50","58457","117863604"
"0115H0","삼성스팩13호","2045","2065","20","0.98","201764","415125868"
"018260","삼성에스디에스","158600","162500","3900","2.46","262631","42653070150"
"0126Z0","삼성에피스홀딩스","510000","532000","22000","4.31","56517","30123439500"
"009150","삼성전기","382000","402000","20000","5.24","979618","392201187900"
"009155","삼성전기우","151100","161700","10600","7.02","40747","6608462400"
"005930","삼성전자","173500","187900","14400","8.30","33530170","6302732324178"
"005935","삼성전자우","121500","134500","13000","10.70","6121578","808962466650"
"001360","삼성제약","1760","1816","56","3.18","536703","970235413"
"010140","삼성중공업","28550","27850","-700","-2.45","6007838","167453921850"
"016360","삼성증권","91600","93400","1800","1.97","468320","44346309700"
"068290","삼성출판사","8850","9170","320","3.62","11839","108640850"
"029780","삼성카드","58200","58800","600","1.03","102855","6056347350"
"000810","삼성화재","474500","488500","14000","2.95","106680","51864503250"
"000815","삼성화재우","382500","392000","9500","2.48","16668","6579050250"
"006110","삼아알미늄","30800","30200","-600","-1.95","138424","4206314800"
"009300","삼아제약","15340","15600","260","1.69","6301","98461430"
"0120G0","삼양바이오팜","85000","88700","3700","4.35","61693","5565558500"
"145990","삼양사","45100","45650","550","1.22","9801","446734725"
"145995","삼양사우","34400","34700","300","0.87","163","5648450"
"003230","삼양식품","1022000","1030000","8000","0.78","30735","32088739000"
"482630","삼양엔씨켐","17150","18110","960","5.60","66615","1209288085"
"484590","삼양컴텍","14650","13780","-870","-5.94","1047886","14389740165"
"036670","삼양케이씨아이","5830","5900","70","1.20","9062","53380505"
"002170","삼양통상","56300","56600","300","0.53","7411","419884200"
"272550","삼양패키징","11200","11410","210","1.88","14539","165688340"
"000070","삼양홀딩스","68200","70000","1800","2.64","16398","1153967800"
"003720","삼영","6980","7380","400","5.73","1039384","7613115120"
"002810","삼영무역","18950","18920","-30","-0.16","15764","300955860"
"361670","삼영에스앤씨","2800","2695","-105","-3.75","11916","32827125"
"054540","삼영엠텍","11540","11910","370","3.21","256123","3041339835"
"065570","삼영이엔씨","764","764","0","0.00","0","0"
"005680","삼영전자","11340","11890","550","4.85","49458","584673140"
"023000","삼원강재","2340","2320","-20","-0.85","13440","31445880"
"004380","삼익THK","9960","9960","0","0.00","0","0"
"002450","삼익악기","1130","1141","11","0.97","205540","231815685"
"014950","삼익제약","11260","11850","590","5.24","79958","935863330"
"032280","삼일","1381","1396","15","1.09","31288","43566731"
"002290","삼일기업공사","3750","3815","65","1.73","59206","224425577"
"004440","삼일씨엔에스","5380","5530","150","2.79","42380","234234840"
"000520","삼일제약","9850","10070","220","2.23","144984","1476952950"
"009770","삼정펄프","33450","34000","550","1.64","3323","109743325"
"037460","삼지전자","19870","21500","1630","8.20","91006","1910598570"
"032750","삼진","3270","3345","75","2.29","19910","66054385"
"0013V0","삼진식품","8150","8470","320","3.93","826288","7289731805"
"054090","삼진엘앤디","684","701","17","2.49","75108","52262325"
"005500","삼진제약","17380","17750","370","2.13","25183","444713470"
"000250","삼천당제약","767000","786000","19000","2.48","252379","200073302000"
"004690","삼천리","131900","136400","4500","3.41","12009","1614149950"
"024950","삼천리자전거","4120","4120","0","0.00","0","0"
"038500","삼표시멘트","13770","13960","190","1.38","3645516","52064335825"
"437730","삼현","52100","52600","500","0.96","283752","14926631800"
"017480","삼현철강","4510","4565","55","1.22","13014","59312010"
"010960","삼호개발","3805","3805","0","0.00","23396","89182675"
"046390","삼화네트웍스","842","855","13","1.54","182352","154915507"
"004450","삼화왕관","27200","27450","250","0.92","2469","67500725"
"009470","삼화전기","37150","40250","3100","8.34","108315","4287479300"
"011230","삼화전자","2275","2420","145","6.37","72021","169874115"
"001820","삼화콘덴서","43350","48100","4750","10.96","320497","15150069725"
"000390","삼화페인트","9470","9990","520","5.49","10073720","100606572410"
"027580","상보","537","570","33","6.15","261684","146280949"
"038540","상상인","2150","2190","40","1.86","205222","447207975"
"452670","상상인제4호스팩","2095","2095","0","0.00","21717","45523103"
"001290","상상인증권","1190","1264","74","6.22","6206225","7945462712"
"041650","상신브레이크","2470","2540","70","2.83","40985","104285810"
"091580","상신이디피","14900","16000","1100","7.38","211887","3386933415"
"263810","상신전자","3005","2960","-45","-1.50","45414","135471085"
"089980","상아프론테크","20950","21550","600","2.86","73454","1582853325"
"042940","상지건설","8200","8330","130","1.59","59533","495497115"
"042600","새로닉스","11800","11900","100","0.85","22842","274347635"
"075180","새론오토모티브","3100","3065","-35","-1.13","51835","159222000"
"107600","새빗켐","25200","26600","1400","5.56","20379","540910000"
"411080","샌즈랩","5860","6020","160","2.73","36534","218890140"
"252990","샘씨엔에스","9690","10090","400","4.13","649427","6510692240"
"007540","샘표","56100","56000","-100","-0.18","20672","1155968600"
"248170","샘표식품","27050","27900","850","3.14","19139","532587900"
"378800","샤페론","1679","1698","19","1.13","440491","754994025"
"294630","서남","3880","4005","125","3.22","877078","3508595652"
"038070","서린바이오","6110","6320","210","3.44","32149","201552710"
"006730","서부T&D","14150","14330","180","1.27","568380","8233064435"
"079650","서산","1397","1414","17","1.22","4950","6947505"
"100660","서암기계공업","4190","4335","145","3.46","35955","154418767"
"007860","서연","8970","9620","650","7.25","110019","1054597185"
"200880","서연이화","12940","14000","1060","8.19","224725","3147283065"
"019770","서연탑메탈","3770","3840","70","1.86","22341","85305585"
"017390","서울가스","71700","70000","-1700","-2.37","51834","3604019950"
"043710","서울리거","885","832","-53","-5.99","52357","45714663"
"092190","서울바이오시스","3865","3925","60","1.55","109068","427971259"
"046890","서울반도체","9470","9890","420","4.44","892978","8782219435"
"031210","서울보증보험","54200","57500","3300","6.09","56158","3239224450"
"004410","서울식품","196","190","-6","-3.06","25402725","5017835223"
"004415","서울식품우","1142","1165","23","2.01","4590","5381219"
"063170","서울옥션","7480","7900","420","5.61","119093","936079670"
"027040","서울전자통신","279","298","19","6.81","521507","150693161"
"018680","서울제약","2580","2520","-60","-2.33","14557","36762509"
"036120","서울평가정보","2160","2170","10","0.46","176203","380867670"
"021050","서원","1275","1287","12","0.94","376144","487958676"
"093920","서원인텍","4935","4985","50","1.01","20211","100951455"
"189860","서전기전","4370","4275","-95","-2.17","158493","697476524"
"178320","서진시스템","45550","45000","-550","-1.21","2040035","92464134075"
"122690","서진오토모티브","2430","2540","110","4.53","93463","235065147"
"140070","서플러스글로벌","1859","1935","76","4.09","22136","43033375"
"011370","서한","1015","1038","23","2.27","203234","210119972"
"065710","서호전기","46800","46350","-450","-0.96","27726","1300621750"
"008490","서흥","20250","20450","200","0.99","22674","465511500"
"035890","서희건설","1623","1623","0","0.00","0","0"
"357550","석경에이티","51300","54400","3100","6.04","10254","552736400"
"003100","선광","21500","21100","-400","-1.86","28776","610906425"
