종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"196490","디에이테크놀로지","203","203","0","0.00","0","0"
"066900","디에이피","1939","1893","-46","-2.37","10353","19951551"
"092070","디엔에프","22100","20500","-1600","-7.24","193365","4162850525"
"039840","디오","17840","17160","-680","-3.81","40099","694195660"
"013570","디와이","5220","5090","-130","-2.49","192117","989062210"
"024900","디와이덕양","2190","2100","-90","-4.11","348021","733518928"
"219550","디와이디","1435","1334","-101","-7.04","230419","312978244"
"310870","디와이씨","1318","1319","1","0.08","168764","222212258"
"210540","디와이파워","14550","14270","-280","-1.92","129820","1898341685"
"104460","디와이피엔에프","14960","14520","-440","-2.94","65953","971958070"
"079810","디이엔티","4895","4630","-265","-5.41","231924","1107745109"
"113810","디젠스","839","877","38","4.53","12181799","11646301931"
"043360","디지아이","2700","2685","-15","-0.56","15945","42768755"
"197140","디지캡","2170","2170","0","0.00","9280","20143675"
"068930","디지털대성","9080","8820","-260","-2.86","62157","550367440"
"033130","디지틀조선","2490","2565","75","3.01","407059","1027855635"
"105740","디케이락","9920","9670","-250","-2.52","178975","1772607785"
"263020","디케이앤디","2995","2945","-50","-1.67","204995","600542747"
"290550","디케이티","11290","12150","860","7.62","1840958","22293297700"
"066670","디티씨","2935","2865","-70","-2.39","57036","164143430"
"187220","디티앤씨","2600","2580","-20","-0.77","92762","242758345"
"383930","디티앤씨알오","2865","2840","-25","-0.87","88636","255819045"
"131180","딜리","940","917","-23","-2.45","128691","118663055"
"315640","딥노이드","3655","3490","-165","-4.51","589001","2095361488"
"317120","라닉스","2015","1969","-46","-2.28","135782","270101399"
"462510","라메디텍","5190","4905","-285","-5.49","83086","415385135"
"232680","라온로보틱스","16610","15280","-1330","-8.01","378002","5955408765"
"042510","라온시큐어","9330","8900","-430","-4.61","131983","1194938580"
"418420","라온텍","6760","6250","-510","-7.54","474138","3081934690"
"300120","라온피플","1735","1585","-150","-8.65","465678","763846836"
"171120","라이온켐텍","2160","2115","-45","-2.08","36507","77810920"
"388790","라이콤","3115","3345","230","7.38","3312282","11269507213"
"214260","라파스","10820","10500","-320","-2.96","40725","433434795"
"403360","라피치","8990","9000","10","0.11","612","5504450"
"171010","램테크놀러지","3660","3425","-235","-6.42","157605","554319683"
"084650","랩지노믹스","1542","1453","-89","-5.77","1203303","1785072624"
"217500","러셀","3155","3000","-155","-4.91","931262","2885194570"
"092590","럭스피아","730","729","-1","-0.14","38","25435"
"266170","레드우즈","2300","2450","150","6.52","1","2450"
"038390","레드캡투어","11860","11550","-310","-2.61","92157","1073828890"
"294140","레몬","4430","3830","-600","-13.54","2167835","8299569221"
"443250","레뷰코퍼레이션","10890","10860","-30","-0.28","36623","400098540"
"228670","레이","5700","5330","-370","-6.49","118482","648303345"
"228850","레이언스","5830","5930","100","1.72","174402","1003284185"
"412350","레이저쎌","4715","3975","-740","-15.69","1046226","4444284501"
"199550","레이저옵텍","5440","5110","-330","-6.07","118954","634993630"
"281740","레이크머티리얼즈","23650","21450","-2200","-9.30","1643286","37514618450"
"277810","레인보우로보틱스","860000","840000","-20000","-2.33","467427","409607967500"
"215100","로보로보","8800","8150","-650","-7.39","652625","5476053875"
"090360","로보스타","80200","71900","-8300","-10.35","168333","12668299150"
"238500","로보쓰리에이아이","190","190","0","0.00","0","0"
"108490","로보티즈","288500","258000","-30500","-10.57","398975","108591070500"
"900260","로스웰","1772","1600","-172","-9.71","96530","162982425"
"033290","로젠","2100","2020","-80","-3.81","243336","497937710"
"223220","로지스몬","1880","1880","0","0.00","23632","40526575"
"067730","로지시스","2565","2480","-85","-3.31","42783","107477399"
"071280","로체시스템즈","9730","9340","-390","-4.01","125007","1191775965"
"376900","로킷헬스케어","68100","73100","5000","7.34","917182","68123848950"
"214610","롤링스톤","2675","2640","-35","-1.31","22683","61056490"
"032350","롯데관광개발","23150","21950","-1200","-5.18","1100049","24767265150"
"089860","롯데렌탈","33750","33000","-750","-2.22","72111","2389511300"
"330590","롯데리츠","4850","4620","-230","-4.74","318173","1492416570"
"000400","롯데손해보험","2300","2140","-160","-6.96","3048453","6604976272"
"023530","롯데쇼핑","107700","103700","-4000","-3.71","119843","12698685850"
"020150","롯데에너지머티리얼즈","44700","40150","-4550","-10.18","362425","15174597000"
"280360","롯데웰푸드","127000","123700","-3300","-2.60","24488","3072932700"
"286940","롯데이노베이트","23750","22500","-1250","-5.26","32147","735523350"
"004000","롯데정밀화학","51100","49350","-1750","-3.42","148723","7495909725"
"004990","롯데지주","35750","33700","-2050","-5.73","642172","22117682525"
"00499K","롯데지주우","32150","30550","-1600","-4.98","3372","102928350"
"005300","롯데칠성","139100","132800","-6300","-4.53","26518","3570110900"
"005305","롯데칠성우","91600","87500","-4100","-4.48","3703","329287750"
"011170","롯데케미칼","95900","84300","-11600","-12.10","521145","46113998350"
"071840","롯데하이마트","8590","8300","-290","-3.38","52407","439546905"
"328130","루닛","40700","38700","-2000","-4.91","310274","12380896475"
"038060","루멘스","716","671","-45","-6.28","727925","493868199"
"474170","루미르","16100","15130","-970","-6.02","823670","12940209660"
"162120","루켄테크놀러지스","2495","2545","50","2.00","679","1708020"
"253610","루트락","1144","1050","-94","-8.22","5613","5660121"
"141080","리가켐바이오","191700","192300","600","0.31","711159","141149267500"
"058470","리노공업","106200","111500","5300","4.99","3113773","364206982900"
"016100","리더스코스메틱","1432","1477","45","3.14","289994","415865734"
"012700","리드코프","3710","3850","140","3.77","579224","2249475477"
"302550","리메드","3400","3210","-190","-5.59","620376","2020517888"
"491000","리브스메드","89700","82100","-7600","-8.47","760583","65422877600"
"073570","리튬포어스","669","646","-23","-3.44","361887","234678017"
"377450","리파인","12500","12150","-350","-2.80","28913","353980595"
"277070","린드먼아시아","5190","4925","-265","-5.11","27445","135477685"
"042500","링네트","3830","3720","-110","-2.87","215781","814145571"
"193250","링크드","376","347","-29","-7.71","604493","214079230"
"474650","링크솔루션","84200","79500","-4700","-5.58","259988","21302938800"
"219420","링크제니시스","5370","5000","-370","-6.89","158102","811724990"
"439090","마녀공장","13330","12610","-720","-5.40","89411","1149689945"
"027740","마니커","845","820","-25","-2.96","605811","503584293"
"195500","마니커에프앤지","2825","2800","-25","-0.88","210162","587127785"
"357430","마스턴프리미어리츠","1540","1510","-30","-1.95","54337","82715463"
"377480","마음AI","16400","15500","-900","-5.49","157206","2500598845"
"305090","마이크로디지탈","7890","7380","-510","-6.46","157263","1182537040"
"448780","마이크로엔엑스","1585","1787","202","12.74","71","126319"
"098120","마이크로컨텍솔","31350","29000","-2350","-7.50","226536","6902116600"
"424980","마이크로투나노","13690","12430","-1260","-9.20","169529","2183923325"
"038290","마크로젠","17700","17390","-310","-1.75","60606","1063210485"
"001080","만호제강","54400","54400","0","0.00","0","0"
"267980","매일유업","40000","38600","-1400","-3.50","14807","576572400"
"005990","매일홀딩스","11790","11590","-200","-1.70","9516","111348170"
"093520","매커스","32450","31850","-600","-1.85","307233","9571411200"
"088980","맥쿼리인프라","11440","11330","-110","-0.96","3113861","35382525485"
"094800","맵스리얼티","6840","6990","150","2.19","164808","1145561855"
"179720","머니무브","12500","12500","0","0.00","0","0"
"100590","머큐리","3600","3505","-95","-2.64","130884","468859740"
"067280","멀티캠퍼스","29000","28450","-550","-1.90","19218","551273600"
"072870","메가스터디","11510","11370","-140","-1.22","51584","587894360"
"215200","메가스터디교육","48000","47050","-950","-1.98","45022","2152650500"
"133750","메가엠디","1913","1866","-47","-2.46","46871","87892137"
"446540","메가터치","4000","3805","-195","-4.88","268175","1044587196"
"235980","메드팩토","5510","5370","-140","-2.54","203442","1108224440"
"200580","메디쎄이","11760","11000","-760","-6.46","5681","62948330"
"041920","메디아나","20600","20000","-600","-2.91","359055","7349962540"
"233250","메디안디노스틱","10000","10000","0","0.00","52","491450"
"014100","메디앙스","1687","1671","-16","-0.95","59679","99336901"
"236340","메디젠휴먼케어","1801","1600","-201","-11.16","244","429140"
"054180","메디콕스","2295","2295","0","0.00","0","0"
"086900","메디톡스","128800","126100","-2700","-2.10","87273","11393847550"
"078160","메디포스트","21950","23150","1200","5.47","609008","14251999950"
"138040","메리츠금융지주","127100","120300","-6800","-5.35","386959","47411767700"
"0088D0","메리츠제1호스팩","2180","2150","-30","-1.38","145947","315934920"
"408920","메쎄이상","3370","3430","60","1.78","114183","391603722"
"021880","메이슨캐피탈","258","249","-9","-3.49","700586","178853755"
"140410","메지온","141500","132600","-8900","-6.29","193874","26585421250"
"241770","메카로","28550","29750","1200","4.20","111757","3309795025"
"090370","메타랩스","1613","1582","-31","-1.92","123222","195375980"
"059210","메타바이오메드","5090","4880","-210","-4.13","318802","1573455436"
"118000","메타케어","337","325","-12","-3.56","3095990","998366718"
"058110","멕아이씨에스","1656","1605","-51","-3.08","149180","242800753"
"072770","멤레이비티","829","782","-47","-5.67","842014","659269069"
"017180","명문제약","1898","1862","-36","-1.90","166692","308413024"
"009900","명신산업","11420","10070","-1350","-11.82","734710","7727025865"
"317450","명인제약","66200","63000","-3200","-4.83","58412","3740504300"
"012690","모나리자","2170","2080","-90","-4.15","214502","450536213"
"005360","모나미","1820","1787","-33","-1.81","109927","197053530"
"070960","모나용평","3255","3165","-90","-2.76","82644","263185705"
"434480","모니터랩","3690","3505","-185","-5.01","163742","581831205"
"080420","모다이노칩","2010","1970","-40","-1.99","20815","41334151"
"417970","모델솔루션","21750","20600","-1150","-5.29","64359","1376692700"
"080160","모두투어","12590","12080","-510","-4.05","319370","3888196860"
"087260","모바일어플라이언스","1991","1940","-51","-2.56","329608","648220052"
"101330","모베이스","5850","5580","-270","-4.62","951461","5322140235"
"012860","모베이스전자","5020","4335","-685","-13.65","6868017","31733320587"
"363260","모비데이즈","1560","1526","-34","-2.18","316040","486027623"
"348030","모비릭스","2820","2845","25","0.89","22190","62362110"
"250060","모비스","5000","4685","-315","-6.30","1542426","7385331158"
"288980","모아데이타","690","670","-20","-2.90","455916","310759219"
"142760","모아라이프플러스","742","690","-52","-7.01","664115","465570077"
"033200","모아텍","3975","3895","-80","-2.01","46766","180039685"
"333050","모코엠시스","1192","1137","-55","-4.61","152861","176493305"
"009680","모토닉","11220","10750","-470","-4.19","55418","604390970"
"118990","모트렉스","9570","8820","-750","-7.84","394206","3594947590"
"463480","모티브링크","8220","7890","-330","-4.01","121405","990270880"
"006920","모헨즈","4625","6010","1385","29.95","7949181","43422367560"
"009580","무림P&P","2520","2485","-35","-1.39","105991","264864310"
"001810","무림SP","1473","1440","-33","-2.24","18417","26691915"
"009200","무림페이퍼","2100","2030","-70","-3.33","384793","789678555"
"322970","무진메디","2100","2130","30","1.43","11330","24308330"
"033920","무학","9510","9690","180","1.89","149644","1445077215"
"008420","문배철강","2165","2135","-30","-1.39","177054","376502860"
"279600","미디어젠","5860","5520","-340","-5.80","4607","25881320"
"095500","미래나노텍","11390","10340","-1050","-9.22","315113","3397505150"
"254490","미래반도체","20750","19120","-1630","-7.86","507182","10159683715"
"025560","미래산업","14830","14400","-430","-2.90","89896","1324752230"
"218150","미래생명자원","2935","3260","325","11.07","7448839","24662441756"
"007120","미래아이앤지","1251","1195","-56","-4.48","190311","227104339"
"396690","미래에셋글로벌리츠","2545","2520","-25","-0.98","158926","400646215"
"357250","미래에셋맵스리츠","2510","2510","0","0.00","64206","162000110"
"100790","미래에셋벤처투자","21850","22050","200","0.92","4221090","97789110725"
"0097F0","미래에셋비전스팩10호","2020","2010","-10","-0.50","20503","41243752"
"0099W0","미래에셋비전스팩11호","2020","2010","-10","-0.50","24346","48945487"
"477380","미래에셋비전스팩4호","2100","2100","0","0.00","2993","6258756"
"477470","미래에셋비전스팩5호","2140","2140","0","0.00","157","333910"
"478440","미래에셋비전스팩6호","2065","2060","-5","-0.24","319","657286"
"482680","미래에셋비전스팩7호","2040","2045","5","0.25","2963","6061705"
"0093G0","미래에셋비전스팩8호","2015","2005","-10","-0.50","8191","16452390"
"0096D0","미래에셋비전스팩9호","2035","2020","-15","-0.74","16925","34267607"
"085620","미래에셋생명","13320","12200","-1120","-8.41","598719","7561044500"
"006800","미래에셋증권","72000","66600","-5400","-7.50","4687386","322589773350"
"00680K","미래에셋증권2우B","23050","21500","-1550","-6.72","1428435","31570347925"
"006805","미래에셋증권우","25150","23350","-1800","-7.16","547066","13173706100"
"208890","미래엔에듀파트너","1080","1080","0","0.00","0","0"
"049950","미래컴퍼니","17240","16250","-990","-5.74","91865","1539376010"
"207760","미스터블루","1120","1076","-44","-3.93","628542","690493245"
"081660","미스토홀딩스","49000","48950","-50","-0.10","154823","7610069250"
"002840","미원상사","141700","140000","-1700","-1.20","4744","667743250"
"268280","미원에스씨","131200","132400","1200","0.91","2733","358540050"
"107590","미원홀딩스","69000","69400","400","0.58","860","59653200"
"134380","미원화학","109600","109000","-600","-0.55","1617","176628900"
"351020","미쥬","8100","6890","-1210","-14.94","131","1030680"
"003650","미창석유","134900","149200","14300","10.60","91275","13791966250"
"059090","미코","15930","14760","-1170","-7.34","542790","8266786490"
"201490","미투온","3600","3370","-230","-6.39","586289","2040018263"
"475460","미트박스","7520","7340","-180","-2.39","57366","424365680"
"452200","민테크","2430","2280","-150","-6.17","179104","413879698"
"206640","바디텍메드","13320","12910","-410","-3.08","82434","1070054160"
"018700","바른손","725","713","-12","-1.66","102015","72920731"
"035620","바른손이앤에이","282","285","3","1.06","444789","127142666"
"354390","바스칸바이오제약","4685","4400","-285","-6.08","913","4110035"
"053030","바이넥스","15890","15040","-850","-5.35","534783","8387248700"
"301300","바이브컴퍼니","2585","2495","-90","-3.48","142048","346119263"
"377740","바이오노트","5620","5570","-50","-0.89","260286","1448770555"
"064550","바이오니아","12900","12400","-500","-3.88","165791","2101705615"
"314930","바이오다인","13670","12770","-900","-6.58","176732","2315169470"
"489460","바이오비쥬","10770","9960","-810","-7.52","237186","2433749030"
"086820","바이오솔루션","8950","9630","680","7.60","767903","7624189260"
"038460","바이오스마트","5070","4735","-335","-6.61","826268","4047088974"
"251120","바이오에프디엔씨","14370","14160","-210","-1.46","38500","552395600"
"199730","바이오인프라","4015","3500","-515","-12.83","50623","187482300"
"266470","바이오인프라생명과학","209","195","-14","-6.70","7946","1564732"
"289170","바이오텐","3295","3300","5","0.15","4","13685"
"086040","바이오톡스텍","3480","3290","-190","-5.46","166836","557211036"
"188040","바이오포트","6750","6660","-90","-1.33","30350","198952640"
"199290","바이오프로테크","350","355","5","1.43","13838","4515337"
"099430","바이오플러스","5090","5160","70","1.38","924662","4841573160"
"032980","바이온","604","604","0","0.00","0","0"
"308080","바이젠셀","7030","5990","-1040","-14.79","1365894","8529423160"
"043150","바텍","27350","24700","-2650","-9.69","332890","8403303775"
"323990","박셀바이오","9120","8860","-260","-2.85","326405","2935560890"
"003610","방림","5930","5850","-80","-1.35","86292","510110535"
"267790","배럴","3735","3575","-160","-4.28","17577","63696570"
"046310","백금T&A","3425","3270","-155","-4.53","416166","1402460645"
"035150","백산","13320","13190","-130","-0.98","70881","940018200"
"331520","밸로프","624","572","-52","-8.33","757840","441854691"
"199480","뱅크웨어글로벌","5040","4860","-180","-3.57","78448","388117965"
"438700","버넥트","3490","3300","-190","-5.44","96873","327102507"
"066410","버킷스튜디오","1153","1153","0","0.00","0","0"
"002410","범양건영","1935","1935","0","0.00","0","0"
"382900","범한퓨얼셀","32050","30600","-1450","-4.52","119190","3795478675"
"206400","베노티앤알","1277","1210","-67","-5.25","126090","155246723"
"019010","베뉴지","6150","5900","-250","-4.07","233015","1383463935"
"177350","베셀","1065","1066","1","0.09","936667","1068109500"
"457600","벡트","2060","1990","-70","-3.40","36508","73672892"
"424760","벨로크","970","970","0","0.00","281492","281847387"
"007210","벽산","1996","1962","-34","-1.70","686249","1368831824"
"250000","보라티알","8400","8070","-330","-3.93","21800","176364205"
"002760","보락","1215","1183","-32","-2.63","457033","545387084"
"003850","보령","9950","9810","-140","-1.41","238434","2356053325"
"310210","보로노이","334500","328000","-6500","-1.94","148812","49830986500"
"006910","보성파워텍","11270","10020","-1250","-11.09","5452941","57608382035"
"000890","보해양조","494","485","-9","-1.82","1517764","742069379"
"226340","본느","488","453","-35","-7.17","240467","110128006"
"496320","본시스템즈","534000","534000","0","0.00","0","0"
"206950","볼빅","1795","1795","0","0.00","0","0"
"003000","부광약품","5610","5100","-510","-9.09","1757322","9306780965"
"001270","부국증권","90300","79700","-10600","-11.74","70350","5818268150"
"001275","부국증권우","34850","34100","-750","-2.15","6293","216229100"
"026940","부국철강","2090","2025","-65","-3.11","104900","214362405"
"014470","부방","1412","1401","-11","-0.78","146079","205143638"
"011390","부산산업","84800","79200","-5600","-6.60","19688","1607441650"
"005030","부산주공","486","486","0","0.00","0","0"
"008470","부스타","3635","3605","-30","-0.83","11409","41338856"
"338220","뷰노","19050","17900","-1150","-6.04","160311","2939751320"
"100120","뷰웍스","26050","24900","-1150","-4.41","95265","2411565150"
"406820","뷰티스킨","2485","2360","-125","-5.03","106648","255752050"
"099390","브레인즈컴퍼니","4600","4420","-180","-3.91","20188","90335110"
"064480","브리지텍","5890","5700","-190","-3.23","250630","1430261725"
"365900","브이씨","3190","3085","-105","-3.29","24365","76537085"
"089970","브이엠","41600","38450","-3150","-7.57","596033","23744129075"
"251630","브이원텍","7000","6580","-420","-6.00","109406","733283245"
"018290","브이티","17300","16340","-960","-5.55","303720","5086308360"
"478560","블랙야크아이앤씨","3385","3390","5","0.15","241843","819211720"
"006740","블루산업개발","608","582","-26","-4.28","277298","162660753"
"439580","블루엠텍","4015","3755","-260","-6.48","499948","1929973339"
"033560","블루콤","3090","3040","-50","-1.62","48816","149474537"
"191600","블루탑","7450","7390","-60","-0.81","0","0"
"369370","블리츠웨이엔터테인먼트","1666","1522","-144","-8.64","82320","131512806"
"126340","비나텍","123600","126900","3300","2.67","147948","19434897800"
"121800","비덴트","3320","3320","0","0.00","0","0"
"082800","비보존 제약","4180","4075","-105","-2.51","669816","2852807475"
"318410","비비씨","7360","7310","-50","-0.68","22432","161872970"
"002070","비비안","545","521","-24","-4.40","475617","251900814"
"100220","비상교육","5470","5290","-180","-3.29","46082","247188480"
"419540","비스토스","982","925","-57","-5.80","230549","216049153"
"146320","비씨엔씨","15590","14890","-700","-4.49","117887","1836027290"
"200780","비씨월드제약","5630","5550","-80","-1.42","40735","226439435"
"413640","비아이매트릭스","9150","8740","-410","-4.48","58139","510320140"
"141000","비아트론","9650","9640","-10","-0.10","220796","2146432395"
"090460","비에이치","19340","17790","-1550","-8.01","293229","5414958055"
"083650","비에이치아이","93500","91100","-2400","-2.57","940992","88553602200"
"473370","비엔케이제2호스팩","2695","2620","-75","-2.78","116568","305984450"
"0068Y0","비엔케이제3호스팩","2040","2030","-10","-0.49","9292","18868135"
"065170","비엘팜텍","3950","3175","-775","-19.62","4016261","14050294000"
"086670","비엠티","13430","12980","-450","-3.35","118148","1553064690"
"230980","비유테크놀러지","229","229","0","0.00","0","0"
"488900","비츠로넥스텍","19550","18280","-1270","-6.50","273101","5199026650"
"082920","비츠로셀","21150","20950","-200","-0.95","307489","6624720275"
"054220","비츠로시스","673","691","18","2.67","7188523","5010020691"
"042370","비츠로테크","10500","10020","-480","-4.57","695981","7301441365"
"050090","비케이홀딩스","732","659","-73","-9.97","403570","262689764"
"148780","비큐AI","1331","1236","-95","-7.14","330618","421050057"
"307870","비투엔","932","845","-87","-9.33","1060412","969192472"
"377030","비트맥스","1127","1070","-57","-5.06","1316215","1514700799"
"032850","비트컴퓨터","5660","5400","-260","-4.59","275614","1506019915"
"049470","비트플래닛","632","623","-9","-1.42","499345","319655178"
"238200","비피도","2990","2870","-120","-4.01","16237","47032880"
"093190","빅솔론","7420","7430","10","0.13","25326","187918690"
"065450","빅텍","4400","5720","1320","30.00","20614556","111616565615"
"044480","빌리언스","235","221","-14","-5.96","1393385","311411205"
"005180","빙그레","81900","78200","-3700","-4.52","41370","3289279750"
"069540","빛과전자","1100","1007","-93","-8.45","2653879","2772752968"
"072950","빛샘전자","6360","6680","320","5.03","220995","1465856885"
"451250","삐아","8700","8380","-320","-3.68","100856","854409885"
"143240","사람인","14240","13960","-280","-1.97","19136","270261910"
"466410","사이냅소프트","11670","11310","-360","-3.08","35869","409457170"
"003960","사조대림","37100","35700","-1400","-3.77","29422","1062983000"
"008040","사조동아원","1055","1064","9","0.85","1063491","1119834590"
"007160","사조산업","63100","58800","-4300","-6.81","21075","1254959500"
"014710","사조씨푸드","9000","8550","-450","-5.00","58726","501323805"
"006090","사조오양","8750","8550","-200","-2.29","16191","139172435"
"223310","사토시홀딩스","1604","1446","-158","-9.85","373338","555895410"
"452430","사피엔반도체","34150","31700","-2450","-7.17","84475","2774263275"
"419120","산돌","4000","3930","-70","-1.75","107157","424448277"
"062040","산일전기","166700","150200","-16500","-9.90","346450","54657145650"
"122350","삼기","1745","1653","-92","-5.27","589486","1006914771"
"419050","삼기에너지솔루션즈","1701","1632","-69","-4.06","425719","706885705"
"014970","삼륭물산","6470","6150","-320","-4.95","62713","393644685"
"018310","삼목에스폼","19940","19380","-560","-2.81","15837","310207200"
"012210","삼미금속","17910","15480","-2430","-13.57","546078","9087260240"
"053700","삼보모터스","7920","7210","-710","-8.96","1128627","8493614180"
"009620","삼보산업","1737","1642","-95","-5.47","225798","378815300"
"023600","삼보판지","10450","10190","-260","-2.49","17111","176596810"
"001470","삼부토건","347","347","0","0.00","0","0"
"028050","삼성E&A","36400","35150","-1250","-3.43","1515089","54278598925"
"448730","삼성FN리츠","5540","5230","-310","-5.60","89737","477103370"
"006400","삼성SDI","466000","408000","-58000","-12.45","1453235","628117006500"
"006405","삼성SDI우","276500","236000","-40500","-14.65","48812","12392667750"
"006660","삼성공조","13370","12750","-620","-4.64","89924","1164386825"
"028260","삼성물산","350500","317000","-33500","-9.56","720785","236407539000"
"02826K","삼성물산우B","217000","192800","-24200","-11.15","12941","2597051000"
"207940","삼성바이오로직스","1778000","1681000","-97000","-5.46","81261","138713265000"
"032830","삼성생명","230000","221500","-8500","-3.70","633693","143555736000"
"0044K0","삼성스팩10호","2095","2075","-20","-0.95","7145","14769028"
"0071M0","삼성스팩11호","2060","2040","-20","-0.97","9123","18656530"
"0096B0","삼성스팩12호","2040","2030","-10","-0.49","86340","175427587"
"0115H0","삼성스팩13호","2065","2030","-35","-1.69","345134","704579298"
"018260","삼성에스디에스","195000","177600","-17400","-8.92","369574","67633636950"
"0126Z0","삼성에피스홀딩스","675000","598000","-77000","-11.41","240182","149235459000"
"009150","삼성전기","448500","409000","-39500","-8.81","1221152","518739905250"
"009155","삼성전기우","188500","169300","-19200","-10.19","66234","11749261000"
"005930","삼성전자","216500","195100","-21400","-9.88","54879010","11170451485750"
"005935","삼성전자우","143800","129200","-14600","-10.15","9371868","1259690396146"
"001360","삼성제약","1991","1846","-145","-7.28","1673456","3179807346"
"010140","삼성중공업","28950","28000","-950","-3.28","8079601","233327656550"
"016360","삼성증권","106800","100500","-6300","-5.90","642095","66154297800"
"068290","삼성출판사","10000","9610","-390","-3.90","77713","754860370"
"029780","삼성카드","63000","61900","-1100","-1.75","103556","6441179000"
"000810","삼성화재","530000","522000","-8000","-1.51","126819","66881494000"
"000815","삼성화재우","411500","401500","-10000","-2.43","20659","8409938750"
"006110","삼아알미늄","31150","29400","-1750","-5.62","229937","7195503375"
"009300","삼아제약","16350","15810","-540","-3.30","10771","171930475"
"0120G0","삼양바이오팜","97100","94500","-2600","-2.68","82186","8117292850"
"145990","삼양사","51100","50400","-700","-1.37","18377","927537900"
"145995","삼양사우","36500","36150","-350","-0.96","875","31861000"
"003230","삼양식품","1221000","1172000","-49000","-4.01","67046","79448551500"
"482630","삼양엔씨켐","19080","17880","-1200","-6.29","219372","4066993770"
"484590","삼양컴텍","12860","15460","2600","20.22","7310920","109032263180"
"036670","삼양케이씨아이","6350","6270","-80","-1.26","57679","359160560"
"002170","삼양통상","60700","59600","-1100","-1.81","3471","207735200"
"272550","삼양패키징","12410","12220","-190","-1.53","30155","370320540"
"000070","삼양홀딩스","74500","74100","-400","-0.54","51799","3863420600"
"003720","삼영","7530","7260","-270","-3.59","1386327","10394104755"
"002810","삼영무역","20900","20000","-900","-4.31","44390","902712450"
"361670","삼영에스앤씨","3040","2910","-130","-4.28","22833","67422750"
"054540","삼영엠텍","13600","12600","-1000","-7.35","486457","6418238510"
"065570","삼영이엔씨","764","764","0","0.00","0","0"
"005680","삼영전자","12310","12050","-260","-2.11","82808","1007879020"
"023000","삼원강재","2440","2400","-40","-1.64","38451","92438446"
"004380","삼익THK","9960","9960","0","0.00","0","0"
"002450","삼익악기","1207","1190","-17","-1.41","177379","210529829"
"014950","삼익제약","13650","12760","-890","-6.52","177168","2318032820"
"032280","삼일","1395","1377","-18","-1.29","70001","96434184"
"002290","삼일기업공사","3790","3740","-50","-1.32","37948","141738014"
"004440","삼일씨엔에스","5730","5240","-490","-8.55","60044","337047880"
"000520","삼일제약","11180","10710","-470","-4.20","367819","3989985055"
"009770","삼정펄프","35500","36300","800","2.25","1625","57356350"
"037460","삼지전자","23500","22300","-1200","-5.11","233428","5238610600"
"032750","삼진","3545","3440","-105","-2.96","35754","123741630"
"0013V0","삼진식품","10790","10010","-780","-7.23","354916","3641496250"
"054090","삼진엘앤디","750","702","-48","-6.40","210925","150796497"
"005500","삼진제약","18880","18540","-340","-1.80","49001","910187770"
"000250","삼천당제약","825000","754000","-71000","-8.61","315142","250482633500"
"004690","삼천리","152500","147400","-5100","-3.34","39316","5913108150"
"024950","삼천리자전거","4120","4120","0","0.00","0","0"
"038500","삼표시멘트","17350","17000","-350","-2.02","15002345","270674640870"
"437730","삼현","60000","53500","-6500","-10.83","490737","28081666250"
"017480","삼현철강","4655","4520","-135","-2.90","52034","239528319"
"010960","삼호개발","4115","4075","-40","-0.97","89540","370303711"
"046390","삼화네트웍스","842","799","-43","-5.11","279752","226798788"
"004450","삼화왕관","30000","29300","-700","-2.33","849","24882900"
"009470","삼화전기","44900","41500","-3400","-7.57","205509","8909267150"
"011230","삼화전자","2675","2595","-80","-2.99","214071","552084008"
"001820","삼화콘덴서","53900","49550","-4350","-8.07","341117","17409444050"
"000390","삼화페인트","8670","8270","-400","-4.61","800484","6731669140"
"027580","상보","561","555","-6","-1.07","831604","469627370"
"038540","상상인","2130","2050","-80","-3.76","125743","261370016"
"452670","상상인제4호스팩","2100","2095","-5","-0.24","96643","203022417"
"001290","상상인증권","1500","1250","-250","-16.67","6885586","9247928516"
"041650","상신브레이크","2750","2650","-100","-3.64","84201","226297942"
"091580","상신이디피","16580","15190","-1390","-8.38","266297","4184811615"
"263810","상신전자","3050","3030","-20","-0.66","84459","255829805"
"089980","상아프론테크","22300","22900","600","2.69","572414","13326752450"
"042940","상지건설","9630","8890","-740","-7.68","246526","2228830770"
"042600","새로닉스","13500","12530","-970","-7.19","32283","418195020"
"075180","새론오토모티브","3210","3150","-60","-1.87","8353","26435350"
"107600","새빗켐","31150","28450","-2700","-8.67","57791","1730565175"
"411080","샌즈랩","6460","6100","-360","-5.57","98180","616811160"
"252990","샘씨엔에스","11010","10590","-420","-3.81","953050","10483709425"
"007540","샘표","65000","57600","-7400","-11.38","95290","5721555550"
"248170","샘표식품","29900","28700","-1200","-4.01","34285","999413225"
"378800","샤페론","1894","1797","-97","-5.12","899512","1636817609"
"294630","서남","4370","4140","-230","-5.26","861409","3648200860"
"038070","서린바이오","6580","6410","-170","-2.58","150206","983459175"
"006730","서부T&D","15650","15320","-330","-2.11","1225473","18981395430"
"079650","서산","1574","1534","-40","-2.54","216102","348109289"
"100660","서암기계공업","4590","4445","-145","-3.16","86668","390927438"
"007860","서연","11360","10410","-950","-8.36","234578","2519319755"
"200880","서연이화","16590","15000","-1590","-9.58","286827","4442968525"
