종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"138230","KIWOOM 미국달러선물","17015","70","0.41","17033.38","17040","17085","16960","7386","125598654","27734450000","27764404615","1630000","미국달러선물지수","1646.13","8.70","0.53"
"225800","KIWOOM 미국달러선물레버리지","16925","70","0.42","17005.28","17040","17075","16885","368","6257030","10493500000","10543271102","620000","미국달러선물지수","1646.13","8.70","0.53"
"139660","KIWOOM 미국달러선물인버스","7890","-45","-0.57","7893.44","7905","7905","7865","5398","42604555","57202500000","57227472520","7250000","미국달러선물지수","1646.13","8.70","0.53"
"230480","KIWOOM 미국달러선물인버스2X","4155","-30","-0.72","4158.98","4150","4180","4130","6919","28684595","9888900000","9898379416","2380000","미국달러선물지수","1646.13","8.70","0.53"
"0084E0","KIWOOM 미국대형주500월간목표헤지액티브","10125","85","0.85","10132.65","10070","10130","10070","159","1605575","30375000000","30397953701","3000000","Akros 미국대형주500 월간방어적배분 지수(TR)","3393.90","-25.39","-0.74"
"373790","KIWOOM 미국방어배당성장나스닥","17030","-305","-1.76","17114.33","17580","17580","17030","659","11250918","4768400000","4792011750","280000","Nasdaq US Low Volatility Dividend Achievers Index","1364.65","-4.08","-0.30"
"483030","KIWOOM 미국블록버스터바이오테크의약품+","11510","-125","-1.07","11533.90","11640","11640","11450","1573","18139575","5755000000","5766951307","500000","Solactive Blockbuster Biotech Drugs Index(PR)","2402.97","-6.73","-0.28"
"459790","KIWOOM 미국성장기업30액티브","18880","-90","-0.47","18878.27","18970","18970","18830","6726","127374470","25488000000","25485659220","1350000","MSCI USA Index(Price Return)","6417.15","-85.93","-1.32"
"498270","KIWOOM 미국양자컴퓨팅","12565","175","1.41","12500.46","12475","12570","12445","250326","3135059865","242504500000","234383598730","19300000","Solactive U.S. Quantum Computing Index(PR)","7087.32","-22.19","-0.31"
"474800","KIWOOM 미국원유에너지기업","15165","120","0.80","15201.24","15370","15370","14950","475432","7213887441","49286250000","42563484356","3250000","MSCI US IMI Energy 25/50 Index(Price Return)","2151.77","0.32","0.01"
"0084D0","KIWOOM 미국테크100월간목표헤지액티브","10630","85","0.81","10719.13","10655","10675","10630","4105","43655670","9567000000","9647212804","900000","Akros 미국테크100 월간방어적배분 지수(TR)","5778.36","-52.32","-0.90"
"104520","KIWOOM 블루칩","14345","30","0.21","14434.52","14155","14430","13920","1323","18845670","15779500000","15877970855","1100000","MKF 블루칩","14413.10","119.40","0.84"
"0015E0","KIWOOM 엔비디아미국30년국채혼합액티브(H)","10560","-40","-0.38","10676.71","10600","10605","10560","7809","82627240","5280000000","5338357301","500000","Bloomberg Blended NVIDIA and US Long Treasury Bond Index","7315.02","-87.96","-1.19"
"483020","KIWOOM 의료AI","13635","25","0.18","13765.93","13340","13825","13130","18196","246384312","8862750000","8947854790","650000","FnGuide 의료AI 지수","2963.17","33.86","1.16"
"200250","KIWOOM 인도Nifty50(합성)","24480","60","0.25","24769.41","24360","24640","24360","25010","612102898","220320000000","222924719193","9000000","Nifty 50 Index","24450.45","-315.45","-1.27"
"454780","KIWOOM 종합채권(AA-이상)액티브","102975","-95","-0.09","103001.77","102920","103015","102920","17518","1803896270","472758225000","473911164281","4591000","KIS 종합 채권시장지수(AA-이상)(총수익지수)","117.99","-0.19","-0.16"
"441330","KIWOOM 차이나A50커넥트MSCI","12515","120","0.97","12809.56","12520","12520","12515","6","75100","2503000000","2561912447","200000","MSCI China A50 Connect Index","2598.32","2.21","0.09"
"454180","KIWOOM 차이나내수소비TOP CSI","8880","130","1.49","8718.70","8850","8880","8850","1408","12466600","3552000000","3487478516","400000","CSI SH-HK-SZ Consumer Top Index","1924.79","33.86","1.79"
"496090","KIWOOM 코리아밸류업","24950","-85","-0.34","24905.75","24160","24970","24035","1457","35806295","106037500000","105849442536","4250000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"316670","KIWOOM 코스닥150","10215","455","4.66","10259.70","9870","10320","9655","848562","8497706952","82128600000","84129550926","8040000","코스닥 150","2060.23","74.25","3.74"
"291630","KIWOOM 코스닥150선물레버리지","9210","815","9.71","9194.55","8570","9330","8210","154049","1384918216","9486300000","9470382183","1030000","F-코스닥150 지수","2383.89","143.31","6.40"
"291620","KIWOOM 코스닥150선물인버스","3575","-160","-4.28","3564.34","3750","3755","3515","62795","228447020","2216500000","2209892408","620000","F-코스닥150 지수","2383.89","143.31","6.40"
"153270","KIWOOM 코스피100","64000","-175","-0.27","63734.10","62805","64045","61445","20435","1284886852","26880000000","26768324097","420000","코스피 100","6379.82","-25.71","-0.40"
"122260","KIWOOM 통안채1년","103020","0","0.00","103024.08","103020","103030","103020","118","12156670","42238200000","42239871947","410000","MK 통안채지수(총수익)","15132.94","2.48","0.02"
"0015F0","KIWOOM 팔란티어미국30년국채혼합액티브(H)","10665","-20","-0.19","10682.57","10685","10685","10645","5033","53655113","20263500000","19228630812","1900000","Bloomberg Blended PALANTIR and US Long Treasury Bond Index","1828.73","10.86","0.60"
"0097L0","KIWOOM 한국고배당&미국AI테크","12545","45","0.36","12494.40","12500","12545","12200","33006","409805021","29480750000","29361836588","2350000","Akros 미국AI테크TOP10&한국고배당3070 지수","5093.81","-3.39","-0.07"
"069500","KODEX 200","83560","-10","-0.01","83476.79","81755","83800","80250","25625903","2118237796972","17681296000000","17367346540952","211600000","코스피 200","828.83","-2.39","-0.29"
"226980","KODEX 200 중소형","23350","285","1.24","23442.72","22800","23455","22605","18688","432084669","23350000000","23442724472","1000000","코스피 200 중소형주지수","2318.19","42.18","1.85"
"337160","KODEX 200ESG","33980","-300","-0.88","33955.46","33465","34110","32705","46153","1547637130","81552000000","84888638251","2400000","코스피 200 ESG 지수","1004.96","-8.25","-0.81"
"363580","KODEX 200IT TR","32365","-310","-0.95","32439.46","31825","32670","30940","65223","2084361679","110041000000","110294154853","3400000","코스피200 정보기술 TR","9858.36","-41.89","-0.42"
"278530","KODEX 200TR","30045","-110","-0.36","30032.45","29445","30155","28870","1970176","58484000742","5615410500000","5617569165064","186900000","코스피 200 TR","1093.26","-3.15","-0.29"
"337150","KODEX 200exTOP","24740","275","1.12","24818.63","24235","24740","23935","522","12847580","17318000000","17373042227","700000","코스피 200 초대형제외 지수","533.74","6.68","1.27"
"223190","KODEX 200가치저변동","24115","-80","-0.33","24065.34","23580","24120","23270","15345","366001986","24115000000","24065336149","1000000","코스피 200 가치저변동성","11715.64","-13.08","-0.11"
"252650","KODEX 200동일가중","18390","260","1.43","18450.30","18010","18400","17810","3321","60772910","68043000000","68266095700","3700000","코스피 200 동일가중지수","3689.82","57.97","1.60"
"360140","KODEX 200롱코스닥150숏선물","12485","-680","-5.17","12466.09","12855","12855","12375","127261","1592561175","29964000000","29918617579","2400000","코스피200 롱 100% 코스닥150 숏 100% 선물지수","1085.70","-62.68","-5.46"
"284430","KODEX 200미국채혼합","19660","35","0.18","19653.97","19620","19680","19335","2250617","44039044939","1395073600000","1388356742051","70960000","코스피 200 미국채 혼합지수","4534.66","-6.77","-0.15"
"252670","KODEX 200선물인버스2X","279","0","0.00","281.31","294","302","276","8119248171","2332267168327","1583046000000","1447472132133","5674000000","코스피 200 선물지수","4074.58","37.66","0.93"
"494890","KODEX 200액티브","24030","-85","-0.35","24111.36","23500","24195","23150","577943","13776646097","920349000000","923465060971","38300000","코스피 200","828.83","-2.39","-0.29"
"498400","KODEX 200타겟위클리커버드콜","17625","-20","-0.11","17583.36","17330","17660","16930","9036239","157091711142","3352275000000","3346114136442","190200000","코스피 200 타겟 15% 위클리 커버드콜 지수","2520.74","-5.92","-0.23"
"0117L0","KODEX 26-12 금융채(AA-이상)액티브","10025","5","0.05","10021.16","10020","10025","10020","29653","297238812","1983747000000","2033093905564","197880000","KAP 26-12 금융채 총수익 지수(AA-이상)","109.34","0.02","0.02"
"473290","KODEX 26-12 회사채(AA-이상)액티브","10750","0","0.00","10755.86","10750","10755","10745","66865","718773210","688322500000","687084488633","64030000","KAP 26-12 회사채 총수익 지수(AA-이상)","120.11","0.02","0.02"
"0007F0","KODEX 27-12 회사채(AA-이상)액티브","10110","-5","-0.05","10111.10","10115","10115","10105","9202","93024750","482651400000","482704088319","47740000","KAP 27-12 회사채 총수익 지수(AA-이상)","109.08","-0.02","-0.02"
"0119H0","KODEX 28-12 회사채(AA-이상)액티브","9920","0","0.00","9907.28","9920","9925","9915","88033","873555970","193440000000","193191920087","19500000","KAP 28-12 회사채 총수익 지수(AA- 이상)","102.93","-0.07","-0.07"
"305720","KODEX 2차전지산업","17215","490","2.93","17310.36","16685","17380","16380","9719709","165943701758","1836840500000","1943952902216","106700000","FnGuide 2차전지 산업 지수","3022.07","108.89","3.74"
"462330","KODEX 2차전지산업레버리지","1800","104","6.13","1804.57","1680","1819","1620","98783816","172162776005","665280000000","704866872903","369600000","FnGuide 2차전지 산업 지수","3022.07","108.89","3.74"
"461950","KODEX 2차전지핵심소재10","6715","270","4.19","6736.47","6465","6762","6345","2443962","16168677424","248455000000","253964790035","37000000","FnGuide 2차전지핵심소재10 지수","5982.55","277.13","4.86"
"457690","KODEX 33-06 국고채액티브","10695","-5","-0.05","10692.18","10690","10715","10680","7351","78605300","20427450000","20422062406","1910000","KAP 33-06 국고채 총수익 지수","112.92","-0.27","-0.24"
"271060","KODEX 3대농산물선물(H)","8305","180","2.22","8266.74","8170","8315","8170","137086","1134963992","25413300000","25296232953","3060000","S&P GSCI Grains Select Index ER","17.57","0.44","2.59"
"457700","KODEX 53-09 국고채액티브","10650","-35","-0.33","10642.33","10625","10675","10620","3710","39514535","14271000000","14260718081","1340000","KAP 53-09 국고채 총수익 지수","106.29","-0.47","-0.44"
"395160","KODEX AI반도체","28235","105","0.37","28267.37","27710","28330","26645","5599616","155788355989","2309623000000","2295310708099","81800000","FnGuide AI반도체지수","6508.68","100.66","1.57"
"471990","KODEX AI반도체핵심장비","26500","950","3.72","26488.61","25590","26500","24540","4700302","121371023533","445200000000","441035361910","16800000","iSelect AI 반도체핵심장비 지수","7426.46","270.98","3.79"
"487240","KODEX AI전력핵심설비","30840","120","0.39","30804.37","30075","31595","29500","5101222","156012811674","1671528000000","1660355536962","54200000","iSelect AI 전력핵심설비 지수(Price Return)","18578.48","98.62","0.53"
"481050","KODEX CD1년금리플러스액티브(합성)","1021890","80","0.01","1021789.17","1021885","1021890","1021885","14574","14893002889","2829204654000","2828925489799","2768600","KAP 1년은행 CD+추가금리 지수(총수익지수)","1226.00","0.28","0.02"
"459580","KODEX CD금리액티브(합성)","1073795","85","0.01","1073730.28","1073795","1073795","1073790","259551","278704028803","8003423653000","7946677837767","7453400","KAP 양도성예금증서(CD)금리지수(총수익지수)","123.43","0.03","0.02"
"439860","KODEX ESG종합채권(A-이상)액티브","113855","-60","-0.05","113852.13","113805","113895","113790","70","7966745","297503115000","297495624765","2613000","KAP ESG 종합채권지수(A- 이상, 총수익)","130.41","-0.05","-0.04"
"266370","KODEX IT","44455","-160","-0.36","44633.24","43550","44785","42380","32410","1426127350","57791500000","53559892929","1300000","KRX 정보기술","3848.77","27.14","0.71"
"368680","KODEX K-뉴딜디지털플러스","8800","205","2.39","8811.19","8590","8835","8470","1647","14418670","8800000000","8811189613","1000000","FnGuide K-뉴딜 디지털 플러스 지수","2091.85","40.55","1.98"
"423160","KODEX KOFR금리액티브(합성)","110685","25","0.02","110662.88","110680","110685","110680","393989","43608436160","4317821850000","4303679484491","39010000","KOFR 지수","1182.11","0.08","0.01"
"292190","KODEX KRX300","38400","-120","-0.31","38351.57","37685","38520","36865","33159","1258808462","61440000000","61362514464","1600000","KRX 300","3727.16","-1.82","-0.05"
"306950","KODEX KRX300레버리지","63350","-875","-1.36","63913.25","61625","63740","58500","30491","1882615940","63350000000","63913248767","1000000","KRX 300","3727.16","-1.82","-0.05"
"229720","KODEX KTOP30","30590","-20","-0.07","30663.03","29875","30640","29505","6957","210756800","15295000000","15331515257","500000","KTOP 30","15417.46","85.94","0.56"
"0115D0","KODEX K조선TOP10","9725","60","0.62","9728.73","9405","9785","9330","1489431","14315054566","125452500000","128905637810","12900000","KRX K조선 TOP10 지수","6109.91","53.01","0.88"
"266360","KODEX K콘텐츠","12750","450","3.66","12727.29","12245","12755","12220","126193","1589077046","51000000000","50909166418","4000000","KRX K콘텐츠","1964.26","68.46","3.61"
"291890","KODEX MSCI EM선물(H)","10890","0","0.00","10731.34","10780","10890","10625","856","9222680","7623000000","7511934874","700000","iEdge Emerging Markets Futures Index(ER)","1494.36","-9.26","-0.62"
"289040","KODEX MSCI KOREA ESG유니버설","24420","-140","-0.57","24418.79","24090","24455","23685","160","3847316","17094000000","17093154944","700000","MSCI Korea ESG Universal Capped Index","3403.24","-24.40","-0.71"
"156080","KODEX MSCI Korea","39335","-65","-0.16","39246.53","38675","39335","37700","5811","225001910","31468000000","31397227555","800000","MSCI Korea Index","1908.26","-8.17","-0.43"
"278540","KODEX MSCI Korea TR","29110","-185","-0.63","29055.42","28540","29170","27890","62222","1783484449","2273491000000","2269227922471","78100000","MSCI Korea TR Index","3682.51","-15.77","-0.43"
"251350","KODEX MSCI선진국","37565","140","0.37","37608.44","37425","37695","37425","65086","2444687952","499614500000","490790128867","13300000","MSCI World","4407.04","-51.12","-1.15"
"269420","KODEX S&P글로벌인프라(합성)","24500","115","0.47","24235.28","24395","24500","24265","8007","194863357","25847500000","26052923640","1055000","S&P Global Infrastructure Index","3850.18","-13.33","-0.35"
"433970","KODEX TDF2030액티브","13670","-5","-0.04","13702.52","13680","13715","13667","50119","685920579","83387000000","81530009738","6100000","Samsung Korea Target Date 2030 Index (Price Return)","1855.99","0.54","0.03"
"433980","KODEX TDF2040액티브","15405","0","0.00","15357.66","15405","16020","15365","85102","1310409216","121699500000","120557615508","7900000","Samsung Korea Target Date 2040 Index (Price Return)","2163.49","1.07","0.05"
"434060","KODEX TDF2050액티브","16570","20","0.12","16513.20","16545","16575","16500","224672","3716339587","495443000000","487139462737","29900000","Samsung Korea Target Date 2050 Index (Price Return)","2509.70","1.76","0.07"
"0082V0","KODEX TDF2060액티브","11130","45","0.41","11117.44","11080","11135","11075","126451","1405403873","115195500000","112841982746","10350000","Samsung Korea Target Date 2060 Index","2596.40","2.15","0.08"
"329650","KODEX TRF3070","14395","20","0.14","14390.50","14435","14435","14365","80778","1161725571","257670500000","257589975843","17900000","FnGuide TRF 3070 지수","1855.82","-2.41","-0.13"
"329660","KODEX TRF5050","17730","20","0.11","17772.77","17755","17795","17710","61262","1086747542","101061000000","101304816534","5700000","FnGuide TRF 5050 지수","2302.97","-2.75","-0.12"
"329670","KODEX TRF7030","21640","75","0.35","21636.42","21785","21785","21610","33169","718172484","84396000000","84382031738","3900000","FnGuide TRF 7030 지수","2826.80","-3.05","-0.11"
"395170","KODEX Top10동일가중","14995","145","0.98","14965.97","14505","15000","14385","79082","1168527743","59980000000","59863869966","4000000","FnGuide TOP10 동일가중 지수","2352.47","27.39","1.18"
"315930","KODEX Top5PlusTR","60290","-520","-0.86","60354.13","59525","60830","58135","152208","9099297790","1477105000000","1478676122137","24500000","FnGuide TOP 5 Plus Total Return 지수","6169.06","-59.31","-0.95"
"261220","KODEX WTI원유선물(H)","18900","745","4.10","18948.82","18650","18900","18350","2540215","47305313170","132772500000","147327109935","7025000","S&P GSCI Crude Oil Index ER","204.22","22.22","12.21"
"271050","KODEX WTI원유선물인버스(H)","2990","-130","-4.17","2981.71","3035","3065","2990","3298298","9966340661","27807000000","30264392202","9300000","S&P GSCI Crude Oil Index ER","204.22","22.22","12.21"
"468370","KODEX iShares미국인플레이션국채액티브","11745","70","0.60","11754.57","11785","11785","11710","24563","288265719","18439650000","18454667532","1570000","ICE U.S. Treasury Inflation Linked Bond Index(Total Return)","129.08","0.19","0.15"
"468630","KODEX iShares미국투자등급회사채액티브","12045","35","0.29","12069.53","12080","12095","12015","24523","295566332","36255450000","36329298281","3010000","Markit iBoxx USD Liquid Investment Grade Index(Total Return)","345.37","-0.98","-0.28"
"468380","KODEX iShares미국하이일드액티브","11800","15","0.13","11811.72","11840","11840","11760","95563","1127410804","119062000000","115046165837","10090000","ICE BofAML US HY Constrained Index(Total Return)","618.56","-2.12","-0.34"
"275290","KODEX 가치주","24495","-175","-0.71","24457.99","24070","24505","23530","12037","291205183","22045500000","22012194302","900000","MSCI Korea IMI Enhanced Value Capped","14221.02","-66.72","-0.47"
"117700","KODEX 건설","6375","200","3.24","6359.81","6005","6380","5935","768143","4741702375","56100000000","55330313876","8800000","KRX 건설","1274.52","51.97","4.25"
"300950","KODEX 게임산업","6380","285","4.68","6396.67","6050","6490","6050","353582","2230531655","35090000000","35821333282","5500000","FnGuide 게임 산업 지수","783.18","38.95","5.23"
"266390","KODEX 경기소비재","11115","30","0.27","11166.05","10900","11175","10800","12507","138759422","12226500000","10049444747","1100000","KRX 경기소비재","1267.76","16.39","1.31"
"279530","KODEX 고배당주","17430","-110","-0.63","17447.78","17140","17510","17030","611751","10596112326","362544000000","355934731385","20800000","FnGuide 고배당 Plus 지수","26705.77","-71.45","-0.27"
"132030","KODEX 골드선물(H)","29225","-125","-0.43","28932.85","28985","29345","28910","254016","7400199647","482212500000","477392027273","16500000","S&P GSCI Gold Index(TR)","2526.02","39.42","1.59"
"280940","KODEX 골드선물인버스(H)","2920","20","0.69","2959.58","2930","2955","2900","28570","83929275","3066000000","3107559567","1050000","S&P GSCI GOLD Index Excess Return","310.87","4.82","1.58"
"138910","KODEX 구리선물(H)","9145","0","0.00","9079.79","9135","9192","9080","183150","1676027760","55784500000","53570788252","6100000","S&P GSCI North American Copper Index(TR)","813.67","0.43","0.05"
"471230","KODEX 국고채10년액티브","107545","-245","-0.23","107504.47","107465","107755","107395","21499","2312663077","494384365000","496778151768","4597000","KAP 국고채 10년 지수(TR)","112.60","-0.37","-0.33"
"439870","KODEX 국고채30년액티브","104215","-235","-0.22","104179.92","103920","104550","103810","17999","1877271982","358916460000","358795645821","3444000","KAP 국고채 30년 총수익 지수","93.08","-0.42","-0.45"
"114260","KODEX 국고채3년","61730","-70","-0.11","61733.10","61715","61785","61680","60848","3757518615","535692940000","536707548359","8678000","MKF 국고채지수(총수익)","204.10","-0.15","-0.07"
"152380","KODEX 국채선물10년","67070","-175","-0.26","67063.43","66990","67160","66965","5219","349880664","40242000000","40640440344","600000","10년국채선물지수","1177.42","-4.13","-0.35"
"176950","KODEX 국채선물10년인버스","57440","190","0.33","57445.76","57420","57440","57420","101","5801420","13440960000","13442306760","234000","10년국채선물지수","1177.42","-4.13","-0.35"
"292770","KODEX 국채선물3년인버스","56790","55","0.10","56758.87","56790","56790","56790","3","170370","22488840000","22476512287","396000","국채선물지수","1216.53","-1.27","-0.10"
"276990","KODEX 글로벌로봇(합성)","25260","360","1.45","25181.89","24855","25285","24535","10172","255958497","44331300000","44194211899","1755000","ROBO Global Robotics & Automation UCITS Price Return Index","1201.70","-16.66","-1.37"
"476070","KODEX 글로벌비만치료제TOP2 Plus","10715","-55","-0.51","10789.80","10590","10840","10590","17105","183686590","46074500000","44777683796","4300000","iSelect 글로벌 비만치료제TOP2 Plus 지수(PR)","2815.24","-46.02","-1.61"
"0064K0","KODEX 금액티브","15845","-5","-0.03","15745.68","15815","15940","15715","449104","7096517950","289171250000","282949958930","18250000","Bloomberg Gold Spot NY 4pm USD Index","4400.18","64.15","1.48"
"0089D0","KODEX 금융고배당TOP10","12995","-105","-0.80","12960.68","12675","12995","12545","498205","6393968738","241707000000","241068580640","18600000","코스피 200 금융 고배당 TOP 10 지수","2657.55","-22.14","-0.83"
"498410","KODEX 금융고배당TOP10타겟위클리커버드콜","12980","-50","-0.38","12963.34","12700","12980","12580","1280743","16407439406","597080000000","593721135007","46000000","코스피 200 금융 고배당 TOP 10 타겟 15%분배 위클리 커버드콜 지수","1178.30","-6.49","-0.55"
"0162M0","KODEX 금융채1~2년(AA-이상)PLUS액티브","10000","-10","-0.10","10000.68","10005","10005","10000","272","2721355","140000000000","140009562185","14000000","KAP 금융채 1-2년 총수익 지수","118.15","0.00","0.00"
"102960","KODEX 기계장비","16360","330","2.06","16386.39","15690","16385","15600","58588","947499894","20286400000","20319123638","1240000","KRX 기계장비","1772.72","45.44","2.63"
"404260","KODEX 기후변화솔루션","22030","610","2.85","22122.48","21275","22100","21270","5657","123600742","19827000000","19910234779","900000","KRX 기후변화 솔루션지수","4237.05","134.99","3.29"
"273140","KODEX 단기변동금리부채권액티브","114815","10","0.01","114810.96","114810","114820","114810","3832","439979595","324926450000","324915017761","2830000","KAP 단기변동금리부은행채권지수","146.71","0.05","0.03"
"153130","KODEX 단기채권","113430","25","0.02","113425.46","113410","113430","113410","28643","3248655656","742739640000","732274787669","6548000","KRW Cash 지수(총수익)","173.13","0.03","0.02"
"214980","KODEX 단기채권PLUS","114880","35","0.03","114889.02","114885","114895","114870","77152","8863140076","2007183360000","1955640896649","17472000","KRW Cash PLUS 지수(총수익)","167.98","0.04","0.02"
"487950","KODEX 대만테크고배당다우존스","10305","85","0.83","10323.26","10165","10315","10125","31253","319366296","13911750000","13936407238","1350000","Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR)","2879.78","24.81","0.87"
"122630","KODEX 레버리지","84000","-485","-0.57","83997.14","80105","84735","77505","20817487","1701335072122","5577600000000","6114992080642","66400000","코스피 200","828.83","-2.39","-0.29"
"445290","KODEX 로봇액티브","34080","580","1.73","34101.68","33000","34735","32445","2550758","86204692274","1051368000000","1041806441176","30850000","iSelect K-로봇테마 지수","3879.73","57.81","1.51"
"488770","KODEX 머니마켓액티브","103745","25","0.02","103742.58","103740","103745","103740","774864","80386742480","7297008320000","7344766902269","70336000","KAP MMF 지수(TR)","119.86","0.03","0.03"
"321410","KODEX 멀티에셋하이인컴(H)","10640","-20","-0.19","10625.93","10640","10640","10640","104","1106560","5320000000","5312962877","500000","Morningstar Multi-Asset High Income 10% Capped Index","1101.45","-4.87","-0.44"
"337120","KODEX 멀티팩터","27000","-890","-3.19","27815.46","27335","27700","27000","24","654165","16200000000","16689275469","600000","FnGuide 멀티팩터 지수","17390.20","-41.56","-0.24"
"401470","KODEX 메타버스액티브","8850","270","3.15","8891.09","8505","8890","8505","114614","1005944742","81420000000","81798051729","9200000","FnGuide K-메타버스 지수","1232.12","44.10","3.71"
"244620","KODEX 모멘텀Plus","19915","465","2.39","19852.28","19275","19915","18890","1659","32695635","11949000000","13896593845","600000","FnGuide 모멘텀 Plus 지수","6487.74","163.45","2.58"
"275280","KODEX 모멘텀주","32290","-175","-0.54","32337.57","31660","32380","30990","15747","505067097","25832000000","25870055925","800000","MSCI Korea IMI Momentum Capped","10531.05","5.52","0.05"
"308620","KODEX 미국10년국채선물","12615","45","0.36","12611.01","12630","12655","12565","82758","1043165426","112273500000","112237976859","8900000","S&P 10-Year U.S. Treasury Note Futures KRW(ER)","242.78","1.46","0.61"
"0091C0","KODEX 미국10년국채액티브(H)","10040","-10","-0.10","10039.42","10045","10050","10035","69661","699369237","161644000000","161634729574","16100000","KAP 미국 국채 10년 지수(총수익)","94.23","-0.29","-0.31"
"484790","KODEX 미국30년국채액티브(H)","8935","0","0.00","8956.14","8930","8955","8925","600842","5370346137","619552900000","596568805842","69340000","KEDI-KAP 미국 국채 20+ 지수(TR)","74.52","-0.27","-0.36"
"304660","KODEX 미국30년국채울트라선물(H)","7725","15","0.19","7756.95","7715","7735","7710","200436","1547216022","200077500000","199353582333","25900000","S&P Ultra T-Bond Futures Index(ER)","111.92","-0.06","-0.05"
"304670","KODEX 미국30년국채울트라선물인버스(H)","11540","-15","-0.13","11534.22","11530","11540","11495","9415","108473155","6924000000","6920534528","600000","S&P Ultra T-Bond Futures Index(ER)","111.92","-0.06","-0.05"
"481060","KODEX 미국30년국채타겟커버드콜(합성 H)","8265","15","0.18","8280.64","8250","8265","8215","791256","6520027379","907910250000","909628832016","109850000","Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR)","939.63","-3.87","-0.41"
"0151S0","KODEX 미국AI반도체TOP3플러스","10650","185","1.77","10523.46","10530","10650","10510","643978","6805238014","127800000000","124703053301","12000000","Akros 미국 AI 반도체 Top 3 플러스 지수 (Price Return)","17850.72","-484.64","-2.64"
"0041D0","KODEX 미국AI소프트웨어TOP10","12715","465","3.80","12665.34","12675","12715","12630","163000","2064639198","62303500000","62060143323","4900000","iSelect 미국 AI 소프트웨어 TOP10 지수(PR)","3127.97","3.84","0.12"
"487230","KODEX 미국AI전력핵심인프라","20040","-85","-0.42","19966.06","20125","20125","19910","1106096","22108154541","1490976000000","1424578617366","74400000","iSelect 미국AI전력핵심인프라 지수(Price Return)","7981.57","-421.01","-5.01"
"485540","KODEX 미국AI테크TOP10","14305","195","1.38","14294.45","14285","14330","14260","129231","1846943696","286100000000","280171139038","20000000","KEDI 미국AI테크 TOP10 지수(PR)","11398.70","-205.51","-1.77"
"483280","KODEX 미국AI테크TOP10타겟커버드콜","12100","170","1.42","12099.57","12090","12135","12055","312645","3779495641","580800000000","569889638064","48000000","KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return)","9391.26","-159.74","-1.67"
"428560","KODEX 미국ETF산업Top10 Indxx","16825","25","0.15","16890.55","16800","16955","16800","5422","91513710","13460000000","13512440396","800000","Indxx US ETF Industry Top10 Index(Price Return)","3786.60","-30.82","-0.81"
"379800","KODEX 미국S&P500","22885","100","0.44","22870.17","22915","22955","22795","15599345","356621381066","8191685750000","8104045911744","357950000","S&P 500","6740.02","-90.69","-1.33"
"449180","KODEX 미국S&P500(H)","15430","-10","-0.06","15407.30","15425","15450","15400","583352","8998636798","716723500000","703343346610","46450000","S&P 500","6740.02","-90.69","-1.33"
"453660","KODEX 미국S&P500경기소비재","18505","255","1.40","18560.98","18575","18615","18460","13530","250731350","13878750000","13920733112","750000","S&P Consumer Discretionary Select Sector Index(Price Return)","2311.59","-42.23","-1.79"
"453650","KODEX 미국S&P500금융","18505","80","0.43","18539.03","18525","18575","18455","17323","320746513","46262500000","43566718808","2500000","S&P Financial Select Sector Index(Price Return)","621.70","-8.66","-1.37"
"0005A0","KODEX 미국S&P500데일리커버드콜OTM","9695","40","0.41","9697.81","9685","9720","9665","238810","2314309856","150272500000","143527660570","15500000","S&P 500 Covered Call 1% OTM Daily Index(TR)","357.44","-3.80","-1.05"
"276970","KODEX 미국S&P500배당귀족커버드콜(합성 H)","8125","-90","-1.10","8204.35","8210","8210","8110","14302","116474660","38187500000","38560459191","4700000","S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index","114.38","-0.76","-0.66"
"0026E0","KODEX 미국S&P500버퍼3월액티브","11390","205","1.83","11394.80","11380","11410","11360","9985","113575875","76882500000","76914876101","6750000","S&P500 10% Buffered Index March Series (USD) TR","200.09","-1.02","-0.51"
"0068M0","KODEX 미국S&P500버퍼6월액티브","11855","75","0.64","11879.71","11380","11855","11380","214","2516655","59275000000","59398565864","5000000","S&P500 10% Buffered Index June Series (USD) TR","405.49","-3.58","-0.88"
"0089C0","KODEX 미국S&P500변동성확대시커버드콜","10980","35","0.32","10998.50","10990","11020","10945","7493","82283663","83997000000","84138522803","7650000","Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun)","3037.26","-12.28","-0.40"
"200030","KODEX 미국S&P500산업재(합성)","43850","-465","-1.05","43866.45","44040","44040","43725","8514","373206974","49989000000","50007755370","1140000","S&P Select Sector Industrial Index","1711.58","-21.81","-1.26"
"219480","KODEX 미국S&P500선물(H)","29785","-15","-0.05","29722.27","29770","29805","29720","18330","545725594","145946500000","145639102421","4900000","S&P 500 Futures Total Return Index","1017.41","-13.70","-1.33"
